[00:00.000] 开始接受开始拨通，
[00:04.360] 这跟车看着还是好看得方方正正。
[00:06.840] 着上一代人
[00:10.540] 原本用两天没课，
[00:16.950] 比
[00:18.550] 那是6缸。
[00:19.760] 26个。
[00:28.560] 好。
[01:05.800] 啥呢？
[01:13.680] 然后这里9月份的
[01:17.490] 我的车
[01:20.000] 这叫账户，之后还有一个说是920，你看你能接吗？哪个车一共你从来哪的？
[01:27.750] 先生您的车牌是多少人？经文，谁知
[01:32.170] E76的这是现实，然后我觉得
[01:37.100] 这个客户在这，还有哪个920是后来的，在92年的给我不能留。
[01:43.530] 20哪个920这时候用这客户你派
[01:48.880] 人家先来的，
[01:50.730] 我这接完你给我，我还要结合账户，
[01:53.810] 还有一个结账，我这就得排队了。
[01:56.390] 我结果那就等我
[01:58.830] 等会也行，你去了你要快回来先生，接下来我帮你把这办完。
[02:05.650] 186106。
[02:10.680] 我问。
[02:13.410] 对吗
[02:17.290] 赶一块了都。
[02:19.580] 没约的是他不走了，咱都约一块点着，这边还有个取车的。
[02:25.910] 我就在这等着办法了，只能
[02:29.520] 对不大？不好意思都赶一块了，我可以在这等他440分钟。
[02:36.120] 等会儿来说一个气囊爸爸，不然在这。
[02:41.490] 没事。
[02:42.600] 没有，我记得我这电话上面干啥就干啥。
[02:49.150] 谁知
[02:59.680] 只能这样。
[03:03.260] 按照条
[03:06.420] 不能分身我们
[03:09.590] 他主要是120多个月他分不开。
[03:12.220] 您这种
[03:13.560] 这路上北京管理
[03:17.670] 还有一个传动轴这是吧？
[03:20.190] 您是赵家OK是吧？
[03:22.600] 是这样OK吗？
[03:23.930] 待会照给你给我就行，给我一个，然后给我车钥匙，于是我登完机我找你去，
[03:29.950] 行吗？登完记走到完就找你帮我签字就行了，你今天帮你了我走。
[03:35.000] 我帮你签了，你明天取车是吗？行，明天你加我微信，我把单子给你拍照片发过去行不行？
[03:41.920] 你要不愿意弄了就是这样不用了，对哪个进来的叫新。
[03:48.410] 稍等一下我都接了，好好OK没问题。
[03:52.320] 是不是？还哪有这么挑的？可以没问题，都是这样，就说你可以跟客户说你哪里这么高呢？
[03:59.150] 我一家三。
[04:03.290] 没有您扫二维码。
[04:08.560] 玩微信。
[04:09.960] 有点乱的。
[04:12.570] 好了吧？
[04:16.100] 您帮我签个字就行了，您没有费用。
[04:20.230] 右下角签字。
[04:21.960] 青岛我得给一份取证单，然后我取来给你照拍照片，按照你的微信
[04:27.850] 就这个
[04:29.870] 这个照片我先照您拿走，证件挺重要的。
[04:33.280] 谁知
[04:35.670] 然后您放您发了还给我个单子吗？我得给您。
[04:44.610] 给您
[04:46.060] 游行。
[04:47.640] 不给错了不？
[04:49.280] 对在您这个行我走了，要是你那完事了，
[04:53.870] 我从来对
[04:57.770] 给您取车。
[04:59.520] 您好。
[05:01.560] 我就差您一份取车单给你拍照片，你拍过去我家了，我同意一下就行，你车里没有贵重物品了。
[05:13.410] 那个是公司的名是吧？
[05:16.630] 全国学前教育是吧？
[05:18.720] 那行了。
[05:19.780] 真的到了，您就给我发了一个，明天拿那个来。
[05:23.550] 说就行了。
[05:24.720] 没问题您吗？
[05:26.560] 不对，好没事。
[05:32.840] 不好意思主导了。
[05:49.930] 远远
[05:54.650] 行
[05:55.400] 的。
[05:56.340] 看了论坛，
[06:06.540] 的
[06:09.600] 了
[06:23.120] 你的
[06:26.340] 的。
[06:27.880] 好，到这里。
[06:34.150] 之前。
[06:37.310] 还是。
[06:39.800] 光阳的。
[06:46.480] 谁知
[06:48.440] 谁知这个情况，
[06:52.580] 你这后面。
[06:55.280] 谁知。
[06:58.430] 如果说。
[07:01.840] 现在。
[07:06.250] 对。
[07:07.280] 单子
[07:10.800] 了。
[07:11.850] 真好吃。
[07:12.960] 比如说车身合理就是跟家人电子行业，但是幸福这个好你都很好，现在不是扎堆，都是
[07:24.220] 你约的全都约一个点，你说我都忙不过来，我行行。
[07:29.240] 弄完您
[07:32.310] 还有两客户。
[07:33.540] 我在后面等一下。
[07:35.790] 要。
[07:38.640] 其实我们这个吞吐量达不到1120个数，
[07:43.680] 现在达不到了。
[07:46.910] 原来咱们不是吧，
[07:49.890] 但是你不得不约这东西，你家里跟你说现在客户越来越少，你再不约过来
[07:56.160] 都流失了，流失的话我看好多人我发现老有别的问题，电给我打电话对全市都一样，要不然就是什么
[08:06.570] 上保险，要不然就是什么后来修给你检票什么的，对。
[08:12.930] 谁知
[08:17.110] 上了，不过就因为这周这个项目在吧，
[08:24.270] 好像我跟您说现在咱们就做预约什么的，
[08:30.230] 预约的话有的时候你真多了也排不开，约也得走，跟我说，所以说天下午想半天，我说我靠那我得查。
[08:39.270] 所以说我都跟您说早来早来就能走走，
[08:43.280] 你要来的晚的话最好赶紧
[08:50.860] 的
[08:58.890] 坏。
[09:04.670] 三
[09:06.160] 五
[09:09.640] 的
[09:10.760] 数据
[09:13.660] 句
[09:15.550] 句
[09:18.170] 数据
[09:20.550] 的
[09:26.450] 发票怎么开？
[09:36.400] 今天我就换了两条轮胎跟您这医院。
[09:41.200] 没有。
[09:43.800] 最后两条。
[09:48.160] 谁知
[09:59.230] 厂家发货的
[10:01.570] 那么多轮胎，
[10:03.440] 咔咔给你就是你们店4条，
[10:06.450] 不是说就是说一对
[10:09.180] 一个阳台里那种的，不是那种
[10:12.610] 都是相近日期的。
[10:18.070] 您这应该有一个30多周的，还有一个5多州的。
[10:23.070] 两三块。
[10:34.270] 的
[10:35.460] 的
[10:45.250] 刹车盘坏
[10:50.670] 就走了可能得10万公里左右了。
[10:55.790] 因为我看也了点，但前面前后
[10:58.780] 刹车片后天的面试保3000是吧？差不多吧，这咱只是预估，
[11:03.890] 因为我还没有遇到过发生并报警，报警的话这东西其实有的客户像那种
[11:10.700] 特别新手也害怕，
[11:13.300] 但是当时你报警都播放器
[11:19.370] 报警能跑500公里
[11:22.280] 号。
[11:23.120] 他前后单独报试点。
[11:25.090] 单独报。
[11:27.880] 但是他不告诉你前而后
[11:30.860] 我就觉得最近前刹车有点软了其实。
[11:39.140] 画完之后你可以感觉
[11:43.130] 的原来也升了技能
[11:46.140] 有点变化。
[11:49.940] 他说我不是刚换，那还得是
[11:54.570] 肯定感觉我不太一样。
[11:56.780] 对应的话，因为一个反正方面来看的，如果说刚才你说的，但是在现场
[12:03.670] 还行，晚上帮我看一下千怎么都看了，我跟他说了，我说这客户要跑，
[12:09.540] 跑挺远，然后看看他就跟我说刹车片，
[12:12.960] 别的没事。
[12:16.840] 这边谁知
[12:21.210] 最近我们楼这车全是这样OK了，因为全都是召回的，
[12:26.520] 因为车子不戴帽徽，正好差了一点，
[12:31.060] 主要型一般都是33对。
[12:35.220] 我的票
[12:39.440] 上一次
[12:42.740] 数据
[12:52.440] 教授你知道
[12:54.300] 装
[13:00.230] 两个玻璃
[13:01.550] 的。
[13:10.310] 要么
[13:34.760] 的
[13:55.100] 这块没有。
[13:55.900] 看完以后一会看看，
[14:04.910] 了一下。
[14:06.810] 远
[14:09.140] 行业。
[14:11.930] 的
[14:14.840] 数据
[14:18.840] 认为
[14:23.400] 应该认识。
[14:25.350] 你看。
[14:27.230] 你不认识他吗？
[14:54.060] 您好，我再跟您练
[14:55.480] 了一共5分钟下来扳手等5分钟我这边跟说弄完事。
[15:02.310] 好好不好意思。
[15:12.660] 销售完了告诉我，
[15:15.920] 在这个点上用8年4月，
[15:18.580] 然后你可以大概说一下，
[15:20.210] 然后有一个三点好吧？
[15:24.760] 其他都免费处理完了，原料都是昨天然后搁在这块第二排
[15:31.780] 在这里
[15:35.640] 看一下。
[15:36.930] 没办法。
[15:38.900] 我打电话，
[15:41.880] 谁知
[15:44.370] 28万
[15:53.800] 要
[16:00.110] 的
[16:06.700] 要。
[16:08.480] 的。
[16:17.440] 没有了话。
[16:25.920] 说
[16:29.430] 的。
[16:35.080] 对。
[16:37.560] 通过
[16:39.770] 到
[16:45.320] 王芳。
[16:53.310] 到
[16:58.450] 完全的来。
[16:59.730] 然后跟他接近或对电话最后
[17:14.310] 谁知
[17:15.830] 谁知
[17:17.470] 其实这边
[17:20.450] 没事，这都是什么，我觉得当然是韩国没有推广的时候，今天
[17:26.070] 长沙人
[17:28.210] 的。
[17:30.480] 一块抽检，
[17:36.680] 需要
[17:40.130] 的
[17:42.560] 的
[17:45.390] 远远
[17:49.580] 谁知
[17:58.550] 它的系统
[18:05.360] 拿一个到现在。
[18:09.300] 你的要求
[18:11.350] 他把他说。
[18:14.590] 销售。
[18:17.550] 我让你们两个人。
[18:19.430] 代理多大？
[18:20.140] 里面的，因为你以后支付什么意思，发展不仅仅是20，或者说
[18:26.360] 美国人的
[18:27.950] 有采购的话的。
[18:30.830] 没有，他倒是没听到内容看一下不说。
[18:33.720] 因为
[18:35.480] 然后
[18:37.330] 你那个工号的
[18:41.040] 一定
[18:42.320] 都是这么高。
[18:46.960] 是吧？谁知这些问题放在这儿。
[19:00.880] 都有主动，但是。
[19:03.600] 数据。
[19:05.340] 数据
[19:11.870] 数据。
[19:15.560] 数据。
[19:26.190] 花
[19:27.830] 的。
[19:33.710] 数据
[19:40.120] 的
[19:43.720] 的
[19:48.770] 要
[19:56.420] 数据。
[20:07.080] 数据
[20:09.410] 场、
[20:28.870] 的
[20:30.380] 国内数据。
[20:36.800] 数据。
[20:39.670] 发票怎么开？发票。
[20:44.040] 产品
[20:46.770] 数据，
[20:52.080] 谁知
[21:01.420] 然后上面。
[21:05.830] 你这个价格
[21:18.800] 远。
[21:20.200] 坏。
[21:22.680] 的。
[21:28.000] 远
[21:30.620] 了。
[21:33.210] 的。
[21:35.500] 给
[21:36.720] 的。
[21:54.850] 的
[22:02.630] 走。
[22:03.610] 了。
[22:13.790] 快大概
[22:17.800] 20分钟，
[22:19.010] 或看一下内饰的颜色，帮您订上货，
[22:22.780] 然后货到之后通知您您过来换就行。
[22:30.450] 还有两个都需要。
[22:33.000] 花。
[22:37.790] 五。
[22:39.320] 五
[22:40.360] 号。
[22:56.610] 场。
[23:02.280] 的。
[23:03.600] 的
[23:05.870] 数据。
[23:08.560] 数据
