[00:00.000] 后面
[00:00.910] 介绍。
[00:03.380] 什么坏。了场
[00:10.490] 场
[00:11.270] 数据
[00:57.090] 的
[01:00.030] 的
[01:01.290] 的
[01:03.160] 的
[01:09.190] 坏。
[01:17.170] 点。
[01:42.680] 就刚才给您打电话是吧？
[01:44.380] 你好把自己变成销售，谁知来我们店
[01:49.510] 打电话有销售吗？没有遇到谁知。
[01:55.780] 不用。
[01:56.600] 香蕉一款车是吧？
[01:59.190] 没问题，因为这边是因为第一次来我们店，咱们这边有一个奔驰的服务公约，我们并不单独生的给您宣读一下，您一下吧，对客户为尊以礼相待，尘净化得体。
[02:13.150] 不过就在我们店买哪款车，咱们觉得没有捆绑销售不相消费，也不需要点出好坏，咱们408
[02:19.720] 您就休息，咱们是北京牌。
[02:23.490] 有黑的吗？
[02:25.350] 350ma4450是吗？我给您查一下。
[02:29.290] 看看有置换。
[02:31.910] 对黑的四五点。
[02:34.800] 他不俩吗？我刚才看你都83的，88差啥我不太知道，没看懂，逢之声。
[02:43.220] 台6显示
[02:45.810] 还是手机先充电，基本上没有电信吗？
[02:49.980] 东东也没有。
[02:53.510] 没有。
[02:56.700] 座座椅加热，
[02:58.280] 只有加热，
[03:01.360] 现在用什么车置换，现在开什么车感受怎么样？
[03:04.870] 车好多车有一个这车想换一下2.0，你们的私家车刚才我看那挥洒了，
[03:13.300] 那个是2.0的还是？
[03:15.650] 那个是456450，对私家车有2.0的吗？上车没有2.0了。
[03:21.180] 是分期还是全款您？
[03:24.100] 这在都行是吧？今天的推因为咱店也是奔驰也是行业内唯一一个承诺，客户贷款没有金融服务免费贷款，
[03:33.440] 这个没有，我看看颜色就想要黑的，
[03:36.510] 想要个黑的，然后刚才看内饰应该是你们叫啥叫米就白白，你
[03:42.660] 看看有没有什么行，我给您查很少有。
[03:46.900] 对，因为45能黑车很少有，基本上都卖350，主推350。
[03:51.590] 道理是有优惠是吧？我也在聊就没有优惠是吧？
[03:57.250] 除了看分支干其他品牌吗？
[04:01.270] 对比的。
[04:02.510] 看都看看是吧？
[04:05.530] 刚刚卡宴一样，
[04:07.870] 准备对比一下，平时北京市区开经常跑高速，
[04:11.640] 心里头都开着，等到什么时间购车的吗？
[04:15.960] 近期就可以买了，要换门，交多得换一个。
[04:19.560] 不太换的水了，不让换了。
[04:22.360] 我考虑一下。
[04:23.880] 可以说肯定没有。
[04:25.460] 我给您查一下。
[04:26.740] 我给你看看。
[04:28.100] 把看看之后给您看一下车我跟
[04:44.160] 问一下有什么新华网？
[04:48.020] 没有部分都是新款。
[04:50.700] 新款不对，只有这一块。
[04:54.300] 但站在平台
[04:57.760] 老板是在为啥的？
[04:59.660] 在没有的。
[05:01.900] 没有3。
[05:03.670] 到了
[05:05.070] 的机会，
[05:12.320] 350马上到位的。
[05:15.420] 5120后
[05:16.880] 大哥这表明
[05:19.570] 两吨也是两多，一左右不到200米，
[05:23.000] 据说自动比较轻。
[05:25.320] 一会儿安排十佳一下，可以，您实际上450
[05:30.280] 你那4名你看现在你有啥事了？
[05:34.230] 爱好餐饮的门口什么呢？
[05:36.860] 还有叫白色的车机加减吗？你们不要钱以后查言行。
[05:44.470] 而且米白色那是不是
[05:46.490] 我等会出去看，我觉得看不清，我来看一下。
[05:50.280] 方面给您做一个讲解。
[05:52.200] 车辆给您做一个讲解，拿来用是吧？行，咱这边走吧这边。
[05:59.240] 咱这么
[06:01.100] 男人多。
[06:02.700] 这了买的
[06:06.070] 上诉百分10宝马比较偏多一点，
[06:13.210] 考虑不是你这么短暂的，不反而给买的人少。
[06:20.450] 我哪知道。
[06:22.470] 来看一下。
[06:25.690] 后来
[07:17.120] 那些经常
[07:18.240] 二
[07:19.140] 型号
[07:20.060] 聊天的谁知
[07:22.880] 是吧？
[07:24.950] 买这太深了。
[07:28.590] 涨了。
[07:29.900] 可以了。
[07:32.100] 20大概三点。
[07:34.000] 是450。
[07:35.420] 就三证的低头是吧？
[07:38.710] 这是匹配吗？
[07:40.390] 多少钱？
[07:41.720] 昨天九万八千八八十九万八千，这是在场家电行业
[07:47.240] 事实上加强
[07:48.990] 海尔软件
[07:50.040] 公示价格898,000卖，
[07:52.790] 办企业差不多100 150左右。
[07:55.760] 这可能指导价吗？
[07:58.670] 现在不交钱了吗？
[08:01.140] 之前是交的。
[08:02.740] 之前我们
[08:04.520] 也是按东西价格出手，
[08:06.520] 实际就是加的那个地方，
[08:09.290] 有附加的装饰，其他的东西。
[08:13.080] 北京没有。
[08:14.290] 咱都不相信。
[08:17.470] 这就是30D+48惊恐。
[08:21.090] 现在充电宝的东西
[08:24.440] 在我一个中圈。
[08:29.140] 这个打孔的带通风吗？
[08:31.730] 他们在三楼吗？
[08:33.200] 没有，我去看看，刚我看你消费了。
[08:36.280] 你那时候加热没有了，
[08:42.830] 你就慢慢丢了，没啥事，我叫旁边人看车。
[08:49.040] 你慢慢给我中午吃饭了。
[08:52.070] 好了。
[08:56.530] 怎么这个带孔机也没有吧，它通风座椅但是没有通风，
[09:00.970] 不是东风的一个配置，
[09:02.830] 是吧？天心门没有，
[09:04.520] 它前景也不大了。
[09:07.550] 天都有，对。
[09:09.640] 也没有。
[09:14.300] 现在我就说这车有没有准备。
[09:17.260] 我给您查一下，应该是标配戴这个蒙古现在已经最大的对队友
[09:24.970] 要不然话
[09:31.620] 没有黑的吗？
[09:32.940] 有白的。
[09:34.230] 还有
[09:38.790] 这个好。
[09:39.790] 不行，内置我没钱这事儿你知道吗？赶快跟那边说好。
[09:43.720] 那是这样的，因为刚刚我在着走开了你们那个车了，
[09:48.530] 我刚才看着下车的灰的，
[09:52.710] 灰的也行，也没有那啥没有，那事儿没有。
[09:58.390] 有的就这一个和一个白对。
[10:01.470] 白的能便宜吗？
[10:04.470] 没有优惠这车。
[10:07.130] 完全没有优惠。
[10:08.650] 没有优惠，对，刚上市的时候没有优惠，这不好长时间了。
[10:13.560] 半年。
[10:14.630] 基本上像这种级别的车基本上刚上市一两年都不会有太大波动优惠。
[10:21.720] 别看这是空间可以
[10:24.170] 配置稍微低了一点，
[10:26.730] 而且这88能比这多啥，
[10:30.540] 但是他比较
[10:32.210] 多抬头。
[10:33.620] 没有车我没有错，现在450都得
[10:38.800] 也没有说是我太少了，对。
[10:42.180] 反正我就觉得2.0
[10:45.930] 2.0的根外观不是发动机不一样，
[10:50.280] 可以大小分I全都一样，
[10:53.140] 些小的配置不一样，
[10:55.200] 2.0也分高配，
[10:57.830] 别墅高低配高配多少钱，高配的话差不多半提了85万多，低配的话办齐了77万78万多，
[11:05.390] 就是857,000了对吧？
[11:07.260] 这个95
[11:08.910] 这看贴了100亿左右。
[11:11.540] 对的，他们没差那么多事，他那么多钱吗？
[11:14.720] 这两个字差20万。
[11:16.900] 指导下90万的跟这两件直接72了，这个车是88万，那车对吧？
[11:25.680] 80万一。
[11:26.810] 假当时也还可以。
[11:29.050] 主要是没有黑色的。
[11:32.040] 我就想喜欢黑卡的，因为用该换车以后用的时间就久了，不会说两三年就换一个车，没啥必要。
[11:41.950] 那就是83黝黑的吗？
[11:44.650] 都没黑的。
[11:46.340] 4502都没课，
[11:49.510] 压根就没车。
[11:51.070] 咋定？
[11:52.220] 既然都客户都得
[11:53.790] 都挣都得掉。
[11:56.640] 现在不用加什么装饰啥那玩意就是这些钱是吧？
[12:02.330] 是吧？说不用非得贷款，
[12:06.360] 您全款分期都行，只不过奔驰是没有服务免费贷款，
[12:10.350] 很多客户都愿意贷款。
[12:11.960] 贷款利息是多少钱呢？
[12:13.520] 3点。
[12:14.660] 在那一个三三个点就是三个点也行也不太贵。
[12:21.560] 其实在广州市都是没有服务费。
[12:25.100] 出来没问题的话，这边有食堂质量都给您安排一下，跟试驾一下睡觉了吗？周末人比较多，你看看现在开始了，咱们
[12:32.640] 差太多就算了。
[12:34.740] 没事没，我这琢磨这个车
[12:39.310] 有考验，
[12:40.600] 还是高大一些。
[12:42.100] 对比年糕差不多。
[12:44.590] 高比它大。
[12:46.210] 不是我比高大的，今天快点，
[12:50.450] 坚决的品控也还可以，
[12:53.950] 是吧？
[12:54.660] 园里面奔驰
[12:57.230] 350和这不能差这么多钱，
[13:00.860] 我以为就差10万块钱，一个6缸一个4章，
[13:04.800] 这个是88是70多75。
[13:08.500] 才72，对指导价高配的2.350高配才72，
[13:13.480] 7 370，最高配那738800。
[13:17.870] 6。
[13:20.140] 83的。
[13:23.410] 有啥板的？
[13:25.990] 没错，但都能走黑的或者白的。
[13:29.180] 83我看他这俩东西差的不太多。
[13:33.320] 他是我看过一个奔驰，
[13:36.660] 声音有点变化。
[13:38.840] 所以那说不明白，反正对不是这样的。
[13:42.800] 都有一些区别。
[13:44.330] 对吧？这样应该这样的，不是这种的，没有这种转向，
[13:49.420] 不是比因为好像高档。
[13:52.880] 对，比要冷要多一些。
[13:55.590] 是吧？那叫啥灯，我也不会说
[13:59.040] 格斗高手打灯，
[14:02.100] 因为这个客户已经是88了，这是最贵的，我想问一下分析师选配的，
[14:08.110] 不是小麦的消费都是标配不能选，你们这边我没有选装，
[14:13.060] 没有选装跟宝洁不一样，没有选择。
[14:15.650] 然后过来都是标配的。
[14:18.210] 你们都选完了。
[14:20.470] 那意思是吧？就不能再选了。
[14:23.600] 这边你看看牙根太多了吗？您试一下在
[14:28.200] 烟然后就在那。
[14:30.910] 不早了。
[14:33.850] 觉得他三五年
[14:35.330] 价格都不错，但是没想到二点怎么了。
[14:39.450] 他在适当
[14:41.120] 这么大就
[14:42.600] 你要选择总理这个特殊的
[14:45.690] 那些bl了还是
[14:47.580] 一百一百几的？
[14:49.350] 1,038,000。
[14:50.780] 我们不下来不这块不用了，更happy了。
[14:55.680] 但是的话那么多的，
[14:58.030] 我不知道他是没问题，这是
[15:04.910] 太大了认不到
[15:07.070] 的。
[15:10.810] 100
[15:13.430] 的
[15:16.540] 你等我一下你个人
[15:21.630] 场。
[15:26.760] 谁知
[16:29.040] 数据
[16:30.270] B
[16:32.820] 的
[16:36.010] 五。
[16:37.490] 招过来交换那家B谁是知道吗？
[16:40.290] 你知道哪个？
[16:42.050] 四清。
[16:43.000] 网络
[16:44.390] 从签字有传统上诉
[16:59.560] 商标女孩给你家长，
[17:01.920] 这样你就特烦死。
[17:04.360] 特别多，不用你要加班。
[17:06.920] 这张纸什么意思？
[17:11.510] 别的我不听了。
[17:13.020] 我就听着就走。
[17:15.600] 不用着急了，你妈签麻醉。
[17:31.030] 小雨
[17:33.120] 6. 
[17:34.850] 一。
[17:35.570] 的。
[17:37.050] 数据、
[17:43.190] 看
[17:48.690] 号
[18:02.490] 花
[18:04.480] 数据
[18:05.300] 高。
[18:06.960] 行。
[18:19.170] 就那个地方。
[18:20.530] 我也看过。
[18:32.430] 咱们稍等。
[18:35.170] 他们说
[18:36.350] 现在吃饭回来了，
[18:46.170] 他那干嘛在这儿没有方向。
[18:50.780] 我给你发的。
[18:58.740] 我看过那个。
[19:01.160] 湾村那边号院长是吧？别人给我老跟他以为。
[19:09.120] 没有都没有。
[19:11.140] 可以说现在。
[19:13.630] 但是有个问题我想问你，我说卖车子他那个快没那么大了，
[19:19.210] 行不行？都会跟我一样，没两样。
[19:23.380] 我
[19:25.350] 你那哥还不卖。
[19:27.360] 黑的他是黑工。
[19:29.840] 减就是没啥配置，但是库龄那么长，为啥的？
[19:34.150] 我看着那个公章了是一
[19:38.650] 一三段现在。
[19:40.240] 他是19年。
[19:42.310] 二年。
[19:43.530] 观点生产日期是18年了，
[19:48.200] 可是没卖出去吗？
[19:50.970] 就是说太安静。
[19:53.270] 晚上三四百块买，谁知
[19:56.950] 他说没有规律的，这房间是蓝色买，
[19:59.520] 他有个
[20:00.520] 他他家那次那车和分和负担
[20:02.830] 全是
[20:06.640] 因为就出来待着不知道。
[20:09.280] 他说那块钱他那是待被害人。
[20:12.330] 我家慰问你，就是他那个时候说它的作用
[20:17.510] 不是说给你优惠了，说吃饭能要吗是吧？
[20:20.960] 忽悠还要再加点。
[20:23.240] 没有三角形内。
