[00:00.000] 7月7号江小姐在原先上拍照，对。
[00:06.850] 十阳十阳和平台。
[00:11.310] 行驶本回来了吗？
[00:14.660] 嗯
[00:16.130] 嗯
[00:17.100] 12点。
[00:17.850] 啊
[00:18.800] 嗯真的真的很好。
[00:24.390] 那不是走了吗？那那稍等一会儿，我看还有没有。
[00:31.890] 好勒，多谢啊拜拜。
[00:34.450] 唉
[00:35.220] 嗯
[00:39.410] 庐山庐山和天一北。
[00:42.960] 同意。
[00:45.970] 嗯好勒好勒。
[00:55.440] 肖哥刚给您问完行政还没回来呢。
[00:58.210] 嗯
[00:59.430] 他正常没有1:00 2:00左右吧差不多。
[01:11.630] 是不是
[01:12.480] 乐8点。
[01:14.540] 就是我现在看看。
[01:18.050] 您好，袁先生吗？
[01:19.770] 您好，欢迎光临北京之星邵永江校长，我名片您好。
[01:23.440] 只有预约呢没有第一次在咱们店里吗？喝点什么吗咖啡可乐，喝点什么汁？
[01:29.750] 我现在不用了。
[01:31.490] 行。
[01:32.130] 这样为了更好的给您服务，啊奔驰有一个服务公约，我给您介绍一下客户为尊，以礼相待，重新经营，合法得体，明码标价，公开透明，
[01:40.360] 配件渠道信息公示，绝不捆绑销售，强制消费，绝不是用假交易费充好，下面还有400818188服务监督电话，嗯奔驰是第一家承诺不收取金融服务费的品牌，
[01:50.880] 你可以放心购买。
[01:51.890] 嗯
[01:52.480] 是就看好glc了，还是多给您推荐推荐？
[01:57.000] 原来看过这说明呢基本上了了解
[02:00.360] 嗯动力配置什么的都挺都差不多都差不多，这块是更大的动感情的。
[02:06.000] 那个是那个那个是定金
[02:08.830] 不来了，我们那个是
[02:11.770] 豪华车。
[02:13.240] 也是二也是260都是260 300的话，
[02:17.150] 咱那边没关系没关系。
[02:19.630] 不可能。
[02:20.910] 您现在用的什么车型啊感觉怎么样？我现在没有没没没开这个车。
[02:26.290] 嗯这个工程部
[02:28.080] 啊是别人给我关心的。
[02:30.330] 可以没问题没问题没问题。
[02:32.640] 嗯
[02:36.800] 东西配置有什么要求吗您这边？
[02:39.140] 基本上就这样了。
[02:41.870] 同学们好，
[02:42.980] 之前在哪看的？呢
[02:44.480] 没看，一般都他们不过这一点咱们介绍一下他们。
[02:48.950] 嗯
[02:50.060] 有什么竞品对比吗袁先生？
[02:54.160] 比如说他们竞品就是别的品牌的，对不起，啊他在我看过噢他感觉怎么样的身上？
[03:01.300] 感觉
[03:04.500] 这这种东西就仁者见仁智者见智，嘛其实它三位车型啊
[03:09.040] 好多客户感觉啊还是不错，尤其两款车驾驶员也比较接近，
[03:13.090] 但需要是因为很多人更喜欢一些，估计你可能也是他的空间
[03:18.140] 确实要更舒适一些，要大一点，尤其长途长时间的驾驶，后后台停车的时候就要能改变。
[03:25.310] 还有就是他的姓名。
[03:27.380] 就这样，吧这车也是这么加，反正房子票里面装修的也好点，
[03:31.800] 其实肯定比宝马的内饰这个方面要精致一些，就是这消息现在口碑啊包括销量确实都是比较不错的。
[03:39.180] 但是后面要的那些人也是
[03:41.410] 有没有
[03:42.630] 这东西这个这个地方它的内饰就是这种就这个弯种，米色黑色啊黑米色像没有啊就黑色棕色，
[03:51.190] 还有红内饰。
[03:55.070] 听出来听出来了。
[03:56.680] 还还有都是加长版的。那个
[04:00.650] 反正是有车型置换是吧？
[04:03.370] 我就是一个
[04:05.270] 那有一个有有有一有一说噢
[04:08.870] 说现在您自己的指标置换的话，还可以享受分期厂家的低吸。
[04:13.860] 噢
[04:14.870] 没有手续费。
[04:21.180] 他在嗯上海
[04:24.050] 比如说长途啊顺便玩圣诞游啊这方面很多，
[04:28.170] 他可以说是有价值的，
[04:31.200] 还是
[04:33.650] 300是300是多少了？
[04:37.010] 反正就是家用是吗？
[04:38.430] 对。
[04:39.610] 噢
[04:40.780] 有动力要求不是很高，是二建房怎么能行，呢现在我觉得对于我们来说，我觉得这就是什么？
[04:48.990] 嗯其实这个
[04:50.810] 现实可能没有那么多，呃想什么时候过去。
[04:54.710] 2.7。
[04:55.710] 我们这都买好了就可以看车行了，呗这主要就是选
[05:00.250] 就如果你要选的话，呀其实
[05:03.370] 不光奔驰宝马了可能
[05:05.140] 其实在一星期间，啊实际上它的优惠力度已经比较大，性价比要更高，
[05:12.130] 后面啊下面还是一个隐藏的储存空间，
[05:14.720] 可以放一点，别这个外人看不到的有私密性的，
[05:21.430] 当时没有条款配置那个收入。
[05:23.800] 对，不知道那咱是选好了非常。
[05:27.120] 我现在主要是
[05:29.320] 嗯比较幸运这个好妈妈说
[05:32.950] 这个
[05:33.740] 这两版差在那个在这候电话多少？
[05:39.010] 但差了大概3万块钱，超过200块钱。
[05:43.550] 但是像这豪华的做雨加热呀喷雷灯，啊
[05:47.360] 这不是明白了，对对都是都是电动尾门，右边是
[05:51.580] 嗯1.0的收入。
[05:53.110] 嗯
[05:53.790] 是动力配置，乘客成员驾驶情况，呃包括价格的性价比，啊我们过去这块的时候豪华
[06:00.800] 还是比较不错的，要推荐您这款车型。
[06:03.530] 能讲解一下吗？
[06:05.190] 介绍一下。吧
[06:06.800] 来这边请。
[06:08.680] 颜色上的话呀
[06:11.360] 啊这个没有水盘，啊
[06:13.650] 我可以拿那边的水爬上去看，这块理论本身
[06:17.700] 理论上不太好用，但是一般有说的可能基本上都是黑的白的，
[06:21.800] 其他颜色还是比较少的，因为我是比较喜欢它这个清爽这个门前清的这个东西。
[06:28.340] 有哪种方式有哪种方式？
[06:31.880] 确实确实是吧这个有点事情是吧？这个有点那个
[06:36.800] 运营的模式。
[06:39.040] 业务上的发展。
[06:40.550] 有很多的话我想介绍一下，首先咱们家用对于安全非常在意，
[06:45.400] 前期还有股东金融服务，
[06:47.420] 当咱们快速接近前车仪表盘上会有提示，
[06:50.520] 如果没有或者说它会有生物报警，
[06:53.120] 还没有反应，他会帮咱们刹车，
[06:55.280] 可以减小甚至避免碰撞发生。
[06:57.840] 通常讲就跟就是自动刹车，
[07:00.340] 了解过吗？
[07:01.460] 嗯其实这功能还是很实用的，它多了一个什么功能？呢横向的行人探测，
[07:07.430] 横向移动的行人或者物体它也能够监测。
[07:10.870] 我自己哥们在我这儿买的，他买的是亿啊一二百的老款的，
[07:15.110] 玩手机的时候刹停了，
[07:16.740] 吓一跳，我打电话离得很近了。
[07:19.720] 当然宝马应该是也有类似功能，但是得选中我觉得。
[07:23.570] 但是这个东西确实挺好的，因为你这个病人在自动生病了，啊还有个挺吓人的有影响是吧？因为像您开的肯定是挺
[07:32.540] 这个挺激烈的，我不还挺激烈的，就是有时候像有时候担当不上，
[07:37.360] 唉北京就暴露了你稍微的打扮南极一点，啊离车离得近一点，对对对刚才有的男人
[07:44.940] 听说读的比较近，确实稍微有影响了。
[07:48.260] 但是从电脑啊包括设计与安全智能来说，其实这个呢是
[07:53.610] 咱们这种基本上是有重大安全风险的。
[07:57.840] 那电脑呢毕竟来说它是要更保守一些，保证安全。
[08:01.720] 还有一个特别好的，呀
[08:03.240] 却达成了就不能给我说，
[08:05.240] 老婆说你态度不好，啊老婆说你这个车改的差一些，
[08:10.000] 横竖车位都可以形成一个
[08:13.100] 那咱们
[08:15.660] 搂一会可以试一下很实用的安全配置。
[08:19.180] 然后侧面我再给你介绍一下，吧来你讲。
[08:22.200] 那这款车的悬挂其实是很好的，就这样子了，
[08:26.360] 它的悬挂是你别操控股价的悬挂，所以根据内框之前它的悬挂有两个悬挂，
[08:31.730] 您在颠簸路上呢悬挂和偏转一下，
[08:34.440] 舒适感没有增加，
[08:35.780] 角度上的话呢肯定要先进，
[08:37.640] 这样的话呢驾驶乐趣能行吗？买一台车等于有两套算法，
[08:42.360] 大大提升车辆的这个数据线上下降，但是您放心，也不像很多日本车那么短，
[08:48.290] 因为太软的话，咱们的驾驶信息应该降不下来，
[08:52.770] 就是它能保证德系的整体性。
[08:56.240] 刚才您感受到了它的非常好的特点就是说加强总部大厅，
[09:01.340] 其实他的呃动力，包括他的那个电荷箱配比指数，宝马的话你看他38度，
[09:08.430] 所以这个感知可能会觉得并不是太大，但是呢这个中间是太有影响的。
[09:13.810] 对，没听说咱想旁边有人出去玩，
[09:18.090] 应该说他们两个
[09:20.150] 后台还是
[09:21.350] 差不多。
[09:22.450] 但凡是一致的，
[09:24.330] 他怎么样？
[09:25.400] 它体现了这个运动性，但是呢
[09:28.210] 咱多数啊国内的用车来说，还是希望我们的空间更大一些。
[09:33.150] 老人也好，孩子也罢，不像老外，啊老外是
[09:36.280] 老头老太太自己开车，我请问你们了，
[09:39.240] 所以这个车型可能更适合咱们，
[09:42.310] 没有十全十美的，还是看咱对自己的这个个人的需求，
[09:47.310] 还有他们的一个特别好的设计。
[09:50.100] 嗯嗯
[09:51.170] 在头顶SOS包括密件服务业，这是个一站式交付平台，几乎上所有问题都可以帮您解决。
[10:00.620] 以前怎么出问题，但不知道找谁，呢现在就联系他，
[10:03.690] 他他能解决方案，
