[00:01.010] 创业哭
[00:03.830] 数据
[00:19.940] 康先生给您名片销售顾问不错，第一次来咱们店是吧？
[00:25.880] 对直接打电话预约过吗？这些咱们。
[00:28.320] 能赢喝点什么是吧？咖啡查出来分数只要C8。
[00:34.330] 对，然后咱们现在店内都有一个服务公约，这边您可以看看咱们这都是明码标价，公开透明，逐步捆绑销售形式消费职务使用再见写书法640881188的接电话。
[00:46.690] 现在如果您分期吗？没有经营的服务费手续费都比较合适的，什么吊车
[00:55.630] 300多少
[00:57.500] 多少钱？300钱哪一块是豪华还是要动感，看到这有几种就两种，一个是449,800的动感，一个493,800的豪华是吧？
[01:07.310] 那车没有是吗？样车没有，因为300的车就那么几辆车了，短期内就没有车了，
[01:13.570] 所以长得都是260现在。
[01:15.510] BBB这款60的要贵多少？比这个要低配的40算到这39万多，贵了5万块钱。
[01:23.770] 139这个可能就是最低优惠的是多少？就优惠4万，总共4万对260优惠4万。
[01:29.490] 网上报的都是4月6，对网上报的都优惠多，实际到电话约会都要比他少300。
[01:35.590] 300的话，
[01:37.830] 是动感和豪华是吧？对300多款豪华要多少是多少钱，最低449,800。
[01:43.650] 爸爸手续nano
[01:47.310] 46万多，
[01:49.460] 四十六七万办齐了是就加上社会保险这些，加上实际上的保险17万，对3467万，
[01:55.830] 这个范围差不多40
[01:57.320] 4040 41办鸡巴音响是什么印象，但是普通的就奔驰有什么区别？跟
[02:05.280] 两个300的动力大好一点，然后300多了踏板无钥匙进入车道，保持盲点辅助。
[02:11.320] 这300多的
[02:12.430] 然后什么你出去你别的什么都一样的，空间都一样，全都一样，大小尺寸都是一样的。
[02:20.380] 的。
[02:21.650] 没有好点的音响好点，您能选到49 8 3800是柏林之声的。
[02:29.890] 在豪华那个车是配的是柏林之。
[02:34.160] 你是置换是在手里有指标的，现在是质化，实话现在用的什么车现在
[02:39.640] 话说卖船迈腾怎么样，那个车现在用的10年的，就想拿换一个SUV是吧？考虑两
[02:47.170] 考虑想什么时候换的车响，我说这车是想什么时候换，
[02:53.410] 8月份之前就住进去了，房价近期小孩就保险不还有到期了，验车也到8月份时间。
[03:01.830] 就自己开车停车，对U加U晚上。
[03:05.370] 反正所以说看您对配置想要高一点，还是想要差不多够用的标配应该睡觉。
[03:10.720] 全部办刑事40，对配的最低配这帮差不多40 41就上半节了。
[03:16.350] 26年
[03:22.210] 360 380，咱这车有39万多的42万多，然后44万多还是49万多，
[03:28.910] 还有300300就是44万吨，49万多的两个配对，
[03:34.830] 是4万多，优惠是几万，然后四算优惠啥的，你用了38,000那个时候。
[03:40.140] 138对因为没什么错，然后为什么开优惠6万再往上报都是比较多，
[03:45.970] 就吸引客户到店看车的一个目的或优惠都会比较多的往上报。
[03:49.840] 实际您要是到店到您看到优惠6万的店，您去问，可能5万块钱都到不了，就没有6万了
[03:55.770] 了，而且这里边的话今天还有置换补贴，有一个6000的住院补贴，
[04:00.660] 他可能把您所有优惠都会给您加到一块去了，分批的话
[04:06.080] 怎么做可以选择首付50%，贷两年利率是比较低的二点多。
[04:12.400] 算到银行的费率的话才1点多，现在利息还比较少的，就交一分一个达到1.5。
[04:22.540] 二
[04:24.590] 300没空样车300元长一样应该300，谁知
[04:29.910] 要300，9月份之前应该就一个了，就没车了。
[04:34.560] 这200的有S260白的应该还能有一两个，
[04:40.100] 因为这批车基本上8月份就没有生产计划，基本上
[04:43.690] 在来车就9月份了。
[04:46.070] 反正您可能要是想8月份买的话，可能就得到9月份再看，因为8月份的时候300应该都没有车了，就
[04:53.430] 因为像我们只有这么总共才有几个处的资源就没了。
[04:57.840] 等9月份再说一定要买300吗？
[05:01.000] 所以说看您配置上是想是觉得
[05:04.170] 那东西足的话有什么，这就是他的快乐，不要看到太少，我们这就是在市里看，我又很少上高速，
[05:12.990] 可以小孩都行，大堂
[05:18.040] 有几岛？
[05:18.830] 20多两一个39多，一个42万多了，多少钱，你唱什么？
[05:23.680] 多了龙骨，然后前面的前脸
[05:26.990] 跟到前脸的外观不一样，然后多了导航，还有自己加热作为动
[05:31.880] 督导，对导航座椅加热，还有64层红绿灯，
[05:35.880] 差了3万块钱。
[05:38.680] 333。
[05:40.230] 没有用车现在就放在这一个按照
[05:44.540] 300的话，
[05:46.250] 在300差不多办完了会到四十六七万，
[05:52.110] 但他们44 15按照万块钱上44时41，你现在是不要用他们要这个房屋吗？好，还有别人出来方案。
