[00:00.750] 接待客户魏先生看S
[00:22.910] 对，然后您看一下今天28。
[00:25.390] 熬您
[00:26.380] 您看这几天两天能过来交首付款。
[00:30.050] 周四之前。
[00:32.520] 你好，魏先生是吗？
[00:33.930] 我看看。
[00:36.620] 还有很多等你说姓什么先生不好意思，我的。
[00:39.570] 我任先生是吧？行好。
[00:41.400] 这边第一次来我们有约过吗？
[00:42.750] 咱们没有茶水，咖啡通知要喝点什么水，我先去了，洗手间在哪？您这边左转往前走，右手边。
[00:50.730] 快点走没错。
[00:52.600] 对他对2000年才有市区的吗？
[00:56.460] 四驱的一查有没有？
[00:58.200] 车。
[00:59.370] 没有展车，您先去洗手间，我在这边等您。
[01:03.860] 在这等您。
[01:16.120] 然后这个月就能完成。
[01:22.650] 也可以找个指标就行。
[01:33.850] 知道，因为北京
[01:40.630] 就慢慢。
[01:53.190] 没有分。
[01:56.760] 实际上跟时间内哑铃频率，比如说我北京
[02:00.280] 是三张三0价格的。
[02:05.120] 可以。
[02:07.880] 另外。
[02:10.050] 对。
[02:11.470] 本人毛。
[02:17.550] 比如说保险。
[02:18.890] 3311。
[02:21.120] 三
[02:22.550] 点。
[02:29.240] 这。
[02:30.660] 晚上。
[02:32.120] 先生您这边第一次来跟您说一下咱奔驰的服务中院，您请坐。客户为尊，以礼相待，诚信经营、合法得体的密码，三下乡，
[02:38.990] 公开透明配件渠道信息公示、这个通道销售、强制消费，绝不使用甲见乙43号，欢迎广大消费者监督。
[02:45.660] 监督电话4008181188，
[02:48.090] 然后您现在咱们开的是什么车，使用感是怎么样？一会给您说一下新车这边。
[02:52.760] 我现在开车一般谁知换还是
[03:00.080] 还是在有用其他的指标购买。
[03:02.100] I我想。
[03:03.490] A8置换也行，我还有一个熟能生巧，
[03:05.770] 精通计算机可以，然后S级的话您看是想看ST4驱的是吧？
[03:11.490] 4504驱的跟咱们现在看见展车这款两驱的，他们两个主要的区别就是差在4区上，其次差了一个咱们物体和多光束大灯，还有一个车道保持偏离系统，还有个AMD的一个运动的套件，您是想关注的是款是吧？
[03:27.450] 那款多少钱？那款的话是120
[03:31.620] 万一千百，我给您看一下，您稍等，今天重买一下。
[03:36.820] 行。
[03:38.210] 稍等给您算一下。
[03:42.490] 预计是想在什么时候购车？
[03:45.070] 现在有现象吗？有还好讲了，我可以。
[03:49.110] 可以。
[03:50.440] 这样就太好了就行了，之前了解过这款车吗？
[03:56.290] 我买车没表明想买哪个买的真好，
[04:02.200] 到底哪完了我给您打一个报价单。
[04:07.720] 明白具体价钱，行行。
[04:10.610] 没问题，您都是百D老客户了，您之前在新车A发B在奥迪买的，在这边奥迪买的吗？
