[00:00.500] 就是地老头。
[00:02.090] 我马上就怪了。
[00:15.830] 但是一新款呢
[00:17.500] 这是什么？
[00:19.570] 嗯嗯
[00:20.690] 良马先生本店销售的谁知。
[00:23.680] 对，那时候呢我看这车这车多少钱？
[00:27.220] 31 314,802。
[00:31.020] 现在这款是。
[00:33.070] 就是2×4的。
[00:36.570] 您是第三部加盟没有第一次打电话预约了吗？今天没有，我要现在您现在您看咱们服务公约，这是对咱客户不可有利的地方，这就刚说了。
[00:45.800] 又关了，是您了解过。
[00:47.400] 这个
[00:47.970] 网上我看过，网上您看过，这个我来给您说一下，吧主要以客为尊，以礼相待，诚信进行合法得体，明码标价、公开透明，配件渠道清晰公示，
[00:58.130] 绝不捆绑销售强制消费，绝不使用假价，一次充好340元81811881188是针对我们服务公开监督电话，
[01:04.690] 而且我们奔驰现在是说有汽车行业内唯一乘坐分期购车不收取服务费的品牌，
[01:10.130] 我们店呢是迈巴赫特约经销商，店里有迈巴赫可以带您看一下，现在店里还有特价车，
[01:16.320] 价格也比较合适，我都可以带您看一下。
[01:18.980] 您需要喝点水吗？茶水咖啡从这。
[01:21.290] 嗯
[01:23.470] 咱们就是想来看这款加油币的是吗？我想看加油ctld的都看这个我我闺女开的合适啊就会给您闺女看车是吧？啊啊自己自己也想看一看一台车是吧？讲一下换两台车，
[01:37.300] 嗯可以这么说。吧
[01:39.530] 您您现在开的什么车？呀
[01:42.000] 我现在我给你开一本田，嗯嗯哪款车叫灵灵灵派，吧可能帅铃派。
[01:48.940] 哦
[01:50.020] 小车还行，挺小牛的，开着怎么样那车。
[01:52.530] 他这没问题，但是现在嗯有一个问题，为什么想换呢哪年的车？呀
[01:57.950] 那车是应该是
[02:00.890] 14年的车吧啊6年了。
[02:03.520] 14年应该是欧比的。
[02:05.270] 14年国5对。
[02:08.370] 14年之前是国五的。
[02:11.050] 噢
[02:12.520] 我我还能开几年，啊我说我没说淘汰呢找不着那个怎么那
[02:18.650] 怎么也得开10年，这没问题。那个
[02:21.160] 国五的啊噢噢国五的还能开10年，
[02:25.030] 因为那车是我一朋友的，他他好几辆车没用，他给我了，给我之后呢他不是一新规，吗他说以后不是怕他们，
[02:34.070] 他那个什么嘛你看一指标不。
[02:36.520] 对，只能更有只有一个指标更新，对。
[02:39.480] 是不是？
[02:39.970] 啊
[02:40.960] 嗯那天那天是国五的呢对。
[02:44.800] 其实这款车不也不错，嘛对。
[02:47.980] 女孩开的还挺好，对。
[02:50.360] 这个 Suv穿着那条有优惠吗？有优惠。
[02:54.290] 这车是
[02:56.240] 嗯
[02:57.040] 就是说那个
[02:58.650] 314,800，他这个这车就是二二百这有两款，对一个时尚，一个豪华
[03:05.930] 啊动感，一个时尚。
[03:07.530] 一动感动感那是豪华啊呃动感。
[03:10.880] 动感是314,800，在是在网上是时尚。
[03:14.000] 326,800。
[03:15.430] 优惠多少现在？
[03:17.080] 优惠4万多，大概45,000左右。
[03:19.540] 吧
[03:20.170] 嗯
[03:21.540] 那你就31万多，那就27万多，
[03:25.360] 他就配置有什么不一样？啊
[03:27.380] 嘿是上市7座的，
[03:30.030] 7部门这车外形一样，7部是多低，啊没用应急使用，啊
[03:35.010] 感觉都没有。
[03:36.840] 就除了7座还有什么？呀你万一要拉7个人加你这不能干这活吗？你别不干不了吗？妻子还两年验一次，呢6年都不你别的车你拉多拉一个人，你要超载，呢你说是不是有利，而且车车北京还限行是不是？
[03:51.270] 你万一这车不愿意就这车不愿意，我拉多少人我还能出去，
[03:54.760] 人拉多人的时候，你也就是个短途驾驶，所以这看您使用。
[03:58.750] 啊
[03:59.030] 我说给您大概说一下这个情况，谁知时间对对就是打比方今天家里人可能聚会吃个饭唉那我这这或者团建，
[04:07.390] 嗯对吧？
[04:08.600] 您前两天我们试驾车，我们我们一组6个人都对啊都C留职开车吃个饭个给退掉啊没问题，我这个坐后排也这车高，
[04:18.150] 嗯这车多少？
[04:19.760] 包括我觉得有点紧张，
[04:22.470] 那时候挺宽的。
[04:25.690] 1米84你的意思？
[04:27.760] 我啊
[04:29.320] 就这车就像你说的是7月份是多少钱优惠完了，呃优惠完了就比他贵12,000，
[04:35.410] 啊这这款时尚比动感又贵了12,000，
[04:40.270] 不你不还有优惠，嘛优惠都是一样的，
[04:42.860] 优惠完多少优惠完多少钱？
[04:45.280] 嗯28万多281,800。
[04:48.030] 那就像你说的是时尚，嘛对。
[04:50.950] 有的时候就这样。
[04:52.380] 时尚饭给我配吗？呃算高配了。
[04:55.480] 因为再往上就是那个先行特别晚了。
[04:58.070] 其实他们晚上没车，
[05:00.120] 那限量的28万20八万几281,800，我那车能值多少钱，你说那个零售还能值多少钱？啊
[05:07.870] 3015年那事开票价多少钱呢啊开票价多少钱？
[05:12.510] 唉我开我开我开有什么用啊这这大票，您这5六6年都有。
[05:18.130] 不是您就这种车就按票面下来，5年6年车折一半被100多点100多点。
[05:24.070] 对，那能能7多万。
[05:25.720] 吧
[05:26.240] 嗯
[05:27.000] 是吧？
[05:27.820] 七八万再往下降1万块钱。
[05:29.660] 六七万对六七万。
[05:31.870] 因为之前我又不是给他换。
[05:34.560] 这个在国6的对对。
[05:37.470] 那七八万你跑这时候等于20万买一套房子，对对对是吧？
[05:42.420] 20多那车有毛病，嘛对对。
