[00:00.000] 吗？
[00:01.100] 那时候不是一天天没开，但是做第一次的时候没注意。
[00:06.150] 雨刷左边那1万就司机前面那一段，
[00:09.710] 老想吃嘎吱嘎地刮不干净，换了雨刷还是。
[00:15.330] 原车的雨刷现在在后备箱放了。
[00:18.710] 对。
[00:19.620] 您要是查的话，这车肯定得流产吗？要是查的话。
[00:24.320] 什么问题肯定得流产了，雨刷器让他休息弄，
[00:29.340] 那是没法调的，他的脚都是固定的。
[00:32.660] 那时候这样他里边是一个弹簧，
[00:36.070] 如果说是有这方面诉求的话，车就给刘场就给你检查到底是
[00:40.840] 价格的问题还是玻璃的问题。
[00:43.050] 在那我就查，查的话您得留厂，我是这意思，您要是查到车就得流产开检查，像流水要是保养的话该帮我们保养，
[00:52.280] 但是报案的话不涉及到维修。
[00:54.820] 这么麻烦，对保养的话不涉及到维修。
[01:01.860] 这不是现在他
[01:06.190] 这个不是在保修期间，是在保修期间，您明白我这意思，保养的话只是负责做保养。
[01:13.510] 你的意思要是有维修的话，肯定就直接放到维修了。
[01:18.660] 如果您这工单里出现一个维修项目，您这车今天就别开走了，
[01:23.580] 直接分到维修那边排着去就行了。
[01:26.510] 你说这儿有多长时间？2~3天。
[01:30.410] 2~3天对小毛病休息时间，你前面有好多车排着，
[01:36.660] 没招了，前面还有30多台车，过了1~6，
[01:42.740] 行先保养。
[01:45.400] 我平安有啥3500。
[01:48.880] 既然对09就是守护这块，咱们说着没错是吧？装备900多不是。
[01:54.170] 王还有其他名字吗？
[01:55.810] 了。
[01:56.680] 放的。
[01:57.920] 是我肯定知道了，反正我不去了。
[02:01.390] 我那首歌那个不是坏了，给我打电话咱们这没有错。
[02:07.470] 到时候再来修下。
[02:09.330] 您到店前台看看，给您安排师傅。
[02:12.680] 80以前三半年，后来就跟。
[02:17.040] 开始该做B保了，
[02:18.470] 谁知
[02:23.670] 买保险卡座还是单做？
[02:26.200] 什么情况？保险卡的话能便宜1000多块钱，4次保养就是4年的。
[02:31.820] 年一年1万公里吗？4年的。
[02:35.550] 就44个两次A保两次力保，对。
[02:38.220] 对一次性买，对。
[02:41.050] 便宜1000块钱。
[02:42.650] 要花。
[02:44.040] 4000 1000万元，对。
[02:45.940] 看似吃的。
[02:49.200] 对不对？现在。
[02:50.740] 我们一块回去
[02:52.170] 4次的话是4028块钱，
[02:55.150] 先这样先做B馆做了。
[02:59.750] 给。
[03:14.430] 的手。
[03:19.490] 的。
[03:21.830] 的。
[03:23.030] 稍等一下。
[03:28.290] 谁知
[03:31.310] 人家小毛病人两。
[03:33.040] 电话好棒。
[03:49.880] 当天
[03:51.290] 两。
[04:06.470] 变化
[04:09.440] 说。
[04:18.790] 了。
[04:21.200] 考虑
[04:26.910] 的。
[04:32.700] 坏。
[04:35.330] 打开看一下。
[04:40.670] 不做检测。
[04:47.860] 检测。
[04:50.310] 刷给检测出来，
[04:53.640] 检查底盘过电脑还是
[04:57.450] 电子消费。
[04:59.540] 但它能测出来那个毛病吗？
[05:02.810] 他们那边不管。
[05:04.640] 您知道人家就做一分，
[05:06.810] 工作不工作？
[05:08.390] 至于有没有想人家不管要是修的话直接分到维修，
[05:12.210] 不能。
[05:14.420] 水平的跑车了。
[05:16.980] 好要掉了。
[05:19.470] 当前电话我看到网上有人要不要清楚玩，反正买POLO。
[05:25.870] 先说一下传统交换，
[05:28.610] 谁知几个行业没有家用，还是
[05:35.380] 也算是比较高的。
[05:40.600] 谁知
[05:42.140] 谁知
[05:48.230] 咱们。
[05:51.090] 出现了。
[05:52.540] 数据
[05:53.680] 的
[05:56.480] 二
[06:01.690] 场。
[06:02.820] 场
[06:04.050] 数据
[06:06.460] 第二。
[06:07.880] 后面。
[06:10.650] 2631. 
[06:11.440] 一
[06:15.790] 2600。
[06:18.200] 1000多。
[06:20.090] B宝空调滤芯，然后。
[06:22.370] Outlet您得听一下水乡了。
[06:24.290] 师傅给剪剪完了。
[06:28.880] 你说这事得2000多，对。
[06:31.840] 你刚才说饭卡的话一共才4000多，那是基础的保养，比如说您换刹车片，制动液
[06:37.690] 什么都不包含在里边，基础断货钱1000块钱。
[06:41.040] 那不是太熟了。
[06:42.390] 主要前面所以说召回通常
[06:45.930] 首先这是路上达到什么功能，你说我这份他在家啥有2000多，
[06:51.180] 你为什么要提供什么脂肪，有多少钱？
[06:56.650] 基础保养是1213。
[06:58.400] 强调一般这上面哪个是基础教育、地堡、机油机滤、空气滤，
[07:03.630] 咱们还是看不出来。
[07:08.140] 写地方吗？
[07:11.270] 你给我打。
[07:14.440] 下边是套牌车。
[07:16.640] 对。
[07:17.490] 这都是啥？
[07:19.690] 三一共三项。
[07:21.390] 黑色的是三项，
[07:24.190] 地上，
[07:26.610] 谁知
