[00:00.000] 但是
[00:01.470] 咱们
[00:03.760] 厂家召回。
[00:11.960] 您这是撞了车了。
[00:14.070] 不过
[00:18.920] 樟湖大就。
[00:23.200] 这一点和这边。
[00:25.150] 反正从外观看应该就是两个部位的分期，我估计您这应该是2~3天的时间。
[00:30.630] 证件我用一下我扫一下。
[00:33.610] 您再看看车里有什么贵重物品需要拿着收一下，应该没有。
[00:43.190] 我凭着的碰一下把刀，他可提车，我碰了，
[01:05.080] 我行驶证，您收好一会儿驾照。
[01:08.230] 鼓励一下。
[01:13.990] 行为
[01:15.670] 为
[01:47.680] 您说一下您的联系方式，138。
[01:50.980] 1381169116987308730这个问题不是有霜对吧？
[01:58.200] 因为你可能说是保险是不可能自己花钱修了，来郑姐您收到先。
[02:02.920] 基本上空间行就交代。
[02:38.640] 您车要时候用一下，我查这车我照个公里数根由。
[03:25.960] 公里数是51,639，
[03:29.000] 油大概急着多半箱。
[04:34.800] 行，咱进屋我给您开个去承担就完事了。
[04:58.890] 来您坐这。
[05:02.150] 现在这已经
[05:06.840] 我跟着不要太辣了是吗？
[05:10.120] 不好意思了。
[05:23.750] 他随便给代价吗？
[05:25.440] 咱现在没有代价，车咱这到有那种代步车起，
[05:30.110] 这个上面放比如说你要上的话，每次给您2500块钱的，
[05:37.690] 因为咱家没有在我们车，所以他出了这种险种，您找修车甭管话是走对方报价还是走您自己保险，
[05:44.570] 每次都给您打听到远在
[07:05.480] 为
[07:10.630] 别着急。
[07:12.830] 肯定近期肯定没管两天。
[07:19.950] 我再去问一下去一会。
[07:25.890] 行勒好勒。
[09:54.750] 您跟这说签个字。
[10:09.670] 刚刚
[10:10.620] 的
[10:38.110] 用。
[11:51.720] 好这个是取货单。
[11:53.480] 然后这是我的电话跟姓名，咱有问题电话沟通，您这车应该也手机号就是微信，因为如果手机又没及时回，您着急可以给我打电话。
[12:04.460] 反正也就两三天的时间，估计应该这周三次。
[12:12.790] 行，咱这就都齐了，回头咱就电话联系。
[12:21.640] 谢谢举手，对咱回事了。
[12:24.570] 别说了。
[12:30.390] 大家。
