[00:00.000] 您好，是王女士你好，我是本店的销售顾问，我姓陈静，这是名片，您想看一下咱家。
[00:08.810] 行，然后我说我就记得原来
[00:13.210] 反正叫白色的，
[00:16.140] 他好像还有一个出来一块，这种那会儿应该是装了一个侧踏板，然后这个是没装，这是男装测量，对那是装好像不装，您也看您没什么用，其实侧踏的话可能就好看一些，对。
[00:33.970] 原来合并也是20203的，您是什么时候过来的大概？
[00:40.900] 有一个月2020款都是一个版本是一样的跟对，然后女士我们这边有水果汁什么的，您看需要喝点什么吗？
[00:50.210] 我想问一下这段现在这个车多少钱？
[00:53.080] 这款算是一个高配的，是T6智雅版本，然后全办下来差不多是70万左右，对。
[01:00.130] 高配的对。
[01:02.200] 他高在哪都比中配的是吧？然后你像配置底盘升降、空气悬挂
[01:10.080] 就有了，然后还有360度的全景影像，对是倒车吗？
[01:17.350] 倒车，然后或者您去一些比较狭窄的路段都可以，他是360度全景的向着侧面，包括前面都能看得到。
[01:25.070] 作为对，然后还有宝华韦健一箱
[01:28.510] 音箱，然后哪怕的真皮座椅，您像的一个座椅，皮革材质可能是不一样的。
[01:36.830] 其他的话像抬头显示，
[01:40.970] 皮革包裹中控台，
[01:42.950] 然后比利斯盲点就这儿有个灯，然后一直都没有吗？我感觉人家大众的都有。
[01:49.120] 您说什么大众的车就是20多万人都有，怎么说它不是这么比的。
[01:56.230] 对，你像那些的车也是高配有低配没有。
[02:01.120] 对你这个就全价折扣后是吧？它原价的话774,900，现在优惠的话能优惠到15万多。
[02:09.260] 优惠完的话裸车也就62万多，2万多，对，您是上北京牌照是吧？有置换吗？您什么车置换？我是一个Y疼，
[02:21.020] 外头哪年的再说挺多年了。
[02:24.470] 9年了。
[02:26.270] 9年还10年，那老迈腾就屁股债老百姓行，然后大概开车有多少公里呢？
[02:33.740] 我都没注意看，
[02:35.540] 得有1010万公里以外。
[02:39.520] 好，我们一般了之后你接着一个叫那就不对了，什么意思？没走这车我那车子别人你让他不是跑车值多少钱我也
[02:49.020] 另外您只要在我们店里面
[02:51.340] 不要这种场面，
[02:56.800] 上午那车这才能您看一下，得到二手车公证我们冲一下，现在开过来了吗？没有。
[03:03.830] 但是到时候开过来可能是一下好多了，你就只能块钱。
[03:12.120] 因为这个客人就好了。
[03:15.750] 我能办其实今天多少，然后出门就感觉给这两两个孩子一样了，几个，然后还有这样的
[03:27.230] 信用值测出来。
