[00:00.490] 2020年7月10号，张伟客户北京微游科技石油有限公司教授录音，
[00:30.060] 来林恒，
[00:31.640] 我姓宫附近负责这个车功能介绍，
[00:34.310] 咱们买的是迈巴赫、黑车、棕内，
[00:37.730] 然后车架号您再核对一下，565011，那倒没事没问题是吧？哪位主要开？
[00:43.910] 是吧？您贵姓？张先生您坐副驾先坐后边，咱们加上功能。
[00:49.150] 之前有开过奔驰车辆吗？
[00:51.180] 也开过拆过是吧？哪款S
[00:54.800] S还是什么？
[00:56.480] SA馆。
[00:59.610] 还有。
[01:02.920] 没事，您说。
[01:04.310] 不要过大。
[01:05.610] 大概。
[01:06.180] 的都明白，大概都明白是吧？
[01:08.640] 可以。
[01:09.660] 是有200给您取。
[01:10.660] 取出来了。
[01:12.510] 不要启动这都一样对吧？对座椅调节基本常识都会通风，冷热通风加热，这是附加调节点亮了，这附加的对我在动作也就是您的了。
[01:28.150] 方便司机被录用后操作被了，懂了。
[01:31.500] 这些都没问题，这两点你都知道，对OK只要连是后边那俩对最后后排有。
[01:37.760] 对就是第一项窗户，第一项先关玻璃，这二线光亮，
[01:43.960] 相关玻璃在关张亮懂了，
[01:49.480] 后备箱垫尾都没问题，然后大自动大灯完全一致，没问题，左侧雾灯。
[01:55.700] 对手刹。
[01:57.420] 不用平常不做操作。
[02:01.060] 然后整东西刷器没问题，放盘电动调节没问题，OK。
[02:06.280] 这个车多了一个抬头显示，
[02:09.000] 我驾驶员正前方的屏幕上有一小电子屏，按一下它会有对速度嘲笑，还有限速，
[02:15.890] 这个是前排控制最后边的电动遮阳帘，对
[02:20.560] 对中控的话有点小变化。
[02:24.710] 这次按键控制的左侧仪表盘，这三个控制右侧，对小房子就是主界面，
[02:30.970] 黑色文件变成触控键直接滑动，对点击就是确认，
[02:36.230] 基础信息，轮胎体压力提示，保养周期提示都提示，对冷天今后都会有提示。
[02:44.960] 型城市基础信息里程29.5，上下滑动
[02:49.230] 蓝色剩余油量续航123公里，
[02:52.660] 平常驾驶习惯记录
[02:54.590] 百公里油耗平均速度无所谓，这都没问题，行。
[03:00.140] 多了仪表盘的风格，现在是经典蓝色根据喜好换成运动，黄色运动或者是交这个是吧？对前卫是单单的一个大大。
[03:14.910] 对，你看你个人喜好喜欢行。
[03:17.690] 要运动。
[03:20.580] 它模式
[03:21.940] 改变吗？不改变，只是仪表盘的风格，仪表盘的驾驶模式是
[03:27.360] 动力方面的对吧？是行，您先讲这边这个是驾驶模式，C是舒适，
[03:34.430] 然后S是运动，还有一个是最下面的艺术节，
[03:38.600] 这三个模式由低到高，每上一档功率放大，
[03:42.240] 越往上提资源块是正常是第一个是个性化设置，
[03:46.700] 10产业
[03:48.040] 自己可以调整手动调整方向盘的转向，
