[00:00.000] 马橡胶线吗？
[00:04.270] 行驶本驾照您带了吗这？
[00:06.480] 照得这个剧本
[00:09.040] 这都开马上走开。
[00:11.450] 车里有吃的东西吗？
[00:17.630] 您待会搁这等会儿。
[02:30.680] 阳哥哥。
[03:17.030] 元
[03:18.630] 刹车片是吧？
[03:21.030] 您这样您绕一下第二排应该有车位。
[03:25.350] 听着帮你吗？
[03:27.240] 我看一下。
[03:29.640] 前面不行了，前面必须得换了，
[03:33.680] 后边还可以，应该是换前面了。
[03:36.500] 您先停车位里，待会您到屋里找我。
[03:41.460] 行，然后我这边找一个客户，
[03:53.530] 您这证件带了吗？
[03:56.490] 日本
[03:58.160] 行驶本不用带着身份证或者是
[04:01.280] 您那车。
[04:03.740] 但是
[04:04.560] 商外观有剐蹭，还有玻璃、石子有机商品，
[04:11.370] 前风挡。
[04:12.960] 您前锋挡有玻璃险吗？
[04:16.990] 没上玻璃险是吧？我。
[04:21.760] 我不知道那车我们今天有可能没法给您洗车，因为那玻璃有生有可能一起就裂了。
[04:30.750] 估计有点在家。
[04:35.840] 对，吃了疯了有个印，人家希望裂了，我错了开门吉祥，您注意。
[04:41.670] 您看一下就在玻璃正中间有一个裂痕，有一个点还说没钱。
[04:48.120] 您看一下。
[04:54.380] 超了几天，我差不多3000。
[04:58.560] 还是
[05:03.640] 不着急
[05:05.930] 种植。
[05:08.080] 问题是谁责任？
[05:10.260] 他们就是说交给现场处理。
[05:13.770] 向上
[05:14.660] 传播怎么样？
[05:16.430] 这是客户。
[05:18.900] 这个客户可能再加上客户已经在贴了，
[05:24.380] 远场
[05:28.560] 唱
[05:33.210] 约
[05:40.010] 的。
[05:41.960] 说话
[05:45.010] 用
[05:52.270] 远。
[05:54.480] 第
[06:26.840] 还真是有点那啥的，咱看不出来，这肯定是石子或什么东西崩的。
[06:37.560] 因为您有洗车这个吗？
[06:41.430] 现在我们这洗车机最近通过好几次了，只要有伤让我们因为现在冷热温差一期它就容易裂，后来您要是上玻璃，你生了玻璃水，
[06:54.970] 他也不能给我换了，可以，只要没列没有不管你有玻璃险就行，甚至是出以之前
[07:02.910] 保险保障您可以买一代步车险，
[07:06.260] 您可以买一代步车险，就是1498，行，我跟您说一下，您买险1498，你来说说换玻璃或者修喷漆，修一次反2500现金就可以弥补你来年保费上调，
[07:20.850] 但是
[07:23.470] 直接出去了，谁知
[07:26.790] 有时有的
[07:29.580] 您得先确定好了，然后这次机油机滤不用您花钱的，因为之前付过费了，雨刷您看换吗？
[07:37.490] 与沙肯定换，你说看看是不是雨声问题，反正一您这雨刷对您的雨刷确实该换了，雨刷正常更换周期就是一年，
[07:46.280] 您这有好几年都没换过，
[07:48.680] 雨刷是429，
[07:51.210] 然后空调滤芯也该换了，你换换换了。
[07:55.760] 那就是那些大保养的额外项目下次再做，这次就正常把都了，主要是变速箱、油、刹车油，还有
[08:05.330] 皮带、张紧轮、
[08:06.760] 清洗积炭火花塞什么的，作文要多少时间，今儿肯定没接得，明天下午了。
[08:14.380] 一一天。
[08:16.180] 要不今儿就先作为常规保养，把空调滤芯空调清洗做一下，然后换个雨刷。
[08:24.350] 大概费用给您报个价，你看我说
[08:30.330] 您看一下A宝是之前买过套餐，所以这个不用花钱，1000块钱不收的，
[08:36.650] 然后额外空调滤芯460，然后空调清洗660，雨刷429，还有一个换机油清楚肌肉700亿全下来，2276块钱，
[08:46.610] 然后您少到底算送行以上患得患失。
[08:50.140] 我稍后得跟您对一下红姐的信息。
[08:54.760] 电话13601366。
[08:57.690] 这是您的是吧？稍等就看这个没法改不了了，不用改，如果平时都是看护我，人家证件号您帮我核实一下，对能试试吧那电话没错吧？
[09:08.770] 708号对吗？
[09:11.020] 对，1360138702。
[09:14.080] 您在这儿等着是吧？我不等，我明天再好，您不着急行今不许收是吧？
[09:20.950] 不用，您要今儿取也能取下班左右。
[09:24.600] 你要不取的话没事，到时候看你好了，给他发个信息给我，微信对好了，然后您
[09:31.850] 什么时候来取，你帮我签两字就行了。
[09:37.470] 那个车我这边先不给您洗了，你说万一洗裂了你麻烦你要没玻璃险。
[09:43.330] 有过这些你想确定有玻璃险的话，我问他应该有，他在你们那上来他们俩算跑，你们这上肯定妈妈给上，咱们得确认好了，有的时候讨论了就对，完了。
[09:55.140] 不行今天买15天以后来修还能反弹。
[09:58.420] 正好也一种
[09:59.880] 两年保费了。
