[00:00.000] 二次了。
[00:02.510] 场
[00:04.120] 场
[00:08.010] 的
[00:14.480] 这边没有交了。
[00:16.910] 没有了，都在对面了。
[00:19.360] 给烧了。
[00:20.560] 流派开走了什么了，
[00:22.340] 完了点名要百团圆，我曾经有一个
[00:27.610] 还有一个地方
[00:30.760] 有一个模板弄5天，
[00:33.630] 有5天的
[00:36.410] 明天的模板中别用。
[00:39.360] 因为你们是几月份的？
[00:41.720] 你不用2月份2月份可能马上就过季了，现在就是四五月份的是吧？
[00:46.870] 只能要飞的了。
[00:50.680] 你摩卡还有我建议放在摩卡黑的没放。
[00:54.370] 把卖。
[00:56.340] 你们不是二原来
[01:00.470] 所以准备拦车到也行。
[01:02.250] 我5月4号一台车
[01:04.900] 到了就反应你借台车你摆摆装车又弄了又得出
[01:09.060] 为什么？
[01:10.180] 因为二怎么样？
[01:13.110] 也行百二十。
[01:14.760] 卖的少
[01:17.920] 了。
[01:19.580] 不好意思，刚才开了一张工号手卡，
[01:24.310] 我们得接客户得开张卡不是能接吗？你那人那事完了吗？哪个？
[01:30.530] 刚才那波那客户完了客户定完车，行，今天一大早来由订的车订了一cd车，CL有了吗？
[01:39.030] COA是吧？COA虽然现在上了，但是车还没到店，
[01:44.300] 车多点。
[01:45.650] 我们看一下昨天刚发布。
[01:49.930] 对。
[01:57.680] 那不是现在劈头盖。
[01:59.340] 劈头盖地全是。
[02:02.630] 等他没到店。
[02:05.780] 肯定比要强多了。
[02:08.760] 一样，他们俩就咳不一样。
[02:11.520] 内饰都一样，对，但那车新上市的车肯定没有优惠，
[02:16.040] 那车起步应该比A1贵，
[02:18.290] 香味一直都比A贵。
[02:22.320] Ca的起步是轿跑版进口，那车起步应该30万出头，
[02:30.320] 咱这是北京城的对。
[02:34.480] 这是北京。
[02:43.090] 车
[02:44.180] 车挪到那边清
[02:46.080] A级车，
[02:47.560] 然后想看我带您去对面听看av没有消息没有那车现在。
[02:53.430] 有辆车吗？Ca没有，他知道吗？
[02:56.350] 他只是现在成都车展已经上市了，它不是鄙人早点。
[03:01.120] 对，那边比这边人少，这边都没劲了，我去那边去走吧。
[03:07.290] 您喝点什么那边没有水。
[03:10.540] 还这么。
[03:12.150] 然后用水灌就喝，等着拿过去，对那边没有水。
[03:30.590] 这边这听的是售后有活动。
[03:36.280] 要做B榜都不懂。
[03:38.560] 售后的活动，
[03:40.680] 售后保养维修的活动。
[03:52.210] 对，这边没人，这里不热
[03:54.690] 了，你们这哪个真好我看。
[03:56.870] 您就上午来人少，你要下午来人乌泱乌泱的。
[04:01.190] 他昨天他们刘日不让你们听，对，而且还有为什么说我说您确定有时间以后，我这边又不接别的客户了，
[04:08.740] 要不然老让我接客户，老让我接受不了。
[04:11.130] 能
[04:15.450] 场
[04:22.760] 哪个？
[04:23.820] 这是ARI1802。
[04:26.270] 从200没放，从那边厅开过来，那边车都是摆的拍卖车，180 200是外观没区别，
[04:37.450] 外观没区别，都没有
[04:40.270] 配置上面去。
[04:46.300] 找昨天发朋友圈。
[04:48.280] 找不着了。
[04:49.680] 这边您坐。
[04:57.050] 找不着。
[05:00.060] 你说。
[05:01.430] 晚上。
[05:03.080] 他现在先出来两三款车型，
[05:06.330] 一个是gl A还有一个CIA还有一个A45，
[05:11.470] 这张
[05:13.150] 可以。
[05:42.020] 四要为业的起步是299,800，起步29 30。
[05:46.770] 对，起步299,800。
[05:49.400] 你用不用先让他给我评估的，对，忘车里面有贵重物品吗？
[05:55.120] 全是贵重物品，您跟我一块走吧走吧，我就在这等你有贵重物品没有了。
[06:01.030] 我中午饭是最贵重的物品，
[06:03.560] 就在这个门口从这门出去正对着白的KC6391现在
[06:10.300] 先卖着行，我效K这6391我在这里，
[06:14.930] 您喝点酒我给你拿过来，我你喝你家到你喝水不喝？
[06:21.330] 要不我看有没有控制点，有空车过来没有问题吗？
[06:26.130] 张哥你过来看看车。
[06:30.880] 该什么来着？
[06:33.570] 我万分了，那你往回走吧。
[06:36.520] 基本上是往这儿。
[06:40.020] 里边有什么不好？
[09:16.770] 南哥
[09:20.620] 这车置换A
[09:22.820] 55,000还能还得送东西。
[09:33.470] 在别的电脑，
[09:34.950] 我说咱家没有这舰队，
[09:37.780] 张耀让我约过来，
[09:39.790] 再来了。
[09:47.110] 零二百度的
[09:48.070] A两百十上班。
[09:51.120] 动感
[09:52.980] 24万多52,000，咱家我给抱的更第一次来肉我也报5万。
[10:15.460] 有分歧吗？
[10:16.270] 分期。
[10:18.230] 送行车。
[10:20.450] 不送夜车行吗？送保险等等。
[10:30.480] 很高。
[10:33.560] 你送下春风又长，
[10:35.770] 博士送给送给
[10:37.150] 你派送到你多少钱？
[10:39.090] 152下一步
[10:40.940] 送了一件算了，
[10:45.810] 不做装修。
[10:48.390] 装饰做，但是装饰做你聘不过人家5000块钱，
[10:53.430] 5000块钱什么东西都有了。
[10:58.370] 反正不是。
[11:00.540] 亮子还是什么东西，就是花乡那边吗？
[11:08.000] 人家8800多分。
[11:11.130] 我那会给报的13,800，
[11:17.910] 8800给中心保险。
[11:29.070] 155,000。
[11:30.510] 刚才还送一堆东西，我
[11:34.790] 发现贱人他负责。
[11:37.300] 好像昨天他们今天给我打电话，
[11:40.090] 他们俩你一点都不好。
[11:41.940] 不敢，我没看着银行都不好。
[11:45.560] 实际上现在老外给不管价格，
[11:52.490] 医院过来了，我怕
[11:56.790] 52
[11:58.800] 非机动车
[12:01.370] 这个装置给它保险，
[12:05.820] 让尚在
[12:07.810] 才能不容易。
[12:09.580] 平安的耳机了或者分散。
[12:17.720] 我昨天不是jj，
[12:18.880] 前天不是定了一个C码，该车蓝内黑，
[12:22.020] 今天老婆又来了，
[12:23.770] 完了以后那天
[12:25.240] 那天我没注意，
[12:27.290] 他就把车间号记住，
[12:29.160] 不要等车，
[12:34.050] 人不在车载，
[12:35.990] 不要上车处理的，库里还有一条，
[12:39.640] 不管差多少钱，
[12:41.600] 差了15天。
[12:51.220] 刑法我问问客户，
[12:53.050] 哪个车
[12:53.960] 我也白做那些卖给。
[12:55.880] 这拿这。
[12:58.900] 开这车来了。
[13:00.350] 你扫描码了吗？
[13:05.180] 有事你再给我打电话，行，二礼拜二下午1点我就说我这5000 5000块钱，
[13:13.800] 国家给的谁都
[13:15.660] 都想不了。
[13:29.360] 我问一下客户先把
[13:34.670] 我去问问。
[13:37.030] 你先看车构建，我们过来。
[13:39.370] 楼下我分管。
[13:41.790] 知道就是说佳能镜头，
[13:46.000] 但行政管理自定义，
[13:49.330] 我要逃走了，向我跑也没看出来，
[13:57.290] 也是国家的需要。
[14:05.050] 补贴还有截止到运月底，
[14:08.630] 国家
[14:09.860] 国家也离职了，好像他联系了。
[14:12.110] 是吗？对。
[14:13.690] 他没说取消不了。
[14:15.440] 反正我跟他说是我们得到通知，这个月底说他再换，要不然他不能愉快。
[14:21.350] 我说我不知道，他问我
[14:23.370] 哥我说下个月到底有没有我们也不知道，你看我们那排项目你写的是这个月，月拖到这个月月底，
[14:30.210] 月有没有不知道，没有厂家没国家那边还没过。
[14:35.780] 谁知
[14:38.950] 客户来了，
[14:40.770] 客户过来了，
[15:05.800] 所以我说你给我看他多少钱，
[15:13.530] 送你搜你先搜搜。
[15:19.540] 是好知道，最后看一下。
[15:27.980] 问下您循着版用。
[15:30.330] 所以我这没跟你说好了。
[15:35.260] 在家装包括来
