[00:00.000] 情况。
[00:03.200] 就在哪你
[00:23.370] 偶尔吟52的加K
[00:36.930] 给他给蹭了一下。
[00:52.200] 他这两边的缝隙差不多。
[01:24.200] 这搁着吗？
[01:25.960] 要收到大概多少时间，大概得在3~4天的时间。
[01:31.200] 这正好周一周二差不多可能是吧？
[01:35.690] 您头一次来咱这儿这都出来了，他说我说着用，但是你刚搬过来。
[01:40.770] 当时在那边没。
[01:42.840] 我得用一下您的行驶本跟驾照。
[01:46.110] 露个
[01:47.040] 等
[01:49.310] 露个点。
[01:58.350] 对这个是相似的。
[02:32.570] LEN
[02:34.340] LE52号不出来吗？梧州补充新人
[02:38.550] WDC哥哥BBABF
[02:43.390] 65
[02:44.250] 56156。
[03:10.570] 125
[03:24.120] 510
[03:24.920] 28098
[03:27.950] 0301014。
[03:41.340] 脸上留个电话，
[03:43.370] 15811581058
[03:47.130] 058969096905
[03:51.250] 06。
[03:52.180] 你这在东城买的房子是吗？
[03:54.760] 对东东我不看，因为我看按身份证号来说，您应该是密云，28是me。
[04:01.100] 我们那是20 26，您是怀柔是吗？不是苹果品种，但是难干。
[04:13.970] 我一去
[04:15.320] 我一直以为28是顺一下是不是？
[04:19.070] 28。
[04:20.040] 28米，甚至真不知道是多少，虽然苹果是26，他估计他也不是25，是不是？
[04:43.980] 打个电话一会回屋我给他打，
[04:47.800] 你那车到这了，咱们做完交接，到进屋里边我也在打。
[04:52.380] 您这个情况我也已经了解了，
[04:54.760] 我跟他说也好说了。
[05:08.350] 看来您这公司今年还行，
[05:10.920] 都改变了。
[05:13.120] 十几天。
[05:15.570] 您说是您的公司做什么？
[05:20.600] Pos机。
[05:22.300] 金融。
[05:24.130] 今年是各行各业都不景气，
[06:03.200] 年。
[06:08.550] 连连
[06:20.750] 胡先生。
[06:23.450] 我这边。
[06:25.470] 你弄完了吗？
[06:27.990] 好了，马上过来搞起来了。
[06:52.390] 用一下您的钥匙。
[06:55.080] 要是再给您
[06:56.570] 一声，要是什么我先看一下公里数，然后您再把钥匙给您，再看看车里面有没有什么贵重的，没有的需要没用。
[07:47.350] 12万
[07:48.810] 万一百九十三五剩1/4。
[08:23.270] 这里边不用看了是吧？
[08:25.500] 咱们现在是120,193，
[08:30.220] 供油剩1/4。
[08:32.720] 在上屋里边我给他打个电话，
[08:40.830] 买二手车，
[08:43.550] 不开这么没看过，每天把他们都是手机给别的车子碰，这个碰正好一次，
[08:49.240] 我浏览下什么都没留电话，
[08:51.450] 那就行了，就叫什么都涨了。
[08:55.890] 找出来了。
[09:04.170] 了。
[09:23.080] 这是您的电话是吧？
[09:24.910] 对您先生
[09:28.320] 您怎么称呼胡勇和好了。
[09:42.560] 你好，百得利奔驰4S店的胡永合，
[09:46.020] 您当地的定损师傅，
[09:48.390] 我这来一个交给一个情况，
[09:58.620] 今儿就
[10:00.080] 就放我
[10:02.170] 我们原文中。
[10:04.910] 好，您
[10:07.030] 您微信是这个号吗？
[10:10.990] 得了，我这就给您发过去。
[10:13.840] 您通过一下，拜拜。
[10:19.480] 资产的
[10:23.650] 了他。
