[00:10.310] 在店里和我找你。
[00:13.600] 市场。
[00:27.960] 徐先生。
[00:29.520] 来不好意思让你久等了。
[00:31.980] 可见销售送马刚刚接待您。
[00:34.400] 等您看一下。
[00:35.890] 来楼上。
[00:37.500] 你比如说
[00:39.580] 然后要做您是有吃饭吗对吧？
[00:49.720] 要让我们评估师给您评估一下。
[00:52.330] 谁知
[00:55.900] 对。
[00:58.330] 你是之前给他打电话了解到这边有台车。
[01:22.730] 3月
[01:23.440] 数据。
[01:27.410] 数据。
[01:30.270] 三
[01:32.330] 五。
[01:36.310] 你那车是什么车？
[01:39.640] 是吧？
[01:42.240] 白的白色后边。
[01:44.490] 让你什么师傅直接斗真的。
[01:48.430] 没事，我现在看没错
[01:52.950] 的。
[01:54.440] 三的话这个样子谁知。
[02:01.940] 卖的了。
[03:15.440] 颜色是这个颜色，但是这个车的话现在。
[03:18.180] 没在这边。
[03:19.330] 您需要就看那台车是吗？
[03:21.620] 我还说您说没见过这颜色，想看看颜色。
[03:26.240] 我帮你
[03:27.120] 看一下，咱们得去库里边了，远吗？
[03:30.960] 稍等给你搜一下，你先看看这颜色，看完了。
[03:35.630] 找找咱们产品跟价格不能管，行行，我给你看看那车。
[03:40.610] 没问题，您先看看，我去给您查一下这车的位置。
[05:31.590] 你进去。
[05:32.500] 刚刚走了。
[06:58.040] 时间上
[07:00.400] 觉得太不好意思。
[07:01.750] 别说早上可能没听知道吧？
[07:05.410] 我刚才说查一查就扣婊砸，知道我看的时候那上面还没有名字，他现在订单都已经交了。
[07:12.710] 乐乐真的他是一个冷风不过来保养了，
[07:18.870] 结果早上起来转到这儿看了一眼说
[07:23.250] 给讲讲
[07:24.600] 就定了。
[07:26.200] 您来之前我看了一下，上面还没标明。
[07:30.360] 你的后面
[07:36.350] 快别跟龙。
[07:38.320] 行，然后再毒也没有是吧？
[07:41.600] 你发别的颜色没有。
[07:43.790] 这个颜色计划的有的时候不知道。
[07:47.460] 我看了一眼生产日期
[07:49.560] 是6月份生产的，但是这个车的话它是进口的，
[07:54.360] 所以说它的到货周期就不像国产车到货周期那么快，如果20天办公半个月就到了90，这车的话，基本上正常运输也得2~3个月才能到了。
[08:04.650] 就是说6月份生产怎么也得现在8月份到现车的没有别的颜色了吗？
[08:10.050] 现车都没有现货的一个。
[08:13.330] 都是计划的。
[08:15.640] 这车的话动感
[08:18.030] 第一个配置的，你要的不时尚系统第一个配置的
[08:23.090] 应该是有白色的
[08:26.430] 的。
[08:29.230] 43号你们家。
[08:30.800] 后来的事这订单就是我先给你拿那订单，上周我打印日期就是上午的事。
[08:37.580] 刚刚我进来。
[08:39.910] 你现在咱们好几天了，
[08:42.200] 看他。
[08:45.510] 行。
[08:50.880] 好吧没事。
[08:53.150] 都在跑。
[09:35.830] 市场信息又买。
[09:36.960] 不太考虑那个计划了是吧？
[09:39.320] 你要把钱紧张吗？
[09:41.880] 没事已经计划了吗？你有我联系方式回头告诉。
[09:45.240] 就确定日子跟我说一声，等他转到港口的状态的时候，然后外观是完全一样吗？虽然有个电动座椅
[09:53.600] 了，现在但是配置是9台新车，还能看到去年
[09:58.870] 而且也更少了。
[10:00.880] 我就给您下去跟计划员回头碰好了，实在抱歉。
[10:41.920] 原件
[10:57.040] 萌萌不忙了，刚才谈的你们在家里吗？
[11:01.580] 什么印象？不是二维码还是朋友？
[11:05.670] 密码。
[11:10.720] 拿手机扫一扫一确认了吗？
[11:13.530] 谁知
[11:16.230] 然后就是说的话，
[11:18.510] 你去哪调查给你看一看。
[11:21.360] 看看。
[11:23.230] 属于是吧？还不管或者
[11:27.480] 有钱也不能后面有钱，刚刚积分换的能一样吗？对。
[11:33.110] 那不有毛病。
[11:36.910] 知道了什么能看到太长了。
[11:42.690] 我现在加微信一点快。
[11:45.510] 不会了。
[11:46.590] 还有吗？
[11:47.560] 马上大概是研究还要把它更新一下，就把先享后选做完就行了。
[12:45.190] 往外发泄，
[12:47.660] 发起多少？
[12:49.060] 发现什么了？
[13:39.950] 远。
[13:42.780] 了。
[13:45.620] 远。
[13:47.470] 场、
[13:49.120] 场、场、
[13:56.920] 话。
[13:58.360] 场
[14:03.820] 哎哟都有人卖了。
[14:14.560] 不是想。
[14:16.810] 号。
[14:19.330] 我说干嘛？
[14:22.690] 他说IC吗？
[14:25.670] 我也不知道IC还是AA什么，我脑里想咱们公司姓杨的想到的。
[14:32.640] 还有张扬。
[14:35.040] 的。
[14:37.320] 收到。
[14:40.050] 对。
[14:41.020] 我在后今天台阶场。
[14:44.090] 小辣椒吗这么。
[14:47.840] 咱们约一个在哪？
[14:52.240] 我看了看好像没有用。
[14:56.090] 赢得
[14:58.000] 最好的研究，北京有个红的AA，那时候
[15:05.530] 放那是吧？
[15:07.180] 过了回库了。
[15:09.350] 好勒。
[15:13.320] 老哥你吼一下哥这边位置
[15:16.340] 有没有控制了？
[15:50.280] 绿色能量。
[15:52.380] 我上哪消费去，我就差卖血了，我。
