[00:00.000] 实际上是在首次，现在开始姓什么来着？
[00:02.920] 梁阳阳胖挺胖的先生，
[00:07.940] 王云鹤带着
[00:11.360] 新。
[00:13.430] 你打个电话。
[00:18.980] 场。
[00:24.320] 的
[00:31.110] 谢谢我QQ
[00:33.890] 他应该是
[00:35.650] 按交易，他想开两点就行了，对刚才打电话，要不我知道你电话了，你好，梁先生非常明白，教授吃药您就直接跟他聊聊，好好没问题问题行行。
[00:51.050] 我首先先问问这个车，然后今天就开不了。
[00:54.450] 下午在交易，对，您说什么我看。
[00:57.790] 你看我也不是
[01:00.900] 换车，我这车上没少浪费钱，我要是一步到位我就能了，就弄这个就不用再来回折腾了文化。
[01:07.990] 正好我这金牌我D不用5年了，本身说还用两年把那指标给拿出来弄的，我现在
[01:15.190] 本身有个小车激光花40万，现在也不值钱了，我也挺秘密的，
[01:21.480] 卖是不合适的。
[01:23.320] 晚年不自己留着开吗？我就说这个意思，看看你要交C那也是40~50，你这晚上7:00~80多。
[01:32.270] 你看一下这两个吗？外观有区别的在的时候这款是二手车，
[01:38.770] 这上一版本
[01:40.560] 又是现在的版本都是0有300平以上就是300万对。
[01:45.880] 百一个，你别跟这款大概多少钱，394,800那一块，
[01:52.050] 大概优惠4万多块钱，优惠完了差不多35万多。
[01:56.960] 这是多大？百分2.07。
[01:59.310] 号码145千瓦和187将近190码。
[02:05.010] 玛丽差不多，
[02:09.240] 在网上还可以，这边
[02:12.640] 我跟您说一下，加入C260，动感豪华300300豪华，
[02:18.320] 260其实
[02:19.980] 跟300来说的话，你像长宽高尺寸来说完全都一样的，主要差别上来说的话就是发动机的动力调校不一样，
[02:25.910] 都上灵气也都是四驱，闹260 145千瓦197比，那300来说就是190千瓦258P
[02:33.580] 就看您这边对动力上有没有什么特别要求。
[02:36.060] 如果您有要求，像您说您倾向于踏板，你买300斤以上就OK了。
[02:40.230] 了可以了，现在300的这种就这两个有啥区别？
[02:43.300] 一个动感套餐商量吗？价格不一样，这款是394,800，这款是422,800，
[02:49.020] 主要差别首先外观龙骨上不一样，一个18一个19个，
[02:53.180] 然后前面中网不一样，这是2~万，
[02:56.090] 然后这个是单
[02:58.120] 豪华型就跟这个一样面对都是这种满天星的了。
[03:02.390] 然后再有内部那里边市场来说的话，多了一个前排空调座椅，前排座椅加热，
[03:08.150] 然后氛围灯，
[03:09.400] 然后再有一个导航卡，然后多了一个墓室，其他的就都一样。
[03:13.990] 陈木木是
[03:15.580] 就这里边。
[03:17.240] 这头头那个才能显示是吗？是不是？对。
[03:22.070] 您看这个不是拉丝铝饰条吗？
[03:24.240] 那个是墓室的，墓是对他就是这样。
[03:29.090] 咱们现在优惠完了多少钱？
[03:31.350] 豪华型。
[03:32.960] 42万多，优惠4万多，
[03:35.360] 办齐了差不多有一百四十二三万。
[03:38.120] 现在咱们这边要贷款的话，手续费没有手续费，
[03:42.630] 装什么内容没有任何强制要求都可以，你想能做我们优惠的更多。
[03:48.210] 如果说你要不无线的做也可以。
[03:50.750] 您这边第一次来咱们在牛市吗？但是在打雷之前打电话预约过是吧？
[03:56.390] 好了，我都已经你要说今天了，天天我就跟刚才女士打，主要是以前最早还不知道多长时间的是了，行。
[04:07.130] 然后咱48有咖啡，可乐啥需要喝点东西吗？
[04:09.880] 一会而且可乐我喝点水，然后我就不先看看那车，咱来了就说转不看车。
[04:16.270] 行，我下午还要喝点就出来了，顺着公路然后交易，现在
[04:21.440] 就是说实打实的，咱也别说网上就是优惠完了，多少钱办齐了。
[04:25.400] 你要3504505，
[04:27.280] 对标350标准的那款是738,080兆行，然后优惠的话差不多3万块钱左右，
[04:33.590] 游玩了708,800，
[04:35.200] 你要加上税保险上牌差半齐了，差不多应该是在80以内。
[04:39.770] 我在网上看看他什么202.07的
[04:44.720] 才638,000，网上他那款现在是原来加入is A瘦的特别乱，就加入E350动感动感，特别对还有个乞丐版，
[04:54.630] 对它的指导价有709,800，其实14,800的，您说709,800那款，
[05:01.350] 那款如果说你要优惠完了办齐了，
[05:04.220] 差不多是在七十三四这样万起了。
[05:07.000] 但是那会儿车上来说的话，没有这款车看上去那么大，它稍微窄一点，
[05:12.820] 但也不是说肉眼能看得出来的，就是这样。
[05:17.090] 但是现在广州现在已经没有了，
[05:20.490] 现在所在卖的全都是时尚特别晚了。
[05:24.220] 你这个就是2004 300都是这个屏幕都这么大的，都是这样的品牌，这个没什么，就觉得这个平台来讲像一了什么。
[05:33.510] 对，这种挺大。
[05:35.060] 如果人家考虑教头，其实你买一提出来说性价比来说比较合适，因为他是连平的设计，但你要不喜欢就无所谓。
[05:41.410] 你们议题说白了，就是说白了现在销量滞销在哪？就是这1点 50有啥说啥对不对？
[05:47.830] 对待明显多少，
[05:49.940] 办齐了差不多也就四四十左右，
[05:53.360] 你可以买300 320灵气的。
[05:56.430] 3
[05:57.560] 价格有点高了。
[05:59.800] 330又还了
[06:01.460] 39万多。
[06:02.620] 价高，
[06:04.570] 然后办起了加税保险办觉得差不多45左右，933年一样。
[06:12.460] 你现在他还有一点就是说
[06:14.900] 你们的贷款方式
[06:16.460] 肯定没有像宝马的有那种现在做一个两年两年
[06:21.290] 缓冲。
[06:23.040] 一级
[06:25.840] 18期，首先奔驰我跟您说一个服务公约，您来奔驰赶。
[06:31.000] 简单跟您宣读一下。
[06:35.060] 客户为尊一纸箱带同意资金合法，产品明码标价，公开透明，绝不环保优惠才能消费，就在这送好似零零星星。
[06:42.030] 8818给你先给我们
[06:43.750] 奔驰出了这以后，就是说你要考虑分期，首先咱们没有任何分级服务费，
[06:48.570] 然后利息像您说的5050分期方案不一样，利息需要您自己承担。
[06:53.440] 比如说一级说我们现在疫情期间推出了18期，
[06:57.100] 一个月还大概400块钱左右，你可以还24期，
[07:01.130] 然后利息大概几千块钱，然后还24期，原来是18期，但是现在应该改成24，因为前两天刚卖了一个E300输小的，他就做了这种方案，
[07:11.710] 24期一个月还44百多块钱。
[07:16.190] 两差不多，一共利息应该是八九千块钱，但没有任何手续费。
[07:20.620] 这样然后两年以后您再一次性还本，就在看方便。
[07:24.830] 妈现在基本上都简化流程了，只要您征信上没有任何问题，然后审批的过程中咱们就见一个获得群众，
[07:32.130] 然后由我们金融专员我还有您
[07:34.460] 然后需要的手机发给您发过来就可以了，提供。
[07:38.810] 好，大概都是什么东西？
[07:41.360] 其实没什么，主要您看您这边主要收入来源是咱自己做生意，还是说咱上下班？
[07:47.050] 然后您提供相应的手续就可以了？
[07:50.160] 流水现在也不需要，但不需要。
[07:52.160] 谁知
[07:53.960] 肯定只要您的收入，您的征信没有任何问题就可以了。
[07:58.790] 对那就没问题，因为根据我们这代这么多年房贷车，我就没为个月客户。
[08:04.330] 那就没问题，基本上像我客户的话，他就是秒批这边提交完了，我们这边网上ED因为
[08:10.800] 那号码我们这边有这么多钱P过，我苹果我应该能想买武器也是多秒屁用，对都是毛皮那就没问题，
[08:18.320] 忠诚客户那就争介绍没问题的，咱没问题都特别好，你
[08:23.020] 因为这块有没有，但这款方案没有，也是分车型，我们建议您走这个叫做银行了，做银行了。
[08:31.160] 对，您可以在30 50都行，然后提前还款都没问题，但是也同样没有手续费。
[08:36.950] 但有一点就是它没有奔驰金融利率那么低，
[08:40.100] 可以按银行算一年差不多得3点多个点不到4。
[08:43.590] 他是这样。
[08:44.790] 你让利息要带上利息这个情况，
[08:48.400] 你要贷30万的话，
[08:50.530] 这1万多块钱
[08:51.960] 高利息你怎么样？对要带着最长的一年。
[08:56.200] 你可以带5年，每年的话你按利息吗？但你别带5年，你最好这一两年就给他还了，对。
[09:03.390] 这样是最合适的，对。
[09:05.680] 这可能是这样，有的咱有G21450的是嫁妆，
[09:13.110] 驾驶本您拿着的拿我给您办个车驾，这个车不是您说
[09:18.020] 有没有那款就是网上报的那款63万块钱没有没了没有，现在最标准的就是70 738,800的这块。
[09:25.720] 谁知
