[00:00.000] 结束开始接触。
[00:02.960] 一个是咱们车友一个召回，
[00:05.960] 您更换传动轴的，
[00:09.460] 他奋力全国分成两截，
[00:11.770] 一个是前期一个臭水塘和前面没。
[00:18.600] 找回18年就要。
[00:20.490] 回到2002年去托老等等，
[00:23.770] 不是一回事儿，
[00:25.410] 这是传动轴的召回，
[00:28.310] 两个地方叫回来。
[00:29.860] 您还有气囊，
[00:31.240] 起床还去拿。
[00:35.540] 召回是店里的事，我们不需要花费钱，对。
[00:40.120] 今天弄得完吗？
[00:41.620] 要自己弄，明天上午。
[00:46.720] 然后还有一个事就是说您这车我们同事给您说了一个代步车险是吧？
[00:51.850] 这不错了。
[00:52.990] 但不知道演的您这除了外观有效维修吗？
[00:56.630] 我现在不弄了。
[00:57.870] 咱们不弄，因为有给我问的喷气的交卷是吧？没掉，我过段时间看看。
[01:19.700] 看来这弄完了。
[01:21.100] 上完就能了。
[01:22.750] 两个都不行。
[01:25.650] 开的是不是挺危险，一直这么开着。
[01:28.620] 然后没之前对您车是没有任何危险的，
[01:32.190] 对您人没危险，对车有损害或者。
[01:35.730] 但是他
[01:37.710] 肺部不一定对您这车您给改一下这个问题，
[01:43.470] 他只是出现过这个问题，
[01:45.640] 这批车我们都要给您换新的，防止他出现损害的情况。
[01:52.070] 商丘开的少，你看这几年了才开那么点。
[01:56.610] 对。
[01:58.640] 我今年更开的少了。
[02:00.580] 去
[02:16.200] 这锅有点黄印。
[02:17.760] 原因是什么？
[02:19.230] 这是外头
[02:20.790] 华的里头馍
[02:22.490] 里边
[02:24.050] 说放什么人看，
[03:16.110] 你那喷漆券有几张？
[03:18.060] 你现在有三张吗？
[03:20.880] 那时候还要给我一张。
[03:26.550] 好，咱们里边想打个单子，
[03:54.680] 13309。
[03:56.000] 得了6000万把4万行，好我把你了。
[04:01.760] 你呢？
[04:03.280] 行可以吗？
[04:04.720] 你现在经济困难，
[04:08.930] 大家都没钱，
[04:11.490] 多少666万公里，
[04:14.570] 刷你妈6000块钱用。
[04:18.250] 你刚刚量也
[04:21.530] 27,000。
[04:26.210] 别的都行。
[04:30.220] 你吗？4又没办法。
[04:34.440] 我的工作。
[04:36.350] 个人给完了吗？
[04:38.820] 就报警了后面
[04:42.560] 以后
[04:45.410] 记住了
[04:46.720] 电邮。
[04:48.690] 对联黄山雄伟的吗。
[04:52.360] 对做活动肯定不是。
[04:55.390] 对放弃。
[05:00.390] 您维修知道这一点。
[05:03.550] 这一点就是
[05:07.080] 没有卖的。
[05:12.150] 大家自己心里都能接受。
[05:18.950] 一样的。
[05:21.140] 现在写的左右没有。
[05:25.980] 是
[05:28.290] 数据。
[05:29.340] 场。
[05:30.780] 数据
[05:33.840] 远场
[05:45.400] 您在我们店之前还有一个保养卡，我
[05:49.260] 在我们之前还有一个保养卡。
[05:51.530] 没有，我看看用不用。
[06:03.430] 没有
[06:09.140] 它是AB保养卡还没用完。
[06:12.440] 谁知
[06:13.680] 的。
[06:14.610] 之前买的。
[06:17.860] 小伙子，
[06:19.120] 您签个字要什么时间有限吗？没有吸烟10年的。
[06:25.780] 早上
[06:27.690] 不会不记得。
[06:29.000] 看。
[06:32.970] 这是一般取车单。
[06:42.160] 我给您拿一份，您拿着取车就行了，您加一下我这个微信当然好了，我通知您方便一些。
[06:51.910] 远
[06:54.000] 的。
[06:55.850] 扫一扫。
[07:00.680] 行。
[07:08.570] 数据
[07:10.400] 二
[07:25.980] 千。
[07:30.810] 即便没有到这边，但是
[07:33.790] 我很想待会再讨论一下。
[07:39.360] 回家乡阿姨。
[07:41.340] 觉得没上班吗？没加上。
[07:43.960] 反正两头也给你发了。
[07:59.350] 你得下边
[08:01.510] 添加了。
[08:02.440] 对。
[08:06.490] 妈妈跟我
[08:08.130] 谁知
[08:09.830] 可以了，
[08:10.840] 等等。
[08:12.810] 好了，我通知您了就。
[08:15.600] 11点多钟左右。
[08:20.590] 你说没问题。
[08:23.780] 都给你了。
[08:32.560] 你疯了。
[08:33.690] 因为你说过。
[08:35.750] 拿这个来取车就行，这是许可单。
[08:38.390] 谁知
[08:41.370] 这
[08:42.380] 就一项。
[08:43.930] 还有去年。
[08:47.510] 气囊这次不做。
[08:48.880] 气囊还没开始。
[08:51.280] 不是做咱们做传动轴，刚才在外面跟你说了传动轴吗？
[08:55.960] 两项咱们啥时候弄吗？
[08:58.830] 一般人就控制两年多了，
[09:01.280] 开始的因为我们是执行召回的，
[09:05.600] 他没开始我们也执行不了，他过去
[09:08.600] 的时候
[09:11.350] 2021年差不多，你看厂家了可能会提前。
[09:21.820] 拿不走。
[09:23.440] 给。
[09:25.290] 好了，我第一时间给您。
[09:27.160] 谢谢。
[09:28.640] 好，再见。
[09:30.930] 介绍一声
[09:36.460] 的
[09:39.800] 坏
[09:41.120] 场。
[09:44.570] 结婚了吗？
[09:49.230] 剧场。
[09:51.860] 的
[09:58.460] 的。
[10:04.790] 下面。
[10:08.320] 数据、
[10:19.130] 数据。
[10:23.280] 数据、
[10:30.510] 数据。
[10:32.790] 数据
[10:35.720] 场。
[10:41.250] 场
[10:42.980] 场
[10:43.700] 场
[10:44.570] 场
[10:46.260] 数据
[10:50.960] 场
[10:52.020] 数据
[10:53.580] 数据、
[10:56.270] 数据
[10:58.250] 的
[11:04.200] 完了
[11:05.530] 今天
[11:07.840] 像比如说2 7800，
[11:11.280] 我吗这张卡片这车走了是吗？看着
[11:15.930] 这张
[11:18.150] 没交，弄脏了没有用，我们要证明的，到时候跟大家商量。
[11:24.420] 这里有没有钥匙？不是，我这边有张没交。
[11:30.030] 边走边。
[11:32.100] 现在我
[11:39.880] 把
[11:42.170] 把这事怎么这么难呢？
[11:44.840] Sp总卡圈就完了是吧？对你看有吗？你看了吗？
[11:49.030] 没看到，他说找你我也哪去了。
[11:52.760] 你是VIP呢？
[12:19.070] 3
[12:20.320] 你的
[12:21.430] 等会儿天儿双方
[12:24.100] 欢迎被双
[12:32.590] 上面开。
[12:34.880] 对。
[12:48.570] 钱
[12:52.210] 在这里
[12:59.000] 那时候强调了我后面
[13:54.450] 我还得跟着去，
[13:57.330] 还得去。
[13:58.950] 来
[14:01.040] 谁知
[14:02.300] 了。
[14:05.920] 他可能
[14:13.280] 谁知
[14:23.110] 还是中心的价格高吗？
[14:25.080] 是这样。
[14:30.240] 中车现在卖什么？
[14:31.730] 成功。
[14:32.930] 能落下来，没有听说
[14:36.850] 东方帮助他们
[14:38.900] 改什么改成双宝，应该是刚改成号码以后，
[14:52.440] 没法
[14:56.880] 基本上
[15:08.240] 二
[15:11.680] 一
[15:17.520] 卖
[15:23.040] 时候
[15:35.880] 电影、
[15:47.430] 三
[15:56.810] 的
[16:08.340] 当
[16:17.080] 的
[16:23.010] 要
[16:32.970] 好。
[16:34.990] 88
[16:36.240] 数据
[16:40.380] 场、
[16:45.970] 为。
[16:52.350] 远。
[16:55.670] 车位。
[17:10.240] 场
[17:15.310] 的。
[17:17.990] 场。
[17:22.760] 远场
[17:26.740] 花
[17:32.070] 到
[17:38.070] 手里。
[17:44.310] 探讨
[17:46.070] 震动。
[17:47.960] 手。
[17:52.190] 在这。
[18:03.360] 更早
[18:08.850] 场。
[18:15.910] 的
[18:18.700] 数据。
[18:20.930] 对。
[18:24.350] 的。
[18:27.190] 316京N8PD32。
[18:34.360] 7MHM
[18:51.970] 场。
[18:55.230] 数据、
[19:07.820] 两
[19:15.810] 二。
[19:17.690] 的。
[19:28.070] 数据
[19:36.940] 67177. 
[19:43.520] 677
[19:54.120] 数码
[19:55.200] 的。
