[00:00.060] 陶学磊客户评估接待员。
[00:02.920] 先生怎么称呼您？严先生。
[00:10.870] 您的电话是133
[00:13.390] 0112。
[00:15.640] 02。
[00:19.440] 车里没有贵重物品。
[00:21.200] 没有。
[00:25.570] 你们搞车载。
[00:27.060] 卖到外地的。
[00:28.510] 多数是
[04:48.090] 您到后听前台刷停车买就行。
[04:52.250] 行了，回头你照那个谁看看。
[04:54.300] 没问题。
[05:01.550] 等会儿你车门没关。
[05:03.240] 没错，马上这个啥没去，我等我就马上上去了。
[05:18.910] 你好，杨先生，评估师陆王，这是我的名片。
[05:23.760] 您好，请出示一下您车的行驶本车钥匙。
[05:29.170] 您车里没有贵重物品的，
[05:33.930] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[05:39.680] 今天先会给您做一个静态评估，
[05:42.560] 时间大概20分钟左右，
[05:44.750] 到时候会给您一个报价。
[05:47.250] 咱这个报价三个工作日有效，
[05:51.000] 到时候如果说您觉得价格合适过来交车的时候，咱就来回对您车进行试驾。
[05:57.160] 您看我再您车进行试驾的时候有什么需要注意的？
[06:01.950] 有个问题跟您验证一下，您车维修保养都是在4S店做的。
[06:12.520] 投积累客户。
[06:13.760] 评估接待完毕。
