[00:00.000] 又好像
[00:01.910] 由北京，因为我这块
[00:03.920] 反正怎么样这样行吗？是还是比昨天更好，那叫C的是吧？
[00:13.110] 我们刚才说是
[00:14.760] 我其实有点想买二手的，我就给你拿钥匙，您看一下。
[00:19.960] 好，刚才打开看了一下，
[00:24.040] 但是也不知道他这两个哪个感觉性价比更高一些，开的感受应该跟什么，我就给你拿钥匙，您看一下，稍等。
[00:37.320] 是吧？
[00:42.160] 的。
[00:52.200] 行在这神奇二手车那要什么？我有一个客户他买新车桥，这非要买的二手车草，
[00:58.800] 妈在那不是打车。
[01:01.070] 咱的车是在外面工位上的吗？
[01:03.260] 后里边咱那屋您坐那位子，第。
[01:06.470] 你说的是污泥都搁那边的。
[01:07.920] 还是咱们这边。
[01:09.230] 这一点就先总这边看看。
[01:13.450] 出来了。
[01:14.500] 谁知。
[01:26.800] 这上面是吧？什么剁手50%利息大概4~6
[01:32.250] 或者上不了了，
[01:34.310] 40.6万2万，有中国银行有工商银行，到时看就是银行不一样。
[01:39.870] 行，我知道。
[01:43.100] 你稍微一下完了。
[02:20.840] 今天是这个车卖。
[02:24.560] 这车卖。
[02:25.910] 这是认真的。
[02:27.330] 这都是认证的，只要是放在心里的车都是认识的。
[02:30.750] 我先跟您说一下这台车新车。
[02:34.260] 我先跟您说这台车的情况，上面您标那个牌子您刚才看见了，
[02:39.610] 这台车是2018款的，尤其是它的标准化不是加长，轴距那块不带L子，
[02:45.830] 但是这台车的配置要比那些车配置都要高。
[02:51.950] 首先咱们这台车是配备了一个360度环绕的倒车影像，
[02:56.720] 有萌点监测，有车道偏离，
[03:00.030] 有4个车门到无钥匙进入，
[03:03.740] 4个车门都无钥匙进入，
[03:05.750] 就舒适进入车要拿在身上，不用往出掏，手往里伸车门就开了，
[03:10.220] 锁车门情况下滑下去就锁了。
[03:12.830] 260新款的260是不大。
[03:15.540] 那属于选配的是吗？
[03:17.880] 选配那个车就没有那功能就300才有，然后再加上这个车第一个贴膜您不用贴了，
[03:26.600] 第二这车还
[03:28.760] 贴了一套引擎脱衣，赵一晨那个门不用你手动，他是怎么弄的，门电动剩下一半。
[03:35.250] 知道了，
[03:36.570] 这是贴了一套隐形车衣，
[03:39.000] 这隐形车衣如果正儿八经的新车如果贴的情况下是在26,000
[03:44.300] 天一套灵车，
[03:46.260] 保护您车漆的。
[03:47.990] 比有可能它又相当于咱们手上有点牛，
[03:53.670] 抹点油的意思。
[03:55.220] 这个是相当于带着一手套，
[03:58.760] 这车一看不出来，您从拉开以后这边能看到吗？
[04:05.460] 用手摸。
[04:07.640] 摸。
[04:08.640] 感觉到了吗？
[04:09.900] 等于说它其实
[04:11.860] 他不是他的妻了，外头这是一层保护，您用手其实用划眼就能感觉到，
[04:17.870] 用手划一下就能了。
[04:19.990] 对，整个贴一层膜，对，车漆上面整个贴了一层。
[04:24.710] 如果新歌贴的情况下试26,000，
[04:28.600] 贴了一个
[04:30.220] 模它都用得好，魔不是一般的刺磨。
[04:33.720] 首先我们认证的二手车是代表这台车一点声都没有
[04:39.590] 了，
[04:40.360] 如果不是说认证二手车，我们就不敢往街里面放，
[04:44.320] 然后放在厅里的时候就代表这台车一丁点伤都没有了。
[04:48.350] 这个车子贴了车一以后的优势在哪？比如说咱们夏天，
[04:54.060] 您把车
[04:55.710] 放在树底下，有那树椒什么之类的，
[04:58.300] 或者有牛水之类，你要清洗情况下，
[05:01.480] 可能会稍微费点劲。其次牛屎如果说放在车D到车漆上，
[05:07.290] 长时间不清洗，你那车漆容易就腐蚀了，
[05:10.540] 尤其是黑色车漆会特别明显，但有这车修不坏，就那车又不会了，
[05:16.490] 也好清洗车17111因为在湿布一擦就没有，
[05:21.990] 是吧？
[05:22.550] 那车一你用不完什么呢？
[05:25.280] 对终身是。
[05:27.080] 是这个意思。
[05:28.090] 他其实都不用还气，完全都看不见里面的设计。
[05:33.340] 一层车队它就保护您车的车辆了。
[05:37.530] 现在是穿了一层一批款。
[05:39.800] 这种保护您车漆的，现在新车不是流行贴，如果比如说他
[05:44.960] 破坏了是要换的话，他就可以完全戒掉了，就完全可以戒掉，不影响车漆不会影响吗？
[05:51.420] 行了进去。
[05:53.830] 这样然后
[05:55.900] 然后我再跟你说里边
[05:58.190] 先进去在里面的情况下，它的配置相对来说也是比较高的。
[06:03.090] 这个不是他后面那家装，这不是原车，这都是严苛的，因为这是18块这都晕车。
[06:10.260] 他风向盘这是客户自己后包的，
[06:14.780] 是吧？这是客户自己后包，
[06:19.520] 这是客户自己收到的，这是客户的车吗？不是。
[06:24.080] 那个叫什么？
[06:25.800] 然后
[06:26.900] 这边客户怕贴了以后也自己猴，
[06:30.580] 其实说白了以后客户挺爱惜这车，
[06:33.760] 说该包的东西都
[06:35.720] 新的看
[06:44.310] 觉得这车反正里面内饰看起来是这么的，
[06:47.640] 一看是比较有品质的弄的，
[06:50.650] 该有东西几乎都有，而且这车的马力是211匹马力的，比内科的马丽还要大，
[06:56.990] 都提出比高叫什么？一定要盘屏幕的对吧？
[07:02.280] 皮肤比小点，这车你就稍微省点钱，比省不少钱，对能省个
[07:08.290] 小10万。
[07:09.660] 这些功能什么的都一样，都检查过了吗？
[07:13.480] 我们都是只要是写了认真二手车的都没问题。
[07:17.390] 我不会说刚才师傅说他差点小功能，然后有保险杠，这是干嘛用的这些。
[07:25.510] 这是座椅调节，我这是作一条街靠背跟一样的，
[07:32.250] 这是座椅加热。
[07:33.540] 这是座椅加热有是吧？对。
[07:37.040] 后边我看好像也有这样的，我看这块后面这个老板没有。
[07:44.390] 那个是可以摸附件，楼房都没有。
[07:49.080] 老板没有。
[07:50.930] 还有可以加入？
[07:59.400] 的
[08:01.610] 的
[08:09.550] 点。
[08:14.280] 对，后边没有所有车的车，后面也没有座椅加热都需要选装。
[08:20.070] 咱这车就没法选择了。
[08:22.360] 没有，我们试驾车选装。
[08:27.080] 假如说再开个两年，
[08:30.420] 上二手就又能调调多少钱。
[08:33.420] 咱就这么说，这种车本来保值率又挺高的，
[08:36.740] 的挺高的。
[08:38.760] 奔驰保值率本来就挺高的，比如宝马奥迪之类的，
[08:48.450] 一年4万。
[08:50.010] 什么样
[08:51.750] 保持？
[08:53.120] 这车现在新车优惠完了38万多，
[08:58.270] 现在这台车二手车三四万五千八，
[09:01.350] 开了两年，一共才赔了4万多块钱，
[09:04.470] 但他培智了。
[09:05.840] 但配置不算钱配置吗？他的配置不是多吗？这车的配置相当于您现在买一台加C300的，
[09:13.750] 你现在260的情况下猛点缄默了都没了，
[09:20.260] 全车车衣都给你贴了，后期您省了很多费用。
[09:24.620] 其次你的划痕险上保险情况下滑，风险不用上，
[09:31.020] 不就是车漆给损坏了，对。
[09:33.740] 这倒没有大碍。
[09:37.510] 像这种车卸到后期，你就会省很多费用外，
[09:42.870] 有点有客户。
[09:46.910] 拜拜。
[09:49.710] 这神奇
[09:51.560] 唯一能贴的根气一样，
[09:54.800] 帮我把那了。
[09:56.510] 了。
[10:08.760] 像
[10:10.080] 然后这就是刚才试驾的车。
[10:12.990] 是有现成的是吗？
[10:15.760] 对，但是有一些
[10:18.450] 我们刚才试驾的那辆里面的跟不一样，这是低配的，高配都那样是吗？
[10:25.960] 高。
[10:27.100] 这是低配的车型，因为这个里面
[10:30.120] 金属装饰板这是银色的，这有点像墓室的不
[10:37.430] 治的，所以高配都是那样的吗？您昨天跟我们算的都是那个吗？对就是那样的。
[10:45.340] 昨天给您算报价应该算是低配了，我记得昨天我接到算算。
[10:49.800] 算了回来算了，对我记得是吗？
[10:54.320] 我走了好像不行。
[10:57.430] 这车您买完这车以后，您就上一保险就行了。
[11:03.050] 装饰您都不用做了，该有东西大包围脚垫贴膜什么之类都有，
[11:07.910] 什么东西你都不用管了。
[11:09.910] 而且这个总价就是在家各一半。
[11:13.260] 几千块钱，对你要上保险的情况下上了几千块钱就够。
[11:17.870] 然后全下来还得用那套。
[11:22.040] 3万多。
[11:24.440] 差不多差个8万。
[11:26.970] 8万。
[11:28.410] 说我国电视
[11:31.020] 搞完之后就没什么东西。
[11:34.630] 你这个设计不是说。
[11:37.580] 我给您问问看一下最低多少，您是今天打算定下来吗？
[11:41.840] 为了这估计便宜不了多少钱，没法贷款吗？
[11:46.900] 也能贷款，但是走的是银行的利率。
[11:51.200] 二几不是
[11:55.250] 二手车跟新车的利率不一样，
[11:59.090] 二手车跟新车里就不一样。
[12:01.750] 不一样。
[12:03.030] 你能不能问一下？
[12:05.080] 妈妈没问题，我给您问问。
[12:08.390] 价格差不多。
[12:10.480] 那是假那个车基本上就是高配，就是那个样子是吗？里边就是那样的，还有什么座椅加热什么的，后排座椅加热没有选中了，刚才跟您说过，还有柏林之声的音响也是选中。
[12:29.350] 了。
[12:32.680] 原来是那样的一个喇嘛。
[12:35.020] 对，就是黑色的那种试驾车，选装了一套柏林之声的音响，
[12:39.600] 选装了一个后排的座椅加热。
[12:42.950] 这个也是一样的，普通音响。
[12:46.130] 谁知
[12:47.430] 对
[12:49.270] 对。
[12:50.560] 对，跟那一样。
[12:54.260] 行车记录仪、贴膜、脚垫、后备箱垫，然后车一都有。
[13:00.310] 你说白有这车有什么东西都不用配。
[13:03.550] 等等上个保险就跟灯哥那车灯是一样的。
[13:10.170] 上保险车就能开走了。
[13:12.580] 他就开始了，没什么光这些东西。
[13:17.320] 行，我给您问问。
[13:19.340] 多少钱，最低多少钱高配的行就是行的OK，行，我给您问问您稍等，我先给您问一下这个车子。
[13:30.990] 对。
[13:33.400] 谁知。
[13:52.110] 胡经理。
[13:53.760] Gl。
[13:55.650] 还能便宜吗？
[13:58.760] 王痰好，不光谈要签合同了，要签合同我不知道哪是一波吗？不是。
[14:09.920] 不是这块。
[14:11.600] 这是我客户约过来了，
[14:13.800] 看清楚的结果一看有一个二手说。
[14:20.680] 咱们
[14:25.050] 是可以给客户做保养。
[14:28.320] 然后
[14:29.970] 便宜你们网上便宜多少钱，是1000还是2000，然后再他出个商业险，
[14:36.740] 给他出一个商业险，
[14:38.590] 自己出自己花钱买的号，我也会给他出去商量，
[14:43.720] 就算一个地方养。
[14:45.520] 生意保养对在村子优惠一两千块钱。
[14:49.030] 对。
