[00:00.780] 接到往路上吐哪个车？
[00:03.690] 现场
[00:05.060] 还是轿跑是吧？我再给您看一下它的位置。
[00:08.710] 有点需要你们。
[00:12.680] 对车是有。
[00:15.650] 对。
[00:16.950] 我们看眼的位置，
[00:25.610] 你想要什么颜色的？
[00:28.450] 那叫什么？
[00:30.260] 对，颜色有需求，还是说每个颜色我只要看见他看的好看的。
[00:37.190] 反正现在有白的
[00:40.020] 灰的、
[00:41.070] 白的黑的。
[00:42.320] 倒是都有不在一块是吧？
[00:45.200] 在我问问。
[00:52.520] 的东西。
[00:56.770] 您稍坐一下。
[01:04.960] 他说这两天有两台拍卖车，有两台新车，
[01:13.590] 拍卖车的意思是什么意思？
[01:17.450] 车不是二手车是一手车是新车，
[01:21.490] 然后但是他可能参加过一些展览，
[01:25.070] 试乘试驾会就有厂家
[01:27.570] 的一些展览和大会，然后完事以后对于出租车还得在销售，所以说
[01:33.270] 由到各自来电来拍卖。
[01:35.920] 然后这个车它的特点第一可能车话会有一些公里数，
[01:40.900] 比如说多的我将最多的有2000公里上下，找了有几百公里的看看这样子，因为我没看过这个车辆，
[01:48.930] 但是也有薪酬，就是说对不对？谁知到了说
[01:57.830] 电话没接。
[02:01.960] 300 300 2008。
[02:06.730] 300 300，楼下没说。
[02:10.280] 然后咱们国画有吗？先生国产的豪华在卖肉，国产的没看到，我在这里边一般豪华那种车特别少，
[02:19.870] 东莞他也没看到，
[02:21.480] 现在300就特别少，豪华有一台
[02:24.830] 银色的，有一台银色的银色。
[02:29.180] 就国产那样子。
[02:31.050] 您是没看到，因为他不可能说有一台给摆出来。
[02:36.920] 什么颜色？银色。
[02:40.540] 咱们这儿就是您来之前都会有一副公园，我给您读一下就行，这个客户为根以礼相待，重新经营、合法得体，明码标价、公开透明配置、渠道信息公示，
[02:50.050] 绝不红榜销售，全是消费，绝不成驾照一次通，好监督电话40088188号。
[02:56.710] 没有您是。
[02:58.040] 黑色的话现在没。
[03:01.000] 动感又回到
[03:04.480] 用板是吧？
[03:06.240] 您预算想想买多少钱车？
[03:10.720] 50 50多万。
[03:14.370] 50多万。
[03:15.800] 动感黝黑的
[03:18.100] 也没有展厅也没有，
[03:21.080] 展厅的展厅没有，
[03:24.030] 然后开动拉黑的，那跟L没什么区别。
[03:27.730] 当然高配没什么区别，
[03:30.300] 对豪华没什么区别。
[03:31.930] 对，大小和他们一样都一样。
[03:35.120] 外观不一样。
[03:36.320] 对，不一样。
[03:38.020] 内部一样是吧？有个车
[03:43.520] 看一下。
[03:46.040] 804695这车太在，咱们不用吗？
[03:53.990] 选择就是懒。
[03:56.730] 在吗是吧？
[03:59.600] 行，我看一下。
[04:01.820] 谁知咱们看一眼进口没有吗？
[04:06.270] 走走OK。
[04:08.230] 没有。
[04:09.810] 他留个全款7吗？
[04:13.380] 法律如果分期的话，咱们通过客户沟通服务费的，
[04:20.370] 然后利率的话都比较合适。
[04:23.720] 三个点。
[04:24.930] 三个多点都还可以。
[04:56.710] 这边
[05:15.040] 现在开的什么策略没有？
[05:17.350] 这个拿1:30。
[05:19.520] 需要拿那车置换吗？
[05:22.310] 用了几年了又怎么样时？
[05:24.600] 11年了。
[05:26.010] 拿到多少该换了？
[05:34.760] 09年的。
[05:35.880] 09年了。
[05:41.510] 一直一手用过来的是吧？
[05:44.770] 买了十几万多。
[05:48.020] 11年了，这个好处也不用这么心疼了，因为就是说
[05:52.740] 就说都不太保值现在。
[05:55.430] 但是十几年了还好。
[06:00.480] 这应该是拍卖车。
[06:02.830] 不是全部出来了，对，完了还可以看看颜色，对这是石墨灰的。
[06:10.460] 你先看外观。
[06:20.120] 这是黑的。
[06:22.730] 这是新车。
[06:29.270] 没有要求。
[06:30.630] 这听有钥匙看你看一下是吧？
[06:35.160] 谁知
[06:36.290] 好。
[06:43.840] 兰看到这边我看看。
[06:48.760] 804695。
[06:50.670] 看到。
[07:22.250] 80
[07:23.200] 4695。
[07:26.890] 很到位，结果
[07:28.620] 我就看一眼。
[07:30.180] 了。
[07:30.450] 是吗？不。
[07:31.660] 是黑的。
[08:01.090] 开门慢点。
[08:02.900] 直接放到边上了。
[08:05.550] 这是红内饰的。
[08:16.640] 中间小点的。
[08:20.830] 你肯定进口的标注就不会像那边国产的都。
[08:25.430] 大哥
[08:27.710] 要往前走。
[08:31.510] 来往前走。
[08:35.190] 往前提一下也行，在这不就两边不就完了吗？可以行，感觉一样吗？
[08:42.380] Y好，我们这门
[08:47.080] 他这块是老板。
[08:49.870] 他买车一般都是老款了，不是他这两块不一样，可能
[08:53.370] 在这老板。
[08:54.660] 哪个画面没有，对，这是最新款。
[09:38.480] 不用在这，主要是他可以找一首就好了吗？
[09:42.510] 找一扫也行。
[09:47.950] 倒在什么时候买车票呢？
[09:49.740] 我爸不是赶上半夜车上。
[09:52.470] 快车挺7倍，对。
[09:53.860] 这种进口超强悍，上以后就买，因为您在等下咱们就不打扰了，您别说8月份的没事这个
[10:01.790] 这周来的这么清，对方早
[10:11.730] 它透气。
[10:12.560] 这肯定往后吗？
[10:23.490] 这样拍照才能突出。
[10:31.340] 收到。
[10:36.700] 对，可是说放心了，然后就开口喊了。
[11:04.840] 这
[11:05.800] 进口这款没有。
[11:10.490] 进口都没有神经了。
[11:12.360] 服务。
[11:13.360] 对，有国产刚才
[11:32.110] 我现在在车上看车。
[11:35.390] 你在车展看车。
[11:54.070] 先看，
[11:54.920] 先看看，
[11:59.740] 反正是李先生。
[12:01.180] 对，游戏里亚。
[12:04.620] 好好，再见。
[12:26.110] 那就好像问手。
[12:27.880] 但是
[12:29.290] 今天进口的它是标走。
[12:32.140] 轴距短短一短，对有句短信，然后总是紧凑性感那种感觉要更好一些。
[12:37.780] 他在路上不像这种车，这不像国产是的，他成街车了，
[12:43.530] 但是路上的回头率还是比较高的。
[12:47.130] 多少钱少量？
[12:48.820] 就是517,800优惠不行。
[12:51.380] 然后具体一会回去给您报一下，不是有得很多。
[13:19.720] 看到现货都不容易，感觉这还不容易，要最早来就没了，就是波士通达
[13:25.870] 有一块白的，
[13:27.620] 这也泛白的，您这衣服没得事。
[13:30.720] 别人300吗？
[13:32.200] 300。
[13:33.810] 白的在哪里？
[13:35.100] 一边反正
[13:38.390] 但是还有白色
[13:41.360] 不健康。
[13:42.660] 对。
[13:46.220] 也是情况就这俩车。
[13:48.360] 这是嗨没事。
[13:50.980] 对反正白黑色你看看喜欢哪个OK，你什么颜色的天。
[13:57.890] 对。
[13:58.810] 看看
[14:00.650] 红花可以看你。
[14:05.030] 这个时候你要买白的也行，因为白色的话，他因为这车本身不是特别大，
[14:10.960] 白色还简单一些，
[14:13.430] 非得要
