[00:00.000] 北京告诉我了，
[00:02.660] 全国道理肯定有道理，哪个是
[00:05.500] 你想过两家，
[00:08.070] 我都叫车了，对好好。
[00:10.820] 呼叫声微弱。
[00:12.460] 对，养生什么？
[00:17.720] 哪位？
[00:18.600] 叫什么叫？
[00:20.200] 您好，杨女士。
[00:21.460] 9档百得利，沃尔沃销售赵斌。
[00:23.660] 好了，这个是我名片，像咖啡店1360是吧？
[00:28.560] 之前了解过了解过吗？了解过。
[00:31.510] 我想问一下咱们现在有优惠吗？这个价格有多少？
[00:35.840] 看到哪个不？
[00:38.250] 那么分了好几个档次，妈妈示意致远这两三个低中高或者是中打到中国不中档中档，现在爸爸大阪您是置换还是县城指标？
[00:49.360] 我不是画，我就是那个什么，
[00:52.980] 我就把我那车腾出来。
[00:54.580] 就用指标买是吧？用电用指标买的话就没有1万补贴了，那得36万多。
[00:59.820] 36万多。
[01:00.990] 坐车是吗？全落地。
[01:03.180] 落地的战略。
[01:05.200] 咱们有优惠吗？
[01:09.490] 生态化、
[01:17.660] 的总经理，
[01:21.080] 谁知
[01:22.870] 北京方面
[01:27.750] 审定的文化，
[01:32.000] 增加
[01:33.530] 三
[01:40.480] 小孩三
[01:44.230] 买
[01:47.340] 一般
[01:48.580] 了对吧？就会了定的。
[01:51.600] 对我这边也有运动把对的有运动感资源的。
[01:56.410] 36万，你老姨那说提得多少钱？36。
[02:00.410] 也都是36也是指标吗？
[02:02.960] 不是，他是置换的。
[02:07.440] 您36万下不来，您这36万多小37了。
[02:11.300] 因为人置换的话有12,000减了12,000。
[02:15.740] 等于这块减个12,000什么补贴是吧？
[02:19.780] 都下来了。
[02:21.260] 这车确实特别好，之前买的车报废，
[02:24.720] 他那个车是撞的掉，到了后来保险公司给他赔了，他原来也是查看幼儿园没吃饭。
[02:31.660] 没有又给他赔了一个新车款吗，把那个车款都赔了，他三三三三十万配了，然后他还又买了一个
[02:39.990] 他两辆车都是
[02:42.990] 这车是对安全环保。
[02:46.120] 咱们现在套装交流跟最高活动
[02:59.830] 用户
[03:00.770] 两个方案，一个是百分之
[03:05.730] 这个区间您都可以选。
[03:07.580] 60% 2%合同。
[03:10.170] 最低是6%的，这第一是首付20%手续费的
[03:15.120] 贷款额4个点。
[03:16.580] 不是免息吗？
[03:17.860] 是免息，但它有1个服务费，手续费是4个点，
[03:20.940] 手续费是4个点，
[03:22.810] 4个点那就8000多块钱了。
[03:29.760] 33万。
[03:31.280] 签了。
[03:32.810] 对。
[03:33.660] 您是考虑什么时间购车？
[03:35.770] 我最近就买，早就想把最近就车型定好了。
[03:39.360] 我现在没有这选了一圈了，
[03:42.110] 我还在对比。
[03:45.260] 看了一圈，
[03:50.910] 这个车我开开的。
[03:52.540] 开过这车动力也不错，到
[03:55.110] 也不错。
[03:56.850] 对。
[03:58.690] 对，给我个报价单。
[04:00.620] 给他算一个
[04:01.930] 的。
