[00:00.000] 三年7月2号以后只有过春节，
[00:07.860] 建设银行
[00:08.990] 做个自我介绍叫车站文件，
[00:11.330] 给您办理咱这车交车手续，大概流程咱讲一下车辆一个损功能，
[00:16.210] 然后开通车上的一个互联系统，还有一个客服的面孔。
[00:19.750] 然后。
[00:21.630] 车钥匙、车钥匙都是
[00:24.320] 车上车还是整车家门口？
[00:28.920] 车间开走吗？
[00:30.880] 车开到开完装试试行先生现在您再去讲车。
[00:37.190] 我就在这边住过去，车平时您开是吧？
[00:41.280] 姑娘开是吧？行，我给您讲一下功能，然后回去之后您交代一下，如果说
[00:47.280] 明白随时问，我把我的电话跟微信。
[00:50.120] 信都给您，对，然后您把我电话再转交给
[01:00.360] 对。
[01:01.180] 之前开过了吗？
[01:04.890] 场
[01:06.220] 开
[01:09.150] 远。
[01:11.270] 的
[01:17.600] 东西。
[01:26.050] 想。
[01:27.160] 了。
[01:30.120] 把卡扣开了。
[01:35.030] 我看你怎么找回来。
[01:37.530] 还款。
[01:49.400] 我等我看看我这是
[01:51.710] 怎么回事卡。
[01:58.050] 早上起来我弄的时候没事，
[02:23.040] 应该是这块的。
[02:27.320] 没事呆。
[02:28.170] 待会上车家让她给您看一眼。
[02:29.880] 然后三脚架在这儿，然后
[02:33.240] 里边急救包、反光背心，所有的省说明书，
[02:36.830] 还有两个数据线，然后还有咱们的官网信息手册都在这，里面车是一年或者1万，哪个先到保养手包也是一样的。
[02:45.400] 我待会让他给您看一下，到时候看完之后咱出来再是。
[02:49.510] 好。
[02:51.080] 然后油箱盖。
[02:58.510] 你让他换一件给他换一个，就关于这个东西
[03:07.870] 包装的。
[03:08.980] 的。
[03:12.200] 油箱盖车里面没有单独的案件，结束评价一下直接怎么样？
[03:16.320] 核桃95。
[03:18.210] 然后您做
[03:19.640] 主驾驶的。
[03:22.950] 来您做暑假。
[03:29.230] 4米9。
[03:31.750] 对。
[03:32.690] 4.7个，然后一起
[03:38.420] 所以在这儿
[03:41.110] 然后这是前后高低靠背头枕
[03:44.440] 有支撑的，
[03:45.610] 所以带记忆座椅、方向盘、反光镜都调解好的时候，问一下M下一的锁定了，
[03:50.990] 注意在加热按一下。
[03:53.040] 中控锁门开车坐车都在
[03:55.870] 反光镜的折叠锁车的时候会自动折叠。
[03:58.960] 手工就得把咱们这个不行。
[04:00.900] 左边按量之后用原厂车接走完了，右边的量远远的右边
[04:05.720] 4个窗户一键升降，
[04:07.720] 后边那根量之后后边两个方就缩短了，
[04:10.730] 后面现在开启还有隐私案件，咱们楼下之后能打开。
[04:14.420] 观的话音按住了，完全拨好之后在后面不行，
[04:18.110] 然后大灯也是自动，虽然是光线不好，是流量一个不管。
[04:22.910] 下方是手刹。
[04:24.550] 手刹也是自动的，知道咱们挂档手刹自动就解锁了。
[04:28.220] 只要您开车门或者列车他自己拉起来了。
[04:31.610] 然后雨刷器在这边去调整，
[04:34.410] 两个虚线都是自动挡，
[04:36.380] 领到虚线之后有5被刮了梅雨嗑瓜子，
[04:39.500] 瓜的大小自己去调整，两个虚线的区别就密集的敏感也不太敏感，
[04:45.250] 然后银色的按键使劲按到头之后是喷玻璃水的，
[04:48.870] 然后左转向右转向纵横都是一样，
[04:51.570] 往怀里是调远，光推出去存量光盘调整在这儿，
[04:56.520] 然后你把这打开了一下，
[05:01.090] 开始。
[05:06.170] 然后这三个小零件是
[05:08.420] 就应该这块
[05:09.890] 这三个案件是做的
[05:12.280] 好，你觉着还要定期中限速，
[05:15.020] 网上是定数，往下直线度，
[05:17.300] 然后功能的开启和关闭，
[05:19.990] 然后加速减速，但是这两个东西其实频率比较少。
[05:23.900] 然后电子档杆应该原来您看车是一样的，网上视倒车，往下是前进，
[05:29.690] 等一下右侧行车道案件就是P档停车档，
[05:32.560] 电子档杆也就是保护，不管您是挂前进还是倒车，只要开始驾驶车门都自己不要D档。
[05:38.550] 为了防止溜车的
[05:40.010] 车跑十一迈以下一样，开始驾驶车门车回自己刹车回到P档，
[05:44.510] 都是为了防止溜车用。
[05:46.610] 车还有一个凹凸后的带停车功能，
[05:49.270] 比如说咱先往前走到红灯。
[05:50.830] 踩住刹车是咱原来动作脚不要抬起来，再深踩一脚会出现英文厚道，
[05:56.000] 出现这个功能之后就可以把脚离开，刹车就不会往前走，
[05:59.610] 绿灯亮起了，给过去他走就行了。
[06:02.360] 把
[06:04.650] 形态大哥对题目之后再身材一点。
[06:08.660] 对。
[06:09.490] 然后那一台银色按键都控制咱们空调的。
[06:14.430] 左边最从最左边就是咱们的左边温度调节。
[06:18.080] 出锋的位置浓度大小。
[06:20.570] 然后自动空调，
[06:22.690] 这个是空调同步。
[06:24.340] 两边温度就不一样，那就一样，对。
[06:30.600] 前天可能都
[06:34.390] 这个就是盖了。
[06:48.360] 然后车还在无线充电，
[06:50.220] 如果咱们手机上开通电话，就往里边一放自己空降，
[06:54.610] 然后车还有5种驾驶模式，
[06:58.020] 这个就对应的跟他上班固定，
[07:01.970] 从第一个英文
[07:04.810] 导航、收音机、媒体电话，
[07:07.680] 不料设置看着对应。
[07:10.110] 有快捷方式。
[07:14.790] 这样的。
[07:16.170] 对导航，但是导航单车将不再
[07:20.910] 反正收音机。
[07:22.320] 多媒体。
[07:24.590] 打压电话，
[07:25.810] 然后车辆数职。
[07:27.440] 最后一个说是
[07:36.450] 驾驶模式期货
[07:38.890] 为
[07:40.690] 有5种。
[07:41.960] 对，看才能发现您直接上下班及成就了。
[07:47.240] 而节能
[07:48.220] 往上班的同事
[07:50.120] 能上到。
[07:51.470] 行。
[07:53.170] 然后运动。
[07:54.650] 运动家还有一个
[07:58.660] 这几
[08:01.800] 这是运动的真的运动。
[08:04.960] 运动的
