[00:00.000] 20年7月10号
[00:02.840] 出口数据
[00:04.690] 春
[00:06.800] 的
[00:09.410] 远。
[00:11.630] 的。
[00:24.360] 说
[00:31.120] 着急麻花的人。
[00:38.360] 真心
[00:52.930] 怎么反应这么慢，现在他网络问题人呢
[00:59.420] 行。
[01:01.040] 你们车边上等你。
[01:04.350] 我看一下。
[01:13.820] 车钥匙你拿着的吗？
[01:17.700] 这手机一会再给你讲，我都打好了。
[01:20.030] 你先讲车，我就给我打电话，我先把盒子
[01:28.870] 好坐下。
[01:30.720] 都是网友沟通。
[01:31.940] 他们说自我介绍。
[01:33.030] 绕轿车专员田震给您办理咱这。
[01:35.170] 车交车手续大概流程咱讲一下车辆。
[01:37.890] 的一个基本操作，然后车上
[01:39.910] 有一个咱们的一个人机互联的给您，到时候开通，还有口服的面访。
[01:45.360] 多问咱一下，之前我开过奔驰车吗您？
[01:48.490] 没有是吧？行，您先忙，您讲车给他发一个邮箱好。
[02:09.040] 怎么了？您说这不怪什么的。
[02:15.550] 新车有点紧不大好不？
[02:17.520] 是多按这边说。
[02:19.800] 你可以换那一块。
[02:21.140] 然后从外观开始给您讲，要是一共有两把开走都会给您。
[02:26.170] 然后后备厢型车里边东西，
[02:31.350] 然后三首架在这儿，然后这里边所有的使用说明书，反光背心，还有一个咱们报价信息手册，车是一年或者1万，哪个先到哪个保养收报是一样的。
[02:41.530] 然后咱们的油箱盖在车里边没有单独的案件。
[02:45.540] 解锁的情况下，咱们一下就弹开了超久物流就行
[02:49.270] 了，然后你坐主驾驶，我给你讲一下水。
[03:02.630] 刹车启动，
[03:08.090] 的。
[03:10.190] 比如
[03:11.630] 座椅的调节手动去调节，踩刹车，谁知
[03:19.140] 然后谁知可以听到，然后名字
[03:33.980] 今天的名字也特别
[03:37.200] 随身听，然后反光镜折叠了，锁车的时候会自动折叠手动折叠板，这个是折叠鞋了，
[03:44.750] 左边按量调节左边房间，右边亮确定右边反光镜，
[03:48.680] 4个窗户一键升降，N辆之后后2个窗口缩至商量不了了，
[03:53.290] 然后后备箱的开启，这还有一个黑色文件楼下能打开，但是光关不上，因为不是电动的，
[03:59.040] 大灯是自动的，天黑光线不好，自己量工具管他了，大灯的左侧是手刹，
[04:05.070] 手刹一样是自动的，只要咱们挂档手刹会自动解锁，
[04:08.860] 只要开车门或者灭车手刹自己拉起来了，所以都不用去管这些功能。
[04:13.660] 然后雨刷器在这边去调整两个虚线能看到吧？
[04:17.320] 您到虚线之后，由于它就呱了梅雨，他不瓜的大小他自己去调整，
[04:22.550] 然后虚线的区别密集点的敏感点也不太敏感，
[04:26.370] 黑色的按键时间头之后是喷玻璃水的，
[04:29.520] 然后左转向右转向跟普通车都是一样的，关怀，这是调远光推出去用光常亮。
[04:35.710] 然后这三个案件是控制中间这块小屏幕的，
[04:39.800] 连小鹏的进入主界面，
[04:42.340] 模板最后去哗往下按就确定。
[04:45.160] 底下这儿有两个功能，网上是定速均衡，往下是限速均衡，
[04:50.260] 并速巡航从30卖之后才能启动，
[04:53.430] 限速从20这边是功能的开启和关闭，中间是加速减速。
[04:58.660] 然后定速比如说咱们跑高速，您跑到100了，大哥往上一推直接定到100，不用给油了，一直抱在一边前进。
[05:05.850] 限速就是您限制一个最高时速，比如咱现在一个80您有吗？打83游上去了，防止操作了，但这两个其实平时用的比较少。
[05:15.450] 然后讲一下咱们最主要的电子档杆，踩住刹车之后网上是倒车，
[05:19.680] 往下式前进，但下边黑色的案件就是P挡停车挡，
[05:23.570] 这个是吧？对电子档杆有些自保，不管您是挂前进还是倒车，只要开主驾驶车门，他都会自己回到P档，为了防止堵车用。
[05:33.350] 然后您做一下，后边我倒是上回讲
[05:41.040] 他没有
[05:42.880] 什么那种
[05:44.410] 完成不了的。
[05:46.160] 表。
[05:47.130] 时间是吗？时间的话在这儿能看到在这不就有吗？
[05:53.100] 这也
[05:54.200] 然后这块屏幕控制最直观的可以支持咱们的生活主控，这三个小店也可以空转屏幕。
[06:01.590] 对，一样是主界面，然后触摸的时候去华侨，然后音量大小是刚才就在这上下去观察一下，静音往下疑问就可以。
[06:10.280] 这样可以调整。
[06:11.300] 你往下一扔就行了，然后如果说你听。
[06:14.500] 的话可以。
[06:15.060] 连接上你的手机蓝牙。
[06:16.250] 参与环。
[06:17.490] 然后
[06:19.630] 车辆的设置里边我该设置的我帮你设置上了，你都不用去管的话，
[06:24.790] 你收拾好了对车辆设置种种作坊的声音，然后我们所作所是15迈以上反光镜自动折叠，
[06:33.280] 这些路管理设置上都去管，然后系统都可以去操作，都设置好了。
[06:38.870] 然后底下这一排都是空调的，左边控制室温度，
[06:44.100] 右边控制出风的位置，
[06:46.860] 然后这边风速大小，
[06:48.910] 自动空调，
[06:50.180] 前边挡风玻璃的除雾，后边挡风玻璃的服务，
[06:53.910] 然后内外循环，不料外循环亮起是内循环，
[06:57.550] AC，压缩机冬天是可以把它关上，夏天大量如果不会量化空调是不制冷的，
[07:03.550] 然后这个是装什么的，
[07:06.040] 然后这有驾驶模式切换车，有
[07:09.440] 几种驾驶模式，简自定义输入运动舒适，还有街道，
[07:13.800] 一般自己开化到C开展康复，出水芙蓉，
[07:16.500] 就不用再去调整。
[07:18.120] 这个是自动泊车。
[07:19.760] 但是摩托车的话，如果您自己挑个人间还是自己取消，因为它这个功能对刹车片标准会比较大，
[07:26.930] 然后这些都是对应的，对应咱们课间方式，导航、收音机、媒体电话，然后说设置，
[07:34.590] 这些都对应，其实跟着操作是一样的。
[07:38.520] 然后这里边
[07:41.300] 有派飞机，现在没有用盘，基本都变成咖啡结构。
[07:45.620] 所以用焊接哪一种采用这种是不是跟手机这个手机是搁手机对着手机，但是你手机的那边是USB接口，
[07:54.430] 懂吗？明白，对你得买一转头才能用，
[07:59.200] 然后这一排都是咱们灯光的控制，
[08:02.170] 左边阅读灯在这里面，
[08:04.200] 右边用灯在这边，
[08:05.950] 这个是控制这圈的，有这么厚的，
[08:08.700] 这个就跟量之后开门术里边东西都不亮乐
[08:12.200] 了，如果不亮不开门的时候都是亮，你关上门灯就灭了，
[08:16.770] 把玻璃门都能灭，然后这两个是到回复之后会帮您开通一个叫梅赛德斯me一个车载互联系统，
[08:24.560] 按一下会打出奔驰0242电话，
[08:27.760] 电话通了之后可以订酒店订机票的，直租车不是tv，道路救援这些。
[08:33.390] 然后这个是顶级的N通知后连接后台通知临街120的ps直接定位。
[08:39.270] 平时咱们也
[08:41.450] 然后天窗跟张良都从这去控制，往后楼下先开张联，张联现在不是完全打开了吗？
[08:47.620] 咱们网上开始上腔，
[08:49.880] 一样往喉咙是打开，
[08:52.380] 想停的话咱们轻轻按一下就停了，出问题就开到最大了，
[08:56.320] 关头往下下手关上了。
[08:59.300] 全都完全关好之后，同样的动作咱们赞一下，
[09:03.240] 张脸就关上了。
[09:05.760] 然后适合当太阳镜，
[09:07.680] 然后右侧的反光镜在挂倒车挡下翻的动作踩刹车观察到
[09:14.160] 网上。
[09:17.120] 对。
[09:18.000] 看了吗？有个下分的它下方的位置你可以自己去调整，你看那边灯亮，
[09:23.180] 底下开了吗？然后你去调整到你想看的下凡的位置，然后每次你在挂倒车档后都下班到这个位置，
[09:30.630] 这是自己可以去设置的。
[09:33.320] 行对，就算比如说你忘了你踩刹车，
[09:38.950] 比如挂牵，你不是比如忘了挂P挡了，你知道咩车他自己也会劈到，它都是联动的。
[09:45.090] 对或者比如说你忘了摘挡了，
[09:47.980] 你下车比如说只要你开车门他自己都会不一样，
[09:51.280] 它都是联动性，不会出现溜车这种情况，好。
[09:55.260] 然后功能方面看看哪方面还需要再了解一下的吗？
[10:00.220] 没什么，然后待会您可以加我个微信和电话，后期不明白随时问我可以了，回屋给您开通这套智能互联。
[10:18.430] 数据、
[10:22.240] 坏数据，
[10:28.840] 了
[10:31.170] 的
[10:32.670] 说话，
[10:35.030] 咱俩一人开一辆车走就走了。
[10:41.410] 签字谁知
[10:45.810] 付款。
[10:48.700] 您有过交集。
[10:51.040] 行，别的没事，只要是签字都是发钱就行。
[10:58.290] 交完钱了，已经交钱都没事了，没事一会回去。
[11:02.480] 是我就先走，怎么着刚刚车不知道开走吗？
[11:06.340] 等开走待会让他去东升去给您办临牌，我去给您领二把钥匙，到时候直接开走就行，我开的我去
[11:14.890] 给我弄一个我那车，您就上前台扫一下我一下就行了。
[11:21.830] 来处理可以。
[11:24.150] 反正那个包好像听到。
[11:29.300] 没什么身份证在哪？
[11:32.540] 在这就行。
[11:35.600] 生日在身上就可以。
[11:43.650] 光坐着。
[11:45.870] 你这忙。
[11:49.720] 身份证给
[12:01.460] 来
[12:02.280] 需要交钱的时候，
[12:04.210] 来这边。
[12:10.680] 手机是苹果还是安卓？
[12:12.820] 安卓的。
[12:13.660] 按左边
[12:14.680] 扫这个二维码下一点去。
[12:24.570] 扫着二维码使网页
[12:27.890] 别使QQ浏览器，
[12:29.680] 别的浏览器都可以，
[12:39.320] 手续是齐的，我给你领完了。
[12:41.550] 了这边没事。
[12:43.310] 两把车钥匙都在客户好了。
[12:46.330] 说一下您手机号。
[12:48.200] 136913693033303616。
[12:54.290] 616。
[13:07.590] 号
[13:15.770] 了
[13:20.850] 好了，我在里边填一些信息是吧？
[13:29.430] 对我还没下来，我刚刚看车。
[13:40.570] 行了。
[13:45.530] 号
[13:50.430] 平安保险、
[14:02.870] 从二他不是有一个链接吗？进。
[14:08.870] 点一下链接它直接就已经下。
[14:20.930] 人家都走了。
[14:22.700] 您觉得有点你几个？
[14:26.660] 58。
[14:27.910] 我5个还有55折。
[14:31.950] 你这都两个都完事了，我马上也开始了。
[14:37.300] 然后谁刘胜刘帅也来了，然后谁王超也来了。
[14:46.990] 我今天是正常排休。
[14:49.740] 你今天
[14:51.560] 我本来是想休周六周日他就通过
[14:54.860] 磨了一天。
[14:56.990] 你们明天都上班吗？不算。
[14:59.910] 今天不上班，你休一天休周六日。
[15:04.920] 你休周日。
[15:07.200] 你呢？
[15:09.060] 周六没上班，周六没上班吗？我是周六。
[15:14.290] 修业没啥。
[15:17.040] 我周日没上班。
[15:19.300] 你到底是周六周日周末。
[15:22.460] 对你们周日你不上吗？
[15:25.020] 周日你不上班吗？周六晚上。
[15:27.700] 周六
[15:29.270] 出门上班也没上班，明天没上班了。
[15:32.880] 我没说周六周日
[15:35.540] 没好看一下喜欢上。
[15:38.970] 没办法。
[15:40.230] 你当时不会还说你是不是生意天，老婆是收周两天吗？
[15:46.470] 不是，我是休周六日才给我排错了，我跟李阳说了，好给张科他们
[15:51.280] 在了你直接找他就行。
[15:53.120] 你让他自己安排人，我不是负责这块儿，我是负责引导他。
[15:57.310] 最好。
[15:58.430] 我给你发信息没拿年。
[16:01.370] 就说什么给他砍一下当时。
[16:05.570] 没有多少了。
[16:07.140] 我没有我订了一个。
[16:09.720] 你们那几年了，我一直没弄
[16:12.880] 几年的车了，三年三年都受不了了来。
[16:17.360] 这样还是生日主要焦点。
[16:23.720] 去了。
[16:26.040] 好了。
[16:30.370] 你重新退一下再进去。
[16:33.690] 再进去。
[16:38.880] 有信号。
[16:41.050] 把
[16:46.090] 说
[16:54.180] 注册
[17:09.540] 你好，刚刚叫刘秋雨的。
[17:13.800] 我这边已经确认了。
[17:17.230] 确认工作
[17:19.430] 为
[17:23.560] 还跟你说的去年
[17:27.040] 我帮你看一下没事儿了，当然要用的话拿着身份证拿着。
[17:33.590] 后来不是换了，我帮不断确认一下，没关系，这个
[17:43.120] 不去了。
[17:44.490] 都下完了是吧？行好就行了。
[17:47.580] 停好之后还没下完。
[17:49.250] 你得下完成里边去了吗？
[17:51.920] 就得上偏好车主里边写着。
[17:54.820] 然后把
[17:56.310] 输进去。
[17:57.360] 要不
[18:01.740] 后来你又没有别的东西，
