[00:00.000] 2020年7月8号，张国良客户李红艳教授
[00:05.850] 一会就能他讲完车开完系统就掀开系统的，然后讲课他应该
[00:11.240] 成熟一点。
[00:12.460] 车不用讲之前开过是吗？我没开车。
[00:16.520] 怎么就不用讲了，我没试驾呢。
[00:20.530] 现在拿点我就行了，对，您给我大概的交过来。
[00:24.950] 先把你是办临牌你着急吗？不是完事了，明白了买了，不等
[00:31.250] 明天
[00:32.320] 不要了就算了，让您走的时候您再走了，好了让你开个视频做他系统
[00:41.130] 互联系统GPS以后手机可以遥控来做着身份证，这样拿着拍一照片，
[00:48.580] 待会
[00:49.990] 给您手机下载软件，以后自己这个车所有的数据在您自己手机上全都看见。
[00:56.970] 问题，然后看一下电话，你前晚点评启动，您得境内软件以后才能看到。
[01:05.270] 刘总这手机是
[01:08.040] 的。
[01:09.270] 我姓郭，郭新负责，您这车的功能也少。
[01:14.320] 跟我说，然后买的是交C300。
[01:17.280] 车外观内饰都看过了是吧？没问题。
[01:20.870] 行，我先给您注册激活
[01:23.170] 中或者反过来一下做保养，咱家
[01:29.790] 的8000两这一年或者1万我知道您现在还
[01:38.070] 之前开过奔驰车辆吗您？
[01:40.640] 不了没有是吧？行。
[01:42.470] 明天4号就可以了，下次来给我见到他的时候，基本上是21。
[01:47.580] 7月份
[01:48.600] 刚回来三天先留个您电话，13002，您说这样的渠道。
[01:55.770] 您不是军人吗？
[01:57.420] 不是军人吗？
[01:59.080] 好了一下，然后的话就说三信心，因为这个事
[02:06.090] 驰名的，如果您是军人，咱们就用军官证，深证是没有信息的。
[02:10.230] 比如说像咱们的沙滩游这些香烟类似这样这个方面的，
[02:15.790] 怎么保养这块您这不回来？
[02:18.620] 因为除了这些自由基越要您看，其实最主要的要给您做全包新的一些合作。
[02:24.920] 您每次到他家重点在，也就是说某种程度您这说
[02:30.570] 目前的状态都会
[02:32.140] 用友。
[02:33.250] 有没有老化说的一样您好吗？您回来发展我不那种事了，拿什么？如果说我看到太多有这种该怎么办了，我会直接的给
[02:43.960] 真的没有都对接了也好，咱们复查可以了，这个都是免费的，
[02:49.480] 都是你的形象的来花钱的，所以说就千的进口，然后所有承保的内容，这是给您马上关联车辆三
[03:00.080] 晚上的时间赶紧照下来了，14，然后这边做一个对于三包的咱们消费者的钱，谁知
[03:08.400] 正常来说国家队的茶叶人家可是正儿八经的不能苏州大学的，
[03:14.780] 要是不幸的的，所以说根据选择了谢谢，如果说来着他们说出现主机的，他的当房子发生，比如说打架邮箱，如果拿到那个吗这个厂家让我等了和第一时间给您更换的零件，
[03:31.630] 如果说共患难的时候就不用了，你领哪个28加上我那个去看看，
[03:38.470] 那个不用你直接做完直接走就行了。
