[00:00.000] 给我申请了。
[00:07.850] 你好申先生，我接待你销售部吴鹏给你张名片，
[00:12.210] 后期有什么需求你可以直接跟我联系过去了，第一次来咱们店里了。
[00:16.700] 有于越吗那边？
[00:18.510] 我觉得我不想看看bl黑260，
[00:24.200] 点C260，咱们把边白色就是
[00:28.200] 您喝点什么可乐咖啡茶都有。
[00:31.360] 这边
[00:32.780] 主要是过去。
[00:34.180] 放天假。
[00:36.200] 到天价的，我要置换的话旧车置换对
[00:40.570] 号。
[00:41.880] 另外一个
[00:44.340] 有什么优惠？
[00:46.270] 还有保养。
[00:49.120] 贷款没问题，我稍后都给您列下来的。
[00:52.490] 我先给您说一个跟随的服务公约，
[00:56.440] 他也是从去年开始实行的，说他减配的到底减了，
[01:03.120] 网上说的那种吗？我早晨看了看，我说这到底是怎么回事？
[01:08.250] 我先跟您说一下服务公约，这个客户为尊以李湘卖产品经营说了我都知道了。
[01:15.500] 还有什么别的？
[01:16.860] 没了，主要是跟您说。
[01:19.080] 您是考虑要哪款260？
[01:23.250] 还有豪华一个动感就是
[01:27.530] 豪豪华。
[01:30.040] 豪华、
[01:30.960] 动感的是394,800的，
[01:34.560] 这个是豪华版的422,800那就不改。
[01:38.520] 我就记得好像是60两款，有一款贵一点点，对，您在其他地方都看完了。
[01:45.270] 不是，我一晚上都没看，就在网上看了，你动感国内豪华
[01:50.390] 好像差别在哪？影响就是一个前脸不太一样，这是闪赚钱中隔山那个是双刀更那种的，
[01:58.500] 就跟前脸是一样的，白色C的那天一样的，
[02:02.910] 然后还有它的一个里面内饰板不一样，这是木头的，是电镀跟拉丝铝的，
[02:10.020] 然后这是有座椅加热，那车没有座椅加热，
[02:13.070] 这车有64种颜色的环境氛围灯，那车是没有的。
[02:17.220] 然后这车子有导航也没有，
[02:20.420] 龙骨也不太一样。
[02:22.480] 这是这种龙骨是好像我见过吗这种？对，刚才看。
[02:29.930] 钱
[02:31.540] 这种
[02:33.240] 就得其实不这是高配的低配龙。
[02:37.940] 尺寸这是20是1919的这18 10对。
[02:43.520] 19这18这稍微小一点，重点介绍防滑吗？好吧，咱们样车这个事。
[02:49.910] 主要就您自己开。
[02:51.610] 是您现在开的什么车可以达G给您做IPO分子？
[02:56.230] A4。
[02:57.680] 这回您这打算拿那车换。
[03:00.000] 是旧车置换是吧？
[03:02.440] 那车开的怎么样行吗？咱们这边也可以。
[03:05.390] 可以吧？
[03:07.310] 20万公里。
[03:10.780] 多。
[03:11.560] 10年9年9年了。
[03:13.620] 您这回买车是在哪方面想做提升？比如说它的动力配置方面之外洞。
[03:18.960] 动力这款跟应该
[03:21.330] 地方放假那2.0T
[03:24.540] 你说A4那什么不是2.0T这也是2.07亿，但我不知道你买的车是高功率还低功率的，
[03:32.430] 这个是属于197匹马的，一般普通的2.07是184匹马，那可能就100。
[03:40.310] 对，这是两个排量，你像300的话也是2.0T但它马力会更大一些，那是258匹马不考虑购买。
[03:48.420] 行吗？我就考虑他们能豪华这块有点项目介绍。
[03:53.500] 行，还有能是假的吗？
[03:55.680] 能吃下今天。
