[00:12.480] 非常巨大。
[00:15.440] 行，挺好。
[00:16.780] 在里边非你在哪放着？
[00:19.610] 对。
[00:21.040] 对。
[00:22.350] 是这样的。
[00:23.080] 然后连廊它还有一个白。
[00:29.020] 你打不到哪个颜色。
[00:30.760] 钙石蓝有现车是吗？就是。
[00:33.290] 您看还有别的。
[00:35.290] 拿直接聊聊价格了。
[00:38.050] 你是今天想定下来还是？
[00:43.290] 指标确定了吗？
[00:44.700] 指标确定了吗？
[00:54.580] 其他店光没光？
[00:57.180] 大概差不多价差不多了，我来给你算个价，然后你再比喻你是今天想定下来的，
[01:04.700] 差不多能给我多便宜点就能定，咱们就直接交定金，要哪个盖出来。
[01:10.630] 就开始咱们开车那就开了。
[01:13.940] 有现车就是饮料没感冒，还有吗？在用的。
[01:19.080] 来吧。
[01:21.010] 外面现在有现状吗？这上面白的吗？
[01:24.700] 这边有个白的照，你看一下。
[01:28.160] 还有
[01:43.710] 外边加起来也差不多7万多。
[01:49.420] 好多都是这样。
[01:56.800] 这个是进口。
[01:59.140] 两门你就进口管理。
[02:01.550] 好像现在1260这个是标头这块也是进口的，然后
[02:06.480] 后面那款有的L的床头是
[02:10.180] 扩散，
[02:12.370] 这款就是C周六然后
[02:14.840] 就是白色就这样子。
[02:20.160] 还是要有的。
[02:21.580] 这是干磨可能白色的不是金属漆的活动，
[02:24.480] 他是普通漆，不是金属漆，
[02:27.520] 但满大街开的最多的可能都是白的，
[02:30.380] 看白的多点，看你个人喜欢。
[02:35.350] 他这边宝贝分手，
[02:39.070] 娄底那不就是白的，因为就这种效果。
[02:42.160] 反正你看有个人喜欢，
[02:45.770] 这个还是上面黑的，都是黑顶，
[02:49.420] 但因为大家都是大瓶装，都是黑标，
[02:52.280] 含量这个功夫也不好用，没人用。
[03:05.380] 等会。
[03:06.380] 我试一下能不能用，不能用咱们还得找工位。
[03:11.720] 不等我就说
[03:14.150] 电脑不能
[03:15.160] 辛苦下去，咱们的价值号称价值下面
[03:49.530] 我给你拿两本
[03:53.780] 钙吃了。
[03:58.230] 是改版后的对有氛围，灯有电动尾门的那款。
[04:03.750] 是3月份改的光芒。
[04:05.670] 马上改，反正3月份上市好像是3月份，不是3月份就4月份。
[04:23.640] 你要带来好像真的一台车，
[04:38.080] 1890是吗？
[04:40.340] 1890。
[04:42.450] 除了感情那一台，
[04:44.190] 还有一台外边
[04:46.080] 什么80就是钙石蓝除了感觉一袋还有一台。
[04:50.450] 还有一台是吗？
[04:54.270] 行吗？行，我给你出一个报价，你看你给我出个报价。
[05:05.150] 全管
[05:06.530] 购买
[05:07.880] 分期是更优惠。
[05:10.400] 你分期我能给你申请点优惠，多申请点优惠就完了。
[05:13.860] 要不你做分期，但是指标人能配合咱们的。
[05:16.750] 他不需要他确实差什么东西，他只要咱们发个衔接给他确认一下就行了。
[05:22.430] 完了什么衔接，
[05:24.210] 也不需要他本人来，也不需要他签字，您拿着他身份证就OK了，然后咱们会建一个微信群，
[05:30.530] 然后这边会给他做一个
[05:32.560] 发个衔接到那群里，指向他本人识别一下确认一下就可以了，是反正你要先麻烦，
[05:38.950] 你看你熟不熟悉的指标的有点麻烦了，反正你要是说分期更优惠是吧？
