[00:00.000] 徐
[00:02.280] 徐先生
[00:12.800] 让人艳羡的大长腿，
[00:19.800] 你好
[00:22.370] 自我介绍一下。
[00:23.340] 本店的销售我姓马，总刚接待你，叫小马就行，行。
[00:28.700] 于是今天主要看哪款车型，我就看GSC角C是吧？已经有
[00:34.590] 这看好具体的哪个配置了吗？
[00:36.740] 有标配的就是PRC260动感型，展厅类这块正好动感型是吧？
[00:43.960] 这款动感形式，
[00:46.240] 整个系列里边卖的比较多的配置，
[00:49.780] 他跟他的高配其实
[00:51.540] 核心的维度就差一个座椅加热，我觉得最佳
[00:56.570] 其他的基本上没什么太大的区别。
[00:59.220] 动力的话是2.0T
[01:01.130] 大连第4期全时四驱，对，然后9速变速箱，
[01:05.720] 标配倒车影像，然后前景天窗，
[01:09.460] 前后雷达自动泊车。
[01:11.350] 这些全都有都有是吧？
[01:13.190] 因为我就直说，因为我其他的我也看了看，应该是Q5，还有个完了人X3都看了S3整体空间要比这小一点，对S3小小一点跳舞的话，
[01:24.590] 跟着一类是风稍微大一点的擦擦擦的小摊，
[01:27.710] 差一米差三大吗？
[01:29.840] 差一大空间，现在穿比小三还大，我住在里头感觉空间大着，
[01:34.340] 感觉比差三还大，昌我感觉牵得紧，
[01:37.680] 里边不远了，差一就是说现在我就只像咱们配置现在有什么优惠，
[01:44.090] 这款车的话是优惠44,000，
[01:47.780] 他车的指导价是394,800，也是如何是350,800，现在30
[01:54.180] 万零8百差不多是35万，其他的活动还有吗？
[01:58.990] 其他的活动的话，比如说你有老旧机动车可以置换，现在他补贴有一个6000，
[02:05.450] 厂家补贴每天对，然后厂家还会随车送两次保养，
[02:10.420] 风险是保险到哪了，有都一样没传达政策。
[02:15.360] 其他的没有了，他这就是补贴加车款优惠加保养，
[02:20.370] 没有什么其他的送的什么。
[02:23.700] 是吧现在。
[02:25.250] 价格也比较
[02:26.850] 现在
[02:28.770] 其实
[02:30.040] 要不控制指标的话，它还有一个好的东西，就是说
[02:36.210] 免手续费。
[02:37.590] 然后率非常。
[02:39.870] 分期你们是免费的。
[02:41.900] 有没有准备，而且利息就跟没有一样。
[02:44.810] 比如说你贷款都是
[02:47.070] 总裁办能用退款之前的，对，可以贷款共有两年。
[02:52.650] 两年。
[02:54.190] 相当于无息贷款一样还没完成。
[02:56.990] 那么背景非常
[02:59.180] 你倒是不用，
[03:01.270] 但你这以后到去了，
[03:03.690] 当时不能反映往前上网。
[03:05.920] 现在到银行
[03:07.800] 作用。
[03:08.780] 高峰这块
[03:10.200] 所有的地方
[03:12.710] 你现在下来两的方面，你便宜运费4万多，
[03:18.610] 你才下来是4040万美金，
[03:21.460] 是吧？
[03:23.020] 少不了扒着车。
[03:25.340] 不是一流能不能
[03:27.120] 可能超过4分。
[03:28.720] 差不多少。
[03:29.970] 差不多。
[03:34.030] 到底
[04:10.870] 我离婚。
[04:52.200] 万科、
[04:52.910] 开会。
[04:54.680] 方面。
[04:58.290] 中
[04:59.160] 应该不会。
[05:03.940] 的。
[05:06.280] 的
[05:11.160] 要到2点。
[05:14.120] 二谁知
[05:18.510] 让他们两个教授再看，
[05:23.990] 就这样。
[05:25.670] 也
[05:27.930] 的。
[05:38.240] 他是他们的报价。
[05:46.700] 签好了。
[05:51.440] 后面他们说
[05:54.030] 天下刚开始谁知。
[05:58.040] 阳历的话。
[05:59.400] 谁知。
[06:03.110] 可以调配。
[06:10.180] 也
[06:14.340] 大家都是好朋友。
[06:15.980] 都一样。
[06:17.330] 行行好，谢谢你们开车来的吗？就开车过来。
[06:21.440] 要走的时候可以扫一个二维码，要在园区的时候再转，转的话，
[06:25.350] 你看到谁家都有，咱们就摆在现在不到一分值还有喔。
[06:30.790] 想。
[06:31.750] 好多人
[06:37.120] 我马上就不在这里。
[06:38.390] 车门。
[06:40.840] 的
[06:52.720] 数据。
[06:55.210] 号
[06:58.690] 30号。
[06:59.880] 怎么了？
[07:02.360] 看个车是吗？
[07:04.100] 之前有出息的销售。
[07:06.860] 约的哪位？
[07:08.400] 我给他打个电话。
[07:16.650] 没事慢点感谢光临。
[07:21.010] 有销售你直接给他打电话。
[07:26.210] 用
[07:34.390] 的。
[08:15.780] 是吧？该改的就这样。
[08:30.890] 昨晚。
