[00:00.340] 开始接车京K53069，
[00:30.770] 这里边都搜索了，
[00:32.620] 这个东西
[00:40.860] 还行。
[00:42.180] 大概得在三天左右，可能这周五是吧？对对等着急，周五您这两块钣金
[00:49.060] 还行，除这两块基本上没什么大伤杀。
[00:57.880] 第三
[01:13.400] 这个灯快，这个灯有点杂文。
[01:16.190] 哪儿？
[01:19.470] 总之不是看看不出来这个灯稍微有一点小问题，
[01:25.010] 这用的应该没啥事，
[01:27.280] 都没问题。
[01:34.690] 实际上
[01:40.170] 给我就行了，明白了，我得看一下公里数。
[01:45.630] 稍慢点，先让他过去。
[01:58.390] 31,520
[02:01.630] 保养B到期了，
[02:05.580] 希望这波了下雨。
[02:07.610] 咱们
[02:50.240] 你这空调是吧？好。
[02:51.540] 空调离休。
[02:53.130] 这些空调滤芯是没放过
[02:56.670] 了。
[02:57.560] 不是这倒不是那什么出风量就感觉小了。
[03:03.230] 秉承往前引路，
[03:08.830] 电话13511022961对小李到上屋里边签个字，
[03:16.610] 在加班就说了今天你
[03:19.250] 不用了，咱车里有您这车信息，然后人家对咱的老客户，
[03:31.930] 刚才我试了一下空调，我一看就看什么，你就说调到最大挡的出风量了，
[03:36.960] 这感觉干什么你应该没放过，碰到一些有点堵
[03:41.710] 神圣的，哪怕
[03:45.400] 咱这边把您分期的给您个建议，谁能翻一倍保养的时候，到时你自己决定。
[03:53.410] 那天他给
[04:13.650] 交流完了。
[04:27.310] 干嘛？
[04:28.180] 没法弄。
[04:31.610] 能不能就下一步
[04:35.390] 提前
[04:41.410] 完了。
[04:48.260] 三
[04:49.970] 数据
[04:51.920] 数据、
[06:01.850] 说。
[08:50.430] 现在
[08:52.660] 三
[08:55.000] 的。
[10:14.280] 你加上去年这个圈他也是
[10:17.500] 去年给您发的应该还不是免费券，还不是电子的。
[10:22.460] 他叔叔走了进去了，他给你收走了。
[10:27.070] 好了，
[10:29.360] 收走那个人叫什么？
[10:35.210] 的
[10:49.210] 星座？
[11:16.100] 来自
[11:30.650] 一进门他们就把门玻璃门从左边数
[11:35.060] 到了对了。
[11:54.470] 的
[11:59.190] 我叫胡总和上面的单子给咱俩，这是一样的。
[12:03.630] 那笔给我的。
[12:05.250] 18010210193就是我的手机号。
[12:09.440] 然后我这边预计这周五员工周五完工，我周六来
[12:14.870] 周二
[12:16.600] 9:00 9:00。
[12:18.220] 稍微晚一点，因为你周六周五晚上，要是你周六早上洗车的话，
[12:28.160] 你说的有那么半个小时，
[12:34.120] 有没有确定周六过来了？
[12:49.810] 话
[12:53.020] 在这世上太知道是这样。
[12:56.640] 到了看哪来，对了，跟着吃过饭吗？
[12:59.820] 吃饭11:30，还有10 16 12分钟
[13:04.400] 到4月份，
[13:06.400] 这就吃酒肉。
[13:08.570] 什么您得关注对东西关注过是吧？
[13:15.200] 刚才您给我打个电话，
[13:21.690] 就是135的。
[13:27.090] 的
[13:37.640] 的
[13:39.720] 合作的意见，
[13:42.070] 没注册。
[13:43.480] 对，搜索百度北京百得利集团。
[13:47.230] 活动了是吧？
[13:51.150] 不管了。
[13:52.000] 就修改了，过去是百得利之星，
[13:55.410] 现在是百得利集团，
[14:13.640] 不是给我的。
[14:15.700] 好，别上了登录。
[14:38.410] 远场
[14:47.480] 坏数据。
[14:49.560] 数据。
