[00:00.320] 您好，让我们。
[00:01.290] 看这边您这儿的无线充电没有，只有顶配那款才有，是雅那个版本。
[00:09.990] 只有那个字眼，对，只有至眼泪才有给您让我的名片，我姓陈静，好。
[00:19.590] 您是想看一下叉C60是吧？之前我了解我这车型吗？
[00:23.670] 我看了看之前有看过是吧？行我倒是没看过车，没看过实车就在网上看过是吧？后边
[00:30.830] 家房门了加了2020年2020年1月1号以后生产的所有车辆都加了。
[00:38.780] 2020年1月。
[00:41.570] 今年生产的所有车辆都加了。
[00:45.420] 说出到202 18 20 20 20三年，
[00:49.790] 今年都加了，那就共振应该是没有什么，对，您可以施展一下，一会儿感受的话。
[00:57.790] 您先生我们这边水果汁什么茶都什么。
[01:01.110] 说点什么吗？先不说不合适消。
[01:04.170] 您这车型的话上北京牌照是吧？是室友之外是有指标的，有智慧有置换是吧？
[01:12.030] 置换的车的话是什么车型，但是。
[01:15.250] 我那个是雪铁龙C5的债务是。
[01:17.610] 每年量。
[01:20.240] 时间倒不长，15年一。
[01:21.690] 5年的税务号那是刚5年是吧？也是
[01:25.160] 跑了大概有多少公里，你那车我北京6万多了，也就一年相当于1万好多到
[01:32.210] 300。
[01:33.750] 前两天大概就是说
[01:36.810] 因为我们家这边的话也是换一种大学，
[01:39.660] 制造很多快乐。
[01:41.380] 没说。
[01:43.400] 目前说是一直有，然后有可能说哪天说取消了也就取消了，说不好这个。
[01:48.840] 12,000。
[01:49.730] 12,000的一个置换补贴现金。
[01:52.000] 这个车现在优惠多少？您看这款的话目前能优惠到只
[01:58.700] 4190。
[02:00.780] 199那款，
[02:02.720] 另外能用到93。
[02:07.110] 对。
[02:11.250] 9月3000斤再加上二的一个生产
[02:19.040] 完了
[02:24.330] 面积
[02:26.100] 不要跟完成时间。
[02:29.270] 没问题，可以期待一下。
[02:32.160] 您新车的话主要也是您开是吧？
[02:34.420] 停车也未必主要上下班开多一些，还出去玩太多一些。
[02:39.870] 有可能
[02:41.160] 上下班也有可能自己完了，觉得你下车大概的一个购车时间考虑到什么时候？
[02:54.260] 数据、
[03:01.680] 数据
[03:03.960] 了，
[03:11.160] 做两
[03:14.960] 而且后排都是假。
[03:20.440] 两
[03:25.380] 大概时间。
[03:29.010] 数据、
[03:34.710] 的
[03:35.680] 这些计划说包括
[03:37.960] 高三什么都没看到，
[03:40.250] 还没有充分
[03:41.530] 拍屁股了，
[03:46.910] 但是我觉得
[03:48.480] 主要担心的就是
[03:52.440] 攻占。
[03:53.520] 谢谢您一会试一下，您感受一下，而且保养
[03:58.410] 据说不是。
[04:00.890] 好多年。
[04:02.000] 之前的说搞得挺贵，这车的保养的话应该是个喷池，差不多比奥迪是便宜。
[04:07.630] 这车保养一次，小宝在1200多，
[04:10.430] 然后大宝的话2000多，他是一年或1万公里保养一次，
[04:15.400] 这要是晚的话，那天晚上今天上厕所召开的具体
[04:20.140] 估计因为现在说实话可能差，
[04:24.330] 能送个三次都有可能。
[04:27.610] 你要说送了10多次那种没有。
[04:31.440] 3年6次。
[04:32.700] 3年6次内早就没了，这是之前厂家活动，
[04:36.000] 到4月底就没了。
[04:38.840] 那是三年6万公里，现在厂家送的不是说店里赠送
[04:43.580] 房子。
[04:46.250] 9万多块钱有点
[04:48.280] 都少了。
[04:50.350] 您说优惠是吗？
