[00:00.270] 13年5月了。
[00:01.450] 你28。
[00:03.910] 你要回去开店销售，有的客户完了没找我是吗？咱女士没有吗？走我都是。
[00:11.870] 他没说啥是吧？刚才然后再叫你来过吗？
[00:16.660] 没事了，我是那两
[00:21.200] 老师。
[00:22.250] 他没说他是我看。
[00:24.610] 我还没问我，我想
[00:26.880] 不行我回一下，然后他捅出来。
[00:29.340] 明天我给你找个销售，他说
[00:32.680] 晚上没变。
[00:41.840] 无光你俩一下。
[00:45.200] 了，
[00:49.840] 咱们经常会有对象，
[00:55.610] 不能展什么配置的，
[00:58.070] 叫S
[01:01.750] 自查一下。
[01:29.200] 6818。
[01:31.040] 二
[01:52.310] 号。
[01:55.390] 号
[01:56.490] 数据
[01:59.770] 数据。
[02:00.880] 谁过来了？
[02:02.040] 是我在用看车和谁接待我，还是我接待您赶紧介绍这辆。
[02:08.610] 看成了刚刚这是gt4门有新出的一个歌手MB的车。
[02:15.200] 对刚出不久我上次去还上次了没看这边这个是分系列，它的配置有gd50753763S
[02:25.440] 分别价格从97万多到210万不到。
[02:29.190] 多少钱，这是那台机器53的车140左右。
[02:34.330] 这么贵，我说了这性格
[02:38.200] 最低多少钱？50万。
[02:41.020] 50左右钱，您长得跟那一样，可能八里桥叫的没有这么坏。
[02:45.730] 5097万左右办齐应该会在100米左右。
[02:51.790] 对
[02:56.350] 天天
[02:57.590] 这里来的话，
[02:59.320] 数据。
[03:02.960] 数据、
[03:10.280] 谁知
[03:17.070] 说。
[03:18.040] 龙抬头，
[03:19.820] 不让台哑光，
[03:21.590] 眼光保出来。
[03:25.180] 运动传统工作你要论述上来讲的话，像上回看见S
[03:29.710] 你俩不舒服，
[03:31.030] 要论驾驶感跟动力的话，肯定他
[03:34.850] 每个车型的专项不同，
[03:37.910] 大轮胎好像都忘
[03:41.430] 快。
[03:43.180] 在市内开开那块上钱拍不有，那都有那种
[03:48.040] 模式选择，你可以选择什么？这个是gtgd53，
[03:54.740] gt53、MP3他这几个行业。
[03:58.000] 53是四驱，更高调教的马力都为3.0T+48伏电机的这种
[04:03.570] 直列6缸的。
[04:04.710] 50的话系列里选妃可能更丰富一些，
[04:08.190] 然后价格也比较合适，这样比较高的城市，
[04:12.440] 选配价的空间更大，63S就是赛道级的MB了，
[04:17.060] 非常少，那明摆的话3.2秒是目前纽北最速的4门量产的
[04:24.090] 泡学当中，
[04:24.990] 比如说我们在公路上能行驶得非常快的过程，
[04:29.550] 4S买的特别少，那都是预定的。
[04:31.870] 向5350还OK300那少，50能买得多，毕竟价格在100什么90多万。
[04:38.130] 对八九十万我选择一定很
[04:39.960] 很多我还能买那些买多少酒。
[04:42.240] 110万左右，因为他会有一些选配。
[04:47.200] 上去看看，先看看。
[04:49.740] 偶看看cos是吧？
[04:55.020] Ps这个车。
[04:57.200] 他也是这种较好苦配的车型，刘备的很漂亮，
[05:02.120] 但是他是不是那种
[05:04.910] 性能车了。
[05:06.520] 刚才讲。
[05:08.310] 完了就看您对这个要求追求大不大。
[05:11.160] 跟。
[05:12.220] 也很漂亮好像。
[05:17.570] 就是更时尚更动感一些的车型。
[05:22.210] 门外的真正的性能车，
[05:25.420] 高性能车、改装车的这种
[05:28.090] 第三境界比宽Y。
[05:30.950] 本身车轮没地方就加宽了一些。
[05:35.850] 我们好多自己改车的不都
[05:37.680] 让自己改成加宽的吗？本身是砸坏了，这个车多少钱吗？
[05:41.600] 这是68万多那款，现在这是CS300豪华，
[05:45.680] 基本上。
[05:47.120] 办完了在70多万
[05:51.420] 70多万就可以拿下了几个颜色。
[05:54.840] 目前姐就是白色、麦迪沃白的黑的是吧？上头有亏的上色，
[06:00.980] 它是有个灰的。
[06:02.800] 怀孕的在吗？
[06:04.400] 给您查查配置不一样，基本上这车买的多的叫
[06:08.930] CLS的300动感价格。
[06:12.530] 差不多我看看。
[06:13.790] 那个不是两款那个款的。
[06:16.440] 一个动感。
[06:17.520] 动感。
[06:19.290] 将豪华。
[06:22.670] 豪华买的没有动感，多么。
[06:25.760] 动感供暖的。
[06:28.210] 动感价格也合适，但是动感不是最低配，这边还有260的。
[06:31.960] 所以冬冬感是中间那一档，
[06:34.730] 中间那档买的多，
[06:36.330] 差了得5万块钱这辆车。
[06:39.570] 有。
[06:42.690] 您这边看的也有颜色叫石墨灰。
[06:46.550] 这样。
[06:48.080] 现车在哪？原来在外头情况。
[06:53.170] 我看一下运动款的，这是我们刚才楼上动感
[06:58.710] 不是都一样。
[07:00.470] 对，您看到这几个车都是原装进口。
[07:10.830] 豪华和差多少钱？
[07:13.370] 55万块几万块钱不算太差了。
[07:19.170] 但是
[07:20.150] 大小东西都是一样的，
[07:22.270] 就一点小配置配置串在哪，国内的这种豪华程度也是一样的，他只是个名称带持而已。
[07:29.400] 然后配置差了一个
[07:31.560] 无钥匙进入电动后备箱，柏林之声音响，
[07:35.630] 轮毂的样式不同，也是这样，
[07:39.650] 也没法看。
[07:41.320] 5万块钱启动了吗？
[07:43.650] 经常怎么样？
[07:45.440] 本身奔驰就是采用自己的这种高保真的音响高级影响，
[07:50.400] 在网上选择其他的。
[07:52.330] 军校。
[07:53.740] 这是没上面
[07:57.520] 儿子就刚刚
[07:59.610] 这样。
[08:01.020] 这50
[08:04.400] 就这110万左右办齐了。
[08:06.670] 这时候小。
[08:08.080] 这车漆都是哑光的选择。
[08:11.040] 两用
[08:13.060] 眼光能够更少一点。
[08:16.950] 这还有个蓝色的。
[08:21.770] 300洞的。
[08:23.040] 还是蛮不错的，是的。
[08:26.640] 装台上来的。
[08:28.190] 我说上次没来过这么多车队，刚开的
[08:45.670] 对你的蓝色汇聚
[08:49.000] 的。
[08:50.240] 这个也是豪华版的是吧？动感。
[08:53.090] 动感。
[08:55.080] 差在哪？你给我说一下，这个音响跟不一样。
[09:00.100] 那个就是多了一行字，
[09:01.750] 叫柏林之争，
[09:03.230] 颜色盖板。
[09:04.510] 然后。
[09:06.040] 多了一个无钥匙进入。
[09:09.170] 叫什么哒也离开了。
[09:11.720] 电动后备箱。
[09:13.730] 电灯泡，第三很重要。
[09:16.730] 很快。
[09:17.960] 吊车
[09:20.020] 轿车用户你看大吗？
[09:22.510] 这样。
[09:24.310] 我穿插。
[09:25.390] 这按钮是吧？不是汉子了，轿车高度并没有那么高。
[09:31.830] 这也OK的。
[09:33.920] 但是没有这个颜色是吧？对那没有颜色。
[09:37.760] 那个就有白色、黑色、灰色就白色，
[09:42.110] 39白色灰色卖，
[09:44.980] 完了有颜色，还有一个灰的。
[09:49.780] 差5万块钱购买一套。
[09:52.360] 您就订
[09:53.880] 定的问题时间半年左右半年了。
[09:58.060] 按天能到都不错了。
[09:59.690] 我订一个国产的加入。
[10:01.100] SA3版都等了半年，12月份订的，6月份汽车上一章提走，
[10:05.650] 您这边上进口的可能周期还要长，发型都不错了。
[10:09.630] 上次不是还有豪华，
[10:13.810] 还有豪华灰色吗？
[10:16.740] 他分得比如有用出去的车没开走，
[10:20.050] 比如今儿您定车了，我们肯定会晚上给你模糊，明天给你。
[10:23.380] 播下去后开头有点放这个吗？
[10:28.680] 这也挺高级的。
[10:30.160] 灰的怎么看跟
[10:32.700] 贵重我看他在哪不知道。
[10:34.990] 这那一天代码100平，大房子一块钱。
[10:39.510] 你喜欢。
[10:41.880] 这就是那个吗？
[10:43.430] 没有我。
[10:51.680] 我给你查一下。
[12:41.630] 不在这边讲。
[12:43.320] 没有对，不是有在刚到坐车在大库里边还没运过来。
[12:49.000] 如果说
[12:50.160] 您颜色当时。
[12:52.230] 一看了是吧？石墨灰看不清，因为那天阴天
[12:56.270] 参照着看一下吗？
[12:58.250] 没有车漆面了是吧？
[13:01.270] 你找一下。
[13:04.550] 石墨
[13:06.500] 是不是比这。
[13:11.200] 这样
[13:15.690] 我们有一台
[13:18.000] 这个车这不是这个车型，gl C的石墨灰，你可以看一下吗？一模一样的车漆，行。
