[00:01.510] 这边需要一下您的驾照跟咱们车辆。
[00:04.170] 我得帮您登记。
[00:05.760] 又号对我。
[00:07.050] 这边的核对一下信息。
[00:11.650] 我看咱们这个是少剪标，到时候您别忘了给。
[00:15.830] 了，我回家跟孩子那个药了之后，给那谁就那边小总发过去，对。
[00:21.680] 因为发货之后咱们这边才能正常给您去开始定损，咱们才能开始维修。
[00:26.560] 号。
[00:27.230] 刘卫清女士。
[00:31.390] 身份证还有。
[00:33.260] 身份证不用了，这上面也有您的信息。
[00:37.100] 有电话跟您核对一下，13301120967。
[01:08.270] 稍等，要帮您核对信息。
[01:19.630] 咱们这叫E300L
[01:21.660] 津QR1066
[02:08.840] 066尾号。
[02:18.670] 来驾照新代表您收好。
[03:03.680] 我看您不是上代步险吗？
[03:06.880] 代步选的话，银行卡身份证您留给董亦凡了。
[03:10.780] 了已经留了是吧了。
[03:13.330] 了OK没问题。
[03:16.930] 最后的话账单我会提前给您送到那边去，就不用您再给他们送一趟了就。
[03:22.590] 好的行行没事。
[03:26.550] 说
[03:28.390] 咱们这边走了一个人保的保险，我看是
[03:30.900] 人保的好勒又厚是吧？我看给您画的伤情的位置，
[03:37.600] 这诱惑右后
[03:40.330] 是在上班。
[03:42.780] 行，一会我回去我陪您去一会去看车。
[03:45.400] 我再帮您登记一下。
[03:48.390] 号。
[04:09.240] 等着您去看车的吗？
[04:11.870] 车上的。
[04:14.670] 穿贵重物品，一会你再看看有什么需要收拾的。
[04:18.430] 没了，行，我帮您把做套住一下。
[04:59.670] 这个后边是吗？左后看这边也有。
[05:03.400] 左后也有，后告诉我这是灯，这个印你看
[05:08.090] 这也有松梢，
[05:11.260] 下回再说行。
[05:13.840] 这次先给您修咱们U后这个部位就有点
[05:17.550] 太明显了，你稍等，我先帮您把这个套播一下。
[05:34.160] 咱要是您给我我看一下里程数跟
[05:36.940] 车上没有什么补充品了，没了行过来。
[05:41.370] 咱们现在是28,587公里，
[05:58.760] 还有不到1/20的油了，咱们
[06:00.980] 您左后门这也有一个十字科的。
[06:18.100] 对，这有一小点。
[06:22.850] 我没事儿行，就我跟您说这一小点。
[06:25.890] 下次再说对行。
[06:28.600] 谁知
[06:29.940] 和他
[06:30.970] 经典的事情都会有一点的，因为黑车也比较明显，完了刚刚醒聊什么对。
[06:38.190] 检字标封在吗？
[06:41.750] 玻璃上的一些小伤痕，您到注意一下，我一夏天的话比较热，
[06:46.670] 有一些被石子石子击伤的，
[06:49.130] 您看着那些都是小石子击伤的，包括我吗？到时您注意一下。
[06:58.460] 那是老的。
[07:04.040] 咱们相当于是从右后门
[07:06.700] 诱惑叶子板后杠。
[07:08.680] 釉色对三块商也轮毂是咱们轮胎那个位置了。
[07:14.950] 相当于是咱们三块喷漆好好。
[07:17.700] 一处两处，还有这块三处，
[07:19.900] 要到每天。
[07:22.230] 我估计您这最快的话也得今天是周四了，最快的话也得周一了。
[07:28.350] 您这个钢圈是这回蹭的吗？
[07:31.210] 没有，他刚车上也有，不是，应该是什么吊车压马路牙了，对。
[07:38.280] 到时您这停车时候还是注意一下。
[07:40.850] 因为我看轮胎还没什么事儿，就是钢圈上都被磨花了。
[07:45.600] 对。
[07:48.120] 哈哈车给锁了。
[07:50.840] 行，咱们进入半个小时就行了。
[08:02.720] 右后轮都瘪了吗？
[08:07.060] 今天是太热了。
[08:09.980] 我一上午的衣服都透了。
[08:15.580] 明白了。
[08:18.040] 我都换了一件新的了。
[08:20.800] 这一天两件衣服全是汗喝水，
[08:24.520] 呜呼的抱憾对。
[08:27.720] 痛苦。
[08:28.970] 谁知
[08:30.160] 温度一下就起来了，这车里边温度更高，
[08:33.730] 尤其上一会再一进去高一老门的汗，
[08:39.220] 一直到蚊子汉碑，
[08:53.400] 咱们这次
[08:54.320] 咱们班咱们这3块7就OK了。
[08:59.110] 要如果周一行
[09:02.960] 周一，然后因为我是周二限行要不行，
[09:07.320] 周三。
[09:08.900] 您这边要是手续都离刘齐了的话，
[09:13.130] 我不会把账单提前给保险不吗？我们可以安排E代驾把车给您送过去都可以。
[09:18.660] 这样的话那时候免费的。
[09:20.840] 不好意思接电话。
[09:24.740] 你好。
[09:30.000] 可以没问题，我就2:15左右过去给您洗个车，您到时随时过来都行好吧？
[09:36.890] 行没事了，好挂了。
[09:48.230] 拿瓶水拿水。
[09:55.780] 玻璃。
[10:26.450] 你好。
[10:28.760] 4S店。
[10:32.420] 刚才我们同事把你电话发给我的，咱们车到18号的时候，咱们店特效版分期是吧？
[10:55.480] 行不行？
[10:56.480] 我这边是那边对接人到时候给我打电话，
[11:01.780] 到时候安排
[11:03.910] 维修这边。
[11:05.420] 对维修的。
[11:07.680] 维修的。
[11:08.860] 您到了店以后给我打电话，我带你把理赔手续再安排人接车，一块都给你办齐了，
[11:18.220] 行吗？
[11:20.000] 屏幕上您帮我签个字。
[11:24.110] 就直接这样签，可以直接先。
[11:27.160] 只要上了车重现不计免赔，
[11:30.780] 装了壳了，碰到都是百分百。
[11:34.880] 签太丑了，没事瞩目有点什么不太好闹，对没事。
[11:42.260] 这样给您打一张，咱这取得的不是流星待不下去了，约旦眼下了是只要你报保险再把利息知道，
[11:52.590] 反正
[11:54.430] 人家回家。
[12:00.680] 对事情完成以后，我把这个钱打你卡里了。
[12:10.810] 为了不是互相挣的钱，保险我们这收到这个钱也是把钱
[12:16.240] 保险公司
[12:17.700] 就是说你现在坐车的多吗？我把我的联系电话给您写上，当时属于30来。
[12:24.970] 有什么事的话您到随时可以打电话。
[12:27.180] 您微信双人徐三点水，18910086082，
[12:34.920] 到时候您剪标您千万别忘了给我们，因为没有那些标，我现在还没法开工。
[12:41.140] 行，我们就赚钱了。
[12:58.140] 很明显。
[12:59.730] 你技术不
[13:08.160] 号。
[13:10.710] 咱们这边的手续都办齐了，
[13:13.010] 说好说我给您去电话，我在今天数据对群山，但是送车的话这张单子就没用了，
[13:20.230] 我就会按照您的信息给您约代驾了。
[13:23.360] 要是来取的话，您拿着这张单子来就可以。
[13:26.930] 谁知
[13:29.020] 谢谢完事了好勒。
[13:31.130] 要取车了，假如您要是自己来的话，咱这边可以报销打车费的。
[13:35.730] 30块钱拿出租车的正规的票好吧？
