[00:00.000] 66器两个。
[00:02.380] 我把里边了
[00:07.340] 车票是al2858。
[00:13.710] 五
[00:15.960] 场。
[00:20.440] 场
[00:23.380] 的。
[00:28.870] 场
[00:38.380] 的
[00:42.900] 您好，您的驾照或者身份证。
[00:55.950] 号
[00:57.320] 的
[00:58.700] 号。
[01:00.460] 好谢谢。
[01:21.600] 的
[01:28.940] 数据
[01:38.060] 的
[01:40.790] 差。
[01:41.790] 手机号多少？
[01:44.740] 13527
[01:49.700] 五。
[01:53.300] 1271。
[02:00.310] 五
[02:02.170] 的
[02:05.130] 场。
[02:13.000] 数据
[02:15.120] 的
[02:19.100] 上次保养是39,000，
[02:23.560] 1月份做，当时做了一个臂膀，换了空调滤芯，
[02:27.960] 然后换了火花塞，
[02:31.560] 这回是一个A
[02:58.210] 的
[03:05.350] 数据
[03:07.700] 的
[03:12.600] 数据
[03:30.010] 数据
[03:31.720] 的
[03:46.030] 把
[03:52.840] 场
[03:55.940] 6
[03:59.240] 数据
[04:17.750] 三
[04:21.960] 二
[04:24.530] 6
[04:36.010] 电话
[04:47.340] 有一个感觉明白不知道名字
[04:49.930] 没什么太大问题。
[04:54.750] 还好。
[04:56.210] 老师不这边小刘他刚刚还在这坐着，你等着一会就行。
[05:01.040] 出去了。
[05:14.360] 对，应该是什么？是发令
[05:18.370] 召回。
[05:29.010] 行。
[06:01.240] 你好装。快乐。
[06:17.100] +35
[06:34.200] 一下
[06:40.620] 数据
[06:47.480] 41说明了一下，完了在开头方面地上上班督促，
[06:53.870] 离开4年，
[06:55.640] 04年物质违法处理非常320万
[06:59.380] 花
[07:04.870] 数据
[07:12.750] 数据
[07:16.760] 数据
[07:17.560] 数据
[07:19.630] 场
[07:21.000] 的。
[07:27.440] 数据
[07:33.390] 刚才
[07:42.230] 的
[07:43.220] 的
[07:46.260] 的
[07:47.440] 二
[07:48.800] 数据
[07:54.290] 的
[07:57.360] 的
[08:00.870] 接着稍等一下。
[08:04.230] 数据。
[08:08.950] 稍微等会过来。
[08:15.140] 数据
[08:18.210] 了。
[08:23.360] 三
[08:27.250] 的
[08:29.150] 的
[08:45.660] 坏
[08:46.320] 数据
[08:47.100] 数据、
[08:48.020] 数据
[08:50.190] 数据、
[08:52.020] 提示、保养、
[08:57.120] 提示保养、
[08:59.920] 数据
[09:01.840] 数据
[09:05.160] 二
[09:07.500] 号
[09:13.250] 场
[09:17.140] 刚跑了5700公里。
[09:19.260] 应该正常。
[09:24.280] 然后时间是1月份做的，
[09:26.960] 3000多公里1月份做的，要按时间算是一年要按公里数是1万。
[09:38.250] 那就不用保养了。
[09:41.010] 我跑到仓库没事吧？
[09:42.950] 你跑得了4000公里差不多三米。
[09:47.320] 没事儿。
[09:50.470] 39,000的时候刚做的保养39,500，
[09:54.730] 现在是45,200。
[09:56.750] 还能吗？
[09:57.960] 你不用了是吧？要不行了。
[10:00.800] 周围
[10:02.880] 召回主要是时间长，能搁着我就要不我把召回给你弄。
[10:08.260] 那张谁弄了吗？你告诉？
[10:10.780] 分配一下，应该说谁知
[10:17.710] 数据
[10:22.990] 数据
[10:47.630] 花
[10:48.810] 的
[10:51.500] 的
[10:55.690] 的
[11:03.410] 您的颜色
[11:07.160] 的
[11:10.710] 回来。
[11:12.700] 可以了，天了。
[11:18.020] 开始
[11:22.380] 场场场
[11:30.050] 数据、
[11:32.300] 远场
[11:36.000] 的
[11:41.610] 的
[11:45.850] 的
[11:50.770] 场
[11:54.500] 数据
[11:57.600] 场
[12:01.000] 场
[12:02.150] 场
[12:03.110] 场
[12:09.150] 坏
[12:12.870] 数据
[12:14.160] 场。
[12:15.240] 数据
[12:20.170] 唱
[12:22.940] 剧场。
[12:32.620] 的
[12:36.480] 给您。
[12:39.870] 然后有那么一个事儿我跟您说一下，
[12:46.150] 您车上不是有伤吗？如果你要是想走保险修的话，现在有一个活动，就是说您提前交一个1498，
[12:56.460] 只要来百得利走保险修车了，
[12:59.250] 他就还你2500，
[13:01.690] 最多还两回，保险100 1498一年
[13:07.770] 一年内有效，在这一年之内，如果你要是走保险，
[13:12.200] 走一次返2500，走两次返2000，就是一共5000块钱。
[13:17.070] 然后比如说您今天上了保险，等15天以后就可以过来修车了，
[13:22.960] 开始等待期15天，
[13:25.440] 那么如果你要是想修的话，可以上一个。
[13:28.620] 对看看。
[13:30.860] 取消的我再说可以叫是吧？
[13:32.740] 这叫代步车补偿险维修期间，
[13:38.220] 就相当于第一次挣1000块钱，第二次挣2500
[13:42.000] 场。
[13:47.650] 号
[13:50.280] 但是他这些就是修的那么多了，现在看到了你那个show跟这个没关系，你修就是正常报保险修，
[13:59.360] 你该怎么报保险怎么报保险该怎么休怎么休，
[14:02.680] 这个只是补给你的钱，他单独补给你，我给你两天跟你保险没关系。
[14:10.090] 对不冲突，你就算行了，你没有你修车你不该修也得走保险吗？对。
[14:17.950] 只不过多了一个护手，多了一个他有人给你返一个2500块钱修，
[14:22.940] 明白吧？好，所以说跟您保险没有任何冲突，没有任何的关系。
[14:31.930] 您等我电话我估计中午左右我给你打电话，11点
[14:37.810] 打电话
[14:41.190] 的。
[14:47.990] 数据、
[14:52.520] 数据
[15:00.530] 数据
[15:03.150] 的。
[15:10.950] 坏数据，
[15:14.940] 你就花钱影响，但是对联通以后就是说谁知
[15:20.950] 然后来着保养，放心太感谢了，要不是看到希望了。
[15:27.390] 我说然后客户项目
[15:30.390] 数据
[15:32.260] 的
[15:38.330] 的
[15:42.800] 的
[15:45.890] 的
[15:53.750] 的
[15:59.040] 场。
[16:04.500] 哗哗哗
[16:10.680] 句
[16:27.090] 数据
[16:31.470] 的
[16:33.590] 谁知就是说
[16:36.700] 场
[16:42.630] 场
[16:47.020] 场
[16:50.250] 场
[16:51.760] 场
[16:55.800] 五
[16:58.020] 场。
[17:09.870] 的
[17:12.720] 数据。
[17:18.830] 还有
[17:22.270] 的
[17:27.450] 场。
[17:33.590] 的
[17:51.620] 坏
[17:57.570] 场
[18:01.060] 数据
[18:10.750] 场
[18:12.710] 的
[18:16.700] 数据。
