[00:00.000] 是2020年7月23号范中豪客户雨水为教授录音。
[00:05.400] 你好，我姓郭，郭进，负责您这个车的功能介绍，前面的话
[00:11.210] 咱们说前面的话小号给您订车出合同诈骗保险，我主要负责公司的讲解，
[00:18.070] 时间咱们差不多40分钟了，多少时间都可以，运动可以。
[00:23.610] 如果贴膜的话是多长时间？
[00:26.400] 班之前有开过奔驰的车辆吗您？
[00:29.450] 我开着奔驰S320之前是32016块行，
[00:36.840] 在车上信托了一个功能叫me互联，我待会给您实名认证激活。
[00:43.370] 行。
[00:44.830] 从他来讲我知道没事以后的话，
[00:47.940] 这个车咱们的手机会下载软件，
[00:51.090] 您这个车所有的数据信息在您自己手机上都能看到。
[01:23.390] 我先讲车一会作用不是。
[01:39.330] 这是您这台车S350，
[01:41.740] 车架号51675，
[01:44.070] 确认一下
[01:45.120] 黑车中编制。
[01:46.780] 对，待会完事给您把地面做完了，做完装饰再走，没问题，您就坐副驾，女士您坐后边，咱们假设功能。
[02:09.360] 无钥匙启动都是标配，踩刹车按启动键也是一致的。
[02:14.570] 您看一下座椅调节，
[02:19.260] 咱们一在门市
[02:21.250] 对吧？
[02:22.570] 包括
[02:23.770] 所比如说它调完了之后在一档二档
[02:28.610] 座椅记忆是吗？
[02:30.740] 位置调节您都会座椅调节，调完位置以后，
[02:34.610] 暗M对应数字，
[02:36.760] 第一声以后就锁定了。
[02:39.070] 位置如果没变化，您自己存的位置自动录音，
[02:43.320] 这是一阵的。
[02:45.000] 设三组不用了，还老调，这个车座椅是有通风的，
[02:48.960] 夏天用的比较多，
[02:50.700] 加热冬天用的比较多，手动的简葬关闭都是一样的，附加调节变量这个文件我在动作
[02:58.740] 是您的位置方便，司机帮助优厚调，
[03:02.940] 这些一样所指开走，
[03:05.520] 您那个车有后排电动遮阳帘也有，这都是完全一样的，这个是后排玻璃锁止键，
[03:12.630] 后备箱一就是电尾，往后是打开往前尝试关闭，
[03:18.550] 大灯完全一致，自动大灯对。
[03:21.580] 指向AUTO平常就不做操作了。
[03:24.080] 左侧的这个是雾灯，一雪天按一下开的时候，橙色小灯对应提示，
[03:29.360] 右边小旋钮上下旋转式仪表盘的亮度有对应调整，
[03:35.450] 手刹一就是电子的，
[03:38.580] 平常不住控制红色0P表示
[03:41.560] 挂档解除
[03:43.120] 停车占位、P档灭车祸，您主家开门自动就上了，对完全一样是吧？
[03:51.040] 转动雨刷器，
[03:52.650] 完全一样对虚线是敢用，实线是机械，
[03:57.210] 指向虚线刮一次，下雨会自动刮，不下雨不刮，对实现就是慢速度一个，
[04:03.920] 快速度一个。
[04:05.040] 玻璃水侧面金属件，对黄仁伦回来对吧？
[04:09.280] 咱们这车因为是自动大灯，您推出去的时候，它是
[04:12.740] A表示自动大灯，光照射的亮度和距离是随着您车速增长自行切换的，对。
[04:18.930] 还有方向盘电动调节这也是一样的。
[04:23.520] N件事，最后边的风挡遮阳帘，司机控制的一下，最后边启蒙对。
[04:29.880] 我们以前的车在后边能紧扣发这个也能控制，
[04:33.980] 然后这个是车道保持辅助
[04:37.110] 开启或关闭着的提示，
[04:39.980] 干吗？用正常开车车辆是在车道内行驶，并且现在您应该先开车能获得返还，如果没有开展增的前提下，你说我就摆轮过了，
[04:49.920] 轮胎一旦压到两侧的实现，
[04:52.470] 方向盘会有一个轻微的震动提示，哆嗦一下代表跑偏了。
[04:56.790] 中控着您看
[04:59.000] 这是一样的吗？
[05:00.350] 您以前是一样，4个箭头上下有4个箭头中间OK键，
[05:04.960] 首先这三件控制左侧仪表盘，这三控制右边小房子主界面，
[05:11.360] 按一下出现列表，
[05:13.100] 黑色按键您直接滑动就可以了，选择
[05:16.430] 选好了一下，就相当于确认进入保养边轮胎缺气会提示，
[05:22.030] 快到保养提示，
[05:23.780] 冷却液机油缺失都会有中文提示，左侧变成返回，
[05:28.720] 形成你的基础信息，这台车27.2的里程数上下滑动，
[05:34.110] 蓝色剩余油量续航75公里，
[05:36.680] 平常您车辆的驾驶习惯记录，
[05:40.090] 百公里油耗，平均速度驾驶时间公里数，总里程油耗下时间公里数、当天速度，
[05:45.970] 导航、收音机、媒体电话这4项和咱们的右侧完全同路，内容一致，
[05:52.860] 样式不一样了，以前就一种，现在变三种了，现在是经典蓝色，根据喜好切换成运动，
[05:59.840] 黄色的或者是前卫，喜欢哪个界面你可以自己去切换。
[06:05.220] 这个页面对仪表盘的风格也不一样，颜色也有区别。
[06:10.430] 喜欢哪个您自行切换一下就行，档位完全一样，对雷达
[06:16.250] 是这个吗？360度360也是完全一样的，对吧？颜色黄春红红个量的同时，车距差不多30公分，
[06:24.770] 基本上红高粱那就不弄错了，对吧？
[06:27.260] 这是完全一致的。
[06:29.280] 中控
[06:31.880] 开关还是这个案件，
[06:34.500] 按一下打开或断电瓶右侧屏幕
