[00:03.450] 啥情况？
[00:04.930] 这客户情况就是我不要信息打了饭你必须然后在那停车。
[00:09.320] 什么车？
[00:10.730] 还有我给你看是怎么聊的，等我一下。
[00:45.780] 开发指标。
[00:46.670] 然后我之前也没有你放下基本上就是298,000就是这种报价。
[00:53.560] 县城标准。
[00:54.880] 对然后看特别点0的。
[00:56.910] S9082。
[00:58.370] 3叉C90
[01:00.140] 二你不是298,000，但是这个事情就是可能
[01:06.520] 53万左右。
[01:08.370] 600的知道62。
[01:10.780] 还有包装很保守的。
[01:12.590] 行，从我不从那过来，可能11点我就按照现价给他报。
[01:16.960] 然后你看看跟这位先生一起来
[01:19.220] 的，好，那太谢谢了。
[01:22.610] 这两位一起的。
[01:35.530] 拿个名片300公斤。
[01:41.600] 参加在家打什么，你说他妈扣了他妈有毛病，卫生间里他们出门就被车中
[01:47.210] 就是要这样子。
[01:53.300] 你快点回来。
[02:03.450] 你好。
[02:04.770] 王宁您好。
[02:06.500] 给你张名片。
[02:12.480] 车辆的话主要是谁开？
[02:15.600] 主要是您开还是先上车？
[02:17.440] 我跟我媳妇分，您跟您爱人看。
[02:20.400] 是小换SUV还是小孩叫什么？
[02:23.780] 我看过40韩国的402260我我没看，然后一会约一试驾。
[02:29.970] 行。
[02:30.540] 在家照了是吧？对行。
[02:32.600] 这样。
[02:34.170] 然后充话费他在什么配置？
[02:38.220] 这款是标配的是T48T4，T5、T5，这差16能卖的基本都是T5，
[02:44.980] S40卖的是T4，当然也有1.5:3的
[02:51.570] 看
[02:53.560] 正好我有几个朋友他们都了，
[02:57.550] 完了也都
[02:59.920] 我的优惠力度不错，
[03:01.960] 可能
[03:03.080] 行。
[03:05.690] 现在主要是什么？我自己
[03:08.680] 一个穿衣，然后一个是冒险家，
[03:14.870] 还有
[03:16.020] 这个对，但我之前其实我看这个了，但是后来我一想，我说现在要优惠力度可以的话，我就不直接提60，
[03:23.060] 会有一些差价，一些40好像。
[03:26.490] 你就是说对比差异的话，可能差340对比差异的会更多一点，对，因为早上是同级别的特色。
[03:35.050] 40好像
[03:36.960] 后排怎么感觉流量要比这个量小一点，因为整是不是35，我觉得您先吃饭那边看起来吃，
[03:44.570] 吃完了咱再看看是您，谢谢，一会儿我。
[03:48.040] 好，您那一会拿一下6楼的产业，60彩页没有了，有单子我给你拿张单子。
[04:00.590] 没被打。
[04:02.110] 我握了北京比较大的地方。
[04:19.910] 目接住他。
[04:23.350] 跟生病了，我说这样聊天实现，
[04:28.010] 然后他会伤等车型21，然后每天过着还有
[04:33.550] 2460340看也看，
[04:36.140] 可能老头收钱的，然后他说他身边好多朋友这两天刚提的车，
[04:42.800] 心里出来还是在602室优惠，原来的都挺大的，
[04:47.930] 知道吗？
[04:49.250] 没说完没聊没细聊。
[04:51.500] 他们吃饭去了。
[04:59.750] 就这么一接触就凉了，我就觉得凉了。
[05:04.280] 凉一半了。
[05:06.270] 后来你回家就想
[05:10.520] 回家。
[05:11.930] 下周回家。
[05:13.010] 在干嘛？
[05:13.900] 7月8号回家。
[05:16.000] 7月7号晚上走。
[05:27.510] 这种
[05:28.590] 比较
[05:30.120] 对
[05:32.070] 了。
[05:33.990] 了
[05:39.540] 分
[05:41.720] 的。
[05:48.560] 对。
[05:49.590] 不仅是多少生活上面没什么动作，很抱歉。
[05:55.850] 他说了上午就对于下午我要来的时候，我就有点形成了
[06:01.780] 我在香港拿我的
[06:11.150] 再说一下，
[06:12.830] 看看
[06:15.510] 谁知
[06:18.400] 继续
[06:51.000] S60这俩月销量还挺高的，
[06:54.350] 因为可能价格下来了这两
[06:57.310] 反正看S60在街面上跑的越来越多，确实是比原来多爱我是不是还得再开个驾照？
[07:04.750] 对开价日本
[07:06.190] 选。
[07:07.030] 还得正面拍照。
[07:10.380] 给你打电话。
[07:14.080] 使用照片，
[07:34.490] 的。
[07:35.990] 对。
[07:37.490] 你肯定开唱是吗？
[07:45.550] 无纸化办公。
[07:46.890] 识别倒是
[07:56.520] 这环境
[07:58.350] 在签署风险，谢谢。
