[00:00.000] 首次到店，
[00:01.500] S60
[00:04.820] 三。
[00:07.950] 这车卖
[00:11.050] 这个是60的哪一行质检豪华质量行，您是看哪个配置的？
[00:21.640] 阳光
[00:22.480] 在网上有效，有点运动，我就第4杯，
[00:29.330] 完全
[00:30.240] 第四
[00:31.090] 33这块优化之后优惠完了之后是三二十
[00:41.240] 三。
[00:42.930] 换车还是有号，就是6号。
[00:45.090] 现成的指标是吧？
[00:47.160] 置换的话有多少个？7000 7000。
[00:52.790] 你不通电电话不一样吗？
[00:55.140] 一样吗？昨天我在东四环那个店里，他跟我说实话，2元2S96
[01:01.830] 39行S60我这个已经卖了。
[01:06.220] 270,008. 
[01:07.400] 二十七万零八百六十六万五。
[01:09.880] 对。
[01:11.320] 我都承担下来。
[01:12.990] 您算的钱算期限就补贴了吗？没算。
[01:18.880] 年前又是什么？
[01:26.850] 想什么时候用？
[01:28.100] 您这边
[01:29.010] 看看今年下半年备好，
[01:32.170] 天留我一名片销售广告名来，这是我名片，接下来我接待你们这几位为60，
[01:38.540] 为了圆我们店里边只能看车卖不了，这个是在网上买。
[01:44.720] 哪个是V60白天已经在说。
[01:47.790] 这个已经卖了，没法看里边了。
[01:50.380] 其实F6没轮奸，比较接近的都一样吗？
[01:54.790] 我主要的都看看。
[01:59.780] 是吧？
[02:01.040] 跟这个礼拜一样，
[02:02.620] 他
[02:04.050] 卖了没法看。
[02:06.020] 他差不多基本上一样不一样？
[02:08.660] 上一个流行版一个状态。
[02:12.420] 当然在
[02:16.560] 利用再说。
[02:18.730] 差不多过来。
[02:26.750] 对。
[02:31.760] 谁知
[02:34.490] 这跟一样。
[02:36.080] 跟车长基本上是一样的一样，九后边尾部他那个情况不一样，就是旅行版，
[02:45.950] 就是这么出来的。
[02:47.710] 1300年
[02:49.730] 15年的12分
[02:52.090] 这样。
[02:53.830] 估计能不能开过来，开过来了还有来回给您通过一下，得等一会吗？
[03:00.670] 对，这段时间40分钟似乎在说明千万正式来着是吧？
[03:05.870] 不知道无所谓。
[03:08.920] 比较着急。
[03:11.100] 孩子困了，谁知
[03:16.450] 后边
[03:18.560] 主要是看看他的设计，让电脑给他打。
[03:25.400] 我跑出来坐着。
[03:29.600] 让我看看我来说。
[03:38.200] 结果走
[03:42.060] 后面
[03:45.120] 反正
[03:46.370] 直销是吧？厂家直销的对着厂家直销的，就是在那买的没什么优惠。
[03:52.070] 你在我们这买不了，
[03:53.940] 你所有的手续都在网上办，在我们这停车，
[03:57.360] 到店里边去销售电瓶车，别懒劲，
[04:11.340] 没来过。
[04:28.950] 最
[04:30.650] 30
[04:34.140] 的。
[04:52.980] 你这个车它就是。
[04:54.720] 政策不一样，厂家给他政策。
[04:58.020] 优惠情况说有点像。
[05:26.800] 足够。
[05:28.070] 够啦。
[05:29.410] 什么过？
[05:31.430] 5块钱车。
[05:46.260] SB道题的话昨天都什么颜色合适？
[05:49.750] 蓝色白色黑色。
[05:52.530] 蓝色的海洋。
[05:55.150] 不是那个颜色，不是那个事。
[06:02.300] 欣赏的颜色。
[06:04.040] 用
[06:09.780] 这种
[06:11.090] 他们的白色
[06:12.510] 觉得灰色
[06:13.530] 的老一点，
[06:17.910] 家用不采用黑色。
[06:20.530] 这车出来这车黑色的少，你像S90黑色的道路。
[06:26.230] 提车，还有别的什么优惠或者什么别的增速。
[06:31.380] 这么没有，目前的话也不强制做什么，也没有这么做。
[06:35.780] 保养。
[06:38.060] 1万1一次是吧？1万公里一次一年或1万公里。
[06:47.280] 现在除了沃尔沃的也在看别的车吗？
[06:50.160] 主要是看这个事，因为
[06:52.530] 现在同价位的夸大看去，
[06:55.160] 要不就配着，要不就车也太满意的，
[06:58.850] 没有特别啥诈伪左右的估计是A4
[07:03.130] 搭配。
[07:06.610] Ct5。
[07:11.710] 对三星我感觉动力不足。
[07:15.880] 到价格才1.5T是吧？
[07:19.030] 他至少1.8，
[07:21.180] 到了在1.5感觉太怎么也得2.0对不对？到这个价位一般代理。
[07:27.370] 他1.5的概率就是操蛋了。
[07:30.830] 我的小于3和1.4，有个在画画1.5我感觉太了，没啥必要了，咱们不如开这个了。
[07:37.080] 我就放到空间去了，其实空间没大多少。
[07:40.140] 空间325也没大太多，现在多了13。
[07:43.500] 137谁小？
[07:45.220] 三。
[07:51.300] 9090现在最低。
[07:54.110] 950最低的29万吨以后完了。
[07:58.860] 没差多少吧？
[08:00.680] 差2万块钱。
[08:02.010] 车不一样。
[08:03.290] 那就是说操控不一样，追求的方案那个车就是。
[08:07.170] 当然你要说别的方面。
[08:08.880] 这就看您自己的用车需求了，要追求大的话肯定是首选。
[08:13.890] 具体配置上的差别
[08:16.820] 不太大了，配置上没什么太大差别，发动机它的科技感，如果你说它L二级的自动驾驶都是标配一样的，无非就大了一点，
[08:27.870] 大一点有可能带来操控上可能也肯定没有热量，好有力量运动感，对。
[08:33.570] 所以说这个就看您是从哪方面出发。
[08:36.540] 然后追求空间肯定说S90了，你要是追求
[08:40.320] 家用觉得够用就可以了，空间你就S600。
[08:46.140] 你选了。
[08:53.100] 在经理的号码。
[08:58.710] 换个车你还不同意。
[09:09.570] 长大
[09:11.340] 卖
[09:16.520] 的
[09:17.680] 的。
[09:18.540] 的
[09:20.070] 的
[09:28.410] 这种一样他是履行的，不是还是可以控制的。
[09:31.670] 旅行版是专门举行的，
[09:33.540] 有点放松了。
[09:34.900] 而且为什么一种。
[09:36.490] 后来我觉得可以发现
[09:39.030] 看看。
[09:40.710] 安排他以前了。
[09:42.750] 你感受一下。
[10:10.970] 这个音响。
[10:12.140] 这个是加钱才能生生的什么？
[10:15.460] 慢慢喊咔咔对加强什么选配的，那是选装的，不过现在一般不只是选装。
[10:22.230] 这正常是用这个什么意思？正常就是这个高性能也想
[10:26.070] 没谁的车，没有牌子，沃尔沃自己的。
[10:30.470] 感觉
[10:48.840] 月份7月份。
[10:49.960] 10月份。
[10:56.220] 现在正常的30。
[10:58.320] 三十几对，第四的
[11:01.460] 是339,900。
[11:03.420] 没有优惠。
[11:04.940] 现在店里面没有了。
[11:06.840] 网上好像有一两块。
[11:09.320] 他们。
[11:11.200] 这个东西也可能在
[11:13.300] 网络曝光
[11:19.190] 激活了。
[11:19.940] 过来。
[11:22.430] 数据、
[11:25.870] 数据。
[11:30.380] 的。
[11:38.190] 数据、
[11:40.310] 数据、
[11:56.520] 你联系了吗？
[12:03.370] 多媒体这样他也不想。
[12:05.010] 没事你不要换了还处理他干嘛？
[12:08.150] 那也不就那坏了给卖掉。
[12:11.160] 给他修好了卖了。
[12:14.170] 他不是音响的事儿。
[12:15.860] 你估计是控制面板或者前面翻屏幕发展的问题，你打到话说了还修它干嘛？
[12:21.680] 你不修的卖了不要点，卖的时候吗别人给你小这个东西也收肯定是。
[12:27.930] 先后就主要一点不得了。
[12:30.110] 是吧？
[12:31.540] 处理完了看，
[12:33.880] 就把他们扔到网上卖了，拿来置换怎么着，在你的置换和二手房市场卖价格相差不多，
[12:41.320] 因为其实之外现在
[12:43.850] 信息比较透明，
[12:45.720] 没有说什么差，有什么差价的，
[12:50.320] 好谢谢您没事好好。
[12:58.600] 您忙。
