[00:00.000] 是吗？今天是8是维修是吧？
[00:03.670] 高同志说导航定位不准是吧？
[00:07.080] 好像定位不准的还是有什么问题，我觉得还是该升级我不知道。
[00:11.390] 啥情况？
[00:12.470] 有的时候还可以，有时候也胡说八道。
[00:15.370] 你应该就接到。
[00:16.560] 就位置不对了是吧？
[00:17.960] 很多多一半都是为陆，内容什么？
[00:22.000] 未录入内容。
[00:23.220] 荣就是没有录到个信息，
[00:26.430] 他自己。
[00:27.720] 话还是显示未录入道路信息是吧？
[00:32.110] 有些在大陆大道中才能被录入就不对了。
[00:36.190] 新修路可能还没有跑路，他也这样。
[00:39.510] 明白这种事只能出啥，有啥问题。
[00:44.150] 有时候往东走，他要他朝西。
[00:47.000] 现在报吗？现在不报是吧？
[00:49.670] 现在着车不报是吧？
[00:51.830] 我不知道。
[00:53.840] 还是中
[00:55.800] 我说的是
[00:57.440] 驾驶排前面不是那么高。
[01:01.950] 明白。
[01:03.080] 就显示公里数这块。
[01:05.130] 二是吧？我是哥搞完了书记员先写街道名称那个
[01:10.270] 明明再说
[01:11.900] 行驶他给我显示自己不强，
[01:18.150] 位置也不准是吧？
[01:23.830] 你前面期待的小伙子说放两天。
[01:27.260] 对放两天，对。
[01:29.500] 你可以查查。
[01:30.510] 对，还生气的，对，还是比如说某个传感器是负责定位的，可能他有毛病，对做检查他不是说
[01:40.650] 导航升级的，它只是说把地图的东西更新，
[01:44.870] 并不能解决定位的问题，对吧？
[01:47.440] 您对你说升级的你的道路有石阶。
[01:50.860] 对，他只是道路多点，但是解决不了您定您的地儿不对，那两码事，对。
[01:59.360] 那就搁着查着。
[02:03.400] 大概后天下午取回去了。
[02:05.730] 具体咱看检查结果，
[02:07.520] 查询一下学校要是比如说系统做系统的软件能解决的，不用换件的情况下就差不多。
[02:16.160] 你要说比如说需要换件，他肯定涉及到订货之类的，那就得往后有延长了，对吧？
[02:22.950] 行了。
[02:24.770] 老师。
[02:48.870] 我给你打一单子就OK了。
[02:55.930] 看您这个车预检及时检查，有点小的划伤，到时候你要想修可以。
[03:01.590] 现在有一个的小方法。
[03:03.640] 一人一个小客户没上场复杂了一些。
[03:07.310] 对一修就整个弄了知道，我看您之前倒也都修过一些其他的喷漆什么的话没修。
[03:14.150] 没休过休龙骨修复，我在马路牙它自己滑了一下。
[03:21.150] 自己花钱修的是吧？
[03:23.600] 对。
[03:25.640] 新车时候有8新车时候右后叶子板。
[03:30.210] 忘可能是华丽对管理
[03:33.260] nana。
[03:36.830] 因为现在主要是有一个叫代步车补偿，
[03:39.490] 这个东西有的话，您每修一次车能额外给您2500的现金补偿，
[03:44.760] 您平常有没有这个的话？
[03:46.980] 修车用几天就用了？
[03:49.390] 了，他主要就是一些小坑很小的。
[03:52.410] 对了，他就避免路上出现意外情况，比如说。
[03:55.650] 大的小小一下，那倒无所谓，什么石头崩了的，对。
[03:59.590] 有可能
[04:01.080] 比如说路上碰见人家蹭您了，或者这给你美了，难免都会
[04:06.930] 不知道天门山。
[04:08.120] 明白。
[04:08.880] 您门以后得回去把门叶子咱得起比较就业的感觉。
[04:15.470] 叶子把戏下来不用。
[04:18.690] 也吸不起来有效。
[04:20.360] 他有能拉。
[04:21.610] 那么点这么点的小坑。
[04:24.800] 很小的事吗这？
[04:26.470] 这里面很小的可能就着不着腻子就行了。
[04:38.840] 行。
[04:39.700] 这个给您拿着取车用就行了，有消息我会给您打电话，然后还打这338电话。
[04:46.030] 不开机没什么没啥。
[04:48.410] 对。
[04:50.920] 好了，有什么问题我会给你打电话沟通。
[04:53.830] 没事，一般都工作时间不会说不行。
[04:57.360] 我给您您不开机吗？
[04:58.940] 没打过去。
[05:00.310] 发短信行行，然后您再回过来有没有到时候扫描。
[05:06.090] 你们怎么找找不到？
[05:08.580] 我给你写一下。
[05:09.820] 正常聊天行。
[05:11.200] 对正常来说一般2000。
[05:12.840] 您两天以后再。
[05:14.090] 对。
[05:15.720] 谢谢华为要提前好了，我也会电话通知您。
[05:19.260] 挺好的，也是后天中明天限行。
[05:21.920] 没事，我会提前给您打电话通知，没事。
[05:24.510] 好的，谢谢您。
[05:25.990] 没事OK了，车在第一排是吧？
[05:29.340] 车在第一台歌就这么行，我待会就挪一下。
[05:34.300] 看见OK OK我去挪一下。
[05:38.320] 行您慢点撤，没事。
[05:40.890] 你们这小年轻可能太快了。
[05:43.580] 我们也都好几年了。
[05:45.380] 休学换车都在你们家。
[05:48.100] 原来那是你要10多年肯定都没有那种老人了。
[05:54.360] 这三四年的基本上还是能有一些的大部分都是。
[06:00.730] 两
[06:02.430] 先撤。
[06:04.370] 没干嘛。
[06:09.120] 坏。
[06:15.620] 的。
[06:17.190] 号
[06:20.270] 好。
[06:23.630] 好
[06:24.480] 的。
