[00:00.360] 2020年7月7号张伟客户
[00:04.340] 张广华教授录音，
[00:06.360] 怎么了？没事，应该在车里，还是像他这些东西搁车里刚才。
[00:13.120] 来没事儿。
[00:14.310] 就算。
[00:15.330] 当然你注意查收，我姓郭，郭靖负责这个车的功能介绍，张伟前面给您订车出恒大票保险，我能负责工程的讲解，
[00:23.000] 时间差不多咱们40分钟，
[00:25.270] 您快点简单的可以。
[00:27.860] 之前开过吗？
[00:29.110] 没事，就大概重点着急是吗？行行。
[00:34.850] 我待会。
[00:35.800] 那就大概说说如果说您着急我给你留电话，用车过程中有问题打给我，主要就是车里的多媒体给他讲讲行。
[00:43.440] 谁知
[00:44.900] 来做的东西一会儿去您首先周的
[00:48.040] 买的是C的260白车，然后车架号在这咱们再核对一下。
[00:53.650] 740421跟您初始合同对应都是对应的，您坐副驾先生坐后边讲功能，
[01:00.440] 车上有一个密互联，我待会得给您激活一下。
[01:04.470] 拿张单子反正
[01:14.470] 无钥匙启动是标配踩刹车按一下启动键就可以。
[01:19.690] 车辆的座椅调节。
[01:21.150] 都是在门市，包括前后。
[01:24.010] D这些都是。
[01:25.110] 动用你坐飞机你知道吗？
[01:26.690] 座椅记忆那是什么？
[01:29.070] 你说是不是这他一着嘎嘎嘎响的，刚开始对甘肃一起来就没事儿，正常的对。
[01:35.450] C一都是这样，
[01:38.670] 调完比如这个车您几个人都开，
[01:42.260] 首先自己调一个合适的位置，调完以后看看对A数字B一声以后就锁了，
[01:47.690] 比如说这个位置合适，你存011，这就是你的位置，比如先盛开，可能更稍后它存一个他的位置，
[01:53.520] AMI数字对滴滴声就锁定了，谁开按自己对应的位置它就复原了。
[01:59.490] 设三组不用来回倒调座椅。
[02:02.360] 加热
[02:03.390] 增加用了很多。
[02:04.710] 加热事件加热座椅前排的对只有前排有。
[02:08.900] 主驾副驾室对应的也是自驾的一般的车。
[02:13.680] 这些常识探索的门窗都不用说了，
[02:17.140] 档位怀档，
[02:18.590] 没门窗不用说，
[02:20.420] 回答也上黑吃掉了，是这样的，大灯是自动的，搁在那儿也不动了。
[02:26.010] 手刹也是电子的，也不用管都没问题，雾灯
[02:30.100] 放盘这个车也是电调强迫高低
[02:33.970] 型雷达知道吗？在哪？
[02:36.340] 在这儿会弹屏。
[02:37.990] 你说往前走是吧？
[02:39.780] 雷达。
[02:41.110] 一进了账户。
[02:42.500] 对。
[02:42.970] 雷达离近了它就蹦出来了。
[02:45.520] 这也知道是吗？这就是雷达行车不对，红车辆咱就不动，
[02:50.610] 形势下太浓。
[02:52.750] 行。
[02:53.710] 来打电话给你连上。
[02:56.360] 行手机设置开蓝牙。
[03:05.660] 叫什么？
[03:06.430] 名字？P30。
[03:07.940] 这儿
[03:08.980] 选择电话他就自动搜索找到您了，找到以后点一下确认，它会提示手机曾K队。
[03:15.420] 对，然后点一个统一的也许
[03:19.570] 给完了。
[03:20.670] 通话记录电话本会重复车内，
[03:22.730] 电池电量一路4号会出现右侧放大镜是您手机的通讯录，
[03:26.870] 白天一拨的同时屏幕手机同时显示，
[03:29.890] 自己开车念上推进下去8段下车自动断开，
[03:35.460] 信息就轻松了，其他人开着车也看不到任何信息。
[03:38.870] 手机听歌的话连one蓝牙选择媒体，
[03:42.470] 他会问您听什么？媒体员第一个是您的手机垃圾歌曲，除此之外这个车还有一个SD卡的位置，以及对应三个1鸡
[03:51.660] 这边
[03:52.880] 总成绩宽阔，我弄个歌，然后放里边就对，或者听U盘插着插这两个风格。
[03:59.810] 这个车有无线充电，手机带这功能，放着自动就充电了。
[04:03.880] 您试一下。
[04:05.760] 30cool。
[04:07.250] 这能行吗？
[04:09.440] P30炮都没有吗？不应该。
[04:12.680] 苹果有8以上都贷。
[04:15.970] 我就试一下这个功能不是没法用就行了。
[04:21.750] 你看他会在这儿有提示你知道吗？
[04:24.000] 有这功能，他这次不能说话，你再试一下。
[04:28.270] T30册都没有，不应该。
[04:34.130] 好像还真是不是。
[04:36.080] 还有的我这没事他会有没事儿还挺好这块吗？
[04:41.910] 挺快的。
[04:43.960] 它主要是省事儿，如果是现充USB接口都一样，
[04:48.900] 然后我想知道逗，
[04:52.350] 等一等OK白天没有吗？白天有。
[04:55.660] 不明显，蓝色的可能是光线太强了，这些事要自己家是吧？
[05:00.040] 他只有这块跟这块对后台4个门，别的没有了。
[05:04.840] 首先氛围灯的选择在车辆，
[05:07.970] 咱们选择照明设定，
[05:10.770] 这是哪您在哪才出来？
[05:12.620] 我先说大屏幕开关你先按一下断电开启操作屏幕这三个案件。
[05:19.330] 中控板都是控制右边的小房子，小房子都是主界面，
[05:23.620] 这儿直接左右滑动选择，这也一样选，好了往下摁就是确认。
[05:29.460] 然后选择照明设定，第一个就是氛围灯，颜色是64种，
[05:34.500] 喜欢什么色，直接上下滑动调整色板进行见面了，左边这是明暗变化，
[05:40.360] 晚上停车镜子下面对应到剧中出现，
[05:43.500] 火车走的同时大灯照亮一会延迟熄灭，
[05:46.530] 包括车内延迟对应一样给调整好。
[05:50.000] 看一下设定里的小功能，安全带系的时候会联系一下有预警，
[05:54.600] 坐车大巴假设这种提示，
[05:56.450] 锁车镜子自动收回，
[05:58.500] 车速达到15公里，4门中控自动锁止。
[06:01.940] 后备箱现在是完全开启，也可以选择只开一半状态。
[06:05.740] 然后可能方便点方便出入有三种状态，第一种方法如果是高位
[06:11.440] 下车自动退缩，座椅后撤给您更大上升空间评定。第二个就是只是方程规则或者怎么选，
[06:17.930] 根据需求选择，
[06:19.200] 空调就是这个行情首见，
[06:21.350] 蓝红箭头左右温度上加下减，
[06:24.890] 风向吹什么位置自行去切换。
[06:28.060] 风量最大，七关第三个店要关到台北
[06:32.710] 才能关掉，这是风风量大小，官的话必须关灯关到头，对开的话其实都行，无所谓。
[06:39.160] 自动空调设定合适温度点亮or two件一直保持，
[06:43.520] 比如说车窗有雾的话，这是前窗除，这是后窗除，它是独立的案件，不亮灯左右是个人控制个人温度，
[06:53.260] 亮灯变成同步状态。
[06:55.620] 一样的，对根据合同路现在外循环流动内心话这都一致，制冷必须开AC，
[07:02.120] 出风口的话小竖线冲上都是有风往左，你用水平线上关闭，
[07:07.680] 角度就是上下左右自行去切换就可以了。
[07:12.800] 这两个文件叫me互联，我待会进屋给您激活。
[07:16.640] 首先这个案件是车里有一电话卡，一会激活以后会在手机下一个软件，
[07:21.840] 回头您按这两个案件后台人工就接电话了。
[07:25.190] 昨天人工就是咱们奔驰的服务后台，
[07:29.220] 这两个结合以后，后台人工首先语音24小时接电话，同时是三年一免费使用周期，
[07:36.410] 密标识是个信息咨询件，比如说
[07:39.300] 想订机票酒店餐厅查询兴趣点，
[07:42.120] 出去玩旅程的咨询服务，包括车抛锚了，道路救援都是用的这一个案件。
[07:47.410] 中间紧急呼叫，
[07:49.450] 在您
[07:50.570] 行车过程中，假设遇到有人员受伤或是紧急情况，咱们按红色按键车连接后台，120自动连接非常不占用，
[07:58.150] 这些都是灯光，试一下阅读灯则
[08:01.980] 有设定开门亮灯，晚上很有用，刚好自动熄灭，
[08:08.400] 包括咱们车辆的前排照明，
[08:11.290] 这个是后排两侧都能独立开启和关闭。
[08:15.160] 天窗遮阳帘一下，
[08:17.230] 掀开
[08:18.800] 上推式换气的一个状态翘。
[08:23.640] 第二向往后重开，找到合适的角度，按一下调整大小，
[08:28.910] 否则开到最大。
[08:30.750] 反之往前回来跟这差不多就行是吧？没事行。
[08:36.120] 你还有什么不懂的量？没什么没啥后备箱有东西，我给您试试两种钥匙，然后密互联我给您激活一下。
[08:44.300] 对，你给他激活我们就撤了。
[08:46.060] 份别的就没啥了。
[08:47.960] 对，我给您留电话，一会您后期用车拿手问题。
[08:51.450] 一沓给我。
[08:52.830] 着急没事。
[09:04.270] 这也奠定了
[09:06.760] 没有了。
[09:10.620] 要
[09:13.560] 谁知
[09:20.290] 下边是空间除用。
[09:22.890] 这是一套脚垫，
[09:25.760] 苹果安卓数据线各有一根，
[09:28.140] 保养在这边网友信息，
[09:30.920] 这个是车的说明书，到了救援是咱秘书，咱的介绍都在这里，
[09:36.080] 然后急救包不在上面，剪刀
[09:38.310] 这个是荧光救生衣，验车必须带。
[09:41.550] 也就的现在车辆
[09:46.080] 两个要是电网最近二天就行，要是别人看登录到里边回去，你自己弄两个一下啥，
[09:53.190] 你回家再看看去。
[09:56.200] 我想看看，对，还有我给他拿来。
[10:00.690] 你的电话响过了，不去看看
[10:03.070] 你妈怎么了，
[10:08.040] 回来了我就拍个照片就行，我这就进了，这都是这种，要是你不喜欢你再买。
