[00:00.210] 2010年7月17日97的张先生手机。
[00:03.220] 一
[00:12.750] 是哪个？
[00:18.040] 是这里吗？是那个吗？
[00:28.100] 可以短袖是吧？
[00:31.470] 行我来。
[00:32.720] 你好张剑是吧？来销售顾问就行，谁知
[00:37.360] 咱只手到底有个预约吗？
[00:39.100] 咱是收到的有个约吗在？
[00:41.810] 不是，因为我是来我那个车也是什么，因为之前有个小飞马不是召回吗？
[00:48.610] 然后5号回来，对，然后主要因为我就想
[00:53.330] 一直想
[00:54.770] 换一个兑换一个，然后
[00:57.780] 可能是考虑E320分钟，我觉得1.5T的我觉得就不考虑了，对。
[01:04.110] 然后就是几个事，第一个是说一看优惠幅度，第二说我
[01:08.560] 因为我那很早的一块的C180，然后用180是吧？
[01:16.020] 对，我是想是这样的，置换的话大概
[01:19.820] 然后另外一个
[01:22.090] 大概这些这两方面优惠幅度，然后什么
[01:28.140] 行没问题问题水点水咖啡城市扩展，我刚才随便。
[01:33.100] 没事，你就过来咖啡。
[01:35.880] 加盟您说一下。
[01:39.690] 就做
[01:42.100] 然后目前咱们见的是厂家授权的迈巴赫，包括mg，包括技术百的是经销商，过去我们买了可以推荐咱们有礼品销售，然后再前进，稍后一共可以带您去看一下，前期咱们这儿目前到了一批领卖车
[01:54.920] 组合式的拍卖车厂家的之前厂家试驾车，然后出厂的时候厂家把所有的都给更新换代了，都给换了，
[02:03.330] 都是符合新车的要求的。
[02:05.900] 然后你可以看一下有没有符合的要求，符合的车型优惠力度比较大一些。
[02:10.200] 有C有jc，
[02:12.480] C与plc，包括SER什么都有，稍微可以做参考可以。
[02:20.030] 然后咱们剧院，但是我们宣读一下，
[02:24.230] 咱们这是以特别多伊利商代诚信经营合法得体，医院边上国外透明拍照全新公式绝不捆绑，销售全是消费，这不能简单修好400818188我们这个接到电话行，
[02:35.890] 然后目前买奔驰车也是在通过验证，目前奔驰是唯一承诺不收取分期服务费，
[02:42.170] 稍后也给您算一下。
[02:45.020] 我可以不用分期吗？可以正好也给你做一区分解释是用C180那置换一下是吧？
[02:52.350] 指标是吧？对，因为我就不想去做使用感受怎么样。
[02:56.990] 我觉得还可以，哪年00 11年是12年一年12年最多应该是他换的日子，所以其实我早两年就想换，但是咱俩年我想换居然岁，但是我老觉着C后来不谈。
[03:08.930] 我觉得因为我体验了一下朋友的，因为我本来想换越野，一直不太想换。
[03:14.870] 对，因为我本来就是说
[03:18.780] 参考的是gl，C包括奥迪度，
[03:22.930] 然后到后来的时候，我觉得这两个车都是对吧？因为靠Q减肥严重，
[03:28.830] 然后交oc我就觉得
[03:31.280] 开地感觉不是特别
[03:36.540] 因为我可以试一下再感受一下。
[03:39.280] 我觉得因为朋友的我都开过了，对，我觉得
[03:44.040] 感觉好像不是那种，就感觉我们抽身出来是加长的，是标准流利的，他还是
[03:49.960] 是标准的标准老款的，那是对老板的那种现在都有升级了，现在发动机包括车体加条，
[03:58.150] 高配着座椅都有一些升级，你可以稍微可以感受一下，明天直接
[04:03.410] 打算分期全跑掉。
[04:05.680] 我是想全款，对，因为我主要是一看用户的力度，然后
[04:11.930] 另外一方面来讲，因为我夫人不在，本来是说
[04:15.680] 我先大概跟他说一下，其实我们因为在
[04:19.260] 去年的时候，我在广州主要开一三百300还是感受怎么样挺好，刚开始的这就是情况，对，主要是因为我买车子也是因为他因为
[04:30.930] 他觉得那个感觉不错，因为在广州那小路那么窄，然后开了
[04:35.610] 一直觉得还不错，我觉得开起来就传上去感觉还不错，坐着舒适还行，对可以。
[04:42.440] 其他品牌看什么？当时车
[04:44.930] 您说什么？说其他品牌看什么车子，除了奔驰也在考虑A6也在考虑对al和叫高马步相对，但是宝马5星我觉得内饰我实在是接受不了。
[04:57.610] 然后A6我觉得那是我特喜欢，因为它三块对跟不上屏幕对科技的内情，
[05:03.690] 对而且优惠力度也比较大一些。
[05:05.880] 对的，也是一样。
[05:08.220] 反正还行，因为我其实对奥迪的品牌不是特别喜欢，因为我原来最早的时候开奥迪，然后
[05:15.780] 因为打那时候打方向异响，然后陆老烧机油，所以我挺但现在不是好，但是我对双离合变速器我就有点担心。
[05:28.240] 对吧？我没有，所以我基本上就是BBA的这张单子里边选一个行。
[05:34.310] 对，但是我觉得肯定是因为我开觉得还是不迟，
[05:38.370] 不愿意去换，就奔驰各方面的话它比较什么样，比如说
[05:43.000] 保持率各方面品牌效应相对来说保持力，其实前两天朋友给我推荐雷克萨斯，那个雷克萨斯那个是真
[05:49.840] 保值率是真高，很大概也还可以，对，但是奔驰保值率好像不太高，我觉得奔驰还可以，现在另外一个村车站，我觉得最不喜欢的一点就是保养太贵了，保养对维修保养排队，
[06:03.830] 而你要是我觉得A及RAPM网应该也不会太贵到哪去，
[06:09.570] 反正我觉得和因为之前没
[06:12.600] 完全同样的和那些朋友比较，我觉得真的不算贵，而且零整比我觉得也特别，您那是因为你买那时候车上都是进口的了，对，现在基本上都80%以上都是国产化。
[06:26.570] 没这么高。
[06:27.840] 对你像一三百一三百2零T的现在保养一次，小宝一次基本上也就1000 1100这样。
[06:34.750] 到哪去？你像你当年汽车的话，那10年1 12年的你知道吗？
[06:39.380] 它能进口力度确实高，对，然后现在什么
[06:45.580] 现在就是我唯一担心的说不至于的时候李焕刚和断轴吗？
[06:50.090] 断轴是去年年底之前不是有一批
[06:54.050] 有那么一批生产的，它不是所有车那一批才几月份了，
[06:58.500] 他已经召回了，它其实是什么？你正常开始没有问题，那个车钥匙在你激烈驾驶的情况下，
[07:05.050] 有发生断轴的风险，
[07:06.940] 厂家召回在端轴件加了一个垫片，
[07:11.090] 就交假交完了以后就没事了，你招呼已经用完了，像现在网上说的吕双缸的话，他现在是什么？
[07:18.870] 之前他是像有些地方是屡得有地方，
[07:22.560] 整体的向内部
[07:24.220] 大的框架的话紧张的。
[07:26.160] 当然他后来的车体上面也有一些ui框架，
[07:30.230] 铁皮上面现在有这种钢铝混合，
[07:33.150] 有人觉得接受不了了，其实他对他影响是安全没有影响。
[07:38.910] 对。
[07:39.910] 因为我还是比较信通过通知男友故障率或者什么，因为我看到现在几乎重新没有什么太多
[07:46.230] 太多的那种，因为老子对平时工作郊区工作事情，
[07:50.160] 郊区做完在市区，对偶尔出去玩玩，但是一般
[07:55.630] 最多就跑单程1000，
[07:58.210] 最多单程跑800公里，最多大概什么时候回来的？
[08:02.360] 我想
[08:03.760] 其实说从去年就响了，然后特别现在对因为都没有特别合适，然后就是说
[08:10.740] 我想应该如果是今年的话，大概在
[08:14.730] 就是八九月份8月份对吧？
[08:17.360] 9月份换，因为我的意思是说
[08:19.340] 八九月份，然后差不多，因为孩子也开学，然后各方面来讲来回
[08:24.000] 去什么接孩子，然后有时间了，对，要不然我带那车去带你去看看那车去行可以行，咱300应该在楼上还是楼上看一下三号。
[08:34.430] 二是不是260根本就没必要看？
[08:39.520] 你要是看300的话就不建议看25号，因为它两个的放松的，
[08:44.500] 一个是1.5T加一个58的电机，你要是300个纯20T高功率动力上面，
[08:51.410] 动力上可能比较二的比较好一些强劲一些，但是
[08:54.840] 2016它的优点就是比较少一些，
[08:58.480] 驾驶感受也是一样的。
[09:00.380] 家。
[09:01.760] 所以我就不知道为什么11.5亿的
[09:06.880] 他生物圈跟一个新技术，
[09:09.560] 他就是为了省油，其实你要1260他在起步的时候比较肉，但是他辅助起来以后可以踩油门，还是也有一定的推背感。
[09:19.840] 好，谁知
[09:23.490] 她今天又
[09:24.960] 有点
[09:30.560] 有选择要大调还是立苗？
[09:32.690] 什么？
[09:34.110] 同时
