[00:00.830] 下次给你。
[00:02.110] 7月17号下午2:48，现在手术这边。
[00:04.950] 我于余先生对。
[00:06.440] 我就介绍你那一点。
[00:09.420] 在哪呢？
[01:01.380] 余先生。
[01:05.440] 你好，是于先生是吧？
[01:07.650] 你拿我的名片，我是销售刘美娟。
[01:09.530] 给你不用客气，咱们第一次两次电对不对？之前有没有预约过，有没有属于销售？
[01:14.460] 没有是吧？
[01:15.890] 点什么水吗？
[01:18.460] 我想看看，因为敲我的喜欢我也感觉
[01:22.390] 到新环境天猫
[01:25.580] 一三百的数想象，对来这叫一路书香留疤，
[01:30.900] 有达标有利尿，这个是苏晓什么？
[01:34.280] 他对他是分运动的，就是大。
[01:36.990] Or然后吊车地标它代表配置不一样。
[01:42.470] 交他那边的是吧？对行，这两年之前你们宣读一下服务公约。
[01:48.870] 客户为准以相待，营业经营合法得体，明码标价公开透明背胶渠道的冲击公式，
[01:54.660] 也不捆绑销售场的消费，绝不可能甲再一次冲卡，接到电话4008181188有任何问题可以先跟可以好吧？
[02:02.730] 咱们跑得对他主要谁开，你看一下。
[02:06.160] 单位在外地。
[02:07.640] 北京排到外地。
[02:09.660] 现在没考虑好，上北京还干过。
[02:11.610] 谁知。
[02:14.780] 他是在外地外地外地不行是吧？上外地牌照。
[02:18.130] 可以外地牌照优惠多少？
[02:20.850] 差多少？
[02:22.740] 差了3万块钱出去了，那就不上班北京了。
[02:25.990] 你最好上北京牌照，你哪怕在外地现在都有7万多了。
[02:30.440] 7万多。
[02:31.520] 对他用户在使用在42万多一点点，对考虑分析咱们金融方案特别好，
[02:37.270] 就可以先付一半。
[02:39.170] 可以了解一下吗？
[02:40.670] 飞机政策挺好。
[02:42.580] 那车。
[02:43.530] 外已经刷过地方了。
[02:44.820] 快递估计一会3万4万那样子。
[02:48.630] 刚刚说了也就是那样的。
[02:53.810] 那车就不需要再给小西介绍了。
[02:56.370] 我无所谓，领导都定好了，咱们这边是没用。
[02:59.640] 您是帮领导看是吧？给公司看是吧？
[03:02.250] 颜色有什么要求吗？颜色要黑色，内饰有。
[03:06.240] 求吗？那是要深绿色的，不要强调就是深棕或者是黑色，对黑色的。
[03:12.330] 外黑里黑。
[03:13.910] 对行。
[03:15.130] 咱们这边有事情试驾要不要开开感觉感觉不用，他订好了车型，我就想问问这个价格，我就给他说一下。
[03:20.930] 大概就是7万多块钱。
[03:23.190] 对，7万多块钱，您现在公司开的什么车用的怎么样？
[03:27.370] 他现在外地需要再增加一个车，
[03:30.440] 所以他们考虑的情况下想买一个。
[03:32.590] 是吧？反正他立标的就跟他这个样子差不多，外观车型就不用看了。
[03:39.430] 咱们把。
[03:40.520] 做我给你写个报价，行，你给我写个
[03:44.920] 北京外地的报价，然后我到那看看可以。
[03:50.030] 多少号了。
[03:51.720] 大家写作不行
[03:53.210] 了。
[03:59.450] 咱们坐这儿。
[04:00.520] 这不行，好，您做点什么水不错，那你坐着你给他算一下。
[04:06.150] 感谢
[04:08.250] 数据。
[04:16.530] 客户需要
[04:21.880] 数据。
[04:22.970] 数据。
[04:35.610] 什么时候考虑？
[04:39.190] 差不多就得买。
[04:42.620] 着急用是吧？
[04:47.380] 没事了，我那会想问问你本来新店的位置了。
[04:52.710] 纪念一下。
[04:55.800] 的就是司机定位水桥。
[04:59.930] 4S店吗？
[05:02.330] 看看。
[05:05.850] 了
[05:13.520] 你在哪？
[05:20.910] 今天有没有时间时间可以安排了，明天上午10点时间也可以，或者明天下午上两天好多了，还是P
[05:31.430] 呵呵。
[05:43.440] 73,000=425,000，没有旧车置换是吧？
[05:49.520] 没有，那指标是空的，如果我腾出来也算置换是吧？
[05:57.020] 必须把车给你们算算，对。
[06:05.500] 吃饭有什么政策？
[06:07.010] 看完以后补贴补贴。
[06:10.440] 好的好你上外地牌照是吧？我跟你谈到自己。
[06:16.980] 补贴5天。
[06:19.920] 的。
[06:22.850] 这是我给孩子的假。
[06:27.490] 164,800，一个是3万35,000。
[06:30.030] 三
[06:31.990] 三
[06:35.390] 三。
[06:37.360] 还可以上北京牌照给转出去。
[06:40.710] 对，这多方便。
[06:43.130] 转出去了。
[06:44.700] 对，超4万块钱三块钱的问题看看来。
[06:49.120] 放假之前还给你说一下服务公约，现在都明码标价。
[06:51.750] 公开透明不捆绑销售不。
[06:53.190] 产生消费，接受电话是400818188，有什么问题可以监督。
[06:57.310] 您看到八大的模板，全国统一的模板的特权是一三百艘小型的地标，
[07:02.860] 然后指导价是499,800，现在优惠73,000的现金应该是426,800，
[07:07.960] 或者是三万千七百六，保险按12,000公测电车上保费是2500，说是15,800，半年494,000，
[07:14.570] 然后外地牌的话办起来是5 33,000，这个就是没有验车费了，语音不存在的，购车税也是我们不收取的，是当地收的，按理说我给你算个总价，
[07:23.830] 大概差不多300。
[07:26.340] 如果说上外地的话，价格他那个幅度
[07:30.150] 幅度也不会太大。
[07:31.510] 不会太大，有还是有的，他是厂家有这个车的，你会有一些政策。
[07:37.640] 但是卖还可以卖吗？
[07:40.020] 不知道卖可以。
[07:41.830] 优惠政策，比如外地的价格是不是要高一些，你在当地吗？他只帮你买的话可能幅度会大一些，
[07:48.490] 当地应该能领会到五六万，
[07:51.020] 大概也没有北京便宜，
[07:52.640] 但没有北京便宜，达到不了北京，所以说你要是有一个现成的北京指标的话，你首先就上北京牌照，
[07:58.680] 用了几个月以后你可以扣回去，或者是他有要求吗？
[08:01.650] 多长时间过去了，没有留下条一两个月就够了，但是
[08:06.310] 上完新车以后接着往外过不行吗？我们不管你反正吃完材料你爱怎么弄，你能够就可以。
[08:14.400] 因为你要是北京也有公司，河北有公司你老弟要跑用吗？
[08:18.820] 因为这个是个人的名字得用，个人名个人名字的，对。
[08:23.600] 好，你们可以先考虑一下。
[08:26.460] 好像如果说分期的话也有好的政策，
[08:29.470] 可以先付一半20多万，每个月还400多块钱保的是利息，
[08:33.320] 完了到247两年以后再把这版本完了，现在有股市也这么好，可以留一部分，所以股市每月谁知
[08:42.630] 对两年以后一次性完成事情了，
[08:44.920] 还50%的尾款，就55%码上下违反对。
[08:50.140] 而且也就百分之到50%，对，我可以给你写一下，你到时候给领导反馈一下是吧？一般它有着这个挺合适的。
[08:56.990] 当然了刚才你说你不需要，所以说10万一年的这一年的成本才80。
[09:02.000] 对，所以说你现在股市这么好，你拿出一部分做股市，你这两年的话你可能把他拖的钱都挣出来，这个手续费是多少钱？
[09:09.710] 没有手续费。
[09:11.960] 现在买车没有。
[09:13.590] 你在那合适。
[09:20.280] 又从7月1号开始才有的。
[09:22.500] 对吧？所以国际需要政府。
[09:29.680] 我就北京牌照给算了一下。
[09:35.470] 政策刚有的政策是吧？
[09:36.920] 50%贷款方案地方有关没有，还有那个人的话他需要什么的？
[09:44.390] 手续特别简单，修一张身份证就可以，征信没问题，就这可以简化流程。
[09:51.440] 一下没有大额的负债就可以。
[09:54.300] 网店还听一下。
[09:56.540] 谁知
[09:59.980] 冬天来了，
[10:04.810] 现在运行期间谁手里都需要留一点钱。
[10:08.700] 都不会把钱全投入到车里面去。
[10:11.640] 买车和买房的性质是。
[10:12.970] 一样的。
[10:14.560] 买车就是一个贬值的东西，资金成本也挺大的，后来没电了。
[10:19.290] 50%的首付，
[10:21.810] 213,400，一共是443，您在213,400贷两年一共多花1万块钱的利息，
[10:28.200] 前期准备费用是20多50的首付，加上这几项，您准备28万1万多，后期还443，
[10:34.730] 还24期，到第24个月的时候再把这还清OK了。
[10:39.700] 多好的政策，对这个不错，对你这20多万的话你甭别的，你要做个随便一个做理财都比较高，
[10:45.990] 你放在银行的话都比这些利息要高。
[10:48.200] 现在这两个多点，银行还要3:00~四.4个点的吗？
[10:52.170] 我今天到昨天。
[10:53.790] 两个有什么疑问吗？没什么意外，今天能定下来吗？
