[00:01.350] 确实要给他养老。
[00:02.760] 之前老客户介绍。
[00:08.390] 你跟他说下您电话。
[00:11.080] 18011801012. 
[00:44.980] 可以了是吧？
[00:49.560] 好谢谢。
[00:51.240] 31就这样了。
[00:57.630] 再帮我拿一下，说的是说看看是吧？我看一下这轿车。
[01:02.480] 轿车是吧？想买的差不多多少钱价位的。
[01:05.100] 30多万。
[01:06.270] 30多万的是吧？
[01:07.560] 像C260，
[01:08.820] 现在就3260，现在优惠力度比较大。
[01:11.820] C260就。
[01:13.830] 四是吧？对。
[01:15.360] 怎么卖整个一系列都卖的比较优惠幅度比较大，特价车。
[01:20.350] 这个车能优惠85,000现金。
[01:22.800] 直接就优惠85,000，对优惠完了赔十几万。
[01:28.120] 不是，那是他的裸车价格这个车指导价格346,800综合优惠。
[01:34.190] 等于多少不限金额。
[01:35.660] 这个是他裸车价格就。
[01:37.520] 综合。
[01:38.320] 费事。
[01:39.210] 直接算算完了之后，现金叠加保险都是给您减了现金or送点现金算保险都是给您现金吗？
[01:47.280] 这个车油三我给您算一下。
[01:50.710] 对红色还挺好看的，对红色它就是特别想买A4L来着，然后
[01:58.080] 潘总说别买那个了，没有真实号。
[02:01.140] 奥迪反正那是什么差点意思，品牌，反正BBA里面算是差意思，要跟宝马跟奔驰比，
[02:08.150] 他说价格都差不多，他说你别考虑
[02:15.070] 裸车276,800，
[02:16.790] 这两天不有活动吗？店里276,800加上乱七八糟的，下来是三10三十一二万左右。
[02:23.670] 我看一下C主要调内是比较漂亮。
[02:27.730] 好的对。
[02:29.150] 内饰对没事那是比较漂亮，然后做工的话比较舒适一点。
[02:33.490] 坐着上班做一个小时。
[02:39.690] 稍微精致。
[02:40.650] 一点对他就。
[02:42.110] 分那个数吗？这个是属于什么配置的？
[02:46.050] 这个是吧？属于C的高配，这是高配的，对。
[02:50.850] 之前我那潘姨他
[02:53.000] 个姐姐买D这款车是咱们奔驰里面卖的最好的CE这样C卖得最好的，
[02:59.490] 放在后面还是的
[03:03.170] 就应该锁了，把钱给我签的。
