[00:06.240] 你好，请问王先生吗？
[00:08.460] 你好，我是西四环百得利奔驰的销售，您在哪个位置过来接待您？
[00:12.590] 现在有岗的吗？在一楼上在二楼没有被告的。
[00:18.060] 好的。没问题马上行，好了稍等您。
[00:32.720] 王先生
[00:34.960] 到了11:20就在王先生到店，
[00:42.480] 你好，王先生。
[00:43.670] 摆着奔驰销售顾问郭浩，你好，非常荣幸。
[00:46.230] 第一次来我们店吗？
[00:47.690] 之前也来过，我刚去mallOK。
[00:50.660] 这还没有约。
[00:52.520] 官网上预约了。
[00:53.980] 我看看。
[00:55.200] OK好的，先把你把我这个茶水咖啡成分看需要吗？您？
[01:00.410] 这边用后来水有。
[01:05.220] 边走别把咱奔驰这个服务公约给您说一下，客户为尊矣得将代持现金合法得明码标价，公开透明P站，谁知
[01:12.680] 台湾的谁
[01:13.790] 这可能没有来一瓶常规的空间锁了，
[01:17.390] 然后底下绝不捆绑销售承销费，全部是免疫分行，好的。
[01:21.980] 官方客服电话40088U8，
[01:24.300] 因为咱奔驰也行的，第一个承诺不收取分期金融服务费这一块，
[01:28.360] 主要看一集的时候再做分析。
[01:30.940] 我要其实
[01:33.080] 看ps CS1
[01:35.370] 反正
[01:36.500] 好好不烧香多会很多对。
[01:39.480] 对，当然我最后说一点，
[01:42.150] 昨晚上看特别好。
[01:44.380] 现在看到
[01:46.220] 产业
[01:47.390] 时间
[01:48.560] 觉得
[01:49.980] 其实这么讲
[01:51.820] 也差不多，
[01:52.960] 因为能差也就差10公分。
[01:55.060] 所有责任
[01:56.230] 没有承担千优惠。
[01:58.340] B的吗？这7万多又开就算。
[02:01.780] 因为我情况是这么，
[02:04.250] 我1个1个4个养老本人，
[02:06.420] 羊年
[02:07.670] 那是原装进口的，那会儿是挂完了不到68。
[02:11.300] 他别的毛病没有排放，是现在播，
[02:15.420] 他那是国二升的过程。
[02:17.180] 国外深造国资对他得半年验一回，然后就觉得因为平常我不开那
[02:23.430] 长一个指标，对，但是现在你这太麻烦了，我儿子去哪都受限制，对没错。
[02:29.790] 最近不是刚验完了，
[02:32.220] 在下一次验之前就给差不多就挺下得了就了，但是我一问这好长时间没琢磨这事儿，
[02:38.530] 现在好像还不能卖，只能报废。
[02:41.500] 应该一会让同事给您看看，这车的话现在有
[02:44.780] 这转出也可以说是报废都行。
[02:49.480] 沃尔沃那小兄弟刚才跟我说说你
[02:53.060] 1000块钱
[02:54.150] 多了说5000，车价折4000块钱，这5000块钱
[02:57.340] 当时60买，然后
[02:59.350] 说你要是报废的能给你1万，
[03:01.870] 我说那你就报废了。
[03:03.870] 差不多这么一情况，我一会让平时给你分析这个事儿。
[03:07.500] 看咱怎么来合适，因为您这个是属于国二升国，它并不是说纯过他的车，
[03:12.400] 所以说很尴尬。
[03:13.490] 你像现在
[03:14.740] 这个车都会有这种
[03:16.710] 国家，
[03:17.680] 或者是我们奔驰厂家针对这种
[03:20.740] 国三的车，
[03:22.000] 好比说您是
[03:23.690] 07 08年的时候，芝麻李博山的车它是有补贴的，
[03:26.900] 有报废补贴也好，或者社会都会有。
[03:29.480] 但您这是属于国外生活的，咱
[03:31.740] 听好不好说？
[03:33.080] 行没事你到时问了，现在有什么。
[03:37.950] 什么优惠？
[03:39.210] 我就给你我先问一下您对动力配置要求吗？
