[00:05.880] 稍等接个电话。
[00:07.940] 为
[00:10.610] 您好。
[00:12.400] 刚才给您打电话是您那车那个
[00:17.790] 之前跟您确认的那几项
[00:19.740] 车间检查也都需要做了，一个是刹车片，还有前面还有轮胎。
[00:26.090] 我刚才查了一下应该得。
[00:28.200] 轮胎是我们这边有货得3000多块，总费用下来得3000多块钱。
[00:35.910] 我是建议话，您说您就用就行，我是建议县因为它是有安全隐患的，像这种您不会我也得给您备注。
[00:46.430] 别真是到时候您跑着跑着，她突然漏气了，
[00:51.280] 您别找回来，您知道这事就行。
[00:53.830] 数据。
[00:56.670] 为。
[00:59.410] 建议他已经磨得薄了。
[01:06.390] 的
[01:18.130] 你要说再过俩月，
[01:20.500] 您说过俩月刹车片应该没问题，但是轮胎是安全隐患，
[01:27.420] 这是您想什么话，你就说我想过一年再换，这是您自己的判断。
[01:32.680] 我只能跟您说有安全隐患。
[01:35.530] 轮胎应该是1400块钱，
[01:42.200] 对。
[01:49.560] 下盘下班的话，
[01:52.570] 应该差不多。
[01:55.650] 为
[02:00.050] 没保养，他刚刚转到楼下，他们做完检查了。
[02:08.700] 对，还有前面水箱冷凝器那天跟看前边
[02:12.400] 水阳冷气影响到散热的。
[02:16.260] 那个是500。
[02:18.600] 的
[02:22.310] 它中间有一个夹层也得清干净，
[02:26.640] 或者您灌注意观察一下水温，
[02:30.480] 别人让他高了一下，比如说我就先不做，您就注意一下水温。
[02:35.290] 的
[02:40.200] 的
[02:44.790] 对，水枪冷气那得清干净，它影响散热。
[02:54.130] 刹车片您说。
[03:02.930] 对，也是建议更换可能。
[03:05.440] 能考个1000多公里2000公里，应该1000多公里应该没什么太大问题，但是也的确是薄了。
[03:14.100] 行，我就连刹车。
[03:22.010] 那就37先不弄了，行行好勒。
[03:26.480] 刹车片你稍等。
[03:41.080] 刹车是1533，
[03:48.650] 对轮胎和刹车都加起来，一共是。
[03:53.460] 三千零轮胎是1499，一共是3032。
[04:02.440] 轮胎两对两个都加上。
[04:05.650] 好了。
[04:13.370] 您这车等会我给您查一下记录。
[04:16.830] 要不这样一会我再给您回，我正好接着一车，刚才。
[04:20.920] 行。
[04:22.640] 后轮的刹车片，
[04:24.420] 型号的刹车片，我看看。
[04:30.160] 谁？
[04:33.560] 稍等。您看一下，谢谢。
[04:38.220] 应该看过前面逛逛。
[04:41.420] 后边的图片，
[04:47.630] 查记录查到。
[04:51.510] 对。
[04:54.520] 场。
[04:55.780] 对，了魔术
[05:02.250] 场。
[05:05.300] 号
[05:09.940] 数据
[05:11.260] 数据。
[05:14.670] 了。
[05:17.140] 行行我就不给您了，行。
[05:20.890] A。
[05:26.370] 应该是今下班能来，我再跟您联系。
[05:30.070] 好吧？
[05:32.200] 行行好勒。
[05:34.860] 好了。
[05:36.350] 行行好了，我们这边好了。
[05:55.520] 来一个预约保养介绍。
[05:57.780] 数据。
[06:01.200] 数据。
[06:04.160] 您的行驶本驾照我用一下。
[06:07.170] 都在车上是吧？
[06:09.980] 晕N 9 LM 55。
[06:17.830] 一
[06:19.160] 将
[06:25.970] 数据。
[06:37.660] 的
[06:47.810] 的
[06:51.840] 远。
[06:54.070] 二
[07:00.550] 五
[07:06.530] 为您到了是吗？
[07:08.730] 的。
[07:11.260] 对，先让他给您验一下车。
[07:13.110] 没错行行好勒。
[07:15.400] 没事，让他给您验完，行好勒。
[07:18.660] 好了。
[07:22.150] 场
[07:31.840] 的
[07:34.040] 的
[07:38.200] 坏
[07:41.290] 场
[07:42.220] 数据
[07:47.120] 场、
[07:49.340] 数据、
[07:54.400] 好
[08:02.800] 不用，我现在给您查着，我现在就的弄着您。
[08:07.910] 让女士等一会。
[08:12.260] 您好，您后边稍坐一会一会我找您。
[08:16.230] 因为外边。
[08:20.370] 还有。
[08:22.210] 您一会我给您打电话。
[08:24.230] 对，车上有没有贵重物品？
[08:27.350] 一会我给您打电话行。
[08:30.070] 行行一会给你打电话。
[08:32.730] 一会喊来接我看着行。
[08:36.100] 三
[08:45.000] 数据
[08:47.990] 三
[08:54.890] 的
[08:59.130] 召回
[09:16.180] 说
[09:19.960] 的
[09:21.260] 谁知
[09:24.100] 还不对里面。
[09:28.190] 多少号？
[09:29.760] 也不是三元他们把那种放弃。
[09:34.200] 您方向盘是黑颜色的是吧？
[09:36.480] 应该是吧我不知道。
[09:39.350] 花
[09:41.440] 应该是一
[09:44.310] 有的地区
[09:55.940] 的。
[09:56.840] 的。
[10:01.270] 4 Q cd帮我查看一下主服务器能。
[10:05.280] 吗。
[10:07.650] 4 Q cd. 
[10:14.290] 得什么时候？
[10:15.960] 要。
[10:18.380] 行好勒。
[10:19.840] 来。
[10:21.390] 明白。
[10:22.360] 好勒。
[10:28.010] 我跟您过去看车。
[10:29.880] 我跟您过去看一下车。
[10:32.770] 要是您给
[10:34.660] 等会也是您车贵重物品，还有您需要用的东西您收获。
[10:39.200] 好了，您到。
[10:40.700] 咱们
[10:42.580] 的
