[00:00.000] 捡就是一种附加险。
[00:04.020] 意思就是您比如说正常车身需要连接，或者需要换玻璃，能有玻璃险，我需要放玻璃或者我还钱，我车划了我就要show。
[00:15.700] 这个就相当于是
[00:17.720] 您到时候还来百得利公司。
[00:19.800] O。
[00:22.550] 相当于储值1500。
[00:24.590] 你每走一次保险修车他还你2500块钱现金不走保险吗里边？
[00:30.070] 你爸跟你正常一样，你修车就是。
[00:32.730] 保险还是照样你保险照样出它就相当于简单来说就是出险修车。
[00:37.790] 出险修车还你
[00:39.440] 之前没这闲的时候，你出现修车也就收了。
[00:42.060] 反正你明年该涨涨，
[00:44.440] 对吧？就保费该涨涨，
[00:46.540] 谁知
[00:48.440] 对他是。
[00:49.660] 一年有效期。
[00:51.230] 然后一年可以休两次，
[00:54.590] 就每修一次给你。
[00:55.830] 5500块钱。
[00:57.610] 等于你要一年出2块钱就10块。
[01:00.200] 保险该签上去了，
[01:03.200] 保险明天你不是该交还得交。
[01:07.840] 为
[01:09.760] 姐，
[01:11.240] 我正要联系您，你怎么着？
[01:21.840] 看不到大爷是吧？行。
[01:24.250] 是这样，我也想说明天来连周五周六周日正好三天信号。
[01:30.760] 然后这样姐您稍微等会我一会给您回一下，我给客户报个价，我待会我这介绍个客户。
[01:36.700] 护一会我给您。
[01:38.960] 因为明天我休息，你要来了，我给您待会我短信告诉您找谁。
[01:43.280] 没关系，都安排好了，安排好了没关系，只要其实所有活都完事了，你把车开过来就行
[01:49.760] 了。
[01:51.780] 都行，反正明天来就行，反正周五信号周六日三天。
[01:57.540] 那天也跟大哥这么聊的。
[01:59.480] 好吧？
[02:00.470] 行。
[02:01.710] 没问题，待会我再给您回。
[02:04.720] 拜拜。
[02:07.330] 车里还没有拿这么高。
[02:08.580] 没什么贵重物品了是吧？
[02:10.810] 哪有。
[02:11.970] 知道吗？
[02:13.760] 不是。
[02:15.000] 鸡蛋了。
[02:17.660] 这个下不了不知道。
[02:21.300] 50了。
[02:22.430] 什么鸟粪什么的。
[02:25.490] 钱光略微有一点。
[02:26.830] 俺小村有事。
[02:29.340] 门了多少坑，估计旁边说干这事电动自行车。
[02:34.340] 然后这一大。
[02:35.970] 套管了够尴尬的两块。
[02:39.060] 叶子懒家伙蚊子
[02:42.130] 划钱，
[02:43.790] 你走商检都不会都能。
[02:46.440] 大概加起来多少钱？
[02:47.960] 防癌险保额多少？一般28,000应该大概我现在
[02:53.610] 大概现在这天它是这样，保险公司
[02:58.270] 不管你这就是按你出险次数，不是说你一回出100万和你一回出1000块钱一样，
[03:05.080] 我知道你算次数。
[03:06.890] 反正你还想估计一二。
[03:09.280] 差不多都修修完了。
[03:11.430] 你不就满打满算就三块
[03:14.010] 机盖子，然后这边还买了一一门的夜晚，
[03:21.340] 这都无所谓了，这已经买还有香港。
[03:25.240] 47,000够了。
[03:27.100] 一次半应该能修改。
[03:31.640] 应该能
[03:33.930] 但是时间估计得
[03:42.690] 而且那个点另一个目的，
[03:44.440] 为了让你休息提前给你报销了。
[03:47.350] 所以他就还说
[03:48.860] 再不咱们让大夫
[03:51.920] 咱这实际上来讲等于没几个。
[03:54.830] 所以说
[03:55.940] 以保险的形式还给以前
[03:58.310] 先拍。
[04:00.520] 我花就花了无所谓了。
[04:03.810] 交几年了？
[04:05.360] Day14年保险了。
[04:07.920] 小四回了，1771819这
[04:11.840] 从8月份198月份现在马上20 8月份该交几多钱，
[04:21.710] 你这个要能卡住打。
[04:23.170] 的。
[04:23.980] 就是卡住党一直就。
[04:26.320] 你走就下来了。
[04:28.410] 然后这个保险不是一年额外单独计算。
[04:32.520] 正常保险差不多。
[04:37.930] 比如
[04:43.000] 显得
[04:50.530] 情况下就
[04:51.960] 就合算了。
[04:56.990] 不好。
[05:03.500] 到时候看看您这边，而且需要
[05:07.830] 需要等。
[05:08.860] 本来。
[05:10.280] 需要
[05:11.660] 我一点。
[05:12.860] 需要等15天。
[05:15.260] 就是说你只能是。
[05:17.310] 天。
[05:18.120] 15天以后再报案修车，
[05:20.330] 否则就没了就没法陪了。
[05:24.140] 不用你就。
[05:26.810] 你就得等保险生效了以后才行。
[05:31.930] 以我刚刚一开始问你，你想不想休吗？你想修就合适，你不想。
[05:35.410] 收那就没着。
[05:36.430] 因为咱本来就不想修它，
[05:39.440] 然后出版的检测相当于就跟平时做保养一样，保养不是都有一常规检测，只不过这个比它更全一点，然后差不多时间。
[05:51.570] 车船税、
[05:55.800] 快的话应该两个小时左右，两个三个小时。
[06:03.150] 在店里等会儿。
