[00:00.310] 207 10分14接待BDC重构客户张翔lb3:30开始
[00:09.650] 等
[00:12.020] 来
[00:14.400] 拜托你个事儿。
[00:15.720] 客户到了到我那还有12分钟，
[00:18.650] 你帮我点了吧。
[00:21.010] 你就按照你的兴趣点就行。
[00:23.760] 从多返您20多。
[00:26.350] 20号。
[00:28.720] 从这开始往下点，
[00:31.230] 看着点点。
[00:33.100] 没有也。
[00:35.250] 反正你不对的答案也没事。
[00:37.680] 你要看看新生来，我这必须得赶紧过去。
[00:47.970] 后厅有一个张先生，
[00:49.820] 我准备马上接的重构客户，我正在往那走。
[00:56.370] 在你那登记了吗？要登记直接把卡开了就行。
[01:06.200] 这倒是的。
[01:12.290] 您这刚来，
[01:13.840] 我刚打电话打电话我就给你发信息了，我这刚那接个客户，要不你
[01:20.170] 先把车取了，我看看这什么情况，我了直接写了，您先去那取车回到手续，我待会给您拿一下。
[01:32.780] 下东西了。
[01:34.790] 把小三打着，双闪的东哥帮忙拿个手机行吗？验车手续楼上
[01:41.170] 李英勋，
[01:46.070] 然后到整个车间找那客户就行，客户取车，要不今天定了，我回去跟商量一下。
[01:51.350] 晚上他打电话，完了刚我说聊着说完总资管说当然也卖了。
[01:55.910] 不是我的感觉我就不理精心，你一看就
[02:02.930] 麻烦了，我找一下。
[02:08.920] 是张先生吗？
[02:10.770] 对，咱们看交B的是吧？
[02:14.290] 那不是这张先生号码多少？
[02:17.320] 8107。
[02:30.200] 让张先生是吧？
[02:31.920] 咱们是承诺老客户。
[02:34.320] 对家里现在是奔驰一台什么时候？
[02:37.880] C然后这边可能关注道家B了。
[02:41.610] 第
[02:42.680] 这个是去年的上市的，所以一直卖的到还是不错，因为好多客户觉得SUV出去玩也比较方便。
[02:49.990] 有没有什么大于的版本吗？没有，这牌子都是1.33T还有什么250。
[02:58.790] 没有，5000万都没有。
[03:01.510] 他赶紧将明天我这边重构小组的一个专员防水。
[03:06.550] 其实的样样车有吗？
[03:10.830] 已经吃5公斤，
[03:14.410] 7座的车，咱对面展的也是个5块的
[03:18.340] 黑色的一广场，没有咱们的试驾测试，三代他们也开出去了，就在刚刚我过来的时候，人正好出去试驾去，
[03:26.950] 要不然等回来咱看看，有时间您试驾一下，我先给您办手续。
[03:31.730] 您拿一下下掉。
[03:35.130] 行，等他回来咱就正好上车走。
[03:56.330] 您可以再学上稍微坐一下，我先就给您办一下这首吗？
[04:20.140] 讲了
[04:21.520] 远
[04:33.540] 的
[04:49.200] 来
[04:57.390] 你们三人都不好听，最后一个小伙过年里面
[05:03.240] 也有好的娇子gg，
[05:05.000] 你交通也的苏州做工。
[05:12.350] 我遇到过的不要太少，
[05:14.530] 提供的价格太少了。
[05:16.650] 我过年买就这意思了，就过去
[05:20.070] 是吧？
[05:21.400] 了。
[05:25.880] 他还多近一点的。
[05:27.940] 20
[05:30.720] 市场变化很大，
[05:34.520] 马上
[05:35.560] 还有我这块地儿。
[05:37.420] 数据
[05:40.840] 进口
[05:42.970] 场。
[05:48.240] 进口车商。
[05:58.130] 东西
[06:02.550] 客户
[06:18.990] 家
[06:20.200] 客户
[06:22.210] 电话。
[06:36.560] 真的。
[06:42.920] 查
[06:44.850] 其他
[07:20.670] 我帮你。
[07:22.350] 后来我跟他说，
[08:04.630] 的。
[08:05.430] 我还让我同学上车给找您了，不用我了。
[08:10.920] 下东西。
[08:18.540] 你那车搁哪了？他说他在您这车上就是我的车间。
[08:23.180] 旁边。
[08:24.460] 好了，我让中国现在过去。
[08:28.090] 您那车找着就行，我就怕您在那等着着急了，我让我们同事赶紧查了。
[08:34.770] 一会停车的码扫他有是吧？
[08:39.640] 好
[08:47.480] 要
[08:57.140] 120
[08:58.750] 1123
[09:02.590] 一
[09:04.200] 数据
[09:28.480] 了。
[09:33.500] 说回来。
[09:49.120] 人
[09:52.980] 的。
[10:56.960] 号
[11:26.120] 你好打电话了。
[11:34.120] 场
[11:39.680] 场
[11:40.520] 场
[11:42.260] 的。
[11:46.950] 走。
[11:53.250] 的
[11:54.220] 报价单。
[12:03.770] 跟您
[12:05.720] 咱这边
[12:09.150] 做
[12:13.680] 您看两位在这喝点什么药，他非啥欢迎水果温泉水的行，常温的还是凉的，你看
[12:21.250] 阳山要相应
[12:31.070] 的
[12:39.720] 吗？
[12:43.860] 行
[12:45.140] 的。
[12:46.990] 的
[12:53.630] 为
[13:00.060] 月。
[13:03.380] 的
[13:06.680] 店。
[13:13.120] 琳琳黄黄芪
[13:18.690] 数据。
[13:23.310] 对。
[13:34.040] 可以。
[13:41.830] 一块哪一块
[13:47.090] 好的。
[13:51.880] 的。
[13:54.160] 好好。
[13:59.680] 原来召回是吧？对气囊他让你这边就是去
[14:07.250] 去售后那边帮我看一下，安排一下也行，脱节开来了。
[14:14.130] 我到时候人
[14:15.820] 对看看，然后慢慢收缩题目，咱先评估，评估完了再送售后。
[14:22.360] 现在我问一下今天
[14:25.260] 等于它那个章回他还没给您寄信的。
[14:28.940] 这是我们客服给您打的吗？对，打了好几次了。
[14:33.610] 给您寄过信件吗？
[14:36.020] 我不记得了，把那个号给你打电话3395。
[14:45.440] 156。
[14:51.940] 场
[14:55.380] 场
[15:01.390] 号
[15:02.550] 坏
[15:06.450] 的
[15:08.000] 远场
[15:13.190] 第
[15:19.280] 场场
[15:22.770] 场、
[15:23.740] 场、
[15:25.190] 坏
[15:27.900] 数据
[15:29.450] 数据
[15:33.930] 场
[15:37.480] 场
[15:40.130] 数据。
[15:50.030] 汽车车不想缅甸，
[15:52.620] 汽车全部叫到面前，
[15:57.910] 谁知
[16:03.100] 谁知
[16:05.280] 如果
[16:08.700] 到了的
[16:17.510] 号
[16:18.580] 谁知
[16:22.400] 原告
[16:24.870] 我这边稍微一下。
[16:26.830] 你好的好。
[16:31.170] 首先我们先问一下，然后先找二哥给咱车评估一下。
[16:53.960] 给你打电话。
[17:20.270] 他的
[17:22.580] 的
[17:30.400] 刚刚
[17:31.160] 谁知
[17:39.070] 昨天他们
[17:43.470] 我先给您问一下召回大概多长时间，有没有有气场？
[17:50.430] 今天不能直接做吗？有时候上回听就是说他刚才打电话也是要跟您约一下时间回来，他们在违约。
[17:57.860] 我的意思就是说看能不能走，我们知道，对，所以我刚打电话跟他们现在要能做的话，要先做不了的话，咱们还得让客服行。
[18:09.600] 的
[18:15.000] 的
[18:16.560] 数据。
[18:21.720] 的
[18:23.240] 数据。
[18:25.880] 数据、
[18:27.460] 数据、
[18:30.960] 社保、
[18:47.640] 场
[18:55.720] 的
[18:57.880] 你问话，
[19:01.650] 后来赶快
[19:02.840] 上网晚上
[19:07.730] 没事我想签完之后我知道。
[19:14.320] 完了咱们先那登记给咱订货，
[19:19.770] 等货到了再给他。
[19:21.440] 所以待会咱先这样完了固定
[19:28.270] 坏数据。
[19:32.370] 的。
[19:33.510] 的
[19:35.990] 的
[19:38.330] 二
[19:40.410] 月
[19:46.720] 数据。
[19:48.120] 第二被告算一下
[19:53.870] 你去做。
[19:55.090] 刘哥包括ca，然后评估一下，因为现在我们想看看在
[20:01.790] 行，咱车停在什么位置？
[20:04.020] 再后面您要车里没有贵重物品就把钥匙行驶本您给我，还是说您跟我一块去日本？
[20:11.400] 这是日本在车上行驶在车上，
