[00:00.170] 立夏。
[00:01.500] 好勒。
[00:02.890] 718高校的接待。
[00:05.440] 立夏是吧？
[00:06.930] 把客户介绍。
[00:08.640] 其他了。
[00:13.230] 不走吧。
[00:14.120] 谁知
[00:16.910] 的
[00:22.790] 平常还好，周末R是多少？
[00:25.730] 挺好是吧？给您找我的名片叫沈阳政策，您贵姓吗？我姓朱哥。
[00:32.250] 咱找地儿住行，哪有电脑这个算报价。
[00:35.440] 行，咱之桥哪个车型吗？我看三第三个。
[00:40.580] 能上午。
[00:42.100] 没事。
[00:44.740] 现在今天我看着还挺多，刚才我俩气场奥迪括号46，我看怎么这么贵。
[00:52.760] 不是这么贵什么？
[00:54.380] 明白对。
[00:55.760] 他应该是展馆，不要后来帮助大知道吧？
[01:00.230] 就这
[01:01.340] 厂家不给用户然后降价，他但是现在
[01:05.840] 刚上班车型它降价，那么就跟原来的吗条
[01:10.590] 我觉得这个照片咱们知道，
[01:13.750] 我原来以为4也就20多万，现在看三种，
[01:19.570] 不是太贵了。
[01:22.360] 喝点什么倒点水就算了。
[01:24.830] 跟您我就不客气了行了。
[01:28.950] 说咱是要哪款ER3板？
[01:31.960] 一三百大标立标，
[01:33.780] 实际上价格一样吗？
[01:35.330] 他俩价钱是一样，但是两种风格，一种是大标的是运动版，
[01:40.720] 还有一种势力比较的轿轿车版，看您是喜欢哪种风格？
[01:45.010] 看过这车吗？刚？
[01:47.050] 我刚。
[01:48.630] 咱家商用
[01:51.010] 咱自己用。
[01:52.440] 间点商务上的吗？
[01:55.790] 基本上
[01:56.750] 是这样。
[01:57.520] 如果你要是检点商务的话，我可能更推荐您立标。
[02:01.560] 因为lee标的就属于偏正式稳重一点，
[02:05.240] 大标的相对来说休闲一点，
[02:08.010] 您看是不可能选大的。
[02:10.600] 达标单位。
[02:11.850] 您自己这两个外观有概念吗？有印象吗？
[02:17.290] 您刚才我们看到是例子，
[02:20.730] 刚才看底下有个大上面没有标，对。
[02:25.750] 哪个风格是这样？
[02:30.350] 两个价格都是一样，价格是一样的，然后我帮您查一下有什么车没有，咱是新的一306上，
[02:38.370] 新的说是下半年，
[02:41.030] 下半年几月份不知道，年底一般的话10月份11月份差不多，
[02:45.870] 晚的话12月份。
[02:47.270] 就是咱得10月份11月份，对，反正想要新的车型不要心焦。
[02:54.690] 你要是要老的话别往后拖。
[02:57.660] 为啥这么说？
[02:59.140] 什么概念？就像咱们原来老一老C开始的时候优惠幅度挺大的，但是
[03:05.160] 临近尾声的时候这个车反而涨钱了，
[03:07.800] 为什么？因为咱们都知道像这一带的意义在刚刚上市的时候是加强的，
[03:13.890] 加30万，
[03:15.580] 这礼拜里的价差就比较大，
[03:17.790] 就促使了什么？就跟咱有时候买股票，
[03:20.510] 有票想抄底，但是你会发现这个底
[03:24.000] 咱们摸不透一到底的时候又没有又涨回去了。
[03:28.500] 因为咱们都知道新款肯定是长钱，老款现在打比方说优惠7万，我优惠6万优惠5万也有人买，
[03:36.130] 因为它价差还是非常大的。
