[00:00.000] 说。
[00:04.690] 车迷、
[00:10.100] 的。
[00:21.040] 还挺熟，还让我拿钥匙上去。
[00:23.850] 业务熟练点。
[01:27.330] 名单上是吧？
[01:32.180] 看看机器。
[01:34.810] 这个车
[01:36.280] 这个面试怎么全是这种哑光的？
[01:38.440] 有不是哑光的。
[01:40.580] 这穿有什么，这是来就这样带着来的。
[01:44.710] 你看
[01:52.050] 你过来
[01:53.290] 帮您简单一下来看一下。
[01:55.240] 然后把你情况
[02:19.830] 就是它的名称
[02:21.070] 过来。
[02:28.290] 这样做标准。
[02:29.880] 你们要操作一下。
[02:32.300] 这样的这块
[02:34.320] 那是一个，谁知
[02:37.730] 你们抽起来往后拉腿一蹬就
[03:46.840] 现在怎么
[03:49.390] 现出来？
[03:50.350] 有这么一台，还有一台哑光灰色就是王辉的电价。
[03:58.680] 第二，
[04:03.950] 刚才说这么两个
[05:22.260] 就说走了。
[05:23.730] 您说的
[05:24.860] 这是多少钱大家多少钱？这台是1,089,800，
[05:30.080] 然后现在是车是65,000的优惠，
[05:34.630] 用完的话是102万102万多。
[05:38.540] 102。
[05:39.420] 对，全下来应该在100 120差不多。
[05:42.880] 就找找不到。
[05:44.930] 对，他有几个比如说建设模式，
[05:49.640] 他这个声浪可能会有点不太一样。
[05:52.480] 而现在的话是基础的
[05:56.640] 舒适模式。
[05:58.000] 对。
[05:59.600] 这是说什么？
[06:03.060] 对，他还有比较激进一点的
[06:11.150] 普通的运动，它还有一个运动增强，
[06:14.440] 普通运动的话本身的提速表现就已经非常出色了，
[06:19.970] 明显感觉它不一样了。
[06:23.120] 到S加的话会
[06:26.340] 使他的所有的能量释放的
[06:37.140] 能听见他回，
[06:39.680] 谁知
[06:44.370] 一般情况下普通的舒适模式就完全足够了，这车
[06:48.440] 的
[07:00.840] 颜色选择的配置比较少，
[07:04.500] 灰色只选了一个灰色，
[07:06.920] 那个车是多少？
[07:08.370] 90 97万 378就是973,800，
[07:12.770] 那款车应该是98万多，它没有任何的选配有什么区别？
[07:18.770] 差了什么？
[07:20.190] 跟这个好饿什么也记不住。
[07:23.520] 对，我得拿库表给你看一下。
[07:27.500] 没事，就是别的颜色压根就没有了吗？
[07:30.850] 还有再比如说什么颜色红的那种。
[07:34.580] 红色、
[07:35.270] 有几种这种？
[07:36.440] 有红的就是现在没有。
[07:39.420] 现在这批已经
[07:41.050] 很久没有公用车了。
[07:43.100] 是。
[07:57.930] 6万5万。
[08:03.230] 65,000就是9。
[08:04.620] 那个车要90万，差不多是多少？
[08:06.940] 158 52万多。
[08:10.990] 是不是都在谈了吗这价格？
[08:13.370] 退出不怕，基本差不多。
[08:15.940] 说的灰色的
[08:17.300] 多少能办完有多少愿意？
[08:20.130] 到98 850
[08:24.470] 到5万。
