[00:00.300] 不过其它二次说过，
[00:02.850] 说三宝殿
[00:07.800] 电话。
[00:09.490] 段你电话。
[00:11.350] 1330，
[00:21.650] 好。
[01:02.920] 你好，您在哪呢？
[01:05.930] 三。
[01:07.280] 对，上一楼上一楼。
[01:09.530] 咱们先看看。
[01:15.330] 好，你下班咱们开上车，咱们看看咱们心中
[01:18.790] 在一楼等一下。
[01:24.530] 行，你在几楼二楼是吗？
[02:04.610] 为什么要
[02:05.550] 上午？
[02:07.160] 送配件提示这半积累多少钱给撤案，其他得差不多将近58 58是吧？
[02:15.990] 20T
[02:17.450] 但是他乘坐舒适性可没那好了，肯定
[02:21.600] 这种是mg高性能的悬挂比较硬一些算了。
[02:26.570] 还是推进。
[02:29.490] 这个的话肯定会这么说，你要论实用的话肯定是
[02:33.550] 你不能可以使用。
[02:37.170] 他身份证给您了是吧？
[02:38.840] 对。
[02:39.950] 指标拿来。
[02:41.840] 一会就回来。
[02:43.680] 什么能这就是咱刚刚手机，我们这边也在检测场。
[02:48.830] 您现在运行吗？
[02:50.370] 月亮月份晚上对。
[02:52.860] 尽量你往前约在这，你不是用别的声音吗？
[03:03.480] 但是被保险人被上诉吗？
[03:05.710] 被保险人我看一下可以不一样。
[03:12.970] 可以，
[03:35.400] 非常着急，一会出来发票之后咱们去办。
[03:39.000] 这边有一个客户有多长时间？
[03:42.440] 两三两三个小时了。
[03:45.850] 然后现在
[03:52.670] 多少公里？
[03:54.010] 咱们看一下。
[03:58.560] 11公里。
[04:01.320] 十几公里。
[04:06.930] 快点。
[04:10.500] 一会有销售员给你讲解一下功能怎么用，
[04:14.800] 要不然你不会开，
[04:16.700] 因为他每个车不太一样的。
[04:19.210] 的。
[04:31.070] 白好白。
[04:32.540] 白的。
[04:34.040] 刚洗完。
[04:41.660] 带电委的这事。
[04:42.990] 没事。
[04:44.280] 没事开着。
[04:53.790] 电尾的。
[04:55.030] 好勒。
[04:56.310] 你看了66月份投产，
[04:59.730] 都是刚到。
[05:50.710] 在下边。
[05:56.600] 然后靠左一点。
[06:31.760] 从网上看看，
[06:44.150] 能试车吗？
[06:45.530] 是咱们可以打着，但是开因为现在没上保险，什么都没弄，咱也开不了。
[06:50.280] 不能动是吧？对。
[06:52.620] 才能。
[06:55.480] 要弄好久？
[06:57.430] 咱们这办手续大概两三小时。
[06:59.720] 一会得开发票，交钱出保险什么的，
[07:09.360] 一会就好了。
[07:11.520] 开空调的吗？
[07:18.800] 它自动坐车一会就好。
[08:22.870] 好赶上公里。
[08:24.450] 一会有人给你培训讲解一下。
[08:29.880] 远。
[08:37.710] 接待过的客户，谁知
[08:43.400] 同学们
[08:44.670] 三
[08:56.450] 我跟我说，
[09:49.350] 把
[09:50.320] 之前
[09:52.510] 你跟他说了，别到时候用个一年半年他要给你要你他家车库
[09:58.330] 他跟
[10:00.830] 身份证要吗？
[10:02.640] 不给你。
[10:06.400] 你的什么你都不用了。
[10:11.070] 再给你放着，这个倒是这1万块钱给你退。
[10:13.950] 走势偏。
[10:16.960] 号
[11:07.830] 的电话是1391
[11:09.860] 1148
[11:11.510] 352对吧？
[11:14.440] 我去再看看那个车子，对，你看你
[11:17.100] 你让他给你办着能把门打开吗？拍成了吗？没开着是吗？
[11:23.130] 说给联系一下。
[12:37.000] 保险公司上你家的。
[12:38.640] 保险公司都放了假我不知道我不懂，一会我问问你跟他。
[13:03.350] 我在二楼怎么样？
[13:06.860] 您好行，我在
[13:19.270] 哥咱保险商品公司的。
[13:21.110] 保险公司。
[13:22.910] 人保，然后险种怎么上？
[13:26.150] 选种全险，
[13:31.110] 自燃涉水这些就别上了，盗抢也不用上，自燃涉水到想不了这些不用上了，
[13:38.270] 到底弄丢了。
[13:40.450] 对，现在还有偷车的吗？
[13:42.510] 是不是很少了，有人搞是吧？
[13:47.560] 哪个折扣大都一样出发单程。
[13:50.260] 保监会定
[13:58.010] 或者就上4项主险就可以。
[14:00.040] 4:00见你，说说好了我就让他走了，就是车损三三三者100万人。
[14:08.580] 对，然后交
[14:11.750] 三者上100。
[14:16.430] 就行了。
[14:17.710] 这个车损不包括划痕是吧？包括咱来个划痕，好好玻璃
[14:23.520] 玻璃就行了，行基本上也就骑了，基本上就这些，你要跑了自燃涉水跟躁起来也就对。
[14:44.670] 现在AMD这块的车都没有优惠是吧？
[14:47.900] 有的没有。
[14:50.360] 那车已经卖了是吧？没有摆件都没用。
[14:54.600] 我去给你算一下保险去，行，你稍等一下。
[15:00.770] 你看马上爱好，
[15:10.320] 快乐。
[15:11.340] 讨价还价了。
[15:13.120] 来
[15:14.490] 三。
[15:15.690] 可能假如说
[15:18.020] 说话点
[15:19.460] 的可信了。
[15:21.740] 家里要孩子好多更
[15:25.130] 那个时候。
[15:26.950] 对你又不害怕才回来。
[15:29.200] 你们什么他东西估计我觉得都没有。
[15:32.940] 并不存在，还在开车工作，你要照顾弟弟。
[15:46.160] 报价钱
[15:49.480] 坐一下，不要
[15:51.400] 专家利用
[15:52.510] 能干保护走了，一定包含了
[15:55.260] 最后我给你谁知
[15:58.870] 一副的
[16:00.330] 510块钱。
[16:03.030] 6000钱收下。
[16:06.370] 保养。
[16:08.250] 好像是生意不好了，频繁消耗一天。
[16:11.870] 家人
[16:12.820] 完了以后成了支付宝以后让大家移动网店，
[16:17.410] 但是我还有孩子
[16:19.360] 开始
[16:31.270] 实在的，你毕竟本身
[16:38.570] 有坏事了不？
[16:39.560] 你去了一下是
[16:42.640] 你干什么？赵作。
[16:44.900] 但是你
[16:46.140] 麻木的眼神
[16:47.670] 含量骗子看坏事的铁路也好，
[16:52.830] 想想相当的照顾，
