[00:00.350] 7月14号张照片。
[00:03.670] 算了。
[00:08.020] 三
[00:12.060] 他这块完了吗？
[00:13.880] 快完事了吗？
[00:16.350] 了。
[00:17.300] 没了。
[00:19.030] 我问销售员咱那车在哪？看看车贩。
[01:13.920] 是吧？还在那准备
[01:16.560] 了。
[01:18.100] 没弄完了。
[01:21.390] 行行那行。
[01:26.480] 坐下来了。
[01:27.660] 弄完了。
[01:30.650] 好
[01:55.830] 甲方张成龙。
[01:58.170] 远
[01:59.550] 村民。
[02:12.950] 7月
[02:17.320] 张
[02:24.750] 授权代表
[02:28.240] 三
[02:32.270] 做
[02:36.970] 章程。
[02:40.780] 说完就有一个验完车的周永成53的你帮忙给弄一下。
[02:46.360] 张三给。
[02:48.960] 是你说的网站它自己弄一下，他老老爷子不会弄。
[02:55.640] 卖给
[02:59.630] 咱们回家让家里人帮他弄这东西。
[03:03.610] 咱们怎么弄？
[03:04.680] 我们掌握了
[03:06.250] 的。
[03:07.320] 荣威350。
[03:10.140] 弄。
[03:11.410] 行吗？行，您的客户测好了，谢谢。
[03:15.760] 庄子说
[03:17.360] 晚上我们家烧烤店，晚上我们烧烤一下策划，
[03:22.800] 今天中中心。
[03:25.140] 津QL8C3点。
[03:28.690] Q
[03:31.310]  see。
[03:33.920] 393
[03:39.170] 的
[03:42.250] 章程、
[03:50.690] 这还这个钱吗？稍等。
[03:54.120] 这条写身份证三个月。
[04:01.270] 身份证
[04:02.600] 里面430
[04:04.640] 626。
[04:06.760] 1968
[04:09.000] 1011968。
[04:12.570] 我写了没有，好像30626
[04:17.050] 19
[04:18.520] 01968。
[04:20.480] 1012. 
[04:22.250] 100113. 
[04:25.760] 013. 
[04:29.160] 7月
[04:32.080] 三
[04:33.610] 7.4。
[04:36.070] 已经是告诉您的信息了，钱。
[04:39.720] 二
[04:50.520] 一
[04:53.520] 五
[04:56.830] 1
[04:58.590] 三
[05:34.430] 身份证明天
[05:37.410] 多久给我，要身份证，您看提前多长时间跟你聊，因为我是从外地飞过来要接近3600。
[05:45.190] 提前三天好像你就明天姑父今天给我，我没办法了。
[05:50.280] 没了，半年一年。
[05:52.350] 提前三天有点太长了，提前两天，因为你从外地寄过来，其实顺丰的话。
[05:58.080] 你头天晚上寄第二天就应该能到。
[06:01.080] 因为我跟你说了，身份证不是我能一下子能拿到的，是别人的。
[06:10.800] 这个是不可能的，我跟您这边来提前提早提早地说，你别找你给我尽快好吧，怕别人的车。
[06:19.490] 因为我们这边你们弄这个东西应该也都差不多，品种都是别人使得别人的证件
[06:26.440] 舍得别人的号码，
[06:28.100] 所以有点不情不愿的事情，
[06:34.360] 所以你尽快给我把他付完了就好，我们把新车户户了。
[06:39.760] 好吧，疑问来谢谢，明确明天不要。
[06:43.130] 能好很久之前，
[06:46.770] 他应该透过他们
[06:48.340] 刚刚开始
[06:50.930] 内科。
[07:04.350] 您说什么？
[07:05.630] 打杯水。
[07:06.990] 喝水吗？就茶水。
[07:09.600] 光棍是什么？
[07:11.460] 快乐。
[07:17.800] 可以。
[07:26.600] 了
[07:27.670] 的。
[07:28.490] 然后换了我离开。
[07:31.130] 100多110。
[07:33.940] 在
[07:35.400] 500毫米。
[07:37.150] 这个不单调。
[07:39.510] 这样的
[07:42.360] 谁知
[07:44.680] 的
[07:46.820] 赶紧吃饭还是
[07:53.950] 的
[07:58.760] 明年再说这一年。
[08:00.900] 年第二年的时候，
[08:07.440] 有他
[08:08.810] 边上刚刚有12年的时候，张成龙这个车买的时候指标是摇号的千还是一个有的？
[08:17.590] 万这样的。
[08:19.920] 这是12年这个人物
[08:24.200] 扬威这本身就是原物业就是犯了一个买这个车的时候肯定会有一个指标，这个指标是怎么获得的？
[08:34.790] 注没注册过小客车指标账号，他
[08:38.410] 我还没听明白他名下几台车，
[08:41.770] 谁中成长？
[08:44.440] 张成龙他有一个旧车买了。
[08:47.710] 给了卖掉了白纸给你了，对吧？
[08:53.000] 只有一个。
[08:58.610] 过夜。
[08:59.550] 远、
[09:04.480] 场。
[09:08.810] 坏。
[09:10.350] 坏。
[09:16.220] 场
[09:17.890] 最左边
[09:24.710] 想一下，
[09:29.030] 微信拍照片。
[09:40.440] 一
[09:47.410] 行了吗？
[09:48.690] 那行。
[09:52.680] 刚才两
[09:54.330] 这点上来了。
[10:36.760] 一直下来不了。
[10:38.110] 你不是不知道吗？
[10:42.290] 今儿晚上见。
[10:48.110] 介绍。
[11:03.720] So 2. 
[11:05.550] 您的186手机号是银色的，
[11:09.070] 就别参与摇号。
[11:11.300] 帮别人摇号的号码186。
[11:15.250] 他们别人要了是什么意思？这就是具体。
[11:21.250] 您的186手机号，小客车主要网站是您自己摇号的，还是您家里既要号用的您的手机号？
[11:28.620] 他们是我家里的，家里有没有别的没用过的手机号，我现在需要注册一下。
[11:34.570] 摇号是吗？对。
[11:41.470] 看一下。
[11:42.670] 还是怎么着没注册过吗？
[11:46.400] 不一定，我是你了吗？可以没问题无所谓，哪个都行。
[11:51.440] 有可能是用张成龙的，
[11:54.020] 他要注册过来，不知道的话张春本人也说了，拿身份证去折，
[11:59.110] 还必须本人。
[12:01.120] 你就我本人的商量商量，
[12:03.820] 他自己的要告诉自己商量商量估计不行，正常的话用，
[12:09.290] 正常的话用。
[12:10.720] 现在了
[12:19.720] 账户。
[13:14.910] 的
[13:21.440] 数据
[13:24.810] 数据
[13:25.920] 场
[13:40.280] 坏
[13:43.450] 场。
[14:48.240] 请我们
[14:49.600] 数据。
[15:05.440] 的
[15:51.500] 好
[15:53.190] 的。
[15:56.440] 数据、
