[00:00.000] 4月23和7月23讲
[00:03.160] 接单，
[00:04.790] 谁知
[00:20.850] 说
[00:25.490] 食堂有三个。
[00:28.080] 对吧？
[00:29.160] 33623号。
[00:32.130] 来几两个两
[00:34.760] 叫表达蝇蛆只给他俩，然后是他俩，第三来丽江。
[00:39.300] 你看一下我电脑桌面就有了。
[00:42.060] 还有每天都做起来了。
[00:44.280] 你喝点什么？你倒点水谁要动手了？
[00:46.360] 刚好多了不好了。
[00:48.840] 你是先过来打了。
[00:51.270] 我说您先过来等着哥，没有我在
[00:53.560] 坐着还有什么太太
[00:58.460] 不感兴趣，你被
[01:01.830] 什么还是红的。
[01:05.420] 对，我们是这么个情况，他们说有那种就是说
[01:09.840] 分期，然后分结余体育馆也有，反正利息都高一点。
[01:17.500] 刚才你给我说一下这一块怎么说？
[01:20.930] 18个月的
[01:27.570] 是吧？
[01:29.600] 不是68。
[01:35.550] 明天上午干嘛？
[01:38.170] 待会还得是
[01:39.660] 注意安全这句话。
[01:59.640] 不管
[02:00.500] 时候
[02:04.310] 数据。
[02:07.170] 场
[02:11.830] 场
[02:13.350] 数据
[02:14.100] 的
[02:24.420] 数据。
[02:25.970] 来听听。
[02:30.280] 交B是有一个18期只还利息的是吧？
[02:35.130] 那还不是像
[02:36.820] 您好，
[02:38.480] 我从我的计算机里面怎么找出来的？
[02:43.930] 你好，李剑。
[02:48.960] 我们先写着先享后选型时讲后面
[02:53.970] 为准尾款，
[02:57.710] 然后18期。
[02:59.830] 你这样你跟我们中心副主任联系一下，我就看交警银监号月还款100多块钱，
[03:07.480] 这个是目前来说最低的，你不要挂，我跟你说一下。
[03:12.310] 你看
[03:18.540] 它额度的话是
[03:21.390] 固定的是吧？首付一半带一半。
[03:25.370] 明白了。
[03:26.850] 行，我按这给您算一下，好好多谢拜拜。
[03:33.060] 有891121
[03:36.530] 二
[03:37.570] 五
[03:38.870] 985
[03:44.540] 对
[03:45.460] 了。
[03:50.930] 了
[03:51.930] 了。
[03:55.070] 的。
[04:00.950] 一会你把纪委的手机号给我发过来，我这出来。
[04:05.270] 没有看见没有，都发一下帮我微信，好好谢谢。
[04:12.680] 没有交整理18个月。
[04:15.970] 2000块钱差不多，对。
[04:19.040] 每个月只还
[04:22.760] 百多块钱。
[04:24.000] 对，110块钱，百来块钱。
[04:28.090] 李总怎么指示能吗？做哪个都一样没区别，坐哪都一样。
[04:36.160] 什么都一样还是没有会对也买的都一样，咱们用了，所以这个东西
[04:43.580] 还是那话，这东西买车也好，卖车也罢，其实现在太透明了，能给您的就给您了，也不会耽误您这时间。
[04:51.350] 你这样你留到小王王海芳，然后我等我现在外头有平台过去，可惜奔驰现在这么简单，您要这个东西也有服务公约，
[05:01.030] 您还买什么上什么，我说句不文雅的话，在我原来买什么词农民电视，
[05:16.640] 但是现在的话就透明简单了，多少钱就是多少钱，也不需要像过去似的，什么强制消费都没有。
[05:23.650] 第三方机构在报价不一样。
[05:25.730] 但是反正就是说你拿过去也行，你别来回跑了，我的意思是
[05:30.140] 你要奔驰这个同学的价格，我大概明天8:00 8:30我就到中央和了看看这边。
[05:36.810] 好勒好好先这样。
[05:39.800] 便游子可以按这个给您走。
[05:43.710] 行了，我这完事了。
[05:46.000] 那就按给您定好吧？行，这个的话来了。
[05:50.730] 我要走这个的话，就是要。
[05:55.530] 要有别的没有别的指标是谁是我媳妇的，就是您吧。
[06:02.660] 然后一会让厅专员跟您说一下准备材料。
[06:06.270] 其实你们北京人对。
[06:08.370] 对，而且是这种企事业单位什么机关什么的，您很简单可能一个身份证就可以了。
[06:15.090] 没有什么复杂的东西，我今天下午没带身份证看我不用，他是这样。
