[00:00.450] 728 3:30接待长影确定的客户，王先生。
[00:06.490] 你在打电话吗？
[00:17.800] 来。
[00:31.400] 你发了什么东西？
[00:54.910] 你好王先生。
[01:00.600] 咱进不去，在里边出来才行。
[01:03.440] 进去什么对来在那等里边有人出的财政门只出不去了，刚才我也说看人出来了，
[01:11.430] 是吧？
[01:12.750] 稍等一会，然后咱们是想看哪款车S就是我一朋友在外地能车外地，
[01:19.890] 外地波是外地，我们按公司价格卖，公司价格的话比咱们指导价要高出10万，
[01:26.520] 只能本地人脉。
[01:29.800] 我问一下，万一他那比人家还高。
[01:32.360] 也没准对，因为这车太少。
[01:47.010] 先有销售吗？帮忙开个门。
[01:52.560] 麦蒂还有加钱是吗？
[01:54.530] 北京也一样，北京也是高于指导价卖的，就没有外地高那么多。
[01:58.770] 北京高3万。
[02:00.550] 好那的不是很多。
[02:03.690] 因为这车本来他也是就属于
[02:06.940] 太少了，比较忙。
[02:10.610] 好，谢谢。
[02:16.360] 咱们这儿摆着一个JSP的豪华，
[02:20.440] 400最近450，
[02:22.970] 现在只有450，她是两个配置，一个动感一个号码，只有这两个配置。
[02:29.730] 如果消费的话大概加多少钱？
[02:35.310] 百36差不多。
[02:37.660] 1,368,000加5块钱。
[02:41.580] 咱指导价是120多万，
[02:47.320] 这个没法报仇，为什么对你要是北京的话比他会稍微再低一点点，
[02:52.640] 然后给别的价钱。
[02:54.530] 如果30 136万以后，
[02:56.630] 还有别的家长没有，您在这边就付一条款，以保险等下回去了，没有选择了。
[03:02.160] 您刚说您在这也过不了，比方说我买车都让我定用血，那会儿买车是吧？
[03:09.830] 反正还行，咱们也要人性化，适应性话不多，但是也有选择我知道。
[03:15.590] 反正过去也是像宝马现在也是必须小孩，您汽车对咱们没有
[03:22.550] 还没有咱保险，因为您毕竟从这边出来给保险商完全
[03:27.440] 就两款是吧这块？
[03:36.830] 我们只能出他不能进，
[03:49.330] 厂家近
[03:53.550] 号
[03:57.610] 这是豪华，现在136克。
[04:00.370] 如果能标配动感的话，咱们这是指导价一百零三万一百零六万八卖，那
[04:06.690] 外地的116，
[04:09.640] 这俩车差这么多，
[04:11.960] 差两块钱就差30万，差在
[04:14.640] 其实实际上东西差不太多，一个外部测量板，一个是屏幕拼接的方向盘，
[04:20.370] 然后再加上方向盘的加入，
[04:22.420] 然后后排的故意加入跟通风，然后柏林之声的音响，
[04:27.240] 标配的行车记录仪豪华
[04:34.010] 对，轮毂大了一次。
[04:36.030] 您不用记，您让他从奔驰官网一调就能调出来，那不对等。
[04:40.220] 是能调出来，但是我得加钱。
[04:43.740] 对他本身他也是我叫你的时候我就这个价格，眼睛如果合适的话，人家在北京起来。
[04:49.690] 对，别就告诉他差不多他要过的气都160。
[04:53.580] 这款160，再加上那边的购置税了，
[04:56.550] 就整个架落地160。
[04:59.780] 那款130。
[05:01.480] 要差30万一百三四一百六。
[05:04.350] 给自己打分都没有，因为购置税的话全国都是一样的，现场的
[05:08.960] 现车就一样，一拍就买一台，然后豪华这一块就涨停板的产生。
[05:16.800] 太少就。
[05:18.450] 没什么优惠了吗？
[05:19.800] 这车肯定没有问题。
[05:22.540] 等
[05:25.030] 就全部做你不能笑百。
[05:27.060] 对，房产卖到
[05:32.490] 我们这还有个地方保护，
[05:34.750] 还是在他当地买合适。
[05:37.350] 当地买他也加钱加点肯定。
[05:39.780] 都不熟了是吗？要不他为什么让我来北京，在青岛？
[05:44.510] 你可以开始了，
[05:47.030] 加个7万已经够多的了，我估计5万有可能他
[05:51.330] 差不多行。
[05:54.020] 当地的话稍微合适一点，但是不要问，
[06:00.310] 或者说让他找一北京指标，在北京买完之后过去，
[06:03.580] 过去了。
[06:04.490] 过不也合适吗？
[06:06.650] 那样不也合适吗？过户很简单，现在就是随便过来，买完以后对国六的车他肯定他们当地能
[06:15.060] 如果他能差不多10万块钱大概是吧？
[06:18.270] 都有指标情况下到不了。
[06:21.430] 外语华家池，我们家三
[06:24.130] 也就差78,000块钱，
[06:26.430] 还不够折腾，
[06:29.850] 谁知
[06:32.030] 谁知
[06:39.470] 不过它当地我看还是当地方便多了，
[06:42.260] 而且我觉得跟当地侃一侃，
[06:45.100] 5万估计差不多，
[06:49.770] 跟南方这颗家的粉
[06:53.520] 当地都得加。
[07:15.710] 没事是吧？
[07:23.360] 反正没有别的优惠。
[07:24.720] 对他跟
[07:27.000] 真的没什么，我跟你交流真的不光是GS就连plc的450都一样，
[07:33.120] 都是高于指导价销售，只有350有那么1万多2万优惠，还是北京，
[07:38.710] 你不买他能不买票也买？
[07:41.400] 可以。
[07:45.280] 我就问他，
[07:46.360] 如果行的话就跟您联系，明天我也
[07:49.240] 没有这么那肯定没有了，不过过两天也没有，我这车都上了半年多。
[07:55.750] 这是2092020321款就行了。
[07:59.720] 20行业明年的
[08:02.280] 明年3月
[08:04.070] 就是说还是在美国生产，现在过得太慢了。
[08:11.910] 日本。
[08:12.960] 我就问你问让他问一下，如果合适话您联系没问题，
[08:17.630] 就随时牌外地随时来，这也能提走。
[08:20.540] 不能提走，但是尽量来的时候还得提前说一声，因为我们要做当天现订，现提的话又得做检测，又得出保险办临牌什么的都很麻烦。
[08:28.960] 行。
[08:30.180] 好，谢谢您。
[08:31.960] 您开车进来的。
[08:33.570] 分数不用来用，来对在那房子原来咱俩得用。
[08:51.810] 问一下删除那个号码。
[08:53.980] 比如说删除
[09:06.640] 就行了是吧？
[09:07.580] 好谢谢。
[09:13.330] 这大A45多经典小刚才
[09:15.880] 了现在真的是多少？
[09:21.060] 再见。
[10:05.080] 过来。
[10:08.880] 咱们打电话今天
[10:15.530] 交给
[10:24.780] 那就不去了，今天早就联系了，刚才说看出来那也是他自个崩了。
[10:33.950] 今天上午打的电话我不懂不认识，
[10:39.200] 但是我感觉窦大妈真是我听我给方哥打电话问大概什么时候能出来。
[10:46.050] 流量号13810160
[10:50.610] 8373。
[10:52.250] 是他一看就石子崩了，肯定是他自个装备，不可能，咱不能说。
[10:58.620] 没问题明显吗？
[11:02.720] 他关注的。
[11:05.690] 还吃了好久了普通话了拿出来
[11:11.440] 找出来休息不了，他想什么那就崩了，没事就这么着怎么着？
[11:17.280] 我听说都已经过去四五趟了。
[11:20.470] 至于怎么巨人呢，
[11:32.480] 我也没招，反正我能怎么着，我就只能把该办手续给她办了。
[11:38.040] 投诉袋装他投诉了，不能哪有这样的都跑步，你要这车我一般玩他还帮我
[11:45.470] 当时那车就不想卖给他，这车你说比别的权限都多了1万块钱还送保养，
[11:51.710] 然后8000多个多，
[11:53.680] 然后5000 3000块钱是我的，5000块钱，
[11:57.190] 还想怎么着我占便宜没够。
[12:08.780] 我知道了，反正就好了，就告诉我赶紧拿走。
[12:17.300] 外头
[12:22.100] 好好拜拜。
[12:59.130] 远远
[13:05.770] 的
[13:06.860] 数据
[13:08.330] 数据、
