[00:00.000] 反正这是我们销售的凭证，他自己要给您听见所有的
[00:06.260] 有些东西，包括讲讲说得非常好，你别弄先过去我来说去老大了，行。
[00:13.530] 先生您好，做个自我介绍，交车专员田占给您办理咱列车交接手续，大概流程咱们讲一下车辆的一个使用功能，开通车上的互联系统，还有客服的面访，
[00:24.320] 然后多问咱是之前有开过风车车吗？我们原来那是就奔驰S300，S300是吧？
[00:30.520] 那100年你身份证给
[00:32.410] 没有身份在外面，他去弄保险哪年呢？
[00:36.750] 8年前是12年的牢饭的是吧？要示范给咱那边。
[00:43.030] 咱先上车来咱们下车步行。
[00:49.960] 车钥匙是不是在摊上带您看车来了？
[00:53.390] 谁知
[00:55.190] 没事咱怎么讲？
[01:00.650] 一定要看。
[01:04.680] 咱上外边等着。
[01:09.760] 号
[01:13.730] 车钥匙不是在你兜里了。
[01:16.080] 行好勒。
[01:19.320] 关注的都是你拿着跑了。
[01:25.730] 平时你车谁开？
[01:27.560] 状态。
[01:32.920] 然后有时候司机。
[01:36.280] 这个没有，他想听你选个大参照物不一样对吧？
[01:41.430] 您要是说婷婷的其实也很大了，5米35米6了差不多，
[01:48.840] 已经算很大了这车。
[01:50.950] 基本因为它不显大，是因为他I
[01:53.500] 你要是变成SB那么高的话，肯定很高很大。
[01:57.350] 了这车。
[01:58.380] 基本很少，这也是吗？这是一10。
[02:02.560] 应该比一期要长多了差不多了，义气才5米03。
[02:14.540] 看着还挺有运动
[02:16.350] 的星冠农。
[02:17.820] 虚幻的，这是新款的轮毂，主要
[02:21.650] 毛冠鹿都这样。
[02:23.550] 元这个有点像560的东西，
[02:40.480] 谁知
[02:41.970] 的
[02:43.320] 跟原来您开S功能上有所改变，但是不多一样差不多，对不多。
[02:50.110] 它主要是后排的娱乐公寓了，的功能要比原来多很多，对，因为后排像
[02:57.020] 老板做的一间放倒什么的，
[02:59.570] 带腿部支撑什么的。
[03:06.990] 我觉得。
[03:07.720] 刚才那场对话交流。
[03:09.060] 对，他在感应出过远门，等于是自己排掉的。
[03:15.120] 完全就是然后无聊，因为您那S应该也是无聊进入，对。
[03:20.650] 他等于就比原来那个多了一个
[03:22.680] 后果的一个主要的我感觉。
[03:25.480] 我这一般出去我说这钥匙拿走了，
[03:30.340] 我忘了我就忙忙叨叨的把我老太身份证还在你那，在我这用给你。
[03:36.490] 然后后面要跟您说一下这边的东西，
[03:43.080] 这俩是后边的两个头枕。
[03:45.140] 对，带卡扣直接卡就行了，这个是腿部支撑的一个调用。
[03:50.980] 然后里边就是点燃器，然后咱们的两个耳机，后排的，然后两个咱们的遥控器，
[03:57.800] 然后还有迈巴赫两个覆盖，
[04:00.530] 什么代迈巴赫标志的，然后所有的使用说明书，
[04:05.000] 然后。
[04:06.310] 这个店一会我给您。
[04:07.550] 垫上，
[04:08.310] 然后还有一个香氛，
[04:09.810] 将分担帮你装上，然后反光背心什么的都在这里边呢。
[04:14.110] 然后咱们的车是一年或者1万，跟原来一样，先到保养，手包也是一样的。
[04:19.640] 然后三脚架在
[04:22.700] 然后下的话N这也行，或者脚伸一下也行，然后油箱盖跟原来一样，在车里面没有单独的案件，
[04:29.580] 解锁情况下咱们按一下行了，车烧酒物流就行，OK然后把那箱蜂给您装。
[04:48.160] 了。
[05:19.830] 完了一放一下，还有一个专门装香氛的卡的DN使完之后您在官网买就行了。
[05:26.650] 行，应该1400多，反正如果说正常
[05:30.500] 条的最空调太高就调最低就行了。
[05:33.560] 应该能。
[05:34.160] 11年半到两年内。
[05:35.310] 蛮应该。
[05:36.560] 这是迈巴赫专用的，对。
[05:39.910] 有4个味道。
[05:42.260] 到时候我帮你扔了就行。
[05:46.280] 您做主驾驶，我给您讲一下操作。
[06:15.380] 从做一开始给你讲，所以在这边去调整型跟原来一样，前后高低是靠办的，
[06:21.350] 头枕的，
[06:22.370] 还有一个腿部支撑的。
[06:24.400] 所以在ge做乙方，他反光镜调节好的时候给他弄一下衣服，或者锁定别人，在开您的时候，您看可以
[06:32.390] 一个手机1234，
[06:34.410] 总共是三个位置。
[06:36.480] 加热，
[06:37.360] 完了等，
[06:40.290] 然后这些原来
[06:43.380] 不是一样不一样，然后后备箱的开启，楼下能打开观察安住了，完全模仿的。
[06:49.610] 然后这儿做了一个车道，保持车速就快，频道不打，转动的话到现在号码会有震动，
[06:55.370] 有反馈的网费，然后这个抬头显示的开关才能它都显示。
[07:01.450] 按一下就关了，
[07:02.640] 然后再按一下就开。
[07:05.590] 还在哪往远处看。
[07:09.130] 有吗？
[07:10.820] 然后这是后边张扬的开关，
[07:14.350] 然后雨刷跟原来一样都在那头的。
[07:17.130] 这些没什么改变，然后光盘的调整，
[07:20.130] 然后手刹原来是绞杀。
[07:22.260] 对，现在变成电子了，不用管了，只要而且我们那是比如红绿灯踩使劲踩一下，他就不用那什么了，对不对？踩住刹车别动再使劲裁掉，对。
[07:32.680] 然后您原来是踩脚用手拉解锁是不是也是手刹在这？也是在这，对都不用管都是，但是我们家特别容易坏，我后来都不敢拉着东西，不用
[07:45.330] 您只要挂你自己接水了，要开门或者没车自己拉去了，自动型，
[07:50.950] 然后这块改变比较大，原来不是案件的面膜的，
[08:12.180] 一下小房子进入主界面，
[08:14.300] 然后就去划这种抬头显示的一个
[08:18.000] 显示的内容什么的都在这里面去调整，一般咱就放行城里边看一下信息就行。
[08:24.260] 比如送中游了好多公里了什么的这些，现在咱一般能考140公里，
[08:29.740] 邮在哪？邮在这看着是最准。
[08:32.890] 你给刘猛点他自己降价了，如果你超过。
[08:35.840] 种他自己油耗就上去了，现在您的油还能跑146公里之后就没有了，这意思。
[08:40.850] 然后原来不是定速巡航在。
[08:43.280] 对明天。
[08:44.720] 用。
[08:46.720] 浦发银行不用，
[08:48.490] 然后网上是定速往下市县，然后这边功能的开启关闭加速减速跟着涨，感一样就变到这，但一般这功能其实用的比较少。
[08:59.170] 比较少，高速上用高速对高速我用一下。
[09:02.720] 然后电子版跟原来没什么
[09:04.860] 改变，对网上到处往下前进这一样，然后三个案件就是控制，
[09:10.300] 就去把这些页面完了，然后多了一个什么作业，
[09:19.950] 照明里面多一个64座的氛围灯，
[09:22.940] 可以调整您自己喜欢颜色，一共有64种颜色，加上预设定好的这种10种颜色，一共74N自己小孩喜欢的明白了。
[09:32.950] 然后还有刹车跟原来一样分为三个阶段，具体您打车的
[09:39.190] 还有风铃，
[09:40.420] 包括有两个小孙子没车情况下了两
[09:44.060] 慢慢
[09:45.740] 明白。
[09:54.830] 我帮您做后边
[09:56.280] 后面听着。
[09:59.160] 然后这一排都是控制咱们空调的，
[10:02.150] 然后这是左边的自动空调，然后温度的高低，
[10:07.570] 这好像一样。
[10:10.870] 但我感觉这个车比原来我S300奔驰标要滴往下滴，对原来那是
[10:18.080] 凭着对现在是有点。
[10:19.920] 像真的一样。
[10:21.840] 然后
[10:24.480] 香芬琳调好了就行了。
[10:27.450] 负离子什么的都打开，给你给我调调调好就行，分帮您调到最低就OK了。
[10:32.960] 然后这个县城所这是干嘛往下拧，到头是空调的一个出风口关闭了，
[10:39.790] 网上就开启，您可以。
[10:42.480] 您是什么概念？就是好看点8平。
[10:46.440] 凭一点都是能看进去了，对。
[10:50.290] 咱们这块表也变了，原来不是普通表现变成了亿万。
[10:54.450] 这没变化这个
[10:56.270] 变化不大。
[10:57.500] 其实最大的变化就是这块和
[11:00.410] 触摸，然后变成了两块液晶屏，其实其他的内容其实都差不多。
[11:05.940] 然后底盘升降带一个底盘升降，亮灯的时候底盘升到最高，看一下自己将一下。
[11:12.090] 一般
[11:14.000] 不用生钱，
[11:15.480] 除非利润高花海的时候，对。
[11:18.070] 一般就是低点重心更稳一点，到驾驶模式的切换跟原来一样都在去切换。
[11:23.760] 一共有4种节能舒适
[11:25.910] 运动还有一个自定义，
[11:27.720] 一般自己开的话搞出水够用，
[11:30.940] 然后多了一个无线充电，
