[00:03.730] 你好，王先生。
[00:05.480] 发现久等百得利，沃尔沃销售赵斌，这个是我名片。
[00:08.930] 您是想关注了解哪个车？S60，S60，对。
[00:13.640] 之前了解过吗？首先了解。
[00:15.420] 他是哪个配置？
[00:16.760] T5。
[00:17.720] T5的。
[00:20.150] 我刚听说。
[00:21.610] 可以试驾一下，然后试驾车T4的3。
[00:24.700] 0C5，S60，咱们吃的时候只有T4的，
[00:27.730] T5，S60，
[00:33.150] T5哪有一般都是
[00:35.140] S60的，四阿哥是第4个，
[00:37.370] T4的致远队只有您看可能要比S90都要贵好。
[00:43.640] 有意思。
[00:46.640] 运动版。
[00:48.540] 好好，而且特别
[00:51.100] 要考虑，因为马利喜首先小190平米，你要考虑屁股254个，
[00:56.570] 是不是？我觉得
[00:57.960] 我是这样的，您的意思可能是不出这个效果是不要的。
[01:03.580] 他动力和叉C60的药品是S9人吗？
[01:09.120] 890差不多。
[01:10.740] 还可以。
[01:12.380] 操控跟S差不多。
[01:14.730] 差不多。
[01:15.640] S6可要舒服好舒服。
[01:18.890] 因为S60他因为我肯定是不考虑，因为我觉得但是只考虑这T5S60或者也可以考虑提出咱们不是没法选配吗？
[01:30.920] 选装现在不行是吧？选择您是想选什么音箱不行对吧？所以我无奈他
[01:37.970] 想法，
[01:39.960] 但是真的很少客户选TO
[01:50.180] 他动力跟超C60T5是一样，
[01:52.780] 一样。
[01:53.740] 操控其实也差，操控更对SUV跟轿车更差了。
[01:58.320] SUV它离地间隙较高，
[02:01.000] 可能操控性没有轿车要好，而且这个是避震，它会自动调整软硬度。
[02:06.880] hs E SB的功能，
[02:14.190] 那是第四。
[02:16.140] 行行，车还用给您讲讲吗？
[02:20.710] 跟我看的差不多，都了解差不多了，对，因为压力大长进，没事没错。
[02:26.410] 您住哪住5公里，是旧车置换还是县城指标还是就读旧车，对，就说现在有补贴，您那就车什么车？
[02:34.110] 高尔夫六高六哪年呢？
[02:36.440] 还好，买了哪年买了？
[02:39.000] 一方13年跑多少公里了？
[02:43.550] 不到9万还行，开来了吗？
[02:47.520] 没开，今天幸好是没开是吧？
[02:50.160] 那车不用给你讲了是吧？那就直接带您试驾一下，施加点他有什么问题我是价值问题。
[02:57.560] 拿来还是直接压在背面带了吗？一边带着。
[03:12.660] T5只有一款移动的。
[03:14.500] 知道所有店应该都没有P50。
[03:19.450] 接电话也没了。
[03:21.250] 都没有放心。
[03:22.420] 都没有对天主的爱。
[03:24.840] 这有那个是假单子，咱们没有，前天没有，谢谢，因为我们现在都是每个村庄不错，官方直销9折一般应该是指优惠3万差不多。
[03:35.490] 这种
[03:37.000] 这个不一样，没有这样。
[03:39.330] 稍等我去拿一个东西。
[03:51.320] 说着S60不卖。
[03:53.370] 对，第一次机会能抽出12个来，
[03:55.700] 能抽出200个币子，你当我傻吗？快点的对吧？我自己我知道，我就说肯定能对上。
[04:02.330] 为了让我问一下，
[04:04.280] 其他没得了，我等一下还得把小桃那套衣服弄出来。
[04:08.360] 咱小时候攒钱小狗先赚钱再给他对你对一个我看能不能
[04:15.930] 没钱了，现在还得充钱你。
[04:18.080] 你能不能一下，你等我实在回来再对一下吗？
[04:21.690] 行，我看看怎么嘴，我都没见过都没有。
[04:25.160] 看看行不行。
[04:30.920] 汪总。
[04:46.640] 喜欢。
[04:47.870] 第。
[04:48.980] 您拿您的手机微信扫一个马，现在都是从线上约
[04:53.280] 的。
[04:57.600] 考虑什么时候换车。
[04:59.080] 其实是年底的时候，现在。
[05:02.290] 吃得早稍微但是再看看。
[05:05.310] 咱问了一下，说有些股我说。
[05:06.880] 有的是一下到达了，现在不知道。
[05:09.370] 有对比的车型A不了，
[05:12.790] 那是我们现行
[05:15.850] T6线不是S60限行吗？今天不限行，昨天写了咱选一别的车。
[05:22.160] 确定好了不限行。
[05:24.230] 五县城和了，
[05:26.470] 然后天天就可以
[05:29.400] 我选也别选一别的。
[05:32.600] 谁能选的行。
[05:42.880] 然后用您的对，然后拍正面这边拍好了。
[05:47.180] 没事我给拿走。
[05:56.120] 您找到了之后还没
[05:57.990] 我那个叫什么？
[06:00.820] 车牌办完了，谁知
[06:07.370] 签署这样协议，
[06:10.460] 我想去录像。
[06:13.230] 还有您好好好路线一直我还没跟您说路线，我要看就那个吗？不是您想说A是B
[06:19.990] 不要是B对行B就住在A是吧？没事这无所谓是无所谓。
[06:26.120] 田庄路口红灯太对，
[06:30.560] 前面是我下脚手架先写，
[06:36.680] 下一步他给您发验证码验证下来。
[06:44.650] 的
[06:47.370] 活动，
[07:01.040] 没事，可能信号不好，稍微等一会。
[07:04.800] 您说话吗？
[07:13.730] A4看看哪个配置。
[07:15.500] 那次看的want两厢的
[07:20.110] 进口不是。
[07:21.200] 哪个配置？进口的两箱是190匹的吗？
[07:25.790] 对那一个配置的在那结构旅行我知道就不是all肉的吗？我望他那个是吧？那不就一个动力。
[07:35.360] 他分高级课没有对。
