[00:00.000] 代理人他在那边在我这边，咱们统一园区都在后边那楼里，
[00:07.080] 今年他不会分店，而且整个的比方保时间，我弟都在一个
[00:13.360] 不属于我们属于集团。
[00:15.580] 属于集团的。
[00:18.660] 在后面里对后边的楼。
[00:21.120] 他说是给我们哥的系统里头，
[00:24.650] 只有这个月才能割之前他们做个流浪
[00:28.680] 的
[00:30.760] 他不是在一块，他在后面的。
[00:36.900] 你还得把那个电话给打，要不你就打电话告诉你。
[00:40.400] 告诉我这个电话。
[00:46.620] 首先送个A
[00:55.310] 对我们这件这单据才行，对不对？
[01:00.960] 没有单据。
[01:02.640] 只有这月的他们才会存，原来他们根本没有权限，
[01:07.440] 没有权利存。
[01:13.060] 刚换的系统，他们才有权利。
[01:16.460] 你看我们家那个系统里有吗？
[01:31.100] 没查到。
[01:32.470] 你查到的。
[01:41.530] 说
[01:42.320] 没电了，然后刚刚又看到了
[01:45.820] 有说有一个A宝，然后拍一个什么划痕。
[01:51.350] 对，那都给你指了。
[01:53.850] 您的型买家本我登记一下这车是没来过还是换了车牌了？
[01:59.040] 没来过，到以前是在褒扬强也都在电视，后来说咱这边不是后来才开了吗？后来发现这了，我们这都开10多年了，
[02:11.500] 一点时间观了，最早我在这了什么时候，
[02:17.000] 得什么时候？
[02:20.990] 我们还是从这进去。
[02:37.280] 三
[02:46.260] 了
[02:50.260] 10
[02:51.040] 来。
[02:56.210] 好。
[03:02.150] 保险的前台，
[03:17.450] 走到前台了。
[03:21.870] 过去对您事先弄卷还是我先MI保养听您的。
[03:29.340] 你把卷给拿过来，您是救过他送A保是吧？别的不用管，因为6万公里了，
[03:39.570] 变速箱油什么都该换了，然后检查水箱脏，
[03:44.210] 天窗排水口堵，然后4轮的刹车盘磨损严重，
[03:49.200] 别的倒没事。
[03:51.080] 其他都没有，晚上收盘对刹车盘磨损研究沙盘话有多少钱？咱刹车盘一个轮应该差不多1000多块钱，
[04:01.620] 我可能就4000多块钱，四五千块钱差不多杀得太快，对园子磨损比较厉害。
[04:08.540] 就看见
[04:10.060] 别的都不管，水乡都皮都没事是吧？
[04:13.290] 上下这片厚度还行，刹车盘有点对，刹车好像差不多一般都6万公里左右，我们可能就会比较厉害了，对。
[04:21.290] 因为他俩相互磨擦，但是它摩擦不像刹车片的磨得那么狠，
[04:25.860] 刹车盘相对摩的会少一些，辛苦而已，那就作为机油机滤提交过来，这俩说好。
[04:34.420] 对您让他存好，确定有存好就行了，如果没有我们得只能封禁机油机给钱了
[04:42.460] 了。
[04:48.130] 对的销售出去往后边走。
[04:50.710] 二
[04:52.000] 的。
[05:04.200] 我知道这样。
[05:08.580] 上网来show，对，然后到了
[05:17.810] 你说。
[05:19.870] 同意。
[05:21.820] 后来看我在这个方面
[05:24.580] 这样
[05:25.510] 比较划算。
[05:29.630] 欢迎。
[05:31.720] 说完完了。
[05:38.010] 谁知
[05:44.600] 回报。
[05:45.950] 不是咱们上
[05:47.520] 刚才第一
[05:55.520] 0
[05:56.220] 说。
[06:00.400] 手机
[06:02.060] 上
[06:03.640] 学会了
[06:05.460] 数据
[06:10.060] 五
[06:11.240] 的
[06:16.800] 的
[06:19.950] 一
[06:21.960] 时间。
[06:26.720] 一点
[06:29.700] 号
[06:30.840] 的。
[06:34.850] 的
[06:40.260] 花。
[06:54.610] 号
[06:57.390] 的
[06:58.560] 的
[07:04.310] 是谁的电话036003。
[07:20.990] 谁知
[07:29.410] 的
[07:40.680] 远。
[07:43.620] 原来你过去吗？
[07:48.770] 帮我带给调度这样。
[07:50.940] 电话。
[07:54.240] 我们去
[07:55.940] 跟代码游览
[07:59.880] 来。
