[00:03.610] 您好，魏先生是吗？
[00:05.310] 先生你好，销售公告截这是我名片，好的，接下来我负责接待您。
[00:09.880] 介绍1.6看看他在料量是吗？咱们先上车还是先喝点水，这边有饮料茶水矿泉水看看。
[00:16.170] 小点行那边也有。
[00:21.850] 车。
[00:22.780] 都是什么配置？
[00:24.390] 这个车首先是经常卖的有三款配置，就是中低高，这是一款低配的，就是介绍一下中配的。
[00:32.630] 介绍一下中配的是吗？我就拿这个车作为一个仓单给您介绍一下，这款是390,900的那款重汇等4199 30多少？390,900，
[00:41.080] 中配的4199411的车型比它多了一个19寸大轮毂，
[00:46.240] 然后多了一个4门的无钥匙进入，还有一个尾门的感知开启，就是一脚西，然后多了全液晶仪表，这是一个半径一表多了一个工作台的皮革包裹，
[00:56.540] 还有一个车内的真皮座椅，前排做延展，前面座椅加热，空气净化器，还有一个真皮钥匙包和那那条月末，
[01:04.950] 官方指导价是419,900，优惠完了，目前那个车是优惠83,000，咱那边是有二手车置换，有。
[01:13.670] 对，现在在用的什么车给您？
[01:15.510] 那个车不用，但是就等着换，就简单聊一下您车型的信息，尼桑的阳光，
[01:24.500] 尼桑阳光每年都有忘。
[01:26.760] 27年了，17年了是吧？最多也就一层值的问题了，对吧？
[01:31.180] 没有购置什么补贴什么的吗？有补贴就是成为需要核实您的信息，尼桑阳光
[01:37.940] 国二的03年03年的17年了，
[01:42.120] 也是上下班开的，之前是以前是近这么车，
[01:48.590] 在这置换的话会有一个12,000的现金直减，
[01:52.560] 在83,000之上再加一个12,000。
[01:55.780] 完了之后的话。
[01:57.520] 我拿这个车给您做一个参本，你就说那中配的，然后那种配合是41万。
[02:03.000] 4199419 42，然后42减去现在能减一个83,000，再加一个120，
[02:09.880] 等于就是95,000，
[02:11.630] 就是33。
[02:14.360] 差不多是吧？33。
[02:16.290] 33，然后
[02:18.330] 办完大概
[02:19.720] 对37万多，三十六七万三七万多二三十七万多一点，可能得37万多，您购置税就将近3万，这冲那马丁是多大？
[02:28.330] 您合适有点能T的二两气。
[02:32.380] 那也价钱你不用算，大概就是这些钱。
[02:39.200] 对。
[02:40.340] 这个车是2021款是250马力，356米百公里家都是6.8秒，采用的是爱信的八一体变速箱。
[02:48.500] 博格华纳的司机系统，
[02:49.940] 钱全是双叉臂权利创伤，谁知驾车有私家车，
