[00:00.050] 7月2号刘先生初次发生巨大有西亚给我们
[00:06.560] 点
[00:08.050] 我就不管。
[00:46.190] 不玩了。
[00:58.390] 刘先生您好，我是奔驰的销售，您在什么？
[01:04.500] 水。
[01:05.620] 行我在楼梯口这。
[01:19.620] 您好你好先生，不用看了，不就这车吗？对作者我先给张我名片，我姓范范称号。
[01:26.660] 能不能您帮我买点？
[01:28.980] 您是要哪个配置收两款一个标配的，还有一个高配的，这是标配对医药费这块是标配的。
[01:36.740] 多配多少钱？1,206,800，就是官方指导价，咱们销售价格要比官方指导价贵4万块钱，
[01:43.630] 就这价格还得交4万块钱，汇4万块钱算。
[01:46.480] 不是写的118万多吗？哪个这是水牌价格，实际销售价格您以我们后边那展板为准。
[01:54.280] 相等。
[01:54.880] 我看靓车摆在你也是豪华，
[01:57.110] 不是有一个私家车，
[01:58.550] 试驾车豪华的，
[02:00.000] 那就是130 1,368,000那款。
[02:02.980] 那也得加强，对加东西别人会是吧？
[02:06.800] 就算别的没有，对。
[02:08.860] 就家庄那边别的没有了。
[02:12.880] 对。
[02:13.930] 现状怎么排队？
[02:15.870] 您想要哪个配置标配的还是豪华的？
[02:19.630] 要豪华的差几差16万，豪华的您查库存，一会儿不是打听，首先能不能110 120，
[02:27.370] 一百三十几，我给您看一下。
[02:30.240] 谁说一下看，行。
[02:33.810] 这个跟外层大帽子穿差这么多，
[02:37.430] 哪个大报您说平行进口8瓶进口跟咱价格肯定是不一样的，他是薄谷5
[02:43.680] 平行进口他没有排放标准的要求，因为他没有环保单子的，
[02:51.430] 他投保单的他家在北京上不了床上牌，还得找人
[02:56.030] 得花钱才能给您。
[02:58.950] 那种所有设备不带保险也不带珠宝，对。
[03:02.790] 对。
[03:04.570] 他不会沙发上。
[03:07.390] 高配的，如果您近期能停车提车的话，如果现车的情况下能给您做到是1,288,000，
[03:17.560] 贵2万块钱。
[03:20.280] 不这车卖多少钱？现在1,268,000。
[03:23.090] 1,268,000那是1,220,120。
[03:25.780] 1,288,000贵2万块钱提车，一个是120万，一个128万，
[03:31.210] 100标配是100零点，
[03:34.450] 生一个多少？一百零一百零二万六千八 102万多是120个206,800，这俩差了。
[03:42.770] 差脚踏板，轮毂因小驾驶辅助是吧？抬头景致，
[03:49.320] 有一个踏板，小踏板龙骨也不一样，什么龙骨他差多少二度的行字回形状不一样，大小一样，尺寸也是大一圈，
[04:00.290] 他一圈打多少困难是20，我看一眼人家注册了，我记得20 21的
[04:07.570] 万能的，我说对先把这服务公约给您读一下。
[04:13.020] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，推荐渠道进行公示，绝不捆绑销售，全部消费，全部使用假配件，以凶好服务接通电话40088188，
[04:25.190] 然后奔驰也这品牌第一个承诺做贷款不收取任何服务费的，
[04:31.090] 不贷款不收费，对于原来不是贷款，咱没有金融服务费，现在也没有了。
[04:36.680] 你这张银行利率方案不一样吗？银行利率不变多少？
[04:41.770] 您就做银行就行，银行的话年化3.6。
[04:45.910] 3.6，对，没有什么手续费都没有。
[04:49.000] 对。
[04:54.200] 点，
[04:58.870] 今天来店里跟店里销售有联系过吗？没联系过。
[05:03.370] 我今天是做最后媳妇坐那车的做保养来了。
[05:07.810] 妈妈差了一个
[05:12.990] 空调做引，
[05:15.490] 后排座椅的加热，
[05:17.960] 我现在给你分21寸轮毂，然后脚踏板21岁龙骨的标配多多大？22时。
[05:26.290] 对车胎的宽度是一样，大小一样的，宽度不一样，20的跟21可能不一样的。
[05:31.810] 他是大小的，他尺寸就不一样了，一个20寸龙骨一21的，
[05:37.140] 这是20那是21寸的轮胎来说的话就小，
[05:42.790] 还有什么驾驶辅助系统几何多光速大灯，然后
[05:49.880] 香氛
