[00:00.000] 先生看AMD
[00:01.470] 现在英文名字
[00:03.290] 个人账户软件编辑销售管理我们这个啊
[00:07.460] 这个
[00:08.240] 第一次来咱们店，
[00:09.640] 啊先回去我们这简单的流程属于服务公约，在我们那个前台那边上，
[00:14.700] 客户为尊以礼相待，诚信金和法则明明码标价，没事没事不用了，行，然后再跟你说一下，在我们的楼梯口有一公示的价格板，
[00:23.110] 嗯嗯嗯有有
[00:24.770] 第六，
[00:25.540] 由于
[00:26.580] 有一公式板上面有我们车辆的价格，有我们服务类的一些公式的价格，另外我们除了aMB授权，还有麦巴特授权，
[00:33.230] 然后还有一些特价的。
[00:36.040] 行，这好办了。
[00:37.360] 对。
[00:41.070] 唉他就是
[00:42.650] 加l就这个区别吗？就是其他的就是加l然后三箱，
[00:49.170] 其他的没有配置都动力都差不多，但是这个可能
[00:52.970] 由于车可能和我们多一批，我稍微沉一点，会比普通款的比那个2000款的那个
[00:58.360] 稍微沉一点，然后加速稍微慢一点，这是厂方给的是4.9，那是4.7。
[01:03.890] 噢这这是这个这个咱这车我自己开。
[01:07.600] 4.78，就我们那台自驾车如果不限行一会我带您试试。
[01:12.440] 唉她都是17号都是4都是4期，对，它是在前期基础上的四驱，然后呢这个车
[01:19.650] 呃平常呢就正常您开的时候，直线行驶的时候是2区，然后高速进弯或者起步的时候，是同时是4区或者车辆出现打滑的时候，
[01:29.890] 我也是
[01:32.330] 就是我一会试的时候你跟他一块做没问题可以。
[01:35.830] 嗯
[01:37.230] 进行
[01:43.590] 啊
[01:44.740] 啊
[01:45.940] 再接着画。
[01:47.210] 嗯不用不用他。
[01:49.140] 那个
[01:50.480] 我看一下后排。
[01:51.510] 今天是几天？啊
[01:53.870] 啊不是。
[01:55.750] 那就是三。
[01:58.990] We are。
[02:00.700] 对啊行，你你你你你说你开着卡呢是吧？
[02:04.680] 行，那你等会我你先给客户算个报价。
[02:07.610] 嗯
[02:10.780] 这个呢长轴的呢这个轴距是2789，
[02:14.020] 啊就是比那个轴距要长一点，她其实她家完成他比我现在这车偿你什么车？呀
[02:19.950] 我先沃尔沃那个 s60。
[02:23.300] 唉我那个
[02:25.690] 60万以内能够到4
[02:27.920] 距阿洛嘛4356 10万以内，73能够了，他那卖658,800全卖完了得45 75左右，
[02:35.910] 你可以做做分析。噢
[02:39.590] 就是就是是那个改款之后是吧？
[02:41.780] 对新港的
[02:43.110] 非常非常精准的
[02:45.490] 他们是青春的手段，
[02:57.970] 这是亚光辉的，这7是单有一个17,300的选选楼，
[03:02.590] 17,000倒不贵，
[03:04.300] 你保证钱便宜，说这屋期末的感觉特别好，
[03:14.010] 我看着普通的那个都得加个1万一万六七给你这一块钱。
[03:18.140] 普通的那宝贝。
[03:20.770] 啊
[03:21.780] 底下带尾部扩散器。
[03:23.520] 挺好。
