[00:00.000] 二次客户王女士
[00:23.540] 行了行，咱看看这张。
[00:26.510] 就五六十万的您是想要一个。
[00:31.760] 我大哥去问问吧。
[00:34.590] 你现在有现车吗？
[00:36.600] 有限个好几款，我不知道他要什么样的。
[00:39.480] 看一眼，
[00:42.460] 要走。
[00:44.580] 这边有一个CS，
[00:58.430] 这白色。
[00:59.870] 白色。
[01:08.010] 政府
[01:11.360] 这个车CS轿跑类型的车，
[01:23.320] 对。
[01:26.080] 去年有一个电视剧，姚晨不就开这车吗？
[01:32.490] 老款的车。
[01:34.670] 这个
[01:35.720] 红对老款。
[01:39.860] 姚晨不就开这个车吗？
[01:41.840] 条款在新厂对新款的后面不是那种的，对。
[01:47.440] 这是轿跑类型的歌。
[01:50.630] 这是叫老板两门是
[01:53.790] 但是一股配四驱了。
[01:56.390] 一
[01:57.490] 1260对1260股为四驱，
[02:04.730] 这不是奔驰，
[02:06.480] 不要摆的白，分别色情，它还有别的因素不要吧？
[02:12.720] 颜色您看一下车型看看行吗？也不行。
[02:15.800] 为什么？
[02:16.830] 反正我不要大了，小小的咱实打实的全下来了。
[02:23.460] 一会儿我给您算一下，你先把车型先确定好了，现在确定不下来。
[02:28.240] 对，所以我要带您看您看看教一下看看要这俩都是得更好。
[02:36.150] 这有什么主要还是一个是叫板吗？
[02:38.330] 这俩都是叫滑板的，然后这个是4门轿跑的，这两门叫小房子。
[02:45.130] 到底在哪儿？对，这是4门药房，那2门教堂。
[02:49.490] 对这4个门这2个门的还是4分的好。
[02:53.960] 不放边穿。
[02:57.240] 不要天窗。
[02:58.780] 不要带天窗，
[03:00.520] 无所谓概念，这已经是小天窗了，轿跑版的几乎都是小瓶装的，
[03:06.120] 这个就是无框边窗的，
[03:08.870] 跟这车是一样的。
[03:11.510] 然后里边这是高配的车型，里面的有环境氛围灯64种颜色的，
[03:17.760] 空调出风口这边也有环境氛围灯，
[03:20.650] 然后这边也还有柏林的音响，
[03:25.060] 4，
[03:26.060] 对4个车门的无钥匙进入，
[03:29.640] 主动式自动辅助系统自动泊车都有。
[03:33.380] 申请专业有点清楚。
[03:36.250] 应该带着王本不你弄完了最后你不确定，你看了
