[00:00.000] 汽车灯我给你一个好吧？行，然后还有什么车里别落了，你这一回去
[00:06.590] 经常有课，晚上6点多了，我打电话着家门钥匙跟车里，
[00:10.600] 那都没有见过都在用。
[00:12.800] 对。
[00:13.580] 行，我以为你要给我换辆车。
[00:15.680] 有的是
[00:16.620] 这样的，对我也不黑，就系S就行。
[00:21.310] 如果明天要来拍的话，什么时候来呢？
[00:23.640] 还是留您给我一电话，不给他留电话了，行明天听说要不就这样接着反正都别等着了，一个小时我也差不了太多东西，
[00:31.450] 我就都拆完不动。
[00:33.500] 全拆完了，然后
[00:35.300] 给你打电话行，离这远。
[00:37.610] 会不远我睡开车，没事我还有车，好好行。
[00:43.350] 行行这么着OK勒好勒行行好吧，慢点。
[00:55.860] 你过去明天什么时候？
[00:57.790] 怎么也得5后了。
[00:59.370] 准备在5号
[01:00.650] 了好。
[01:03.560] 到10:00。
[01:04.600] 因为明天我中午没过来，领导没收到。
[01:08.530] 去时间不你10点你跟现在没有什么时间了，一会就下班，没有小伙时间太短了。
[01:14.490] 行对，尽快行，尽快你那边不是你知道的领导大概需要多久不行，把你那时间就错了，你完事了，来如果
[01:22.390] 对吧？
[01:24.870] 明天又了。
[01:26.440] 明天可能弱，就是说中午开完的话可能我过不来，
[01:29.800] 我先看什么时候完工了，我拆完了给你打电话，行对吧？
[01:33.530] 咱再约时间过来玩了吗？要不然你直接过来取证，对。
[01:37.490] 然后到时候你给我装好，
[01:39.560] 他们取完账，然后你开始反正就可以往回回火车站，等会我就过去，当然那个东西那些检测什么事
[01:47.720] 都装完了之后再出，还是当时我来的时候就可以，我现在不是不太明白您要的，
[01:54.210] 是不是这上面的生产日期。
[01:56.730] 因为我只能说我能证明的是它生产日期，然后编号，
[02:00.570] 然后是不是也产生一个假，但是这个心就只能从市场接来判定，一般10年前它不可能是去年换的对吧？
[02:08.320] 我们没法给您去
[02:09.650] 工地上，因为到时候不能穿这个东西之后，到时候您什么时候出，
[02:15.650] 我拆完了你就来照相，其实就是照相肉眼为主，看到的那些东西最重要的，然后我这边所有的电脑我读取的数据我给打一份，
[02:23.910] 上面能够看到有效的信息行没问题，可能就是我再耽误您10分钟给您拍击裂一场笔录，就十十几分钟的事。
[02:31.510] 我成嫌疑人了来做个笔录，我的可爱辛苦您了，我到你麻烦到时候
[02:38.510] 因为那个车原始所有那些串号就删什么，
[02:43.360] 出场的时候电脑就行，我找一下，我到时候给你打个单子，原厂出厂的那一堆车。
[02:52.520] 还有一个问题就是串号所有的零件号，比如这一门就是固定零件号，你过两天换门还是零件号，但是生产日期是生产日期，
[03:01.480] 人家好事人家好有可能永远不变，有可能变为车咱什么买的？
[03:06.100] 09年09年，我现在2020年2019年8 19年患难见，不可能是09年生产日期概率极低，
[03:13.890] 几乎没有。
[03:15.220] 当然这面板假设当时09年那批一直现在等于给他换，它是个新的，
[03:21.150] 你使一年能包箱包成那样，
[03:23.500] 对吧？
[03:24.270] 这也证明他不是侵犯的，明白明白，这哥们这手也是
[03:29.010] 这个物证，您说他使用痕迹能看出来那个行吗？只能不明白了吗？没清楚大哥没有。
[03:36.800] 好，我先安排开，好。
[03:39.090] 来勒。
[03:42.120] 你的车
[03:43.550] 车别人录一出门的话别收停车费，楼车门了应该就走了，应该也行吧。
[03:49.560] 我觉得应该也行，是荆州别人878。
[03:52.440] 我给你录一个别省着这只麻烦，我留意车牌号给你。
[03:59.110] 好好勒慢点。
[04:15.790] 来个出门条。
[04:17.560] 金钩毕N878。
[04:25.690] 好勒。
[04:37.150] 为什么？
[04:37.970] 260不抽吗？
[04:40.120] 对是的。
[04:41.870] 然后双手
[04:44.200] 然后那个位置上。
[04:54.350] 远
[04:55.190] 数据
[05:02.970] 的。
[05:05.910] 也干不了。
[05:12.240] 为什么不鉴定了。
[05:18.830] 机构不具备能力。
[05:21.130] 鉴定机构还不具备这能力。
[05:23.260] 不具备拆装能力。
[05:24.460] 开窗让他拿走鉴定。
[05:27.990] 愿意鉴定就鉴定。
[05:29.290] 对吧？这是他的事儿。
[05:33.930] 这个有什么彩妆的，
[05:38.910] 专业没有发现他的专业了。
[05:41.480] 对术业有专攻，装不会装。
[05:44.930] 猜它们谁还未参见的螺丝，就把肩颈这个有什么板子，
[05:50.350] 装的时候再让对方赔钱，就去找装去吧。
[05:53.640] 专家自己陪你去玩。
