[00:01.680] 7月15号接待客户。
[00:03.770] 有点意见我的意思。
[00:06.760] 你好先生，本地销售顾问韩春晓这边第一次来我们店没有预约过是吧？对，然后这边有查知有成有橙汁，咖啡茶水现在喝点什么了？您这边第一次过来给你宣读一下咱们吃的一个服务公约，客户为尊以礼相待，诚信经营合法得体，
[00:22.350] 明码标价，公开透明，推荐渠道清晰公式、结构风暴承受强制消费，绝不使用甲见乙吸收，好，欢迎广大消费者进行监督。
[00:29.470] 咱们现在开的是什么车车，我现在就看着这个车还有C260，
[00:35.330] 现在开的是什么车型呢？
[00:37.140] 我现在开的是
[00:40.030] 我现在开的一个韩国起亚的进口。
[00:43.440] 您开那车感觉感受怎么样呢？
[00:46.580] 还行，不是，我看我们也给我爱人，您这新车是您爱人开，这边是考虑是摇号还是置换？
[00:56.200] 不置换就直接上我另外一个牌子，还有个指标是吗？
[01:01.850] 然后新车这边看得是A级跟C结婚。
[01:04.090] 然后现在是第一次看车吗？
[01:09.410] 电视看奔驰，
[01:11.570] 这个车和C最主要区别的话，这是1.33，T的那款车的话是1.5T+48伏电机的这两款车区别。
[01:19.040] 您是想了解哪一方面的？先生给您介绍一下这款车有几个配置？
[01:23.880] 有A180A2版，
[01:26.070] 两个配置两两款，对180您可以在这看到。
[01:34.020] 0
[01:35.930] 这两款
[01:38.180] A 180A200。
[01:41.250] 然后这个是什么？
[01:43.110] 我这一个是运动，一个叫出纳，这块是运动。
[01:46.770] 这车刚刚停进来的，
[01:49.000] 运动
[01:51.480] 运动轿车多少钱？
[01:55.530] 轿车219,800。
[02:06.810] 346,800。
[02:25.080] 谁？
[02:31.160] 我这有点事儿晚上再说好吧？
[02:36.510] 好好。
[02:41.350] 它这个是26。
[02:43.680] 二折。
[02:44.970] 是运动吗？对。
[02:48.990] 就是说CIC200L他都带主动
[02:53.700] 奔驰车情绪都在主动制动辅助系统的。
[02:56.610] 当你跟全球
[02:58.860] 大家全体都带着送货车队，
[03:01.440] 它这C200L这款多少钱？315,800 31，
[03:08.330] 然后这块
[03:10.750] 这款优惠完之后是298,000315,800，那款车优惠完之后是26万多。
[03:18.450] 这两个车差在
[03:21.650] 200是1.5T的，260是1.5T+48伏电机的。
[03:26.290] 反正你们给我做一个跟的报价可以没问题，您看车里面还有需要什么给您介绍的吗？
[03:33.150] 咱们这边电子水牌那边有P个样板，还有祁勉强，您还有什么其他的你想了解的吗？
[03:38.120] 我不知道这款条还有什么
[03:40.530] 比较新的或者比较优势的那种。
[03:44.000] 全系都是LED大灯的照射会更亮一些，使用寿命会更长一些，主动制动安全辅助系统也是全系标配的。
[03:52.300] 倒车影像也都是全系都有是吧？最低配的没有那快。
[03:57.340] 对。
[03:59.590] 然后灯是卤素的180，
[04:03.080] 然后C的话，咱们全所有的车型都有梅赛德斯me的24小时的智能互联。
[04:08.030] 现在
[04:11.850] 这个车现在多少个由您实际开启的话大概是在10个油左右，车队
[04:18.370] 带电机的有10个优势。
[04:22.470] 车8多油8个左右。
[04:25.230] 那也就是8.5的差不多对吧？5
[04:28.470] 帮我做一下。
[04:30.040] 行，您看车这边还有什么要介绍的吗？
