[00:01.300] 7月15张伟客户评估接待员
[00:04.920] 范先生，
[00:10.050] 136。
[00:29.450] 你好，范先生，评估师卢王，你好，这是我名片。
[00:34.000] 请记住原车的行驶本车钥匙
[00:36.600] 车里没有贵重物品，
[00:42.430] 跟您介绍一下咱这边的评估流程，咱这边后的静态评估和动态评估，今天的项目我们做一个静态评估，
[00:49.650] 时间大概20分钟左右，到时候会给您一个报价。
[00:53.810] 咱报价三个工作日有效，
[00:57.580] 到时候如果说您过来交车时候，咱这边还对您车进行一下试驾。
[01:03.930] 搞定了吗？哪个这吊车在那吗？我看了看，然后大概就跟他说一个，我说7万左右，这还是谁知7万多给
[01:15.210] 你落实好了，你又左右的，你昨天订20万左右，咋他不得向着等着新车落地了，
[01:23.500] 您nb增长到时候等回来就变成几了，别到不成才能变成了用。
[01:29.790] 自己去挖坑，你说左还是用对不对？
[01:32.650] 工程你怎么多少知道吧？你给我刷了，
[01:36.530] 那老爷子没看见，好家伙这就叫
[01:41.270] 面待一会又左又右，
[01:43.960] 这车怎么样了？
[01:45.270] 那是hello空心车道这个感觉他是现在两个，第二个他接受文选楼还是
[01:51.590] 回去考虑一下，然后成量是让谁把那个车给她恢复之后，
[01:56.970] 看看有没有什么问题，没问题，下午打电话过来提，还有可能效果出差了。
[02:01.240] 他还修还交期限没说成了，说现在不差早了，说现在需要让人给他装上之后，看看有没有问题，完了再跟他说。
[02:09.820] 你这个机构就是谈这个修理费了吗？还是付钱？
[02:13.140] 车没问题的情况下，如果说车有问题，那就需要修多少钱再说。
[02:20.050] 你没跟他说了，人家说你给我7万块钱他就拆散这样我跟他说我说车没问题，如果说假如说车需要花2万块钱，
[02:28.370] 您是把这两块钱交了，还是我整评估钱里边给他扣除？
[02:31.960] 人家百%我交了我还出去，我就
[02:35.860] 人家卖他的目的就不想靠修理费，
[02:38.640] 看人家人现在新车没确定跟他张行还有积水行，我就讲讲他对新车也没有什么太
[02:45.970] 他就是不想操心了以后才电动汽车，
[02:49.270] 你要让他掏了修理，您在新的一天给他就成就万块钱。
[02:54.360] 所以说你们跟您这个说法，我说
[02:57.620] 咱们就说好了，修理费你到人头晚上你还要折磨2万了，那根修士却
[03:03.730] 但是能不能不行，能定出价格总结怎么办？
[03:07.460] 资助人家是为了不想交那修理费才去，
[03:11.430] 为了买新车，为了配车型才买了新车，
[03:14.540] 对不对？不要转移这个钱，
[03:16.850] 以前又让把钱还得扣了，你释放价值可以到底的，反正提出了费，
[03:23.430] 你起码你各行周五你成为一个2/3，我来扫可以分之一，签到你们这到底是多少钱？
[03:30.390] 我给她报一个我报四五万万一修不下来，你这
[03:34.290] 是不是？
[03:35.540] 他现在还没装，装了还没试车这东西。
[03:39.590] 同样那天跟我投了七八千，
[03:43.790] 那是你妻子建筑行业的。
[03:55.080] 孩子也在网上的。
[03:58.410] 为啥您说
[04:00.800] 自己都是俩字也这么弄的，
[04:03.640] 昨天人看我们在屋里跟陈局说完，开会都说了，说沉积说着说着车子四容易，
[04:09.390] 老虎也都知道，要不为什么老
[04:11.520] 就要上车。
[04:14.290] 昨天他知道这车给陈金下午打电话，说半天合同，
[04:18.800] 我屋里都知道这事情，我来说刺激万五了你
[04:21.990] 你这块到时候
[04:24.030] 老胡不来以后200 5000块钱哪去了？
[04:27.650] 都是新设备的。
[04:30.700] 41出完价格如果说能高不高，所以说在想比较
[04:35.660] 中秋人家想碰多多点钱，这活你让人家了几，谁知
[04:40.720] 咱平白无故咱得加5000块钱了，怎么着？
[04:44.390] 受不了高了，同样都是还是送
[04:48.000] 三保险2万装饰1万多点，
[04:51.100] 咱们送3万同志3万
[04:53.260] 办保险，
[04:57.940] 你好
[05:02.320] 可以你过来赶紧过来，您看我到时候对您车试驾时候有工作，看不到咱们这吃饭就行了，先到先贴。
[05:09.310] 好吧？
[05:10.310] 有个问题跟您验证一下，车维修保养都4S店做，拜拜。
[05:17.510] 我们有施工这样说，要不然您实际上感受
[05:20.410] 不是不用时间紧。
[05:23.320] 今天有了，可以，您觉得明天上午出去。
[05:26.320] 行，到时候打电话。
[05:28.530] 谁知。
[07:41.880] 小孩什么小孩？
[07:44.030] 昨天的荣威是谁拿谁还没有。
[07:58.550] 要是。
[09:27.120] 2020. 
[09:28.430] 依法
[09:29.760] 代表人不用了，有时候
[09:34.190] 王天天项目还要比吗？
[09:36.280] 两个要饭的不是这个结果。
[09:39.010] 看着两个
[09:41.390] 三两。
[09:42.430] 谁知。
[09:45.560] 谁知。
[09:50.850] 原告主张的权利。
[09:53.170] 前面。
[10:05.210] 谁知
[10:06.040] 没有多块钱。
[10:07.340] 只有百分。
[10:08.060] 昨天不用。
[10:30.160] 可以。
[12:50.830] 张伟客户评估接待完毕。
