[00:00.000] 刘禹锡的24 352次，
[00:03.680] 你得报
[00:08.770] 杨哥13,081万的利润是吧？
[00:11.990] 我和丫利润，
[00:13.550] 我卖一车卖车，
[00:15.830] 如果是C裤配的话，应该保险2000块钱，
[00:19.000] 加1000 5000车，3200的金额
[00:22.410] 加1万。
[00:28.230] 捡到13,000，
[00:29.750] 比如说我上3700，我送到保养我就跟你说，
[00:33.510] 我送
[00:41.370] 你看我哪里。
[00:44.260] 对，您是不是相信你？
[00:47.410] 维修对。
[00:50.650] 真不好我忘了。
[00:52.140] 没问题，报备您吧。
[00:55.470] 给您登记了吗？
[00:58.470] 没有，您说说电话。
[01:00.820] 18701870167，他没出门513855。
[01:07.940] 稍等。
[01:09.570] 你稍微等一会儿。
[01:14.620] 稍后您喊我一张。
[01:16.290] 登录不上我。
[01:27.160] 您看那个车现在很多楼盘位置了，
[01:30.840] 万一要是如果一三百的话，
[01:33.400] 现在这边有楼上也有，然后1260也还有有300我啥都有用数据来。
[01:40.570] 有，我想瞧个
[01:42.740] 隔壁隔壁咱也要过去。
[01:44.890] 要我去。
[01:45.900] 这边进不去，就是只能出没法进，只能从这下从这让下去。
[01:51.950] 好这出想运动的思想。
[01:54.200] 好，谁知
[02:09.380] 花。
[02:32.030] 这是我的毛久等了。
[02:34.560] 您在旁边吗？我找您。
[02:36.740] 好的。
[02:54.400] 您从这绕下去就是了。
[02:56.410] 还得让了。
[02:59.250] 没法进入。
[03:01.470] 是那边因为疫情期间段这边贴上贴纸，咱们只开放了一半的感觉了。
[03:08.320] 这边感觉
[03:09.530] 下雨车比较多，咱们这么直到过去。
[03:13.180] 事实上
[03:15.270] 对第张三我把这种思路
[03:18.970] 怎么走？
[03:22.470] 可以下次过来给我打电话好了。
[03:25.760] 就有时间了，因为中国人比较多。
[03:28.480] 好的，这周末中午在今周末，然后您先看一下，然后我记得是在这昨天在
[03:35.910] 我发
[03:38.140] 就白的。
[03:39.330] 不是这白的是敞篷。
[03:43.390] 您看一下是回头我找您。
[03:51.280] 你好
[03:55.240] 你好对。
[03:57.600] 可以跟你似的。
[04:01.520] 只有这一款对你说这一对台现车，
[04:08.240] 然后开进来好多什么厂有
[04:11.920] 还有好多这车，
[04:14.000] 这篮子也挺
[04:17.140] 来了那就看完了测试见了鉴定也可以吧。
[04:22.710] 我觉得挺好看的配置了。
[04:24.480] 蓝色外观买那车那是
[04:28.010] 就来这黑的，对任庄就打黑的。
[04:31.620] 没有放我看颜色。
[04:34.290] 妈你现在不是做活动，对，现在其实
[04:38.080] 能搞就算了。
[04:39.650] 还有
[05:43.310] 这里您做。
[05:50.090] 刚刚
[05:53.520] 对，就是黑色内饰的。
[05:56.230] 有没有用？
[05:57.640] 红色的、棕色的，
[06:02.120] 棕色的没有，现在就是一个红色，不是红色，谢谢黑的。
[06:11.450] 干嘛呢？
[06:12.630] 我吓的，你不是让我跟他下来吗？
[06:19.370] 下来。
[06:32.790] 不中了没有？
[06:35.070] 现在没有踪了。
[06:36.320] 没有风。
[06:44.130] 先不好意思，没有棕色，没事了，都是这黑的，所以就这台现车刚开过来了，
[06:56.360] 基本上
[06:57.070] 能转吗？
[06:57.950] 咱们现在赶上订车的话，如果说因为我没有置换指标购买对吧？
[07:03.970] 是指反对置换，
[07:05.460] 然后分期，然后装饰也有优惠政策，还送保养这些活动。
[07:10.970] 我给您算一下。
[07:19.630] 优惠还是之前的价格吗？
[07:22.220] 对，价格一般差不了多少，无非就是可能比如送保养，然后给您再送三年。
[07:28.460] 三年。
[07:34.190] 这个根基是什么？
[07:35.960] 分期的话是有多种方案，只要任选7就行，我您看看C票，
[07:42.230] 没有手续费，
[07:43.760] 手续费和利息两种，现在是免手续费，但是不免期。
[07:48.030] 利息的话，
[07:50.120] 我们这车花多少？
[07:53.370] 年化3.72，
[07:56.960] 指标是谁的来着？我就用分自己的。
[08:00.020] 可以。
[08:09.000] 3.72，
[08:15.960] 年化免手续费，
[08:17.800] 这什么库存还是和过错，德国过来的没有库存介绍，
[08:25.250] 订的话三个月，
[08:26.910] 不只对内部财产就是排到哪个月能生产叫排场。
[08:32.950] 我也
[08:33.980] 看有你不觉得疫情国外比中国还难吗？
[08:38.510] 我之前订的车在12月份订的1G2C就是北京生产的车，6月份到，
[08:44.000] 因为排站排了好久，他排到了5卫生场所，
[08:48.770] 12月到半年对。
[08:53.100] 财产就排到这5月份生产E在北京就很快，
[08:57.260] 6月份就到店了，
[08:58.500] 他解除了就到店了，就交付了，上面提的车刚上完牌，
[09:03.200] 然后因为咱们这车原装进口的，你要定生产的话，
[09:08.010] 可真是我估计半年多一点点3以上。
[09:13.690] 现在也很少去有人定制这种，睡醒了就进口车定制
[09:17.960] 了，特别有以前我们旁边不是保时捷，也有我们自己的品牌，
[09:22.220] 也是
[09:23.110] 因为这一些影响现在跟客户说了都有半年，
[09:26.800] 以前我们都说4~6个月，3~6个月，
[09:29.280] 这都是半年起，就进口车的话，
[09:40.190] 上次还会给卖了，卖了你看你都卖。
[10:04.470] 灭了。
[10:07.840] 稍等，我说三下。
[10:10.720] 289。
[10:17.080] 就是说你
[10:18.100] 原来多少
[10:19.040] 可能贷款比全款产品。
[10:20.920] 对。
[10:21.900] 贷款确实划算。
[10:23.680] 从优惠角度来讲的话，也是贷款优惠的多一点，
[10:29.720] 影响我的全款都应该放电器店，应该愿意是要存款对吧？因为不占用资金流，毕竟这个阶段疫情线段大家都想资金要大一点，
[10:38.710] 但其实的话我们都是电力也会跟厂家拿任务的，
[10:42.690] 我有一个任务的，拿了多少任务以后给拿多少钱。
[10:46.620] 是这样，您这付了一半的钱，我付了一小部分钱，1/3或者1/4，那部分钱没有付到这儿，但是是由金融公司里头的。
[10:54.750] 然后他坐BC
[10:56.540] 是这样的，银行给出的。
[10:58.290] 您和是电力合适都合适。
[11:01.100] 因为分期确实比较划算，低息
[11:04.100] 按正常年化利率收益的话，应该至少在三个4点以上，分期是什么？Nb也是月月按月交月供，
[11:11.600] 叫分期，你就手里能留下很多钱，
[11:15.000] 就不用再承担投到车里面了。
[11:16.910] 有前款的钱我们不建议这么去做。
[11:24.530] 我们俩可能
[11:25.600] 工作的话带这是一个问题，
[11:29.130] 没工作可能有点问题。
[11:31.610] 自由职业。
[11:32.950] 对。
[11:33.910] 所以你要说让我带钱，
[11:36.930] 你本人想带着bb能带下来是这意思是吧？
[11:39.780] 不知道他们银行的贷款成本是访谈依依，看您征信就有没有不良记录之类的，什么逾期是不是应该没有？
[11:48.810] 原告我得问一下，我10分钟以后不见得
[11:52.540] 您收入怎么来的？没有工作没有
[11:56.210] 工作他们肯定有进账的记录，对你们医院的记录。
[11:59.900] 自由水您的平均收入是按照可以给，比如说
[12:06.480] 还我得把我干什么事儿，您对做公司您自己咨询公司吗？
[12:11.180] 这种情况。
[12:12.680] 方便客户我能给他进账。
[12:15.110] 是这样，他肯定有一个职业，比如说您是我自己新公司企业主，或者说我自己经营淘宝店之类的，比如举动一次我上班，我之前我也不知道
[12:26.050] 之前我上班的记录，但是我都可能说自己愿意，
[12:30.270] 那不也不行。
[12:31.330] 之前要上班，这几个月没有。
[12:33.760] 只要你没有工作，社保在
[12:37.280] 一直在调查社保联系的北京吗？这两个月多少？
[12:40.600] 两个月断了，这是一层期间。
[12:43.140] 因为工作不在那个工作他没有交是吧？
[12:49.920] 现在已经还在职还是离职状态了。
[12:53.930] 比如说跟银行贷款，
[12:55.300] 咱们有金融跟银行看哪种对你来说方便，利率都一样都是。
[13:00.320] 对跟他贷款。
[13:02.140] 他为了他。
[13:03.390] 他个人资质看他们个人资质无非就是看你有没有工作，因为你要工作你就是
[13:10.850] 你要没有工作的话，他这样看你就是说女儿对刚才他说的你是什么淘宝业主或者什么闭经，你要拿出时间材料，
[13:20.880] 我们会填写一下，如果真的是自由，比如说我是画画的对吧？
[13:25.250] 我这种字画我没有什么职业对吧？我公司可能我这一年我卖出一段话，可能占过好几年的钱，
[13:31.710] 这种也算一个职业也是自由职业一种，
[13:34.900] 还有说像我刚才说淘宝业务，它很多都是什么微信支付宝这些入账对不对？他也没有流水打的没有，
[13:42.040] 我都是这种今朝得很碎，但是很多
[13:44.790] 这算一种就是您正常，比如我们这样的收入跟支出往来的账目，我要怎么填写？
[13:51.410] 这是一个很重要的方式。
[13:53.320] 就正常说现在谁给您收入的，
[13:55.950] 然后怎么支出的钱，
