[00:00.130] 你挺好，首先是法律的情况，
[00:06.040] 因为现在走了，谁跟他交接，当时
[00:13.170] 谁知
[00:36.660] 原因是吧？
[00:38.400] 你好，我给您打了。
[00:40.620] 我接待您。
[00:42.670] 你好。
[00:47.230] 看一下
[00:49.080] 0218室4厅，
[00:51.660] 这是我们片湖水的，你是第一次来我们店吗？掉第一次之前没有打电话，预约过后认识到销售是吧？没有，还是刚才网上看一下测量，先给您介绍一下根指头数据公约，要求我们到店给您阅读一下，您听一下。
[01:04.820] 会为遵义第三代三精华得体评价公开透明票进行公示。
[01:10.170] 军工通报教授形成胶盖结构，谁知
[01:13.820] 稍等。
[01:14.960] 为
[01:22.000] 对。
[01:25.800] 不用
[01:30.850] 好好再见。
[01:34.380] 然后这个是4008818有接到电话，从奔驰金融做空期，也没有手续费，取消金融服务费，对。
[01:42.820] 这些然后您在有水您喝点什么看这本书行行你们
[01:48.220] 给你拿着。
[01:50.000] 您看什么车？
[01:50.920] 我就要看一下交流，交通系列还有一系列的6还有理由的。
[01:56.980] 行交C还有E是吧？这两块钱咱们这都有，对现在摆的是一台gl C的，
[02:03.390] 300动感的，它这个系列都了解有260 300。
[02:08.780] 对，260有两款，然后300有两款还是在售。
[02:14.560] 这款是低配的，真的B对。
[02:19.710] 的。
[02:20.940] 上北京牌照。
[02:22.550] 平时上北京牌照，所以我就换车，我就开旧车置换是吧？对旧车什么？
[02:28.170] 烦烦死了。
[02:30.480] 行。
[02:31.620] 你认为可以吃饭可以，当时您开过来之后，这边有评估师给您估一下。
[02:37.080] 比如咱们最近换了是吗？
[02:39.510] 我想最近换的。
[02:41.740] 我们车也就这样开着开着没问题。
[02:46.040] 人左右
[02:47.040] 这个比较给他一样大，就开15年开到
[02:49.960] 一年差不多1万公里，明白。
[02:54.050] 要看一下的，由于患者一系列V脸
[02:59.950] 奥迪Q52，
[03:01.480] 奥迪是我二员工，奥迪跟穿三都看了吗？都看完了。
[03:11.120] 这台。
[03:13.870] 一台特价车。
[03:15.490] 优惠的比较多，优惠5万56,000P
[03:18.330] 网络的特点不是特价的话，基本上像300的这款优惠4万。
[03:24.500] 4万28万对。
[03:26.840] 最高款他300块，一个真的是300的豪华，
[03:32.360] 那款是493,800，那是优惠48,000。
[03:38.040] 也455万多对。
[03:42.070] 然后这个数字的话这款式就这台吗？
[03:46.980] 我不要白色，那白色看着就。
[03:49.430] 算了很多，如果是这款的话。
[03:52.700] 449,800的优惠完了还和407,800。
[03:57.390] 颜色不一样，会有不一样的价格吗？这个不会，价格，你要什么颜色价格都一样。
[04:03.600] 这个价格为什么贴这台车便宜，对，现在就100多公里了。
[04:08.900] 这样对就开过了，这是一台国家环保局质检总局抽走的抽检抽走的样样车。
[04:16.850] 对。
[04:17.980] 咱们这个车可以
[04:20.950] 他300有一个AMD，有什么区别？差10万块钱。
[04:28.660] mg他那用的是6缸发动机了，
[04:31.710] 6缸3.0T的了，这是4张的排量不一样。
[04:37.550] 对6个平台60百多300卖多少？
[04:41.750] 260的高配跟300的低配卖的最多，
[04:46.090] 这两款卖的都还行。
[04:48.830] 你帮我看着他识别，而且里面有高配和
[04:52.630] 300的高为啥区别？外观的区别就是300有踏板，侧面有踏板。
[04:59.090] 对。
[05:00.990] 就算后面是吧？
[05:02.580] 侧面踏板260那低配没有踏板。
[05:05.330] 都有，高高配也没有。
[05:07.040] 200现在都没有踏板，
[05:08.830] 看完有用就是朋友可能面对，然后还有有踏板，可能整体看着好看一些，这两个，然后
[05:17.270] 内外官还有一个。
[05:19.920] 不带300有无幺进入？
[05:22.600] 不用钥匙，直接开车门就行，需要要解下锁。
[05:27.800] 然后里头用的桃木一样，现在
[05:31.550] 座椅机这个是有对ge的，那是没有玻璃基。
[05:37.770] 你看269包配饰没有对，
[05:40.680] 然后发动机193码145千瓦。
[05:44.460] 对。
[05:45.180] 其他一样。
[05:46.340] 其他都一样的，都是真皮座椅，皮革。
[05:50.140] 都的，对，这个也是皮革这么号码，还包括皮革了。
[05:57.970] 就这点区别。
[05:59.570] 差了有3万块钱差不多。
[06:02.450] 尤其是他的运气队主要是动力。
[06:05.930] 配置差不了太多。
[06:07.460] 一般城里面都有差不多是吧？而且是307还能结算，都是20T这也是20T的，就是低功率高功率。
[06:14.150] 他的定律功率对你要是在城区开发上260用也是够用，不是就重新使用吗？
[06:21.810] 对，主要选择越野什么的。
[06:26.810] 底盘高度。
[06:34.240] 这个和校车叫车的。
[06:37.720] 能不能给我讲讲我的那边那个意思，对你的轿车。
[06:43.010] 两款车的发动机是一样的，
[06:45.720] 然后轿车这是四驱的，轿车是后驱的，
[06:49.290] 然后发动机一样，底盘怎么说呢？
[06:53.940] 对，底盘低一些，然后再有一个车
[06:59.060] 肯定轿车更长一些对吧？
[07:01.430] 对，因为那是5米5米多了还。
[07:04.990] 4米7。
[07:06.140] 茶就发动一场和B相乘，对。
[07:11.440] 后备箱那么长，这座座椅好像我看
[07:15.380] 空间上来讲应该的。
[07:18.470] 哪个就是说差一个是5米多，一个是4米多，它是车型不一样。
[07:24.350] 对，那是里面的空间尝试，还是说都是因为钱长？
[07:29.650] 车的轴距长度。
[07:31.360] 轿车轴距比SUV轴距较长，
[07:33.760] 他是多在前变了，发动机的前边后边都多出来了，
[07:39.350] 前边后边
[07:40.680] 那里边。
[07:42.060] 是这轴距是什么？两个轮之间的轴距，两个轮之间的轴距，所以就长在两个轮之间着了。
[07:49.600] 两个
[07:50.540] 之间在两轮前面跟后面的后边。
[07:53.990] 其实差不了太多。
[07:57.820] 关键还是两种风格。
[07:59.550] 格对吧？你要是以舒适
[08:02.550] 肯定还是轿车更舒适一些。
[08:05.340] 你要是出去玩开着驾驶员。
[08:07.810] 视野肯定是更好一些。
[08:10.280] 后排座椅能放能放到可以放平吗？接近一瓶。
[08:15.590] 稍微会有一点角度占这瓶。
[08:19.440] 这就是视野宽，对价位差不了太多。
[08:23.870] 这款是300卖405,800，
[08:27.260] 那款的300，你同样发动机的。
[08:31.170] 卖到48。
[08:33.730] 类似都一样是吧？
[08:35.340] 内饰
[08:36.440] 那是不太一样，那是一用那种大平面图的设计。
[08:40.160] 对，这个不是分屏吗？
[08:42.680] 两边分。
[08:43.870] 对，你要说从豪华程度来讲，肯定是轿车的内饰豪华要更好一些，对。
[08:49.390] 就跟那个屏幕是一起的，对是分开的，这个方法没有也是公开的，对也是分开的，他没有那种联通的设计，
[08:58.350] 没有像这样的数据。
[09:00.200] 为啥这样设计？因为毕竟以后再换代，再下一代的时候就会换成一的那种内饰。
[09:07.820] 你们每年大概什么时候发布坐车，他的车每年都会发布，
[09:14.200] 但是因为车本身的更新换代的时间是7年一换代，
[09:18.100] 现在一级车是马上又要换代了，明年就会出新款，
[09:22.740] 这款是还要卖将近一年半，
[09:26.110] 之后才会出现款。
