[00:00.000] 对等领导估计水上水刚刚水缸懂吗？真不着急把这块开了吗？
[00:05.890] 去水去吃。
[00:12.060] 有去进货了吗？你去加油去。
[00:14.550] 您办了带过去。
[00:18.570] 现在就直接一下。
[00:21.770] 开开开了。
[00:24.270] 长什么样的我直接去找他，我去找你来好了，
[00:28.570] 介绍S和A去加油去了。
[00:31.390] 然后的话其他车。
[00:33.140] 到底还有他们的对直接就换手机暑假。
[00:37.800] 我也看。
[00:55.080] 你好。
[00:58.240] 您好。
[01:07.590] 你要跟上，
[01:15.830] 场
[01:18.910] 坏
[01:21.700] 坏
[01:30.360] 为。
[01:57.530] 长什么样吗？
[02:27.020] 您在哪呢那？
[02:28.280] 我在那个地儿了解，咱们应该东边展厅二楼是吧？
[02:33.810] 北楼一楼在一楼。
[02:36.040] 一楼好了我过去找您。
[02:38.220] 就天桥或者地点这边。
[02:40.640] 东边的一楼是吧？
[02:42.570] 对好的。
[02:44.510] 好了。
[02:49.760] 那点事儿。
[02:50.840] 去一那边晚上。
[02:52.570] 两
[02:56.240] 几天了？
[02:57.710] 一开始就了。
[03:41.030] 什么媳妇？
[03:42.250] 前提有关，今天一整天。
[03:45.720] 不是说不愿意说吗？
[03:50.670] 李先生吗？你好。
[03:51.820] 你好。
[03:53.070] 来自我介绍一下本地的销售凶马，谢谢，叫小马小马奔腾接待你，我就主要看标售这款车了，他们标注C是吧？对不对？对cv。
[04:02.080] C203260行，你今天是想了解哪方面是要了解车辆，还是主要是因为我这个车基本上也考察了有两三个月了，都选好了，对基本上个个车都看了。
[04:14.370] 现在就是它还有一个三。
[04:16.480] OK对我就是在这两个车之间好像也在犹豫，包括现在不是还有CT4主要是给姑娘买，姑娘去年刚把车学出来，明白吧？准备给他买一台让他钱。
[04:25.790] 正好我手里有一个原来有个15年的二手车，正好把这一句话。
[04:30.070] 15年的对到明年1月份，对05 06年06年1月份的车。
[04:35.090] 过几年国三的
[04:37.060] 佛山
[04:38.670] 是什么车？我是一个宝来。
[04:40.760] 宝来1.6的。
[04:42.360] 手动。
[04:43.480] 你就开了吗？我就没开过来，我觉得开着我另一个车。
[04:48.590] 佛山现在有国补。
[04:50.480] 对我知道我就国家补贴这一半都是一个，如果要是能评估超过1万的话，最后评估比较高，咱们因为我那天打电话问咱们，
[04:59.090] 他说完了是吧？不是他说1万是没问题，1万那就国家1万没问题，他说咱们
[05:05.880] 那个叫
[05:07.740] 汽车厂商还可以再给补几千块钱，我说到底补多少？他说
[05:13.270] 等你到店里再说。
[05:15.970] 除了那1万说咱们奔驰的厂子还给补有个生化补贴。
[05:22.320] 最后就要看哪个合适。
[05:24.040] 因为我去了哪儿去了绿谷，
[05:27.200] 百旺那边转往也看了，他价格肯定比咱们这高，他大概是打9折下来是26万多，
[05:34.410] 1026万多，咱们今天的这个事我看网上报道223,800，
[05:38.760] 没有那么多，
[05:40.350] 包括。
[06:00.300] 汽车摩托车、
[06:01.040] 打开效果那些所有的基本网站介绍你们现在是价格。
[06:05.450] 现在说的话。
[06:07.590] 前两天签的是车指导价是31万，就是3800，
[06:12.750] 然后那车应该按道理
[06:17.830] 6万。
[06:19.370] 三。
[06:21.120] 我以前是还。
[06:22.990] 样的。
[06:24.160] 他那是七千千五。
[06:26.800] 期望对我一张他现在只卖二。
[06:30.060] 12 448. 
[06:32.760] 27万他就几万。
[06:35.050] 243,800。
[06:36.760] 三。
[06:37.890] 他没有他跟我说了，因为我要的是蓝色。
[06:40.490] 他说蓝色没钱，或者说你得等1~2个月，因为我也不着急，
[06:44.270] 到不了的，所以当时的属于要不要不两，但是应该可以，我跟他说其实一场我
[06:49.950] 因为我的宝来第一个就是L博士加购买它在整个身体助理。
[06:55.790] 因为我为啥首先来咱们这个店来，咱们不看后面这三个阶段。
[07:01.240] 您做
[07:03.890] 他也
[07:04.900] 男生不会变过来。
[07:09.410] 就完了
[07:10.960] 的。
[07:12.070] 没有你们也没有别的病是吧？
[07:14.330] 我上次打电话咱们说的正好月底说是要来一个来。
[07:17.850] 我便够了。
[07:43.670] 最高优惠
[08:26.320] 了。
[08:39.550] 跟您求证一下，你看他是不是宝石蓝？
[08:42.560] 对超市我是来干嘛？7月20号谁知
[08:46.690] 有一只了，今天是12 12，
[08:50.490] 这都是8周以后和生产。
[08:52.500] 这车到的话不会月底马上就到，比如说他生产完了以后有一个周期，包括运输，包括到店以后做一些授权检测，
[09:01.200] 基本上周期
[09:02.860] 我给您往多了说点月一个月，因为这样我不着急，因为我有一台车我不着急用，我现在就想
[09:11.070] 正好趁着今年北京国相当于有一个优惠多一点的政策，我觉得正好把那车换掉了，明白，我是这个想法。
[09:19.990] 我给您算一版报价，您了解看对我可能没法给您算到说您在外面了解的这个价格是多少，我就按照我们这能给的最低的价格算给您，行，您然后权衡可以好吧？车他这个如果是跟配置一样加长L的这个是多少钱？
[09:36.590] 加长L比它贵33万块钱。
[09:40.180] 会被加强，对，它的长度最长60公分。
[09:44.030] 了罢工。
[09:45.030] 8公分还是8公分？
[09:47.220] 但是
[09:48.400] 女孩的话。
[09:49.500] 我觉得这个要比他们要好。
[09:52.130] 不光是停车，这个车整体传递出的这种感觉都要比这种长轴更适合女孩开明白。
[09:59.850] 对，它更得细一些更原汁原味，而且这种怎么说他这车外观有特点，可能不说的话
[10:07.190] 很难发现。
[10:08.630] 看上去很漂亮，您不知道她漂亮在哪。
[10:11.000] 打了是因为他的一套外观的夜色组件，就是你发现他的外后视镜跟
[10:16.890] 他的外号性，也就是说他的外号性跟车身颜色不一致，
[10:21.100] 咱们也是不一致，也是不一致的，长轴的是一致的，也就是说它更个性化一些，更灵动一些，对，包括他的门边的病况，黑边，包括底下的黑边，还有吗？
[10:34.370] 包括这的北边讯飞的。
[10:36.040] 走到这都是讯飞处理的，对这套叫夜色组件，对，包括他前揭盖的这种隆起，
[10:42.980] 对肌肉感教程它增加了车辆外观很有力量感。
[10:47.550] 对，这是跟
[10:48.560] 杭州不一样的，一样就是说他在细节上面。
[10:51.360] 更突出。
[10:52.450] 对，所以我觉得他更适合年轻的这种独特的地方，然而。
[10:57.750] 我给您算了，您给我下好吧？
[11:00.150] 咱们实打实的好吧，肯定是我也想卖车，但是我也只能尽我这最大的努力，
[11:09.730] 您坐这边。
[11:13.800] 说
[11:18.640] 为什么？
[11:29.230] 选一圈一圈，
[11:36.730] 进来
[11:39.710] 文章
[11:46.960] 这个事情
[11:48.170] 你看。
[11:49.390] 姑娘还是运营这方面市场，我说那是老爷们开的商务板块。
[11:53.940] 就供中国用中国的特色。
[12:06.200] 我先给您看一下它资源，
[12:11.440] 就库存的现在的情况是吧？
[12:13.500] 对。
[12:31.600] 是C标准。
[12:40.660] 现在刨去所有的以瘦的和被定出去的现货，首先第一台您看到了就是展厅里的
[12:47.870] 前一层
[12:49.000] 展厅有一个白车黑内饰，
[12:52.300] 还有一个在我们库里边
[12:54.440] 有一个红车配电视，
[12:56.860] 红车的内饰外观是红色，其实这个车红色也漂亮，这个车型红色也漂亮。
[13:04.470] 然后您关心的是颜色，
[13:07.110] 896896颜色宝石。
[13:09.780] 这个颜色的话现在
[13:12.100] 计划的
[13:13.130] 不是现货，明白这车的生产日期是7月20号，我们推测的话这车应该在一个月以内。
[13:20.310] 8月20号之前，对基本上是这么一个周期，因为那时候跟您说什么
[13:26.200] 10来天就到的，什么两两个星期就到的，基本上就是为了
[13:31.740] 为了让您先把定金交了。
[13:34.370] 对我的意思。
