[00:00.000] 大家在QQ号里面
[00:04.390] 就是我老家
[00:07.370] 然后他说
[00:13.030] 21。
[00:23.440] 金额？
[00:24.280] 呃
[00:25.470] 不变的。
[00:27.840] 嗯嗯
[00:29.700] 喂你好，李先生吗？
[00:32.030] 你好你好你好。
[00:33.080] 嗯好的我看见了看见了。
[00:44.910] 跟他去办下面的手续，还有李先生是吧？
[00:47.710] 是第一次来吗？您有熟悉的或预约的销售顾问吗？没有给您张我名片，我直接找我就发过来。吧嗯
[00:55.250] 有要看的车型嘛就想看一看一嗯
[00:58.400] 展厅摆的这个是1260，
[01:00.890] 呃就是你这1260还有13版，还有1350，这个都有什么区别？啊
[01:08.230] 呃1260是1.5t加48部电机的，
[01:11.460] 13买20t的，135020t加电机的，
[01:14.760] 二的加电机是意思是有点有点吻合的，对120都是
[01:20.530] 就省点油啊就有就是低速的时候用电机，噢低速用电机噢噢噢喝什么问题，咱这样咖啡茶水喝什么喝什么的喝什么水你喝吗？
[01:31.120] 咱水坝有，您直接跟他水坝说就行，凉的有床位的。
[01:35.010] 嗯
[01:36.070] 然后奔驰啊之前推出一个服务公约，需要跟您宣宣讲一下这个内容，现在呢是以客户为尊，以礼相待，
[01:42.780] 诚信经营，合法得体，
[01:44.670] 明码标价，公开透明，配电渠道的清晰公示。
[01:47.590] 现在奔驰呢绝不捆绑销售，强制您消费，也不会使用甲见一次通华，有厂家的监督电话是40081818804是监督，
[01:55.710] 然后这次是考虑旧车置换还是指标购车？
[02:00.400] 置换旧车什么车使用感受怎么样开着？
[02:03.310] 这车是那个奥迪SS嗯
[02:06.990] 反正就是
[02:08.660] 他买车我就帮他参考一下，他可以有有。
[02:12.280] 考虑分期吗？现在分期也和这分期利息都不高。
[02:15.940] 的，不收服务费了，现在也。
[02:17.470] 啊我主要是想一个意义，然后还有一个
[02:22.730] 奥迪的a6l然后还有一个那个 Q5l
[02:27.560] 我是觉得反正ql我看了，觉得他那个内饰有点老，我感觉
[02:32.000] 就一看你这车这豪华感那是豪华感感觉特强，然后
[02:36.320]  a6啊我看了其实我觉得a6
[02:38.930] 也不错，但是我们家有一辆也就就是。
[02:41.960] 而意义呢现在就是豪华会更豪华一点，它里边那个设计啊包括里边那个整体上的中控台这种
[02:49.150] 这种用料啊什么的会豪华一点想。
[02:51.350] 嗯
[02:52.480] 唉老觉得咱如果要买的话，326这种还有那个证明哪个合适的？
[02:59.220] 那个
[03:00.270] 第300 312元，那就是里边的配置嗯一三百呢会这个260没有前排座椅加热，
[03:08.830] 300呢会带座椅加热，
[03:10.640] 带全景影像，然后带那个无药师进入，
[03:14.730] 啊然后呢还会多一些呃轮毂的造型，啊
[03:19.510] 这个不太一样，就差这些。
[03:21.780] 然后还有一个一三百豪华，
[03:23.740] 第300号华呢会多，柏林之声音响，电动后备箱
[03:27.440] 后排练的座椅，
[03:29.370] 很多这些就是他是有什么运动的，就是他分立标跟大标
[03:35.130] 价格是一样一样的，就两种风格你自己选。
[03:39.120] 就每个配置都有绿标达标的，对，每个配置都有的，标跟大彪对，然后价格是一样。
[03:45.070] 其实我是觉得你比较好。
[03:47.170] 嗯
[03:47.940] 感觉这个好像大标识。
[03:50.420] 大标就是运大标就是运动。吧
[03:52.720] 嗯你觉得呢反正都都一样，配置都一样都能达到。
[03:57.640] 对。
[03:58.330] 然后轮毂不太一样，然后里边那个大标的里边那木纹是黑的。
[04:02.930] 立标的是那种黄的，咱这有立标的展车吗？
[04:06.340] 立标的展车。
[04:08.520] 嗯
[04:09.600] 二楼好像是有，您可以看看二楼有一三百。
[04:13.160] 要要上来看一下，吧先坐电梯。吧
[04:17.920] 上诉人。
[04:26.320] 楼上应该有一个一三百时尚。
[04:29.890] 然后我看门口有一个第304，
[04:32.120] 这是呃那是两门的。
[04:34.940] 我跟你讲。啊
[04:36.280] 那个是呃就是那个等于是进口的，对。
[04:40.250] 配置什么的呢跟。
[04:41.750] 那个
[04:42.690] 那我想的一样吗？不一样，啊也进口车配置都低一点。
[04:47.370] 配置还低一点，对进口车配置都低，因为国外他都用不着这些配置。
[04:54.640] 那怎么处理呀热？
[04:55.730] 呀
[04:56.510] 唉毛毛。那个
[04:58.200] 说好的都没有。啊
[05:00.160] 我说我说的还
[05:02.770] 我不用大部分女朋友跟我妈都用，啊
[05:05.830] 还要还还还是个高手。
[05:08.280] 还
[05:09.560] 我就好像他是这个
[05:11.770] 那我们做一下质证。
[05:13.110] 要一三百。
[05:14.150] 那那个第二个零选配这个价格。
[05:18.630] 嗯可以选到的就是说。
[05:20.520] 啊
[05:21.420] 有时间你就能找到三个月起是吧？
[05:24.310] 这是咱们的网了是吧？这就是中内市。
[05:28.420] 太深入了。
[05:29.570] 唉
[05:38.550] 您稍等我接个语音啊您先看看车。
[05:41.070] 他感觉太伤物了。
[05:55.290] 而且淘宝是什么？
[05:57.290] 那感觉这个好像
[06:00.690] 拿这个东西
[06:02.070] 不一样就是说
[06:03.850] 你下了班咱们就用
[06:06.310] 多补充一点。
[06:09.250] 这是你们在拆迁的时候加上去的。
[06:16.030] 其实其实我一开始看
[06:17.830] 我们的。
[06:18.770] 我让我们公司给您问问，啊因为我不知道我们有没有，因为我们这边他办手续啊也都是找代办，
[06:25.110] 都是店里边是有人去代办这个事，然后我得得给您问。
[06:29.590] 啊
[06:30.520] 在地上的那个有点不清楚。
[06:32.800] 啊我觉得有点像老师第一招有点像老师，
[06:36.000] 我在我在我在感受一下，那个
[06:38.160] 我想这几个都是党员，啊
[06:42.540] 是感觉这个地标的好像是有点稍微有点偏老。
[06:48.000] 就是那种大标准
[06:49.890] 有没有那么想的？
[06:52.470] 没那么大感觉。
[06:53.460] 感觉没没有，咱网上看的，
[06:59.310] 那就我觉得就是说利益直接的大量达标，
[07:11.560] 就是配合
[07:13.240] 1.52。
[07:15.240] 你要是开始给我们提醒吴哥，就是那个崔永刚那人啊他想要这个东西。
[07:20.820] 那应该问问他有没有呗对夏尔就是便捷
[07:24.760] 侧重，然后他就是相对于燃机的燃油燃机的话，
[07:30.590] 干爹了，就是
[07:32.570] 声音也响亮。
[07:34.610] 电动车
[07:35.460] 就等于说你30多年就会变成这样。
[07:38.230] 那就是他起诉的时候，
[07:40.350] 啊然后包括
[07:45.210] 你要是这个
[07:46.560] 300吨直接是一个207平方米。
[07:50.530] 对，它那个1.5t电机呢就是不能纯电行驶，它只是辅助，
[07:54.460] 也不用你充电。
[07:55.670] 它也达不到纯电，它就是汽油辅助，
[07:58.270] 就是比较省油，能省三个油，然后动力呢跟原来2.0t的动力是一样的，只不过是1.5t的发动机。
[08:04.320] 嗯
[08:05.500] 那他那事的话就是基本都是这个配置一样的。
[08:09.340] 噢
[08:10.680] 就是呃就只是运动的和这种商务的它那个配色稍微有点不一样，别的。
[08:16.270] 就是
[08:16.750] 也不能选，那个比如说选想选黑色的，有啊有黑内饰，棕内饰跟米内饰，它这是棕内饰，还有黑的就是纯黑的。
[08:23.370] 纯黑内饰的，下边那个是那个吧？
[08:25.820] 压的不是哦没注意，刚才嗯
[08:28.860] 黑的要整体上就全是黑的。
[08:30.950] 呃有有样车吗？能看到吗？嗯就这两个现在暂停摆着就跟这些车一样。
[08:36.870] 对，你可以看你看这些。
[08:38.700] 嗯
[08:47.000] 你说这一块。
[08:48.310] 我觉得我觉得楼下呢这么的好好看。
[08:51.330] 啊你觉得呢我现在我就是来年岁的时候就是年轻的就是只不过是跟
[08:56.840] 跟他那个朋友之间
[09:00.270] 能应该这两天
[09:01.660] 听清了。
[09:02.520] 不是他不是一个立交一个大的标，嘛它这个标跟大庄那是不太一样，对大标的里面那是那个木门是黑的，就不管你那是是什么内是它都是黑幕玩，
[09:11.610] 立标的是黄木耳。
[09:14.170] 就感觉这有点。
[09:15.900] 对我爸开的车，我觉得我爸开的可能他都想走，
[09:20.690] 他不喜欢那种就是特别
[09:26.230] 啊这这个我们这个
[09:27.940] 我知道。
[09:29.150] 对有腿部支撑。
[09:32.320] 他这个没有。
[09:34.070] 还有那种20也有2.0手动的，哦这就是电动。
[09:41.400] 然后现在也是黑色卖的比较多，就外观是黑色卖的多一点。
[09:44.830] 黑色的
[09:46.730] 可能
[09:47.580] 选择尽量的选蓝的。吧
[09:49.790] 一开始按照这个方向，
[09:52.980] 我也觉得那样那样我女朋友她就不愿意，
[09:57.160] 嗯反正我尽量不用改了。
[09:59.460] 我们的
[10:02.090] 非常的
[10:03.280] 嗯
[10:04.060] 或者定。
[10:05.490] 不是现车没有，现车的话这个有。
[10:08.080] 都是黑色的。
[10:09.790] 黑色呀蓝色。呀
[10:12.260] 这些一般都有现车。
[10:13.880] 你好你好。
[10:15.170] 男的卖。
[10:18.120] 嗯
[10:20.320] 唉唉
[10:21.040] 小朋友就应该有。这个
[10:24.050] 还有啥子要说的？
[10:25.570] 嗯要下去。
[10:27.170] 都呃轮毂的话，它造型原车就是这种造型，你要选的话就能可以选emg的。
[10:32.510] 但是就是倒。
[10:33.970] 也是党员。
[10:35.920] 就只要不是原车标配的，咱们店都改不了，就只能出厂就给你定制好，然后生产用过来。
[10:42.400] 他他那个现在是18寸的，有19寸的吗？
[10:46.330] 有啊就是AMD的嘛19吧跟350跟350的动物一样。
[10:52.510] 18个县。
[10:53.640] 18种唉就轮毂，反正是分分这样的跟您运动的。
[10:58.810] 对，下面那就是运动版的，这就是这种商务这种
[11:02.850] 内容s
[11:04.560] 那那个事吗？咱都不一样不一样，每个都不一样。
[11:08.160] 不是一样的。
[11:10.530] 其实其实我觉得车这种补助，我觉得它是最后一个概念。
[11:15.620] 我反正使用上都不用他们对对
[11:20.550] 啊刚才讲的。
[11:26.560] 你你问问他们，
[11:28.010] 他这个人还是怎么怎么的，我觉得都行。
[11:30.900] 300就是动力好一点，咱买的是250吧癖的，嗯摁260呢是197匹。
[11:36.690] 300动力会足一点，反正我反正我觉得因为我们在这个来里边，反正网上看了一下票。
[11:41.780] 反正350我觉得就就就356350车少，350也没什么车也是得定。
[11:47.270] 因为那个买的人不多，350 350再加上钱购买s了，对对对。
[11:51.270] 嗯
