[00:00.130] 远。
[00:04.690] 场
[00:09.050] 的
[00:16.390] 数据。
[00:25.720] 谁知
[00:29.540] 还有
[00:31.110] 别的没什么马上。
[00:37.110] 全部都换吗？还是后面的前面的话刹车盘有点问题，但是前面的话怎么感到下次换前面的把前面换就行了，现在只是后边片。
[00:49.790] 后面。
[00:50.610] 对，然后轮胎先这样，还是轮胎你们多少钱一个，现在轮胎又要我给你查一下。
[00:57.070] 是老师帮你了，我马上明白，赶快给我们实现，对。
[01:02.830] 现在。
[01:04.510] 好一点刚刚走
[01:09.220] 的
[01:15.250] 数据。
[01:20.210] 场、
[01:27.790] 五。
[01:33.160] 这种轮胎。
[01:34.810] 对，米其林。
[01:37.170] 还是
[01:45.810] 有马牌的用的。
[01:51.180] 对。
[01:51.970] 好。
[02:06.220] 数据
[02:08.140] 场
[02:23.620] 数据。
[02:27.890] 的
[02:32.970] 五。
[02:35.050] 一条路的话1499，回头还能打19折，
[02:39.170] 9折千150块钱。
[02:41.700] 7差不多。
[02:42.880] 跟外边。
[02:43.980] 差不多1490 1500块钱，1000块钱再减150，最后能统一大家，因为现在换成单免免工时费吗对吧？
[02:50.810] 得了1300 1350。
[02:53.510] 跟外面差不多，比外面可能会对也就贵个几十块钱，反正现在还都是你工程费。
[03:00.230] 你看后面后边前边的也是一流的，我估计可能也。
[03:04.540] 选了16年也4年前面要不先这么着。
[03:08.520] 还是把前面给你倒出去，刹车的话它拯救出来，但是后面不一样。
[03:15.130] 换换两块，先画两个后边的。
[03:18.380] 我查一下明天有没有货。
[03:25.010] 的
[03:27.780] 数据
[03:38.520] 的
[03:46.040] 了
[03:51.850] 套
[03:59.750] 的。
[04:01.440] 帮我查个轮胎。
[04:03.340] 坏数据
[04:09.880] 数据。
[04:11.280] 米其林。
[04:14.040] 2545. 
[04:16.360] 27。
[04:17.990] 98W
[04:21.200] 米其林
[04:23.800] MACC4
[04:29.680] 98W
[04:35.160] 几百。
[04:37.250] 上次二
[04:44.650] 12
[04:46.640] 还差几百公里。
[04:50.710] 多少？
[04:54.790] 对，有货吗咱们？
[04:56.950] 有两个。
[05:00.010] 好勒得勒好谢谢。
[05:03.050] 我有个朋友有货先两换两的话，
[05:09.970] 新春放心。
[05:11.680] 因为你俩后轮的花纹基本上已经看过没了，对你打电。
[05:16.900] 今天你更能有吧。
[05:19.260] 驾驶本您带着了吗？得用一下。
[05:24.680] 电话还是186三个0 47996这个是吧？好勒。
[05:29.330] 下午差不多。下午能去吗？
[05:32.240] 对下午才能。
[05:33.640] 去了，那我就下午
[05:35.410] 重点给相关的没问题，630231021974，
[05:42.520] 再清楚还是我
[05:44.630] 数据。
[05:52.090] 数据、
[05:59.830] 检查。
[06:02.060] 的
[06:03.800] 场
[06:10.060] 的
[06:16.510] 车
[06:17.160] 大
[06:20.480] 五
[06:24.550] 的。
[06:26.030] 二
[06:29.920] 场
[06:31.320] 钱。
[06:33.680] 重点。
[06:35.550] 然后问题的话，
[06:42.360] 然后快快走。
[06:47.160] 对吧。就是自费的有点期待。
[06:53.770] 外观的话今年准备修吗？
[06:55.610] 慢慢不用了，今天先不管他。
[06:57.980] 还是原来那句话。
